OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
1448884,04092022003,POSH NOSH CATERING,1053 E WHITAKER MILL RD ,SUITE 135,RALEIGH,NC,27604,(919) 839-6004,2017/02/15 00:00:00+00,Food Stand,14134,-78.62124627,35.80871398,M
1448885,04092014155,Subway #30454,7850-100 Alexander Promenade PL ,,RALEIGH,NC,27617,(919) 608-0919,2004/10/12 00:00:00+00,Restaurant,13954,-78.7803264,35.91259169,M
1448886,04092017524,RUDINO'S PIZZA & GRINDERS HERITAGE,1000 FORESTVILLE RD.,SUITE 124,WAKE FOREST,NC,27587,(919) 569-6004,2017/02/16 00:00:00+00,Restaurant,14135,-78.5075981,35.94611021,M
1448887,04092017546,ABBEY ROAD TAVERN & GRILL APEX,1700 CENTER ST ,,APEX,NC,27502,(919) 372-5383,2017/03/08 00:00:00+00,Restaurant,14139,-78.82753664,35.72521642,M
1448888,04092013541,China One,661 CARY TOWNE BLVD,,CARY,NC,27511-4219,(919) 461-0088,2002/02/28 00:00:00+00,Restaurant,14149,-78.76677132,35.77674815,M
1448889,04092021939,DONOVAN'S DISH,800 W WILLIAMS ST ,STE 112,APEX,NC,27502,(919) 651-8309,2016/02/08 00:00:00+00,Food Stand,14161,-78.86480181,35.73964723,M
1448890,04092015773,BEASLEY'S/CHUCK'S/FOX,237  S WILMINGTON ST ,,RALEIGH,NC,27601,(919) 322-0129,2011/07/20 00:00:00+00,Restaurant,14165,-78.63804141,35.77705691,M
1448891,04092014889,Sheetz #399,1600 Aviation PKY ,,MORRISVILLE,NC,27560,(919) 840-0466,2007/06/18 00:00:00+00,Restaurant,14186,-78.78941427,35.86967967,M
1448892,04092013418,Taza Grill,6325 - 19 Falls Of Neuse Rd ,,RALEIGH,NC,27615,(919) 872-7161,2001/10/05 00:00:00+00,Restaurant,13979,0,0,U
1448893,04092017232,TAZZA KITCHEN - SCV,600 LEDGESTONE WAY ,,CARY,NC,27519,(919) 651-8281,2016/05/10 00:00:00+00,Restaurant,14201,-78.84859346,35.79156535,M
1448894,04092016414,GARLAND,14 W MARTIN ST ,,RALEIGH,NC,27601,(919) 833-6886,2013/04/22 00:00:00+00,Restaurant,14205,-78.63980199,35.77713519,M
1448895,04092110464,WAKELON ELEMENTARY SCH. LUNCHROOM,8921 PIPPIN RD.,,ZEBULON,NC,27597,(919) 404-3844 ext. 23230,2007/06/12 00:00:00+00,Public School Lunchrooms,14208,-78.33537224,35.85559212,M
1448896,04092015215,RALEIGH CONVENTION CENTER,500 S SALISBURY  ST ,,RALEIGH,NC,27601,(919) 996-8675,2008/09/02 00:00:00+00,Restaurant,14217,-78.64125822,35.77365136,M
1448897,04092013487,Starbucks,3023-101 Capital ,,RALEIGH,NC,27604,(919) 875-8760,2002/01/11 00:00:00+00,Restaurant,13986,-78.59167505,35.82103718,M
1448898,04092018234,Tropical Smoothie Cafe NC074,1553 US 70 HWY W,,GARNER,NC,27529,(919) 803-3040,2019/11/18 00:00:00+00,Restaurant,14220,-78.64815188,35.72323377,M
1448899,04092017235,RISE BISCUITS & DONUTS,8301-101 BRIER CREEK PKY ,,RALEIGH,NC,27617,(984) 244-7218,2016/06/02 00:00:00+00,Restaurant,13998,-78.78526235,35.90870808,M
1448900,04092018185,DUNKIN DONUTS/BASKIN ROBBINS 337301,4415 FALLS OF NEUSE RD ,,RALEIGH,NC,27609,(919) 876-9901,2019/09/25 00:00:00+00,Restaurant,14235,-78.61262519,35.84176217,M
1448901,04092030305,THE 13TH TACO (WCID #568),10511-119 Shadowlawn DR ,,Raleigh,NC,27614,(919) 552-8868,2016/05/10 00:00:00+00,Mobile Food Units,14036,-78.58941339,35.90833211,M
1448902,04092025146,Harris Teeter #58 Starbucks,750 W Williams ST ,,APEX,NC,27502,(919) 362-3782,2017/10/11 00:00:00+00,Food Stand,14246,-78.86276064,35.73803218,M
1448903,04092018538,Domino's 9020,2114 S MAIN ST,,WAKE FOREST,NC,27587,(919) 562-0330,2021/02/18 00:00:00+00,Restaurant,14248,-78.5350345,35.95207529,M
1448904,04092018448,Daybreak,154 E CHATHAM ST,,CARY,NC,27511,(919) 439-1181,2020/09/23 00:00:00+00,Restaurant,14250,-78.77962888,35.78718319,M
1448905,04092017889,Jimmy John's #3665,724 N Judd PKY ,,FUQUAY-VARINA,NC,27526,(919) 567-0954,2018/07/23 00:00:00+00,Restaurant,14064,-78.8065072,35.60098301,T
1448906,04092018359,TROPICAL SMOOTHIE CAFE,2028 KILDAIRE FARM RD ,,CARY,NC,27518,(919) 977-9506,2020/04/30 00:00:00+00,Restaurant,14253,-78.78068706,35.73567462,M
1448907,04092110505,SCOTTS RIDGE ELEMENTARY CAFETERIA,6601 APEX BARBEQUE RD ,,APEX,NC,27502,(919) 694-0300 ext. 20084,2015/07/31 00:00:00+00,Public School Lunchrooms,14079,0,0,U
1448908,04092022005,PUBLIX #1544 PRODUCE,1441 KELLY RD ,,APEX,NC,27502,(919) 303-6200,2017/02/06 00:00:00+00,Food Stand,14254,-78.89379203,35.73782787,M
1448909,04092014613,Fiesta Mexicana Restaurante,14460 New Falls Of Neuse Rd,,RALEIGH,NC,27614,(919) 453-1266,2006/05/22 00:00:00+00,Restaurant,14260,-78.54362008,35.94386602,M
1448910,04092021056,Cook Out #13,6505 FALLS OF NEUSE RD ,,RALEIGH,NC,27615-6814,(919) 862-8830,2001/02/23 00:00:00+00,Food Stand,14265,-78.6223661,35.87164953,M
1448911,04092013707,Homegrown Pizza,4928 Linksland Dr,,HOLLY SPRINGS,NC,27540,(919) 577-5575,2002/11/08 00:00:00+00,Restaurant,14289,-78.81055316,35.65750438,M
1448912,04092018018,Bad Daddy's Burger bar #235,4213 Corners PKY ,Suite 100,RALEIGH,NC,27617,(919) 381-4814,2018/12/28 00:00:00+00,Restaurant,14291,-78.78791806,35.91890974,M
1448913,04092015266,THE FACTORY ICE HOUSE SNACK BAR,1839-200 S MAIN ST ,,WAKE FOREST,NC,27587,(919) 453-1500,2008/10/22 00:00:00+00,Restaurant,14169,-78.52816059,35.95204501,M
1448914,04092021888,LOWES FOODS #191 BEEF SHOP,9600 STRICKLAND RD ,,RALEIGH,NC,27615,(919) 847-5661,2015/10/02 00:00:00+00,Food Stand,14303,-78.65568292,35.90277448,M
1448915,04092017543,KARDIA,4420 LAKE BOONE TRL ,,RALEIGH,NC,27607,,2017/02/22 00:00:00+00,Restaurant,14311,-78.70242018,35.81817246,M
1448916,04092016962,CHANTICLEER CAFE & BAKERY,6490 TRYON RD ,,CARY,NC,27518,(919) 781-4810,2015/06/22 00:00:00+00,Restaurant,14319,-78.76236898,35.74415808,M
1448917,04092018125,Pizza Amore,103 N ARENDELL AVE,,ZEBULON,NC,27597-2601,(919) 646-0042,2019/07/02 00:00:00+00,Restaurant,14328,-78.31306375,35.82139737,M
1448918,04092013915,Bonefish Grill,2060 Renaissance Park Pl,,CARY,NC,27513,(919) 677-1347,2003/10/22 00:00:00+00,Restaurant,14336,-78.77115656,35.82699882,M
1448919,04092018078,Barcelona Wine Bar,430 W Martin ST ,,RALEIGH,NC,27603,(919) 808-5400,2019/03/29 00:00:00+00,Restaurant,14341,-78.64560424,35.77781639,M
1448920,04092021170,Snoopy's Hot Dogs & More # 4,3600 Hillsborough St ,,RALEIGH,NC,27607,(919) 755-9022,2003/02/05 00:00:00+00,Food Stand,14349,-78.68359497,35.79339075,M
1448921,04092021171,Super Target Deli,12000 Retail Dr,,WAKE FOREST,NC,27587,(919) 761-1001,2003/01/29 00:00:00+00,Food Stand,14350,-78.54185229,35.97418356,M
1448922,04092025192,Big Dom's Bagel Shop,203 E Chatham ST ,,CARY,NC,27511,(919) 377-1143,2018/08/06 00:00:00+00,Food Stand,14357,-78.7784243,35.787736,M
1448923,04092016051,SUGAR BUZZ BAKERY & CAFE,1231 KILDAIRE FARM RD ,,RALEIGH,NC,27511,(919) 238-7224,2011/11/28 00:00:00+00,Restaurant,14194,-78.78338623,35.76303931,M
1448924,04092017871,BRIXX BRADFORD,14112 BRADFORD GREEN SQUARE ,,CARY,NC,27519,(919) 336-1111,2018/07/02 00:00:00+00,Restaurant,14362,-78.84558396,35.79325638,M
1448925,04092016554,VINNIE'S STEAK HOUSE & TAVERN,7440 SIX FORKS RD ,,RALEIGH,NC,27615,(919) 847-7319,2013/11/18 00:00:00+00,Restaurant,14384,-78.64526778,35.88157372,M
1448926,04092016707,Hako Sushi,2603-155 GLENWOOD  AVE ,STE 155,RALEIGH,NC,27608,(919) 961-2807,2014/06/25 00:00:00+00,Restaurant,14214,-78.6604672,35.81647745,M
1448927,04092017938,SoHot,1937 High House RD ,,CARY,NC,27519,(919) 694-5510,2018/09/20 00:00:00+00,Restaurant,14385,-78.84865444,35.78921622,M
1448928,04092017936,McDonald's #16917,7991 Fayetteville RD ,,RALEIGH,NC,27605,(919) 772-4850,2018/09/12 00:00:00+00,Restaurant,14386,-78.69868308,35.66510467,M
1448929,04092015805,NOODLES AND COMPANY #857,8411 BRIER CREEK PKY ,,RALEIGH,NC,27617,(919) 806-1330,2010/11/02 00:00:00+00,Restaurant,14391,-78.78334742,35.90685073,M
1448930,04092025249,Chhote's,500-123 E Davie ST ,,RALEIGH,NC,27601,,2019/04/01 00:00:00+00,Food Stand,14216,-78.63247092,35.77531669,M
1448931,04092014976,Bruegger's Bagel Bakery #0701,8204-113 Tryon Woods DR ,,CARY,NC,27518,(919) 851-0906,2007/10/17 00:00:00+00,Restaurant,14218,-78.74169613,35.74700826,M
1448932,04092018291,Touchdown Sports Bar,3601 NEW BERN AVE,,RALEIGH,NC,27610,,2020/01/15 00:00:00+00,Restaurant,14407,-78.57987143,35.79679625,M
1448933,04092110536,Barton Pond Elementary School Cafeteria,12004 STRICKLAND RD,,RALEIGH,NC,27613,,2019/08/14 00:00:00+00,Public School Lunchrooms,14408,-78.69600963,35.90794959,M
1448934,04092030478,Taqueria Universal (WCID #767),6708 ZEBULON RD,,WAKE FOREST,NC,27587,(984) 292-6823,2020/05/14 00:00:00+00,Mobile Food Units,14410,-78.42253438,35.94952821,M
1448935,04092021733,CARLIE C'S PRODUCE,4111 NEW BERN AVE ,,RALEIGH,NC,27610-1372,(919) 250-7876,2013/01/25 00:00:00+00,Food Stand,14413,-78.56526592,35.80114227,M
1448936,04092013475,Bojangles # 29,12109 Cloverleaf Dr,,WAKE FOREST,NC,27587-6516,(919) 554-2243,2001/12/14 00:00:00+00,Restaurant,14417,-78.54093466,35.97688776,M
1448937,04092018246,PIZZA HUT #9215,301-105 N SALEM ST ,,APEX,NC,27502,(919) 267-4517,2019/12/03 00:00:00+00,Restaurant,14227,-78.85306067,35.7286054,T
1448938,04092018461,Olive Garden,8115 Brier Creek Pkwy,,RALEIGH,NC,27617,(919) 406-0183,2020/10/07 00:00:00+00,Restaurant,14423,-78.78356454,35.90992734,M
1448939,04092030468,Big Easy Rouler (WCID #757),231 GRANDE HEIGHTS DR,,CARY,NC,27513-3925,(919) 810-8606,2020/03/02 00:00:00+00,Mobile Food Units,14425,-78.7805746,35.804703,M
1448940,04092025156,Juice-Keys #2,8490-102 Honeycutt RD ,,RALEIGH,NC,27615,(919) 710-1109,2017/12/01 00:00:00+00,Food Stand,14323,-78.62256915,35.89582329,M
1448941,04092014819,Rudino's Pizza & Grinders,2640 Timber DR,,GARNER,NC,27529,(919) 661-8008,2007/02/28 00:00:00+00,Restaurant,14426,-78.63679241,35.71604965,M
1448942,04092015222,ANNA'S PIZZERIA,100 N SALEM ST ,,APEX,NC,27502,(919) 267-6237,2008/09/15 00:00:00+00,Restaurant,14434,-78.85126459,35.73076866,M
1448943,04092025174,Meez Market & Catering,8320-108 Litchford RD ,,RALEIGH,NC,27615,(252) 327-2445,2018/04/19 00:00:00+00,Food Stand,14343,-78.60100965,35.89311432,M
1448944,04092018269,Norse Brewing Company,203 BROOKS ST,,WAKE FOREST,NC,27587,(919) 554-4555,2019/12/16 00:00:00+00,Restaurant,14406,-78.5085161,35.97750697,M
1448945,04092014115,Sam's Club #8223 Cafe,2537 S Saunders St,,RALEIGH,NC,27603,(919) 839-1700,2004/08/24 00:00:00+00,Restaurant,14445,-78.64662127,35.75036941,M
1448946,04092017732,PAPAS PIZZA AND SUBS,7713 LEAD MINE RD ,SUITE 45,RALEIGH,NC,27615,(919) 847-8777,2017/11/20 00:00:00+00,Restaurant,14454,-78.66044244,35.88617531,T
1448947,04092021986,DOMINO'S #5591,735 US 70 HWY W ,,GARNER,NC,27529,(919) 779-6600,2016/11/07 00:00:00+00,Food Stand,14455,-78.62671801,35.71225906,M
1448948,04092018101,Cava Grill #087,2001 WALNUT ST,Suite 100,CARY,NC,27518,,2019/05/14 00:00:00+00,Restaurant,14456,-78.74142861,35.75880896,M
1448949,04092015711,D & S CAFETERIA,1177 BUCK JONES RD ,,RALEIGH,NC,27606,(919) 462-8404,2010/09/21 00:00:00+00,Restaurant,14458,-78.73934395,35.76696309,M
1448950,04092018318,TASU #2,525 NEW WAVERLY  PL ,SUITE 103,CARY,NC,27518,(919) 977-4037,2020/02/11 00:00:00+00,Restaurant,14472,-78.77756307,35.73853619,M
1448951,04092022009,LA BONITA DELI,836-110 E CHATHAM ST ,,CARY,NC,27511,(919) 650-3161,2017/03/02 00:00:00+00,Food Stand,14436,-78.7955722,35.78044851,T
1448952,04092021108,Lowes Foods #184 Meat/Seafood,5400 Apex Peakway ,,APEX,NC,27502,(919) 363-5376,2002/01/08 00:00:00+00,Food Stand,14480,-78.86537597,35.73683859,M
1448953,04092013504,Serendipity Gourmet Deli,118 S ACADEMY ST,,CARY,NC,27511-3302,(919) 469-1655,2002/01/24 00:00:00+00,Restaurant,14481,-78.78150853,35.78674767,M
1448954,04092160067,FALLS RIVER VILLAGE (FOOD SERVICE),1110  FALLS RIVER AVE ,,RALEIGH,NC,27614,(919) 844-9747,2009/01/29 00:00:00+00,Institutional Food Service,14485,-78.58734511,35.90599811,M
1448955,04092015457,LOS TRES MAGUEYES,10410 MONCREIFFE  RD ,STE 109,RALEIGH,NC,27610,(919) 484-9258,2009/08/27 00:00:00+00,Restaurant,14488,-78.79210079,35.89996272,M
1448956,04092018019,Domino's #5561,5950-103 Poyner Village PKY ,,RALEIGH,NC,27616,(984) 242-4471,2019/01/03 00:00:00+00,Restaurant,14492,-78.57016713,35.86511257,M
1448957,04092016183,ASIAN BISTRO,1318 S MAIN ST ,STE 132,WAKE FOREST,NC,27587,(919) 435-8880,2012/05/08 00:00:00+00,Restaurant,14493,-78.51926224,35.96093216,M
1448958,04092025234,Publix 1552 Meat,425 Emissary DR ,,CARY,NC,27519,(919) 388-7201,2018/11/02 00:00:00+00,Food Stand,14494,-78.90353481,35.82487513,M
1448959,04092014958,Papa's Subs and Pizza,511 N Main ST ,,HOLLY SPRINGS,NC,27540,(919) 557-1919,2007/09/07 00:00:00+00,Restaurant,14495,-78.83687096,35.65966057,M
1448960,04092021786,PORT CITY JAVA TALLEY,2610 CATES AVE ,,RALEIGH,NC,27695,(919) 513-7057,2014/03/11 00:00:00+00,Food Stand,14496,-78.67872874,35.78448278,M
1448961,04092021961,PUBLIX #1520 MEAT/SEAFOOD,3480 KILDAIRE FARM RD ,,CARY,NC,27518,(919) 303-4024,2016/05/23 00:00:00+00,Food Stand,14503,-78.79652253,35.70711378,M
1448962,04092016595,SMITHFIELD'S CHICKEN'N BAR-B-Q,7911 FAYETTEVILLE RD ,,RALEIGH,NC,27603,(919) 661-9151,2014/01/03 00:00:00+00,Restaurant,14504,-78.69699987,35.66636356,M
1448963,04092160042,Cary Health & Rehab Food Service,6590 Tryon Rd ,,CARY,NC,27511,(919) 851-8000,2003/06/13 00:00:00+00,Institutional Food Service,14516,-78.76593642,35.74356976,M
1448964,04092021798,DOMINO'S PIZZA #4486,2603 GLENWOOD AVE ,STE 131,RALEIGH,NC,27608,(919) 783-8803,2014/07/10 00:00:00+00,Food Stand,14527,-78.66059857,35.81550372,M
1448965,04092160010,Rex Rehabilitation And Nursing Care Center Cafe,4210 Lake Boone Tra ,,RALEIGH,NC,27609,(919) 784-6632,2003/04/16 00:00:00+00,Institutional Food Service,14511,0,0,U
1448966,04092016800,PUBLIX #1466 DELI,1020 BRADFORD PLAZA WAY,,CARY,NC,27513,(919) 460-2082,2014/10/28 00:00:00+00,Restaurant,14530,-78.84558396,35.79325638,M
1448967,04092017041,FIREHOUSE SUBS #1138,4111 ED DR ,,RALEIGH,NC,27612,(919) 783-7102,2015/09/22 00:00:00+00,Restaurant,14535,-78.70458274,35.82558522,M
1448968,04092018503,Pita Bowl,9101 LEESVILLE  RD ,STE 141,RALEIGH,NC,27613,(919) 848-1211,2020/12/15 00:00:00+00,Restaurant,14539,-78.72548207,35.8967595,M
1448969,04092300216,A & C Supermarket Meat Market,3210-131 S Wilmington St ,,RALEIGH,NC,27603,(919) 232-2288,2003/07/09 00:00:00+00,Meat Market,14513,-78.65050023,35.73622566,M
1448970,04092015862,NO. 1 CHINESE RESTAURANT,3667 SW CARY  PKY ,,CARY,NC,27513,(919) 461-7008,2011/01/04 00:00:00+00,Restaurant,14545,-78.83800513,35.78180038,M
1448971,04092014769,Umstead Hotel & Spa Food Service,100 Woodland Pond ,,CARY,NC,27513,(919) 447-4000,2007/01/12 00:00:00+00,Restaurant,14534,-78.76554053,35.82938634,M
1448972,04092017928,Starbucks #53826,11720 Retail DR ,,WAKE FOREST,NC,27587,(919) 906-3618,2018/08/13 00:00:00+00,Restaurant,14569,-78.5434927,35.96629568,M
1448973,04092030374,Beefy Buns (WCID #650),1941 Indianwood CT ,,RALEIGH,NC,27604,(919) 638-1572,2018/09/18 00:00:00+00,Mobile Food Units,14575,-78.54824679,35.81067005,M
1448974,04092017919,Diced,7157 O'Kelley Chapel RD ,,CARY,NC,27619,(919) 678-5004,2018/09/06 00:00:00+00,Restaurant,14580,-78.88824644,35.84415135,M
1448975,04092021683,BRAGAW C-STORE,210 DAN ALLEN DR ,,RALEIGH,NC,27695,(919) 515-3095,2011/07/26 00:00:00+00,Food Stand,14596,-78.67872874,35.78448278,M
1448976,04092017905,Scratch Kitchen and Taproom,225 N Salem ST ,Suite 127,APEX,NC,27502,(919) 372-5365,2018/08/22 00:00:00+00,Restaurant,14602,-78.8508764,35.73263171,M
1448977,04092016527,STARBUCKS TARGET #1104,2700 TIMBER DR ,,GARNER,NC,27529,(919) 772-9065,2013/10/08 00:00:00+00,Restaurant,14605,-78.6384816,35.71532719,M
1448978,04092013907,Jason's Deli,909 Spring Forest Rd,Suite 100,RALEIGH,NC,27609,(919) 855-9898,2003/10/06 00:00:00+00,Restaurant,14613,-78.62312587,35.86765935,M
1448979,04092018063,Triangle Wine Company,4204 Lassiter RD ,,Holly Springs,NC,27540,(919) 267-9830,2019/02/27 00:00:00+00,Restaurant,14628,-78.79440661,35.66435998,M
1448980,04092014339,Chick-fil-A,1110 Beaver Creek Commons DR ,,APEX ,NC,27502,(919) 303-2377,2005/05/27 00:00:00+00,Restaurant,14633,-78.87405733,35.74592799,M
1448981,04092030396,Cue Burger (WCID #655),2161 S Wilmington ST ,,RALEIGH,NC,27603,(919) 943-7074,2019/02/15 00:00:00+00,Mobile Food Units,14631,-78.64171063,35.75324624,M
1448982,04092017836,Market Hall,214 E. MARTIN STREET,,RALEIGH,NC,27601,(919) 624-2168,2018/05/07 00:00:00+00,Restaurant,14634,-78.63599541,35.77650911,M
1448983,04092025144,DOMINOS #8824,6110 ROGERS RD ,,ROLESVILLE,NC,27571,(919) 453-2324,2008/07/14 00:00:00+00,Food Stand,14635,-78.46776638,35.92242305,M
1448984,04092015239,Sunny's Diner,8710-104 GLENWOOD AVE ,,RALEIGH,NC,27617,(919) 787-7715,2008/09/25 00:00:00+00,Restaurant,14632,-78.74503936,35.88736454,M
1448985,04092015276,SALEM STREET PUB,113 N SALEM ST ,,APEX,NC,27502,(919) 387-9992,2008/10/31 00:00:00+00,Restaurant,14652,-78.85154922,35.73118477,T
1448986,04092025334,Mat-Jib,1961 HIGH HOUSE RD,,CARY,NC,27519,(919) 969-3614,2020/12/16 00:00:00+00,Food Stand,14660,-78.84865444,35.78921622,M
1448987,04092018058,JERRY'S GRILL,813 E Whitaker Mill RD ,,RALEIGH,NC,27608,(919) 832-7561,2019/02/21 00:00:00+00,Restaurant,14650,-78.62516193,35.8075542,M
1448988,04092014675,Stromboli's ,3434 Edwards Mill  RD ,,RALEIGH,NC,27609,(919) 785-7075,2006/09/01 00:00:00+00,Restaurant,14666,-78.70345096,35.82690996,M
1448989,04092017590,MCDONALDS #2510,3710 WESTERN BLVD ,,RALEIGH,NC,27606,(919) 833-7882,2017/05/03 00:00:00+00,Restaurant,14678,-78.68803643,35.78529365,M
1448990,04092021921,FOOD LION #1573 PRODUCE,3926 WESTERN BLVD ,,RALEIGH,NC,27607,(919) 664-8059,2015/12/15 00:00:00+00,Food Stand,14691,-78.69252351,35.78576143,M
1448991,04092014464,Golden China Express ,4321 Falls of Neuse  RD ,,RALEIGH,NC,27609,(919) 877-9688,2006/01/04 00:00:00+00,Restaurant,14703,-78.61339277,35.84095998,M
1448992,04092017115,JERSEY MIKE'S SUBS #3151,6727 KNIGHTDALE BLVD ,,KNIGHTDALE,NC,27545,(919) 295-4661,2015/12/10 00:00:00+00,Restaurant,14713,-78.50344651,35.79796245,M
1448993,04092017110,PRIMO PIZZA NY STYLE,682 CARY TOWNE BLVD ,,CARY,NC,27511,(919) 380-2729,2015/12/16 00:00:00+00,Restaurant,14717,-78.76561938,35.77485795,M
1448994,04092160050,Brighton Gardens Assisted Living of Raleigh Kitchen,3101 Duraleigh RD,,RALEIGH,NC,27612,(919) 571-1123,2006/03/31 00:00:00+00,Institutional Food Service,14736,-78.70689114,35.82273981,M
1448995,04092110468,Forest Pines Drive Elementary,11455 Forest Pines DR ,,RALEIGH,NC,27614,(919) 562-6269,2007/08/27 00:00:00+00,Public School Lunchrooms,14739,-78.54699508,35.95343043,M
1448996,04092018488,Capriotti's,302 COLONADES WAY,,CARY,NC,27518,(919) 932-8882,2020/11/17 00:00:00+00,Restaurant,14760,-78.77756307,35.73853619,M
1448997,04092015501,Kick Back Jack's,1405 GARNER STATION  BLVD ,,GARNER,NC,27529,(919) 803-5068,2009/10/23 00:00:00+00,Restaurant,14763,-78.65237822,35.72437552,M
1448998,04092015662,CARIBOU COFFEE #301,8201-101  BRIER CREEK  PKY ,,RALEIGH,NC,27617,(919) 405-2802,2010/06/15 00:00:00+00,Restaurant,14742,-78.78482051,35.90949791,M
1448999,04092030495,Esther's Kitchen (WCID #786),2201 S WILMINGTON ST,,RALEIGH,NC,27603-2559,(817) 217-5725,2020/09/25 00:00:00+00,Mobile Food Units,14767,-78.63902655,35.752054,M
1449000,04092018467,BULLSEYE GRILL,6501 MOUNT HERMAN RD ,,RALEIGH,NC,27617,(919) 802-2040,2020/10/22 00:00:00+00,Restaurant,14777,-78.76699446,35.90868392,M
1449001,04092014535,Thai House Cuisine,1408 Hardimont  RD,,RALEIGH,NC,27609,(919) 878-3379,2006/03/22 00:00:00+00,Restaurant,14783,-78.61511172,35.8362139,M
1449002,04092014709,Biscuitville #175 ,2820 NC HWY 55,,CARY ,NC,27519,(919) 362-8034,2006/10/19 00:00:00+00,Restaurant,14768,-78.87065621,35.78859981,M
1449003,04092017233,ALOFT RDU REFUEL,10020 SELLONA ST ,,RALEIGH,NC,27617,(919) 957-8523,2016/05/26 00:00:00+00,Restaurant,14789,-78.80779304,35.8955942,M
1449004,04092018337,First Watch,4035 LAKE BOONE TRL,Suite 103,RALEIGH,NC,27607,,2020/03/18 00:00:00+00,Restaurant,14800,-78.69709804,35.81457389,M
1449005,04092025353,Mudcats Stand #3,1501 NC Hwy 39 ,,Zebulon,NC,27597,(919) 269-2287,2021/03/30 00:00:00+00,Food Stand,14781,-78.26879316,35.81734961,M
1449006,04092018550,Pho Super 9,6401 Triangle Plantation DR ,,RALEIGH,NC,27616,(919) 878-1599,2021/03/08 00:00:00+00,Restaurant,14806,-78.58237548,35.87315637,M
1449007,04092021288,Harris Teeter #43 Meat Market & Seafood,3638 Rogers Rd ,,WAKE FOREST,NC,27587,(919) 562-9521,2004/08/03 00:00:00+00,Food Stand,14814,-78.50482681,35.94464173,M
1449008,04092018088,Thai 54,10290 Chapel Hill RD ,Suite 100,MORRISVILLE,NC,27560,(919) 443-8038,2019/04/16 00:00:00+00,Restaurant,14822,-78.82634068,35.83290707,M
1449009,04092018498,Hacienda Meat Market,3901 CAPITAL BLVD,Suite 165,RALEIGH,NC,27604,(984) 200-1151,2020/11/04 00:00:00+00,Food Stand,14823,-78.58517624,35.83498992,M
1449010,04092025345,Greek Cuisine,4325 Glenwood AVE ,STE 2043,RALEIGH,NC,27612,,2021/03/01 00:00:00+00,Food Stand,14826,-78.68184484,35.84183815,T
1449011,04092018102,Marco's Pizza,11712 RETAIL DR,,WAKE FOREST,NC,27587-7349,,2019/05/20 00:00:00+00,Restaurant,14841,-78.5434927,35.96629568,M
1449012,04092014536,Vivace,4209 Lassiter Mill RD,,RALEIGH,NC,27609,(919) 787-7747,2006/03/21 00:00:00+00,Restaurant,14842,-78.64524978,35.83964955,T
1449013,04092015885,THE OAKS AT WHITAKER GLEN,501 E WHITAKER MILL RD ,,RALEIGH,NC,27608-2646,(919) 839-5604,2011/01/12 00:00:00+00,Restaurant,14845,-78.63302872,35.80881927,M
1449014,04092030207,TACOS CAMPA (WCID #353),18 W THIRD ST ,,WENDELL,NC,27591,(919) 365-0069,2009/03/13 00:00:00+00,Mobile Food Units,14856,-78.37068542,35.78151266,M
1449015,04092016347,TROPHY BREWING CO,827 W MORGAN ST ,,RALEIGH,NC,27603,(919) 803-4849,2013/01/04 00:00:00+00,Restaurant,14899,-78.65337884,35.77970458,M
1449016,04092016804,THE GARDEN GRILLE & BAR,1500 RDU CENTER DR,,MORRISVILLE,NC,27560-8278,(919) 840-8088,2014/11/17 00:00:00+00,Restaurant,14903,-78.79604442,35.85106603,M
1449017,04092030444,And Also With 'Que (WCID #743),99 N Salisbury ST,,RALEIGH,NC,27603,(919) 832-4485,2019/10/11 00:00:00+00,Mobile Food Units,14907,-78.6407387,35.7809656,M
1449018,04092018358,Tropical Smoothie Cafe,3004 Wake Forest  RD ,Suite 112,RALEIGH,NC,27609,(919) 916-5190,2020/04/29 00:00:00+00,Restaurant,14922,-78.62038753,35.82333592,M
1449019,04092017815,Pastries N Chaat,2711 NC Hwy 55 ,,Cary,NC,27519,(919) 367-6852,2018/03/09 00:00:00+00,Restaurant,14874,-78.87131578,35.78460717,M
1449020,04092110472,SYCAMORE CREEK CAFETERIA,10921 LEESVILLE RD ,,RALEIGH,NC,27613,(919) 841-4333 ext. 25475,2008/07/23 00:00:00+00,Public School Lunchrooms,14923,-78.73295461,35.91837163,M
1449021,04092025323,OPA! Raleigh @MSFH,411 W Morgan ST ,,RALEIGH,NC,27603,(919) 868-2434,2020/09/21 00:00:00+00,Food Stand,14937,-78.6456917,35.77945516,M
1449022,04092017886,Backfins Crabhouse,1009-100 Stadium DR ,,WAKE FOREST,NC,27587,(919) 562-8500,2018/07/09 00:00:00+00,Restaurant,14924,-78.52993342,35.99015656,M
1449023,04092030341,THE HEIGHTS DOMINICAN KITCHEN (WCID # 609),8808 MIRANDA DR ,,RALEIGH,NC,27617,(352) 216-8444,2017/06/29 00:00:00+00,Mobile Food Units,14944,-78.74282545,35.91392838,M
1449024,04092015091,BRUEGGERS BAGELS #101,2231 AVENT FERRY RD ,,RALEIGH,NC,27616,(919) 828-1416,2008/04/03 00:00:00+00,Restaurant,14947,-78.67605091,35.77835817,M
