DATE,VALUE
1997-02-18,1421.59
1997-02-19,1424.61
1997-02-20,1417.05
1997-02-21,1416.54
1997-02-24,1421.67
1997-02-25,1423.96
1997-02-26,1417.36
1997-02-27,1409.56
1997-02-28,1404.99
1997-03-03,1407.61
1997-03-04,1413.17
1997-03-05,1421.26
1997-03-06,1421.79
1997-03-07,1430.37
1997-03-10,1439.69
1997-03-11,1442.48
1997-03-12,1434.93
1997-03-13,1418.52
1997-03-14,1422.06
1997-03-17,1416.32
1997-03-18,1408.50
1997-03-19,1401.37
1997-03-20,1401.11
1997-03-21,1400.78
1997-03-24,1399.69
1997-03-25,1402.39
1997-03-26,1403.46
1997-03-27,1385.63
1997-03-28,.
1997-03-31,1362.88
1997-04-01,1362.43
1997-04-02,1352.34
1997-04-03,1346.22
1997-04-04,1356.57
1997-04-07,1371.07
1997-04-08,1375.62
1997-04-09,1374.91
1997-04-10,1370.40
1997-04-11,1349.34
1997-04-14,1347.83
1997-04-15,1361.33
1997-04-16,1363.65
1997-04-17,1365.99
1997-04-18,1370.32
1997-04-21,1359.91
1997-04-22,1363.97
1997-04-23,1363.98
1997-04-24,1364.09
1997-04-25,1354.83
1997-04-28,1361.10
1997-04-29,1380.02
1997-04-30,1386.99
1997-05-01,1391.89
1997-05-02,1415.23
1997-05-05,1437.30
1997-05-06,1434.27
1997-05-07,1427.37
1997-05-08,1430.24
1997-05-09,1434.12
1997-05-12,1444.30
1997-05-13,1442.15
1997-05-14,1447.68
1997-05-15,1450.61
1997-05-16,1446.45
1997-05-19,1448.24
1997-05-20,1452.23
1997-05-21,1451.76
1997-05-22,1454.30
1997-05-23,1467.13
1997-05-26,.
1997-05-27,1466.46
1997-05-28,1468.87
1997-05-29,1469.95
1997-05-30,1480.36
1997-06-02,1486.35
1997-06-03,1488.18
1997-06-04,1485.19
1997-06-05,1490.80
1997-06-06,1500.02
1997-06-09,1505.52
1997-06-10,1507.74
1997-06-11,1513.02
1997-06-12,1526.61
1997-06-13,1536.92
1997-06-16,1537.11
1997-06-17,1539.14
1997-06-18,1539.53
1997-06-19,1549.98
1997-06-20,1544.85
1997-06-23,1533.70
1997-06-24,1545.40
1997-06-25,1539.15
1997-06-26,1534.72
1997-06-27,1543.25
1997-06-30,1546.98
1997-07-01,1550.75
1997-07-02,1557.12
1997-07-03,1567.20
1997-07-04,.
1997-07-07,1566.03
1997-07-08,1572.56
1997-07-09,1565.71
1997-07-10,1573.18
1997-07-11,1581.53
1997-07-14,1583.15
1997-07-15,1587.18
1997-07-16,1598.11
1997-07-17,1596.30
1997-07-18,1588.45
1997-07-21,1579.45
1997-07-22,1593.85
1997-07-23,1597.78
1997-07-24,1597.36
1997-07-25,1600.88
1997-07-28,1601.82
1997-07-29,1606.90
1997-07-30,1622.83
1997-07-31,1628.82
1997-08-01,1625.61
1997-08-04,1628.78
1997-08-05,1635.17
1997-08-06,1647.07
1997-08-07,1645.08
1997-08-08,1621.01
1997-08-11,1622.15
1997-08-12,1618.17
1997-08-13,1617.28
1997-08-14,1617.24
1997-08-15,1602.07
1997-08-18,1601.60
1997-08-19,1615.84
1997-08-20,1629.55
1997-08-21,1619.21
1997-08-22,1616.95
1997-08-25,1623.45
1997-08-26,1623.41
1997-08-27,1628.51
1997-08-28,1629.84
1997-08-29,1634.06
1997-09-01,.
1997-09-02,1650.66
1997-09-03,1656.14
1997-09-04,1657.68
1997-09-05,1662.69
1997-09-08,1670.28
1997-09-09,1675.85
1997-09-10,1671.41
1997-09-11,1665.10
1997-09-12,1680.87
1997-09-15,1683.76
1997-09-16,1701.47
1997-09-17,1705.25
1997-09-18,1710.01
1997-09-19,1710.77
1997-09-22,1713.75
1997-09-23,1711.70
1997-09-24,1712.57
1997-09-25,1709.30
1997-09-26,1716.05
1997-09-29,1724.61
1997-09-30,1729.98
1997-10-01,1738.97
1997-10-02,1745.13
1997-10-03,1753.25
1997-10-06,1763.68
1997-10-07,1767.90
1997-10-08,1759.04
1997-10-09,1759.84
1997-10-10,1759.58
1997-10-13,1763.04
1997-10-14,1763.06
1997-10-15,1759.50
1997-10-16,1746.21
1997-10-17,1721.73
1997-10-20,1738.04
1997-10-21,1753.88
1997-10-22,1751.52
1997-10-23,1723.75
1997-10-24,1722.55
1997-10-27,1640.90
1997-10-28,1665.64
1997-10-29,1680.47
1997-10-30,1661.05
1997-10-31,1676.32
1997-11-03,1700.95
1997-11-04,1704.05
1997-11-05,1711.44
1997-11-06,1706.37
1997-11-07,1683.18
1997-11-10,1686.33
1997-11-11,1684.26
1997-11-12,1661.15
1997-11-13,1660.32
1997-11-14,1671.59
1997-11-17,1694.38
1997-11-18,1687.82
1997-11-19,1688.79
1997-11-20,1707.14
1997-11-21,1709.08
1997-11-24,1693.81
1997-11-25,1697.00
1997-11-26,1704.52
1997-11-27,.
1997-11-28,1708.98
1997-12-01,1727.90
1997-12-02,1727.61
1997-12-03,1733.42
1997-12-04,1735.60
1997-12-05,1745.42
1997-12-08,1751.24
1997-12-09,1742.57
1997-12-10,1732.88
1997-12-11,1712.62
1997-12-12,1712.73
1997-12-15,1718.18
1997-12-16,1728.92
1997-12-17,1732.98
1997-12-18,1720.21
1997-12-19,1710.42
1997-12-22,1719.74
1997-12-23,1720.39
1997-12-24,1718.02
1997-12-25,1718.02
1997-12-26,1719.59
1997-12-29,1737.85
1997-12-30,1761.97
1997-12-31,1769.25
1998-01-01,.
1998-01-02,1766.54
1998-01-05,1767.05
1998-01-06,1751.03
1998-01-07,1738.42
1998-01-08,1727.14
1998-01-09,1684.41
1998-01-12,1683.37
1998-01-13,1703.45
1998-01-14,1716.97
1998-01-15,1711.36
1998-01-16,1728.47
1998-01-19,.
1998-01-20,1743.59
1998-01-21,1735.22
1998-01-22,1724.40
1998-01-23,1716.91
1998-01-26,1712.78
1998-01-27,1718.99
1998-01-28,1736.64
1998-01-29,1742.51
1998-01-30,1736.72
1998-02-02,1758.97
1998-02-03,1768.74
1998-02-04,1776.08
1998-02-05,1780.24
1998-02-06,1788.28
1998-02-09,1790.76
1998-02-10,1803.94
1998-02-11,1805.88
1998-02-12,1808.20
1998-02-13,1809.69
1998-02-16,.
1998-02-17,1812.23
1998-02-18,1819.22
1998-02-19,1814.39
1998-02-20,1815.18
1998-02-23,1821.19
1998-02-24,1815.61
1998-02-25,1830.87
1998-02-26,1840.85
1998-02-27,1840.96
1998-03-02,1844.96
1998-03-03,1853.58
1998-03-04,1850.32
1998-03-05,1836.07
1998-03-06,1859.15
1998-03-09,1856.69
1998-03-10,1871.57
1998-03-11,1879.38
1998-03-12,1880.98
1998-03-13,1883.36
1998-03-16,1893.73
1998-03-17,1897.79
1998-03-18,1901.77
1998-03-19,1907.77
1998-03-20,1913.95
1998-03-23,1911.22
1998-03-24,1920.46
1998-03-25,1920.15
1998-03-26,1920.29
1998-03-27,1916.13
1998-03-30,1910.96
1998-03-31,1928.09
1998-04-01,1936.91
1998-04-02,1947.48
1998-04-03,1947.95
1998-04-06,1939.74
1998-04-07,1923.86
1998-04-08,1917.74
1998-04-09,1929.13
1998-04-10,.
1998-04-13,1933.89
1998-04-14,1949.26
1998-04-15,1955.95
1998-04-16,1940.58
1998-04-17,1952.49
1998-04-20,1952.54
1998-04-21,1956.72
1998-04-22,1959.75
1998-04-23,1940.39
1998-04-24,1919.71
1998-04-27,1875.82
1998-04-28,1886.01
1998-04-29,1900.15
1998-04-30,1924.23
1998-05-01,1934.75
1998-05-04,1937.49
1998-05-05,1925.67
1998-05-06,1915.89
1998-05-07,1904.42
1998-05-08,1915.33
1998-05-11,1910.99
1998-05-12,1911.31
1998-05-13,1912.82
1998-05-14,1909.68
1998-05-15,1898.29
1998-05-18,1885.67
1998-05-19,1892.89
1998-05-20,1891.78
1998-05-21,1889.92
1998-05-22,1877.82
1998-05-25,.
1998-05-26,1853.97
1998-05-27,1836.44
1998-05-28,1853.91
1998-05-29,1859.84
1998-06-01,1853.80
1998-06-02,1852.27
1998-06-03,1848.37
1998-06-04,1855.35
1998-06-05,1866.72
1998-06-08,1871.61
1998-06-09,1869.38
1998-06-10,1857.31
1998-06-11,1833.97
1998-06-12,1825.14
1998-06-15,1796.46
1998-06-16,1808.38
1998-06-17,1827.56
1998-06-18,1810.02
1998-06-19,1801.93
1998-06-22,1810.03
1998-06-23,1819.68
1998-06-24,1828.06
1998-06-25,1824.17
1998-06-26,1828.68
1998-06-29,1841.67
1998-06-30,1849.27
1998-07-01,1865.23
1998-07-02,1862.24
1998-07-03,.
1998-07-06,1867.50
1998-07-07,1865.79
1998-07-08,1870.25
1998-07-09,1864.71
1998-07-10,1856.75
1998-07-13,1853.39
1998-07-14,1857.50
1998-07-15,1860.56
1998-07-16,1868.07
1998-07-17,1865.94
1998-07-20,1859.81
1998-07-21,1841.79
1998-07-22,1826.12
1998-07-23,1798.33
1998-07-24,1782.28
1998-07-27,1767.96
1998-07-28,1746.04
1998-07-29,1740.95
1998-07-30,1757.55
1998-07-31,1728.77
1998-08-03,1712.46
1998-08-04,1666.11
1998-08-05,1660.68
1998-08-06,1680.57
1998-08-07,1707.03
1998-08-10,1689.48
1998-08-11,1653.44
1998-08-12,1682.45
1998-08-13,1667.61
1998-08-14,1664.39
1998-08-17,1669.97
1998-08-18,1694.18
1998-08-19,1679.84
1998-08-20,1667.01
1998-08-21,1645.85
1998-08-24,1642.30
1998-08-25,1633.58
1998-08-26,1603.26
1998-08-27,1545.92
1998-08-28,1523.26
1998-08-31,1454.28
1998-09-01,1484.75
1998-09-02,1497.73
1998-09-03,1479.98
1998-09-04,1483.33
1998-09-07,.
1998-09-08,1526.31
1998-09-09,1502.73
1998-09-10,1472.84
1998-09-11,1497.98
1998-09-14,1517.84
1998-09-15,1526.18
1998-09-16,1537.41
1998-09-17,1516.61
1998-09-18,1538.31
1998-09-21,1536.07
1998-09-22,1553.37
1998-09-23,1581.69
1998-09-24,1561.57
1998-09-25,1556.53
1998-09-28,1558.41
1998-09-29,1553.76
1998-09-30,1535.83
1998-10-01,1498.97
1998-10-02,1509.45
1998-10-05,1473.60
1998-10-06,1463.60
1998-10-07,1436.52
1998-10-08,1392.40
1998-10-09,1419.63
1998-10-12,1439.09
1998-10-13,1427.41
1998-10-14,1443.36
1998-10-15,1479.49
1998-10-16,1509.22
1998-10-19,1534.94
1998-10-20,1553.13
1998-10-21,1553.13
1998-10-22,1565.39
1998-10-23,1560.82
1998-10-26,1573.74
1998-10-27,1567.57
1998-10-28,1567.84
1998-10-29,1583.04
1998-10-30,1601.74
1998-11-02,1631.67
1998-11-03,1635.40
1998-11-04,1656.80
1998-11-05,1671.40
1998-11-06,1681.81
1998-11-09,1668.56
1998-11-10,1660.02
1998-11-11,1649.43
1998-11-12,1646.70
1998-11-13,1643.93
1998-11-16,1644.04
1998-11-17,1643.38
1998-11-18,1645.66
1998-11-19,1652.98
1998-11-20,1656.20
1998-11-23,1663.31
1998-11-24,1663.28
1998-11-25,1668.24
1998-11-26,.
1998-11-27,1670.90
1998-11-30,1650.06
1998-12-01,1652.29
1998-12-02,1650.25
1998-12-03,1642.05
1998-12-04,1655.31
1998-12-07,1667.48
1998-12-08,1659.08
1998-12-09,1656.40
1998-12-10,1634.12
1998-12-11,1627.41
1998-12-14,1603.70
1998-12-15,1609.00
1998-12-16,1607.98
1998-12-17,1621.03
1998-12-18,1622.91
1998-12-21,1632.83
1998-12-22,1622.06
1998-12-23,1634.20
1998-12-24,1636.86
1998-12-25,.
1998-12-28,1637.04
1998-12-29,1645.76
1998-12-30,1657.77
1998-12-31,1697.06
1999-01-01,.
1999-01-04,1697.97
1999-01-05,1707.02
1999-01-06,1722.90
1999-01-07,1713.94
1999-01-08,1719.57
1999-01-11,1711.69
1999-01-12,1692.51
1999-01-13,1684.16
1999-01-14,1661.35
1999-01-15,1682.43
1999-01-18,.
1999-01-19,1685.05
1999-01-20,1679.24
1999-01-21,1664.31
1999-01-22,1654.82
1999-01-25,1657.20
1999-01-26,1660.00
1999-01-27,1641.35
1999-01-28,1642.95
1999-01-29,1646.08
1999-01-31,1646.08
1999-02-01,1644.55
1999-02-02,1633.59
1999-02-03,1637.79
1999-02-04,1622.73
1999-02-05,1611.89
1999-02-08,1615.44
1999-02-09,1598.28
1999-02-10,1583.54
1999-02-11,1594.45
1999-02-12,1571.07
1999-02-15,.
1999-02-16,1570.91
1999-02-17,1553.89
1999-02-18,1563.63
1999-02-19,1566.42
1999-02-22,1585.12
1999-02-23,1582.86
1999-02-24,1570.35
1999-02-25,1560.83
1999-02-26,1558.12
1999-02-28,1558.12
1999-03-01,1562.90
1999-03-02,1565.65
1999-03-03,1557.98
1999-03-04,1567.77
1999-03-05,1582.29
1999-03-08,1579.46
1999-03-09,1572.55
1999-03-10,1577.40
1999-03-11,1580.50
1999-03-12,1578.93
1999-03-15,1580.08
1999-03-16,1576.78
1999-03-17,1577.14
1999-03-18,1581.01
1999-03-19,1569.65
1999-03-22,1559.76
1999-03-23,1531.17
1999-03-24,1539.29
1999-03-25,1554.35
1999-03-26,1551.50
1999-03-29,1565.50
1999-03-30,1553.37
1999-03-31,1551.87
1999-04-01,1554.40
1999-04-02,.
1999-04-05,1560.16
1999-04-06,1551.38
1999-04-07,1542.52
1999-04-08,1552.09
1999-04-09,1564.82
1999-04-12,1576.42
1999-04-13,1582.52
1999-04-14,1604.66
1999-04-15,1627.04
1999-04-16,1651.38
1999-04-19,1662.13
1999-04-20,1658.21
1999-04-21,1674.72
1999-04-22,1677.14
1999-04-23,1681.65
1999-04-26,1677.05
1999-04-27,1684.78
1999-04-28,1702.88
1999-04-29,1709.56
1999-04-30,1702.38
1999-05-03,1724.52
1999-05-04,1725.53
1999-05-05,1732.41
1999-05-06,1730.69
1999-05-07,1737.05
1999-05-10,1748.25
1999-05-11,1758.66
1999-05-12,1761.68
1999-05-13,1773.35
1999-05-14,1747.69
1999-05-17,1737.98
1999-05-18,1735.09
1999-05-19,1751.37
1999-05-20,1759.06
1999-05-21,1763.84
1999-05-24,1745.05
1999-05-25,1730.96
1999-05-26,1730.68
1999-05-27,1719.64
1999-05-28,1733.46
1999-05-31,1733.46
1999-06-01,1735.37
1999-06-02,1736.25
1999-06-03,1741.75
1999-06-04,1753.14
1999-06-07,1762.68
1999-06-08,1751.07
1999-06-09,1752.24
1999-06-10,1744.85
1999-06-11,1734.85
1999-06-14,1733.12
1999-06-15,1746.66
1999-06-16,1759.85
1999-06-17,1766.07
1999-06-18,1768.94
1999-06-21,1774.37
1999-06-22,1768.75
1999-06-23,1769.49
1999-06-24,1751.82
1999-06-25,1754.32
1999-06-28,1768.69
1999-06-29,1784.46
1999-06-30,1790.09
1999-07-01,1791.74
1999-07-02,1795.91
1999-07-05,.
1999-07-06,1794.81
1999-07-07,1785.49
1999-07-08,1787.66
1999-07-09,1798.82
1999-07-12,1801.02
1999-07-13,1797.62
1999-07-14,1801.81
1999-07-15,1812.60
1999-07-16,1813.41
1999-07-19,1805.29
1999-07-20,1784.66
1999-07-21,1792.14
1999-07-22,1785.93
1999-07-23,1775.82
1999-07-26,1760.31
1999-07-27,1769.99
1999-07-28,1765.79
1999-07-29,1749.15
1999-07-30,1753.32
1999-07-31,1753.32
1999-08-02,1750.13
1999-08-03,1737.95
1999-08-04,1722.81
1999-08-05,1720.78
1999-08-06,1712.61
1999-08-09,1712.23
1999-08-10,1690.94
1999-08-11,1710.31
1999-08-12,1708.39
1999-08-13,1720.73
1999-08-16,1718.27
1999-08-17,1727.61
1999-08-18,1719.75
1999-08-19,1719.80
1999-08-20,1726.32
1999-08-23,1736.40
1999-08-24,1728.67
1999-08-25,1721.78
1999-08-26,1716.23
1999-08-27,1703.17
1999-08-30,1683.27
1999-08-31,1682.68
1999-09-01,1693.79
1999-09-02,1681.31
1999-09-03,1705.14
1999-09-06,.
1999-09-07,1709.93
1999-09-08,1700.71
1999-09-09,1706.20
1999-09-10,1712.35
1999-09-13,1704.99
1999-09-14,1693.18
1999-09-15,1686.34
1999-09-16,1670.73
1999-09-17,1681.81
1999-09-20,1672.53
1999-09-21,1648.84
1999-09-22,1644.23
1999-09-23,1620.50
1999-09-24,1609.92
1999-09-27,1622.39
1999-09-28,1605.50
1999-09-29,1614.00
1999-09-30,1626.15
1999-10-01,1616.74
1999-10-04,1632.67
1999-10-05,1625.16
1999-10-06,1634.10
1999-10-07,1628.21
1999-10-08,1627.57
1999-10-11,1638.02
1999-10-12,1619.73
1999-10-13,1605.97
1999-10-14,1601.99
1999-10-15,1580.17
1999-10-18,1569.50
1999-10-19,1569.29
1999-10-20,1574.90
1999-10-21,1566.37
1999-10-22,1590.57
1999-10-25,1589.38
1999-10-26,1578.01
1999-10-27,1584.30
1999-10-28,1606.50
1999-10-29,1625.00
1999-10-31,1625.00
1999-11-01,1627.12
1999-11-02,1635.43
1999-11-03,1643.78
1999-11-04,1645.13
1999-11-05,1650.37
1999-11-08,1652.59
1999-11-09,1647.84
1999-11-10,1648.94
1999-11-11,1644.20
1999-11-12,1652.69
1999-11-15,1664.05
1999-11-16,1675.94
1999-11-17,1675.15
1999-11-18,1677.57
1999-11-19,1671.81
1999-11-22,1657.51
1999-11-23,1636.93
1999-11-24,1636.82
1999-11-25,.
1999-11-26,1638.87
1999-11-29,1621.87
1999-11-30,1630.14
1999-12-01,1633.92
1999-12-02,1639.55
1999-12-03,1651.14
1999-12-06,1637.03
1999-12-07,1627.19
1999-12-08,1617.20
1999-12-09,1607.27
1999-12-10,1605.49
1999-12-13,1600.12
1999-12-14,1589.38
1999-12-15,1597.07
1999-12-16,1600.42
1999-12-17,1603.26
1999-12-20,1598.73
1999-12-21,1616.82
1999-12-22,1622.49
1999-12-23,1639.44
1999-12-24,.
1999-12-27,1635.39
1999-12-28,1644.54
1999-12-29,1662.73
1999-12-30,1663.47
1999-12-31,1681.58
2000-01-03,1645.02
2000-01-04,1607.68
2000-01-05,1618.38
2000-01-06,1628.97
2000-01-07,1658.94
2000-01-10,1673.72
2000-01-11,1655.35
2000-01-12,1648.97
2000-01-13,1673.05
2000-01-14,1680.96
2000-01-17,.
2000-01-18,1682.36
2000-01-19,1686.99
2000-01-20,1679.07
2000-01-21,1681.66
2000-01-24,1652.41
2000-01-25,1646.59
2000-01-26,1642.53
2000-01-27,1631.09
2000-01-28,1611.24
2000-01-31,1609.42
2000-02-01,1625.22
2000-02-02,1631.07
2000-02-03,1648.62
2000-02-04,1646.48
2000-02-07,1644.70
2000-02-08,1646.63
2000-02-09,1628.23
2000-02-10,1628.51
2000-02-11,1613.48
2000-02-14,1615.70
2000-02-15,1627.27
2000-02-16,1624.36
2000-02-17,1631.42
2000-02-18,1599.72
2000-02-21,.
2000-02-22,1597.52
2000-02-23,1598.37
2000-02-24,1597.49
2000-02-25,1590.91
2000-02-28,1596.46
2000-02-29,1633.55
2000-03-01,1647.02
2000-03-02,1645.69
2000-03-03,1666.83
2000-03-06,1667.23
2000-03-07,1650.33
2000-03-08,1648.35
2000-03-09,1668.44
2000-03-10,1660.36
2000-03-13,1640.35
2000-03-14,1619.43
2000-03-15,1638.55
2000-03-16,1710.35
2000-03-17,1707.27
2000-03-20,1689.80
2000-03-21,1705.69
2000-03-22,1725.09
2000-03-23,1737.18
2000-03-24,1734.77
2000-03-27,1720.88
2000-03-28,1709.47
2000-03-29,1707.84
2000-03-30,1709.03
2000-03-31,1749.61
2000-04-03,1722.28
2000-04-04,1696.31
2000-04-05,1708.17
2000-04-06,1732.90
2000-04-07,1749.62
2000-04-10,1719.07
2000-04-11,1722.23
2000-04-12,1714.49
2000-04-13,1709.37
2000-04-14,1632.18
2000-04-17,1648.69
2000-04-18,1688.31
2000-04-19,1688.20
2000-04-20,1692.82
2000-04-21,.
2000-04-24,1678.81
2000-04-25,1726.20
2000-04-26,1721.02
2000-04-27,1728.99
2000-04-28,1746.50
2000-04-30,1746.50
2000-05-01,1772.82
2000-05-02,1753.30
2000-05-03,1722.33
2000-05-04,1747.39
2000-05-05,1765.23
2000-05-08,1758.09
2000-05-09,1750.70
2000-05-10,1718.11
2000-05-11,1757.35
2000-05-12,1764.11
2000-05-15,1779.94
2000-05-16,1793.75
2000-05-17,1778.41
2000-05-18,1767.47
2000-05-19,1740.76
2000-05-22,1726.94
2000-05-23,1710.39
2000-05-24,1716.07
2000-05-25,1699.96
2000-05-26,1704.40
2000-05-29,.
2000-05-30,1738.34
2000-05-31,1739.19
2000-06-01,1768.32
2000-06-02,1792.18
2000-06-05,1775.51
2000-06-06,1777.83
2000-06-07,1777.96
2000-06-08,1771.40
2000-06-09,1779.24
2000-06-12,1770.29
2000-06-13,1782.90
2000-06-14,1782.79
2000-06-15,1782.10
2000-06-16,1776.97
2000-06-19,1790.45
2000-06-20,1786.59
2000-06-21,1784.71
2000-06-22,1753.27
2000-06-23,1749.32
2000-06-26,1752.90
2000-06-27,1747.88
2000-06-28,1763.99
2000-06-29,1759.88
2000-06-30,1728.85
2000-07-03,1762.04
2000-07-04,.
2000-07-05,1753.89
2000-07-06,1762.73
2000-07-07,1775.47
2000-07-10,1784.98
2000-07-11,1790.97
2000-07-12,1805.31
2000-07-13,1809.16
2000-07-14,1811.97
2000-07-17,1810.35
2000-07-18,1799.66
2000-07-19,1785.70
2000-07-20,1794.62
2000-07-21,1777.51
2000-07-24,1765.38
2000-07-25,1767.60
2000-07-26,1764.61
2000-07-27,1761.72
2000-07-28,1742.12
2000-07-31,1763.67
2000-08-01,1776.34
2000-08-02,1782.86
2000-08-03,1786.58
2000-08-04,1800.33
2000-08-07,1814.99
2000-08-08,1819.79
2000-08-09,1814.14
2000-08-10,1809.72
2000-08-11,1835.03
2000-08-14,1846.38
2000-08-15,1832.12
2000-08-16,1836.60
2000-08-17,1841.30
2000-08-18,1835.91
2000-08-21,1833.63
2000-08-22,1837.77
2000-08-23,1830.21
2000-08-24,1831.94
2000-08-25,1834.45
2000-08-28,1832.74
2000-08-29,1836.17
2000-08-30,1840.72
2000-08-31,1851.23
2000-09-01,1860.66
2000-09-04,.
2000-09-05,1861.62
2000-09-06,1874.97
2000-09-07,1882.63
2000-09-08,1878.57
2000-09-11,1891.04
2000-09-12,1884.98
2000-09-13,1882.07
2000-09-14,1885.40
2000-09-15,1871.40
2000-09-18,1829.23
2000-09-19,1828.19
2000-09-20,1820.23
2000-09-21,1801.65
2000-09-22,1805.71
2000-09-25,1802.65
2000-09-26,1796.80
2000-09-27,1802.59
2000-09-28,1838.60
2000-09-29,1836.51
2000-09-30,1836.51
2000-10-02,1823.12
2000-10-03,1817.65
2000-10-04,1816.34
2000-10-05,1809.95
2000-10-06,1789.27
2000-10-09,1788.22
2000-10-10,1776.98
2000-10-11,1756.73
2000-10-12,1723.12
2000-10-13,1754.22
2000-10-16,1760.17
2000-10-17,1729.08
2000-10-18,1723.03
2000-10-19,1754.37
2000-10-20,1760.09
2000-10-23,1760.30
2000-10-24,1765.75
2000-10-25,1744.02
2000-10-26,1750.34
2000-10-27,1767.65
2000-10-30,1801.81
2000-10-31,1832.35
2000-11-01,1830.71
2000-11-02,1850.68
2000-11-03,1845.11
2000-11-06,1843.44
2000-11-07,1848.12
2000-11-08,1849.55
2000-11-09,1835.91
2000-11-10,1809.18
2000-11-13,1806.03
2000-11-14,1825.13
2000-11-15,1840.21
2000-11-16,1824.51
2000-11-17,1831.51
2000-11-20,1810.74
2000-11-21,1812.96
2000-11-22,1796.46
2000-11-23,.
2000-11-24,1819.62
2000-11-27,1822.07
2000-11-28,1809.64
2000-11-29,1815.00
2000-11-30,1804.81
2000-12-01,1831.34
2000-12-04,1833.98
2000-12-05,1867.87
2000-12-06,1850.45
2000-12-07,1847.63
2000-12-08,1891.59
2000-12-11,1903.69
2000-12-12,1881.39
2000-12-13,1864.59
2000-12-14,1845.07
2000-12-15,1834.00
2000-12-18,1870.16
2000-12-19,1869.26
2000-12-20,1844.61
2000-12-21,1863.99
2000-12-22,1904.28
2000-12-25,.
2000-12-26,1925.87
2000-12-27,1961.21
2000-12-28,1998.67
2000-12-29,1982.21
2001-01-01,.
2001-01-02,1925.96
2001-01-03,1970.43
2001-01-04,1947.64
2001-01-05,1914.28
2001-01-08,1919.24
2001-01-09,1918.78
2001-01-10,1943.90
2001-01-11,1942.31
2001-01-12,1938.40
2001-01-15,.
2001-01-16,1958.43
2001-01-17,1956.83
2001-01-18,1951.68
2001-01-19,1929.52
2001-01-22,1942.86
2001-01-23,1973.76
2001-01-24,1972.68
2001-01-25,1978.24
2001-01-26,1976.89
2001-01-29,2002.44
2001-01-30,2011.92
2001-01-31,2007.41
2001-02-01,2012.56
2001-02-02,2001.46
2001-02-05,2012.54
2001-02-06,2024.09
2001-02-07,2030.13
2001-02-08,2023.94
2001-02-09,2017.78
2001-02-12,2039.26
2001-02-13,2039.50
2001-02-14,2036.00
2001-02-15,2045.31
2001-02-16,2026.96
2001-02-19,.
2001-02-20,2010.88
2001-02-21,1986.80
2001-02-22,1972.37
2001-02-23,1966.57
2001-02-26,2006.64
2001-02-27,1992.09
2001-02-28,1986.71
2001-03-01,1981.78
2001-03-02,2002.61
2001-03-05,2006.12
2001-03-06,2017.90
2001-03-07,2035.88
2001-03-08,2039.13
2001-03-09,2020.82
2001-03-12,1970.78
2001-03-13,1969.50
2001-03-14,1931.46
2001-03-15,1934.02
2001-03-16,1907.52
2001-03-19,1933.00
2001-03-20,1916.28
2001-03-21,1882.13
2001-03-22,1848.96
2001-03-23,1878.76
2001-03-26,1907.22
2001-03-27,1922.09
2001-03-28,1898.90
2001-03-29,1906.70
2001-03-30,1932.74
2001-04-02,1913.57
2001-04-03,1870.01
2001-04-04,1873.09
2001-04-05,1922.31
2001-04-06,1887.97
2001-04-09,1913.92
2001-04-10,1947.54
2001-04-11,1928.26
2001-04-12,1940.12
2001-04-13,.
2001-04-16,1935.79
2001-04-17,1955.38
2001-04-18,1984.77
2001-04-19,1990.56
2001-04-20,1972.53
2001-04-23,1964.62
2001-04-24,1971.01
2001-04-25,1996.07
2001-04-26,2017.16
2001-04-27,2036.82
2001-04-30,2039.97
2001-05-01,2052.85
2001-05-02,2048.66
2001-05-03,2031.22
2001-05-04,2058.91
2001-05-07,2052.38
2001-05-08,2055.13
2001-05-09,2055.92
2001-05-10,2063.10
2001-05-11,2056.02
2001-05-14,2059.21
2001-05-15,2071.14
2001-05-16,2105.59
2001-05-17,2122.48
2001-05-18,2126.04
2001-05-21,2149.78
2001-05-22,2149.10
2001-05-23,2122.96
2001-05-24,2125.32
2001-05-25,2118.50
2001-05-28,.
2001-05-29,2106.73
2001-05-30,2086.43
2001-05-31,2098.25
2001-06-01,2112.11
2001-06-04,2127.14
2001-06-05,2146.23
2001-06-06,2128.93
2001-06-07,2128.93
2001-06-08,2121.70
2001-06-11,2111.68
2001-06-12,2111.48
2001-06-13,2107.94
2001-06-14,2076.04
2001-06-15,2077.94
2001-06-18,2071.42
2001-06-19,2069.62
2001-06-20,2090.71
2001-06-21,2093.72
2001-06-22,2069.15
2001-06-25,2055.18
2001-06-26,2068.83
2001-06-27,2079.75
2001-06-28,2096.22
2001-06-29,2114.68
2001-07-02,2100.93
2001-07-03,2099.16
2001-07-04,.
2001-07-05,2091.89
2001-07-06,2062.48
2001-07-09,2066.78
2001-07-10,2048.76
2001-07-11,2043.80
2001-07-12,2081.81
2001-07-13,2088.92
2001-07-16,2073.02
2001-07-17,2093.64
2001-07-18,2084.47
2001-07-19,2094.35
2001-07-20,2094.34
2001-07-23,2077.66
2001-07-24,2043.21
2001-07-25,2060.56
2001-07-26,2081.44
2001-07-27,2080.86
2001-07-30,2085.64
2001-07-31,2097.83
2001-08-01,2109.21
2001-08-02,2111.22
2001-08-03,2109.38
2001-08-06,2090.69
2001-08-07,2092.68
2001-08-08,2075.96
2001-08-09,2079.20
