DATE,VALUE
1990-08-21,.
1990-08-22,.
1990-08-23,.
1990-08-24,.
1990-08-27,.
1990-08-28,.
1990-08-29,.
1990-08-30,.
1990-08-31,362.66
1990-09-03,.
1990-09-04,.
1990-09-05,.
1990-09-06,.
1990-09-07,.
1990-09-10,.
1990-09-11,.
1990-09-12,.
1990-09-13,.
1990-09-14,.
1990-09-17,.
1990-09-18,.
1990-09-19,.
1990-09-20,.
1990-09-21,.
1990-09-24,.
1990-09-25,.
1990-09-26,.
1990-09-27,.
1990-09-28,.
1990-09-30,334.91
1990-10-01,.
1990-10-02,.
1990-10-03,.
1990-10-04,.
1990-10-05,.
1990-10-08,.
1990-10-09,.
1990-10-10,.
1990-10-11,.
1990-10-12,.
1990-10-15,.
1990-10-16,.
1990-10-17,.
1990-10-18,.
1990-10-19,.
1990-10-22,.
1990-10-23,.
1990-10-24,.
1990-10-25,.
1990-10-26,.
1990-10-29,.
1990-10-30,.
1990-10-31,323.48
1990-11-01,.
1990-11-02,.
1990-11-05,.
1990-11-06,.
1990-11-07,.
1990-11-08,.
1990-11-09,.
1990-11-12,.
1990-11-13,.
1990-11-14,.
1990-11-15,.
1990-11-16,.
1990-11-19,.
1990-11-20,.
1990-11-21,.
1990-11-22,.
1990-11-23,.
1990-11-26,.
1990-11-27,.
1990-11-28,.
1990-11-29,.
1990-11-30,353.19
1990-12-03,.
1990-12-04,.
1990-12-05,.
1990-12-06,.
1990-12-07,.
1990-12-10,.
1990-12-11,.
1990-12-12,.
1990-12-13,.
1990-12-14,.
1990-12-17,.
1990-12-18,.
1990-12-19,.
1990-12-20,.
1990-12-21,.
1990-12-24,.
1990-12-25,.
1990-12-26,.
1990-12-27,.
1990-12-28,.
1990-12-31,367.23
1991-01-01,.
1991-01-02,.
1991-01-03,.
1991-01-04,.
1991-01-07,.
1991-01-08,.
1991-01-09,.
1991-01-10,.
1991-01-11,.
1991-01-14,.
1991-01-15,.
1991-01-16,.
1991-01-17,.
1991-01-18,.
1991-01-21,.
1991-01-22,.
1991-01-23,.
1991-01-24,.
1991-01-25,.
1991-01-28,.
1991-01-29,.
1991-01-30,.
1991-01-31,391.33
1991-02-01,.
1991-02-04,.
1991-02-05,.
1991-02-06,.
1991-02-07,.
1991-02-08,.
1991-02-11,.
1991-02-12,.
1991-02-13,.
1991-02-14,.
1991-02-15,.
1991-02-18,.
1991-02-19,.
1991-02-20,.
1991-02-21,.
1991-02-22,.
1991-02-25,.
1991-02-26,.
1991-02-27,.
1991-02-28,422.41
1991-03-01,.
1991-03-04,.
1991-03-05,.
1991-03-06,.
1991-03-07,.
1991-03-08,.
1991-03-11,.
1991-03-12,.
1991-03-13,.
1991-03-14,.
1991-03-15,.
1991-03-18,.
1991-03-19,.
1991-03-20,.
1991-03-21,.
1991-03-22,.
1991-03-25,.
1991-03-26,.
1991-03-27,.
1991-03-28,.
1991-03-29,.
1991-03-31,438.93
1991-04-01,.
1991-04-02,.
1991-04-03,.
1991-04-04,.
1991-04-05,.
1991-04-08,.
1991-04-09,.
1991-04-10,.
1991-04-11,.
1991-04-12,.
1991-04-15,.
1991-04-16,.
1991-04-17,.
1991-04-18,.
1991-04-19,.
1991-04-22,.
1991-04-23,.
1991-04-24,.
1991-04-25,.
1991-04-26,.
1991-04-29,.
1991-04-30,440.69
1991-05-01,.
1991-05-02,.
1991-05-03,.
1991-05-06,.
1991-05-07,.
1991-05-08,.
1991-05-09,.
1991-05-10,.
1991-05-13,.
1991-05-14,.
1991-05-15,.
1991-05-16,.
1991-05-17,.
1991-05-20,.
1991-05-21,.
1991-05-22,.
1991-05-23,.
1991-05-24,.
1991-05-27,.
1991-05-28,.
1991-05-29,.
1991-05-30,.
1991-05-31,460.17
1991-06-03,.
1991-06-04,.
1991-06-05,.
1991-06-06,.
1991-06-07,.
1991-06-10,.
1991-06-11,.
1991-06-12,.
1991-06-13,.
1991-06-14,.
1991-06-17,.
1991-06-18,.
1991-06-19,.
1991-06-20,.
1991-06-21,.
1991-06-24,.
1991-06-25,.
1991-06-26,.
1991-06-27,.
1991-06-28,.
1991-06-30,437.98
1991-07-01,.
1991-07-02,.
1991-07-03,.
1991-07-04,.
1991-07-05,.
1991-07-08,.
1991-07-09,.
1991-07-10,.
1991-07-11,.
1991-07-12,.
1991-07-15,.
1991-07-16,.
1991-07-17,.
1991-07-18,.
1991-07-19,.
1991-07-22,.
1991-07-23,.
1991-07-24,.
1991-07-25,.
1991-07-26,.
1991-07-29,.
1991-07-30,.
1991-07-31,458.61
1991-08-01,.
1991-08-02,.
1991-08-05,.
1991-08-06,.
1991-08-07,.
1991-08-08,.
1991-08-09,.
1991-08-12,.
1991-08-13,.
1991-08-14,.
1991-08-15,.
1991-08-16,.
1991-08-19,.
1991-08-20,.
1991-08-21,.
1991-08-22,.
1991-08-23,.
1991-08-26,.
1991-08-27,.
1991-08-28,.
1991-08-29,.
1991-08-30,.
1991-08-31,470.68
1991-09-02,.
1991-09-03,.
1991-09-04,.
1991-09-05,.
1991-09-06,.
1991-09-09,.
1991-09-10,.
1991-09-11,.
1991-09-12,.
1991-09-13,.
1991-09-16,.
1991-09-17,.
1991-09-18,.
1991-09-19,.
1991-09-20,.
1991-09-23,.
1991-09-24,.
1991-09-25,.
1991-09-26,.
1991-09-27,.
1991-09-30,466.95
1991-10-01,.
1991-10-02,.
1991-10-03,.
1991-10-04,.
1991-10-07,.
1991-10-08,.
1991-10-09,.
1991-10-10,.
1991-10-11,.
1991-10-14,.
1991-10-15,.
1991-10-16,.
1991-10-17,.
1991-10-18,.
1991-10-21,.
1991-10-22,.
1991-10-23,.
1991-10-24,.
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,475.74
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,454.75
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,504.40
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,513.09
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,523.56
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,509.03
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,512.18
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,514.18
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,504.65
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,524.91
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,511.43
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,520.97
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,532.89
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,558.29
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,572.12
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,582.83
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,582.17
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,599.88
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,583.16
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,600.15
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,605.86
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,607.99
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,633.36
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,634.82
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,634.57
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,618.26
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,639.53
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,656.45
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,645.91
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,617.30
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,620.81
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,619.95
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,600.55
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,620.35
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,648.03
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,631.10
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,635.09
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,605.46
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,612.10
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,623.82
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,654.51
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,672.02
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,681.26
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,701.91
1995-06-01,703.76
1995-06-02,704.33
1995-06-05,710.90
1995-06-06,710.53
1995-06-07,708.84
1995-06-08,708.89
1995-06-09,702.93
1995-06-12,705.77
1995-06-13,712.23
1995-06-14,712.17
1995-06-15,714.07
1995-06-16,716.43
1995-06-19,723.07
1995-06-20,724.26
1995-06-21,722.65
1995-06-22,730.77
1995-06-23,728.04
1995-06-26,720.89
1995-06-27,718.19
1995-06-28,720.48
1995-06-29,721.46
1995-06-30,724.32
1995-07-03,725.92
1995-07-04,.
1995-07-05,729.13
1995-07-06,737.62
1995-07-07,746.21
1995-07-10,748.80
1995-07-11,744.07
1995-07-12,752.23
1995-07-13,752.10
1995-07-14,751.39
1995-07-17,752.72
1995-07-18,746.28
1995-07-19,732.03
1995-07-20,738.13
1995-07-21,738.51
1995-07-24,744.95
1995-07-25,750.94
1995-07-26,753.52
1995-07-27,760.96
1995-07-28,758.83
1995-07-31,758.55
1995-08-01,755.22
1995-08-02,752.67
1995-08-03,750.43
1995-08-04,752.15
1995-08-07,754.16
1995-08-08,754.36
1995-08-09,754.55
1995-08-10,753.08
1995-08-11,750.60
1995-08-14,755.84
1995-08-15,755.93
1995-08-16,762.44
1995-08-17,764.96
1995-08-18,765.55
1995-08-21,763.27
1995-08-22,765.27
1995-08-23,764.57
1995-08-24,763.39
1995-08-25,765.94
1995-08-28,763.71
1995-08-29,762.85
1995-08-30,765.47
1995-08-31,768.47
1995-09-01,770.88
1995-09-04,.
1995-09-05,779.78
1995-09-06,783.60
1995-09-07,783.91
1995-09-08,788.13
1995-09-11,790.39
1995-09-12,791.11
1995-09-13,792.11
1995-09-14,794.76
1995-09-15,790.60
1995-09-18,789.15
1995-09-19,791.66
1995-09-20,793.81
1995-09-21,788.47
1995-09-22,783.77
1995-09-25,779.80
1995-09-26,777.82
1995-09-27,774.49
1995-09-28,784.84
1995-09-29,784.66
1995-10-02,780.60
1995-10-03,776.51
1995-10-04,768.66
1995-10-05,773.21
1995-10-06,773.87
1995-10-09,763.02
1995-10-10,762.04
1995-10-11,769.32
1995-10-12,776.58
1995-10-13,780.96
1995-10-16,779.16
1995-10-17,785.04
1995-10-18,786.50
1995-10-19,784.70
1995-10-20,779.42
1995-10-23,776.53
1995-10-24,775.81
1995-10-25,766.08
1995-10-26,759.03
1995-10-27,763.27
1995-10-30,769.36
1995-10-31,766.16
1995-11-01,770.58
1995-11-02,780.61
1995-11-03,785.00
1995-11-06,784.62
1995-11-07,779.28
1995-11-08,782.63
1995-11-09,787.74
1995-11-10,787.49
1995-11-13,786.07
1995-11-14,779.07
1995-11-15,780.05
1995-11-16,785.38
1995-11-17,788.31
1995-11-20,782.00
1995-11-21,782.77
1995-11-22,784.32
1995-11-23,.
1995-11-24,788.45
1995-11-27,790.57
1995-11-28,795.25
1995-11-29,799.85
1995-11-30,802.63
1995-12-01,801.05
1995-12-04,808.73
1995-12-05,811.04
1995-12-06,809.75
1995-12-07,803.42
1995-12-08,805.30
1995-12-11,805.79
1995-12-12,800.61
1995-12-13,802.96
1995-12-14,793.98
1995-12-15,791.66
1995-12-18,777.22
1995-12-19,787.65
1995-12-20,787.28
1995-12-21,793.51
1995-12-22,795.84
1995-12-25,.
1995-12-26,798.35
1995-12-27,798.62
1995-12-28,799.03
1995-12-29,805.94
1996-01-01,.
1996-01-02,810.11
1996-01-03,809.03
1996-01-04,800.07
1996-01-05,796.94
1996-01-08,798.78
1996-01-09,784.74
1996-01-10,773.30
1996-01-11,781.21
1996-01-12,780.60
1996-01-15,775.06
1996-01-16,779.25
1996-01-17,782.37
1996-01-18,784.64
1996-01-19,790.29
1996-01-22,796.26
1996-01-23,795.64
1996-01-24,803.56
1996-01-25,800.44
1996-01-26,803.67
1996-01-29,806.10
1996-01-30,814.17
1996-01-31,822.13
1996-02-01,827.10
1996-02-02,825.55
1996-02-05,831.25
1996-02-06,836.61
1996-02-07,836.96
1996-02-08,844.89
1996-02-09,845.65
1996-02-12,849.01
1996-02-13,847.23
1996-02-14,845.60
1996-02-15,846.56
1996-02-16,844.56
1996-02-19,.
1996-02-20,835.14
1996-02-21,843.06
1996-02-22,855.71
1996-02-23,855.47
1996-02-26,849.54
1996-02-27,846.45
1996-02-28,846.45
1996-02-29,839.77
1996-03-01,837.97
1996-03-04,846.48
1996-03-05,850.84
1996-03-06,849.64
1996-03-07,851.20
1996-03-08,828.15
1996-03-11,835.53
1996-03-12,831.46
1996-03-13,838.60
1996-03-14,842.89
1996-03-15,844.44
1996-03-18,856.92
1996-03-19,856.61
1996-03-20,852.33
1996-03-21,851.49
1996-03-22,853.28
1996-03-25,849.62
1996-03-26,850.47
1996-03-27,850.58
1996-03-28,850.19
1996-03-29,850.54
1996-04-01,857.11
1996-04-02,857.52
1996-04-03,859.04
1996-04-04,859.93
1996-04-05,.
1996-04-08,845.62
1996-04-09,848.63
1996-04-10,840.93
1996-04-11,833.44
1996-04-12,840.17
1996-04-15,847.48
1996-04-16,852.96
1996-04-17,848.05
