DATE,VALUE
1997-02-18,1416.02
1997-02-19,1414.06
1997-02-20,1399.17
1997-02-21,1389.74
1997-02-24,1391.23
1997-02-25,1393.68
1997-02-26,1382.45
1997-02-27,1363.07
1997-02-28,1358.85
1997-03-03,1358.80
1997-03-04,1368.76
1997-03-05,1379.86
1997-03-06,1375.74
1997-03-07,1380.56
1997-03-10,1383.91
1997-03-11,1380.47
1997-03-12,1370.24
1997-03-13,1354.31
1997-03-14,1358.38
1997-03-17,1339.67
1997-03-18,1329.14
1997-03-19,1311.00
1997-03-20,1316.65
1997-03-21,1315.13
1997-03-24,1301.16
1997-03-25,1307.94
1997-03-26,1320.72
1997-03-27,1303.32
1997-03-28,.
1997-03-31,1269.44
1997-04-01,1263.30
1997-04-02,1252.23
1997-04-03,1249.69
1997-04-04,1276.02
1997-04-07,1294.83
1997-04-08,1297.70
1997-04-09,1295.04
1997-04-10,1281.92
1997-04-11,1252.80
1997-04-14,1253.06
1997-04-15,1257.89
1997-04-16,1257.50
1997-04-17,1258.79
1997-04-18,1258.14
1997-04-21,1236.63
1997-04-22,1240.08
1997-04-23,1248.68
1997-04-24,1249.75
1997-04-25,1230.79
1997-04-28,1232.54
1997-04-29,1257.64
1997-04-30,1275.15
1997-05-01,1285.61
1997-05-02,1320.83
1997-05-05,1359.34
1997-05-06,1353.35
1997-05-07,1344.16
1997-05-08,1349.20
1997-05-09,1353.62
1997-05-12,1364.84
1997-05-13,1360.59
1997-05-14,1363.37
1997-05-15,1373.37
1997-05-16,1364.42
1997-05-19,1365.96
1997-05-20,1379.57
1997-05-21,1387.46
1997-05-22,1387.69
1997-05-23,1406.22
1997-05-26,.
1997-05-27,1417.99
1997-05-28,1421.74
1997-05-29,1420.62
1997-05-30,1427.99
1997-06-02,1440.50
1997-06-03,1436.35
1997-06-04,1431.52
1997-06-05,1439.87
1997-06-06,1446.53
1997-06-09,1449.72
1997-06-10,1442.87
1997-06-11,1441.60
1997-06-12,1447.32
1997-06-13,1456.04
1997-06-16,1460.32
1997-06-17,1467.87
1997-06-18,1467.94
1997-06-19,1481.22
1997-06-20,1475.63
1997-06-23,1460.96
1997-06-24,1469.49
1997-06-25,1459.76
1997-06-26,1453.42
1997-06-27,1463.16
1997-06-30,1475.76
1997-07-01,1470.63
1997-07-02,1480.31
1997-07-03,1486.37
1997-07-04,.
1997-07-07,1487.20
1997-07-08,1497.32
1997-07-09,1493.58
1997-07-10,1503.05
1997-07-11,1518.44
1997-07-14,1527.72
1997-07-15,1540.12
1997-07-16,1558.59
1997-07-17,1547.23
1997-07-18,1535.32
1997-07-21,1523.28
1997-07-22,1540.67
1997-07-23,1546.39
1997-07-24,1548.22
1997-07-25,1548.36
1997-07-28,1545.67
1997-07-29,1550.41
1997-07-30,1568.05
1997-07-31,1569.43
1997-08-01,1570.17
1997-08-04,1576.99
1997-08-05,1593.47
1997-08-06,1606.86
1997-08-07,1598.79
1997-08-08,1573.79
1997-08-11,1565.28
1997-08-12,1559.39
1997-08-13,1564.03
1997-08-14,1563.62
1997-08-15,1549.08
1997-08-18,1548.12
1997-08-19,1574.33
1997-08-20,1597.30
1997-08-21,1586.80
1997-08-22,1582.03
1997-08-25,1594.40
1997-08-26,1594.00
1997-08-27,1602.69
1997-08-28,1603.39
1997-08-29,1607.72
1997-09-01,.
1997-09-02,1629.25
1997-09-03,1633.97
1997-09-04,1636.87
1997-09-05,1650.42
1997-09-08,1658.42
1997-09-09,1664.25
1997-09-10,1659.78
1997-09-11,1656.90
1997-09-12,1676.51
1997-09-15,1675.56
1997-09-16,1694.52
1997-09-17,1698.63
1997-09-18,1701.24
1997-09-19,1707.06
1997-09-22,1716.88
1997-09-23,1713.64
1997-09-24,1705.92
1997-09-25,1701.55
1997-09-26,1702.10
1997-09-29,1715.31
1997-09-30,1721.28
1997-10-01,1721.85
1997-10-02,1728.62
1997-10-03,1739.19
1997-10-06,1746.63
1997-10-07,1756.61
1997-10-08,1760.04
1997-10-09,1766.36
1997-10-10,1766.62
1997-10-13,1764.04
1997-10-14,1755.13
1997-10-15,1750.42
1997-10-16,1725.43
1997-10-17,1692.95
1997-10-20,1716.98
1997-10-21,1740.72
1997-10-22,1737.26
1997-10-23,1699.96
1997-10-24,1683.77
1997-10-27,1558.31
1997-10-28,1610.84
1997-10-29,1622.80
1997-10-30,1595.77
1997-10-31,1613.88
1997-11-03,1647.96
1997-11-04,1659.11
1997-11-05,1673.40
1997-11-06,1663.24
1997-11-07,1629.09
1997-11-10,1624.59
1997-11-11,1610.83
1997-11-12,1567.56
1997-11-13,1569.60
1997-11-14,1596.39
1997-11-17,1626.54
1997-11-18,1606.57
1997-11-19,1597.88
1997-11-20,1621.55
1997-11-21,1616.85
1997-11-24,1581.47
1997-11-25,1581.56
1997-11-26,1585.51
1997-11-27,.
1997-11-28,1589.12
1997-12-01,1602.53
1997-12-02,1597.40
1997-12-03,1602.93
1997-12-04,1604.06
1997-12-05,1622.06
1997-12-08,1637.69
1997-12-09,1616.24
1997-12-10,1590.28
1997-12-11,1550.65
1997-12-12,1530.57
1997-12-15,1519.64
1997-12-16,1538.67
1997-12-17,1540.46
1997-12-18,1514.45
1997-12-19,1514.22
1997-12-22,1521.28
1997-12-23,1509.78
1997-12-24,1507.29
1997-12-25,1507.29
1997-12-26,1510.31
1997-12-29,1533.72
1997-12-30,1565.33
1997-12-31,1583.47
1998-01-01,.
1998-01-02,1579.34
1998-01-05,1582.34
1998-01-06,1564.07
1998-01-07,1554.82
1998-01-08,1539.20
1998-01-09,1483.18
1998-01-12,1474.46
1998-01-13,1512.28
1998-01-14,1524.77
1998-01-15,1523.22
1998-01-16,1542.44
1998-01-19,.
1998-01-20,1568.14
1998-01-21,1566.15
1998-01-22,1545.09
1998-01-23,1540.33
1998-01-26,1524.26
1998-01-27,1528.61
1998-01-28,1553.76
1998-01-29,1568.68
1998-01-30,1562.78
1998-02-02,1588.24
1998-02-03,1601.52
1998-02-04,1620.29
1998-02-05,1624.98
1998-02-06,1630.99
1998-02-09,1633.66
1998-02-10,1650.40
1998-02-11,1654.83
1998-02-12,1656.73
1998-02-13,1663.12
1998-02-16,.
1998-02-17,1655.14
1998-02-18,1664.87
1998-02-19,1667.86
1998-02-20,1665.45
1998-02-23,1671.21
1998-02-24,1658.58
1998-02-25,1678.94
1998-02-26,1696.56
1998-02-27,1696.94
1998-03-02,1696.37
1998-03-03,1699.91
1998-03-04,1698.59
1998-03-05,1673.52
1998-03-06,1701.80
1998-03-09,1684.48
1998-03-10,1701.51
1998-03-11,1711.47
1998-03-12,1717.03
1998-03-13,1722.80
1998-03-16,1730.62
1998-03-17,1722.25
1998-03-18,1730.46
1998-03-19,1740.36
1998-03-20,1737.15
1998-03-23,1739.73
1998-03-24,1749.19
1998-03-25,1751.43
1998-03-26,1755.56
1998-03-27,1750.51
1998-03-30,1746.63
1998-03-31,1759.95
1998-04-01,1778.57
1998-04-02,1779.92
1998-04-03,1775.04
1998-04-06,1756.68
1998-04-07,1727.96
1998-04-08,1732.21
1998-04-09,1746.83
1998-04-10,.
1998-04-13,1743.12
1998-04-14,1764.78
1998-04-15,1780.59
1998-04-16,1769.54
1998-04-17,1780.96
1998-04-20,1794.35
1998-04-21,1805.48
1998-04-22,1802.23
1998-04-23,1776.75
1998-04-24,1759.80
1998-04-27,1711.55
1998-04-28,1732.74
1998-04-29,1755.12
1998-04-30,1775.94
1998-05-01,1785.61
1998-05-04,1786.99
1998-05-05,1777.85
1998-05-06,1764.40
1998-05-07,1748.62
1998-05-08,1766.41
1998-05-11,1754.74
1998-05-12,1753.95
1998-05-13,1757.40
1998-05-14,1750.64
1998-05-15,1733.61
1998-05-18,1716.34
1998-05-19,1728.24
1998-05-20,1716.14
1998-05-21,1708.65
1998-05-22,1691.86
1998-05-25,.
1998-05-26,1659.13
1998-05-27,1644.77
1998-05-28,1665.81
1998-05-29,1661.92
1998-06-01,1633.74
1998-06-02,1633.13
1998-06-03,1625.69
1998-06-04,1637.83
1998-06-05,1649.05
1998-06-08,1656.41
1998-06-09,1660.91
1998-06-10,1635.75
1998-06-11,1610.51
1998-06-12,1603.43
1998-06-15,1570.41
1998-06-16,1593.18
1998-06-17,1616.13
1998-06-18,1602.26
1998-06-19,1597.89
1998-06-22,1614.94
1998-06-23,1639.28
1998-06-24,1658.00
1998-06-25,1651.44
1998-06-26,1651.81
1998-06-29,1666.01
1998-06-30,1674.10
1998-07-01,1681.94
1998-07-02,1675.45
1998-07-03,.
1998-07-06,1683.33
1998-07-07,1676.38
1998-07-08,1687.68
1998-07-09,1686.38
1998-07-10,1680.38
1998-07-13,1683.16
1998-07-14,1687.59
1998-07-15,1701.69
1998-07-16,1710.16
1998-07-17,1708.17
1998-07-20,1709.56
1998-07-21,1684.26
1998-07-22,1667.47
1998-07-23,1629.77
1998-07-24,1615.73
1998-07-27,1598.32
1998-07-28,1575.53
1998-07-29,1564.46
1998-07-30,1585.31
1998-07-31,1549.45
1998-08-03,1522.24
1998-08-04,1468.79
1998-08-05,1457.23
1998-08-06,1491.28
1998-08-07,1526.70
1998-08-10,1513.89
1998-08-11,1471.25
1998-08-12,1502.31
1998-08-13,1481.00
1998-08-14,1472.46
1998-08-17,1477.81
1998-08-18,1510.09
1998-08-19,1492.65
1998-08-20,1474.36
1998-08-21,1445.93
1998-08-24,1436.74
1998-08-25,1428.82
1998-08-26,1388.86
1998-08-27,1322.76
1998-08-28,1292.23
1998-08-31,1197.36
1998-09-01,1243.16
1998-09-02,1262.45
1998-09-03,1242.19
1998-09-04,1243.80
1998-09-07,.
1998-09-08,1312.35
1998-09-09,1278.20
1998-09-10,1247.82
1998-09-11,1281.51
1998-09-14,1302.95
1998-09-15,1300.51
1998-09-16,1317.96
1998-09-17,1293.00
1998-09-18,1311.80
1998-09-21,1307.22
1998-09-22,1327.59
1998-09-23,1367.89
1998-09-24,1341.98
1998-09-25,1342.28
1998-09-28,1337.76
1998-09-29,1322.71
1998-09-30,1302.34
1998-10-01,1238.16
1998-10-02,1233.64
1998-10-05,1176.91
1998-10-06,1165.97
1998-10-07,1123.71
1998-10-08,1077.66
1998-10-09,1121.62
1998-10-12,1163.33
1998-10-13,1143.30
1998-10-14,1164.54
1998-10-15,1215.53
1998-10-16,1247.18
1998-10-19,1282.95
1998-10-20,1298.58
1998-10-21,1305.10
1998-10-22,1329.77
1998-10-23,1330.99
1998-10-26,1348.64
1998-10-27,1351.04
1998-10-28,1353.29
1998-10-29,1371.53
1998-10-30,1390.28
1998-11-02,1430.88
1998-11-03,1426.50
1998-11-04,1449.56
1998-11-05,1459.74
1998-11-06,1476.57
1998-11-09,1473.44
1998-11-10,1466.86
1998-11-11,1455.11
1998-11-12,1452.56
1998-11-13,1443.96
1998-11-16,1450.37
1998-11-17,1452.08
1998-11-18,1466.25
1998-11-19,1477.18
1998-11-20,1480.44
1998-11-23,1504.18
1998-11-24,1493.15
1998-11-25,1502.49
1998-11-26,.
1998-11-27,1517.42
1998-11-30,1489.17
1998-12-01,1496.16
1998-12-02,1496.51
1998-12-03,1483.68
1998-12-04,1499.65
1998-12-07,1514.63
1998-12-08,1517.93
1998-12-09,1523.54
1998-12-10,1496.83
1998-12-11,1491.52
1998-12-14,1455.65
1998-12-15,1469.12
1998-12-16,1472.50
1998-12-17,1493.20
1998-12-18,1509.72
1998-12-21,1531.64
1998-12-22,1523.15
1998-12-23,1548.46
1998-12-24,1552.11
1998-12-25,.
1998-12-28,1567.24
1998-12-29,1577.88
1998-12-30,1585.83
1998-12-31,1632.54
1999-01-01,.
1999-01-04,1622.92
1999-01-05,1632.40
1999-01-06,1666.24
1999-01-07,1672.14
1999-01-08,1682.22
1999-01-11,1697.24
1999-01-12,1669.75
1999-01-13,1655.02
1999-01-14,1635.37
1999-01-15,1669.84
1999-01-18,.
1999-01-19,1690.74
1999-01-20,1684.49
1999-01-21,1650.38
1999-01-22,1645.34
1999-01-25,1641.94
1999-01-26,1659.23
1999-01-27,1648.54
1999-01-28,1669.75
1999-01-29,1679.79
1999-01-31,1679.79
1999-02-01,1681.24
1999-02-02,1656.69
1999-02-03,1678.17
1999-02-04,1647.97
1999-02-05,1618.43
1999-02-08,1614.92
1999-02-09,1566.90
1999-02-10,1551.28
1999-02-11,1601.13
1999-02-12,1566.93
1999-02-15,.
1999-02-16,1561.61
1999-02-17,1527.14
1999-02-18,1529.41
1999-02-19,1539.42
1999-02-22,1572.73
1999-02-23,1581.33
1999-02-24,1566.98
1999-02-25,1551.98
1999-02-26,1543.49
1999-02-28,1543.49
1999-03-01,1556.16
1999-03-02,1555.45
1999-03-03,1544.66
1999-03-04,1557.95
1999-03-05,1575.31
1999-03-08,1595.07
1999-03-09,1589.02
1999-03-10,1598.26
1999-03-11,1601.00
1999-03-12,1584.02
1999-03-15,1595.96
1999-03-16,1597.79
1999-03-17,1597.79
1999-03-18,1610.45
1999-03-19,1588.21
1999-03-22,1573.23
1999-03-23,1524.68
1999-03-24,1535.71
1999-03-25,1578.88
1999-03-26,1584.18
1999-03-29,1619.59
1999-03-30,1613.16
1999-03-31,1615.35
1999-04-01,1621.74
1999-04-02,.
1999-04-05,1645.00
1999-04-06,1638.61
1999-04-07,1620.25
1999-04-08,1637.89
1999-04-09,1656.36
1999-04-12,1677.88
1999-04-13,1693.44
1999-04-14,1682.50
1999-04-15,1683.50
1999-04-16,1694.26
1999-04-19,1630.21
1999-04-20,1658.48
1999-04-21,1718.30
1999-04-22,1739.32
1999-04-23,1752.12
1999-04-26,1776.63
1999-04-27,1773.13
1999-04-28,1754.17
1999-04-29,1743.00
1999-04-30,1744.23
1999-05-03,1751.18
1999-05-04,1744.46
1999-05-05,1756.87
1999-05-06,1735.77
1999-05-07,1752.39
1999-05-10,1771.76
1999-05-11,1800.78
1999-05-12,1821.12
1999-05-13,1825.45
1999-05-14,1787.66
1999-05-17,1787.10
1999-05-18,1788.60
1999-05-19,1812.84
1999-05-20,1812.27
1999-05-21,1809.16
1999-05-24,1764.28
1999-05-25,1731.41
1999-05-26,1747.09
1999-05-27,1739.94
1999-05-28,1762.26
1999-05-31,1762.26
1999-06-01,1747.88
1999-06-02,1757.99
1999-06-03,1754.36
1999-06-04,1790.80
1999-06-07,1815.92
1999-06-08,1795.34
1999-06-09,1806.16
1999-06-10,1790.79
1999-06-11,1774.44
1999-06-14,1741.59
1999-06-15,1750.64
1999-06-16,1789.97
1999-06-17,1800.10
1999-06-18,1808.87
1999-06-21,1834.50
1999-06-22,1819.09
1999-06-23,1828.60
1999-06-24,1802.27
1999-06-25,1799.01
1999-06-28,1824.59
1999-06-29,1856.92
1999-06-30,1886.81
1999-07-01,1884.24
1999-07-02,1900.30
1999-07-05,.
1999-07-06,1907.97
1999-07-07,1887.80
1999-07-08,1903.69
1999-07-09,1916.19
1999-07-12,1922.55
1999-07-13,1915.61
1999-07-14,1939.23
1999-07-15,1966.17
1999-07-16,1969.48
1999-07-19,1944.18
1999-07-20,1892.34
1999-07-21,1905.02
1999-07-22,1883.41
1999-07-23,1878.92
1999-07-26,1839.36
1999-07-27,1865.65
1999-07-28,1869.18
1999-07-29,1841.51
1999-07-30,1848.35
1999-07-31,1848.35
1999-08-02,1830.32
1999-08-03,1794.26
1999-08-04,1752.34
1999-08-05,1764.07
1999-08-06,1750.79
1999-08-09,1738.30
1999-08-10,1724.08
1999-08-11,1755.88
1999-08-12,1767.20
1999-08-13,1805.60
1999-08-16,1811.26
1999-08-17,1826.96
1999-08-18,1816.42
1999-08-19,1805.76
1999-08-20,1816.33
1999-08-23,1842.29
1999-08-24,1845.98
1999-08-25,1858.30
1999-08-26,1852.22
1999-08-27,1831.00
1999-08-30,1806.17
1999-08-31,1808.40
1999-09-01,1827.17
1999-09-02,1807.28
1999-09-03,1856.42
1999-09-06,.
1999-09-07,1870.09
1999-09-08,1858.60
1999-09-09,1880.36
1999-09-10,1903.55
1999-09-13,1888.14
1999-09-14,1888.47
1999-09-15,1867.14
1999-09-16,1844.78
1999-09-17,1875.10
1999-09-20,1872.14
1999-09-21,1835.36
1999-09-22,1851.76
1999-09-23,1806.28
1999-09-24,1790.19
1999-09-27,1809.09
1999-09-28,1794.05
1999-09-29,1807.26
1999-09-30,1821.35
1999-10-01,1805.49
1999-10-04,1827.55
1999-10-05,1830.09
1999-10-06,1861.94
1999-10-07,1860.71
1999-10-08,1858.40
1999-10-11,1882.65
1999-10-12,1852.26
1999-10-13,1819.81
1999-10-14,1819.68
1999-10-15,1787.45
1999-10-18,1748.42
1999-10-19,1770.52
1999-10-20,1803.33
1999-10-21,1812.90
1999-10-22,1840.42
1999-10-25,1836.39
1999-10-26,1822.31
1999-10-27,1822.19
1999-10-28,1862.76
1999-10-29,1910.05
1999-10-31,1910.05
1999-11-01,1922.45
1999-11-02,1924.35
1999-11-03,1962.26
1999-11-04,1982.55
1999-11-05,2009.32
1999-11-08,2031.39
1999-11-09,2033.96
1999-11-10,2054.81
1999-11-11,2059.91
1999-11-12,2080.14
1999-11-15,2093.93
1999-11-16,2124.40
1999-11-17,2134.30
1999-11-18,2168.70
1999-11-19,2170.72
1999-11-22,2184.96
1999-11-23,2146.09
1999-11-24,2168.19
1999-11-25,.
1999-11-26,2189.56
1999-11-29,2173.02
1999-11-30,2135.55
1999-12-01,2146.31
1999-12-02,2199.06
1999-12-03,2238.71
1999-12-06,2265.72
1999-12-07,2284.25
1999-12-08,2313.05
1999-12-09,2296.64
1999-12-10,2309.12
1999-12-13,2325.18
1999-12-14,2272.36
1999-12-15,2264.72
1999-12-16,2306.53
1999-12-17,2304.90
1999-12-20,2315.46
1999-12-21,2384.80
1999-12-22,2410.64
1999-12-23,2426.89
1999-12-24,.
1999-12-27,2425.55
1999-12-28,2452.09
1999-12-29,2497.34
1999-12-30,2500.78
1999-12-31,2538.30
2000-01-03,2522.51
2000-01-04,2397.79
2000-01-05,2386.09
2000-01-06,2328.91
2000-01-07,2425.22
2000-01-10,2542.30
2000-01-11,2476.07
2000-01-12,2454.61
2000-01-13,2534.16
2000-01-14,2580.79
2000-01-17,.
2000-01-18,2643.12
2000-01-19,2677.20
2000-01-20,2719.76
2000-01-21,2760.35
2000-01-24,2689.11
2000-01-25,2694.96
2000-01-26,2674.44
2000-01-27,2657.09
2000-01-28,2567.37
2000-01-31,2524.16
2000-02-01,2585.12
2000-02-02,2624.86
2000-02-03,2700.28
2000-02-04,2729.86
2000-02-07,2780.75
2000-02-08,2833.50
2000-02-09,2818.46
2000-02-10,2888.63
2000-02-11,2854.59
2000-02-14,2877.13
2000-02-15,2888.87
2000-02-16,2942.90
2000-02-17,3006.07
2000-02-18,2936.36
2000-02-21,.
2000-02-22,2921.68
2000-02-23,3001.62
2000-02-24,3049.79
2000-02-25,3059.46
2000-02-28,3059.87
2000-02-29,3171.63
2000-03-01,3256.59
2000-03-02,3212.28
2000-03-03,3337.52
2000-03-06,3372.03
2000-03-07,3332.39
2000-03-08,3341.05
2000-03-09,3439.89
2000-03-10,3425.82
2000-03-13,3319.70
2000-03-14,3180.21
2000-03-15,3049.13
2000-03-16,3148.64
2000-03-17,3178.71
2000-03-20,3004.35
2000-03-21,3036.41
2000-03-22,3168.60
2000-03-23,3188.57
2000-03-24,3194.95
2000-03-27,3187.63
2000-03-28,3091.11
2000-03-29,2943.06
2000-03-30,2847.05
2000-03-31,2922.79
2000-04-03,2698.48
2000-04-04,2635.08
2000-04-05,2700.76
2000-04-06,2815.73
2000-04-07,2908.75
2000-04-10,2726.78
2000-04-11,2642.76
2000-04-12,2491.52
2000-04-13,2445.80
2000-04-14,2221.53
2000-04-17,2301.61
2000-04-18,2483.53
2000-04-19,2480.91
2000-04-20,2443.16
2000-04-21,.
2000-04-24,2338.47
2000-04-25,2492.52
2000-04-26,2460.37
2000-04-27,2538.70
2000-04-28,2638.01
2000-04-30,2638.01
2000-05-01,2706.33
2000-05-02,2593.12
2000-05-03,2541.07
2000-05-04,2589.83
2000-05-05,2652.16
2000-05-08,2558.63
2000-05-09,2503.58
2000-05-10,2384.41
2000-05-11,2460.02
2000-05-12,2480.00
2000-05-15,2526.38
2000-05-16,2611.97
2000-05-17,2565.33
2000-05-18,2508.66
2000-05-19,2409.68
2000-05-22,2356.98
2000-05-23,2249.75
2000-05-24,2276.43
2000-05-25,2251.70
2000-05-26,2252.00
2000-05-29,.
2000-05-30,2411.16
2000-05-31,2403.13
2000-06-01,2530.63
2000-06-02,2694.61
2000-06-05,2695.78
2000-06-06,2652.71
2000-06-07,2691.08
2000-06-08,2691.58
2000-06-09,2728.82
2000-06-12,2629.93
2000-06-13,2671.64
2000-06-14,2640.12
2000-06-15,2679.62
2000-06-16,2698.23
2000-06-19,2766.13
2000-06-20,2793.28
2000-06-21,2808.24
2000-06-22,2726.08
2000-06-23,2669.43
2000-06-26,2723.17
2000-06-27,2670.24
2000-06-28,2735.57
2000-06-29,2700.75
2000-06-30,2720.84
2000-07-03,2737.38
2000-07-04,.
2000-07-05,2664.82
2000-07-06,2690.57
2000-07-07,2738.83
2000-07-10,2760.66
2000-07-11,2760.97
2000-07-12,2841.63
2000-07-13,2872.13
2000-07-14,2883.01
2000-07-17,2913.11
2000-07-18,2837.66
2000-07-19,2761.69
2000-07-20,2815.03
2000-07-21,2728.08
2000-07-24,2674.03
2000-07-25,2662.63
2000-07-26,2643.60
2000-07-27,2530.77
2000-07-28,2449.72
2000-07-31,2497.88
2000-08-01,2472.31
2000-08-02,2485.53
2000-08-03,2487.14
2000-08-04,2524.39
2000-08-07,2564.62
2000-08-08,2544.71
2000-08-09,2538.27
2000-08-10,2494.34
2000-08-11,2529.46
2000-08-14,2559.58
2000-08-15,2549.39
2000-08-16,2567.65
2000-08-17,2601.96
2000-08-18,2614.86
2000-08-21,2625.23
2000-08-22,2630.59
2000-08-23,2648.42
2000-08-24,2703.28
2000-08-25,2721.39
2000-08-28,2731.85
2000-08-29,2759.09
2000-08-30,2781.25
2000-08-31,2823.46
2000-09-01,2861.73
2000-09-04,.
2000-09-05,2817.84
2000-09-06,2762.13
2000-09-07,2812.36
2000-09-08,2747.98
2000-09-11,2723.93
2000-09-12,2709.93
2000-09-13,2729.62
2000-09-14,2778.13
2000-09-15,2714.82
2000-09-18,2620.47
2000-09-19,2678.16
2000-09-20,2671.25
2000-09-21,2627.48
2000-09-22,2666.99
2000-09-25,2652.73
2000-09-26,2608.19
2000-09-27,2581.49
2000-09-28,2674.64
2000-09-29,2640.86
2000-09-30,2640.86
2000-10-02,2575.32
2000-10-03,2502.00
2000-10-04,2540.10
2000-10-05,2504.47
2000-10-06,2421.87
2000-10-09,2425.47
2000-10-10,2362.26
2000-10-11,2324.20
2000-10-12,2251.87
2000-10-13,2382.05
2000-10-16,2407.88
2000-10-17,2343.04
2000-10-18,2302.89
2000-10-19,2416.23
2000-10-20,2486.38
2000-10-23,2509.12
2000-10-24,2475.34
2000-10-25,2376.79
2000-10-26,2408.97
2000-10-27,2392.92
2000-10-30,2354.61
2000-10-31,2477.54
2000-11-01,2477.67
2000-11-02,2564.00
2000-11-03,2579.61
2000-11-06,2553.65
2000-11-07,2556.24
2000-11-08,2486.95
2000-11-09,2448.07
2000-11-10,2347.76
2000-11-13,2280.40
2000-11-14,2371.05
2000-11-15,2410.27
2000-11-16,2329.63
2000-11-17,2308.81
2000-11-20,2200.28
2000-11-21,2182.57
2000-11-22,2111.59
2000-11-23,.
2000-11-24,2216.70
2000-11-27,2226.24
2000-11-28,2112.41
2000-11-29,2065.49
2000-11-30,2005.54
2000-12-01,2079.49
2000-12-04,2044.32
2000-12-05,2198.27
2000-12-06,2167.38
2000-12-07,2144.59
2000-12-08,2283.30
2000-12-11,2349.71
2000-12-12,2279.17
2000-12-13,2213.15
2000-12-14,2142.22
2000-12-15,2114.48
2000-12-18,2119.79
2000-12-19,2071.08
2000-12-20,1948.97
2000-12-21,1933.34
2000-12-22,2048.45
2000-12-25,.
2000-12-26,2055.03
2000-12-27,2118.02
2000-12-28,2189.35
2000-12-29,2129.88
2001-01-01,.
2001-01-02,1983.53
2001-01-03,2124.87
2001-01-04,2063.92
2001-01-05,1972.22
2001-01-08,1953.50
2001-01-09,1970.58
2001-01-10,2048.29
2001-01-11,2127.39
2001-01-12,2143.09
2001-01-15,.
2001-01-16,2153.51
2001-01-17,2175.80
2001-01-18,2192.11
2001-01-19,2170.81
2001-01-22,2177.33
2001-01-23,2254.52
2001-01-24,2264.62
2001-01-25,2221.74
2001-01-26,2227.18
2001-01-29,2284.62
2001-01-30,2295.60
2001-01-31,2267.84
2001-02-01,2259.14
2001-02-02,2194.99
2001-02-05,2176.20
2001-02-06,2209.17
2001-02-07,2188.40
2001-02-08,2163.82
2001-02-09,2124.26
2001-02-12,2133.51
2001-02-13,2108.84
2001-02-14,2123.81
2001-02-15,2161.88
2001-02-16,2101.09
2001-02-19,.
2001-02-20,2034.46
2001-02-21,1988.63
2001-02-22,1956.14
2001-02-23,1961.40
2001-02-26,2019.21
2001-02-27,1954.48
2001-02-28,1917.90
2001-03-01,1916.39
2001-03-02,1914.33
2001-03-05,1907.10
2001-03-06,1941.11
2001-03-07,1949.08
2001-03-08,1911.24
2001-03-09,1852.32
2001-03-12,1759.95
2001-03-13,1790.05
2001-03-14,1761.38
2001-03-15,1742.82
2001-03-16,1684.89
2001-03-19,1737.26
2001-03-20,1699.74
2001-03-21,1655.18
2001-03-22,1653.29
2001-03-23,1714.39
2001-03-26,1730.71
2001-03-27,1756.25
2001-03-28,1690.21
2001-03-29,1676.72
2001-03-30,1705.71
2001-04-02,1637.69
2001-04-03,1557.70
2001-04-04,1543.76
2001-04-05,1658.72
2001-04-06,1620.48
2001-04-09,1645.21
2001-04-10,1718.72
2001-04-11,1729.03
2001-04-12,1776.39
2001-04-13,.
2001-04-16,1749.75
2001-04-17,1773.41
2001-04-18,1871.07
2001-04-19,1912.18
2001-04-20,1890.17
2001-04-23,1838.40
2001-04-24,1826.27
2001-04-25,1880.43
2001-04-26,1901.01
2001-04-27,1935.67
2001-04-30,1965.69
2001-05-01,1990.67
2001-05-02,2010.93
2001-05-03,1964.11
2001-05-04,1997.09
2001-05-07,1988.30
2001-05-08,1999.58
2001-05-09,1990.13
2001-05-10,1982.46
2001-05-11,1962.59
2001-05-14,1947.02
2001-05-15,1960.63
2001-05-16,2015.34
2001-05-17,2068.33
2001-05-18,2079.03
2001-05-21,2154.81
2001-05-22,2165.68
2001-05-23,2099.66
2001-05-24,2116.52
2001-05-25,2110.79
2001-05-28,.
2001-05-29,2062.00
2001-05-30,1994.40
2001-05-31,2022.63
2001-06-01,2051.06
2001-06-04,2068.56
2001-06-05,2129.95
2001-06-06,2112.47
2001-06-07,2129.66
2001-06-08,2108.28
2001-06-11,2065.47
2001-06-12,2061.12
2001-06-13,2044.25
2001-06-14,1981.42
2001-06-15,1977.09
2001-06-18,1944.67
2001-06-19,1938.39
2001-06-20,1973.54
2001-06-21,1981.02
2001-06-22,1942.13
2001-06-25,1930.08
2001-06-26,1949.06
2001-06-27,1967.73
2001-06-28,2006.90
2001-06-29,2068.44
2001-07-02,2019.11
2001-07-03,2006.67
2001-07-04,.
2001-07-05,1978.52
2001-07-06,1925.20
2001-07-09,1931.48
2001-07-10,1891.32
2001-07-11,1878.89
2001-07-12,1942.31
2001-07-13,1953.26
2001-07-16,1912.61
2001-07-17,1937.96
2001-07-18,1906.98
2001-07-19,1919.32
2001-07-20,1921.44
2001-07-23,1900.46
2001-07-24,1852.21
2001-07-25,1864.89
2001-07-26,1911.87
2001-07-27,1926.19
2001-07-30,1919.04
2001-07-31,1915.93
2001-08-01,1935.52
2001-08-02,1932.85
2001-08-03,1921.25
2001-08-06,1890.40
2001-08-07,1880.46
2001-08-08,1840.08
2001-08-09,1834.18
