DATE,VALUE
1997-04-16,521.61
1997-04-17,519.96
1997-04-18,523.77
1997-04-21,520.19
1997-04-22,530.85
1997-04-23,530.24
1997-04-24,529.34
1997-04-25,522.21
1997-04-28,528.17
1997-04-29,542.94
1997-04-30,548.55
1997-05-01,546.20
1997-05-02,557.29
1997-05-05,571.65
1997-05-06,567.63
1997-05-07,560.09
1997-05-08,561.64
1997-05-09,565.94
1997-05-12,574.82
1997-05-13,572.67
1997-05-14,573.91
1997-05-15,580.75
1997-05-16,570.91
1997-05-19,573.75
1997-05-20,580.40
1997-05-21,580.08
1997-05-22,577.04
1997-05-23,585.82
1997-05-26,.
1997-05-27,589.78
1997-05-28,587.41
1997-05-29,584.38
1997-05-30,584.74
1997-06-02,581.70
1997-06-03,578.09
1997-06-04,573.92
1997-06-05,576.53
1997-06-06,588.52
1997-06-09,595.26
1997-06-10,595.00
1997-06-11,598.86
1997-06-12,607.80
1997-06-13,616.32
1997-06-16,616.29
1997-06-17,617.33
1997-06-18,611.15
1997-06-19,620.32
1997-06-20,620.15
1997-06-23,605.28
1997-06-24,619.04
1997-06-25,614.67
1997-06-26,610.45
1997-06-27,613.07
1997-06-30,610.76
1997-07-01,613.33
1997-07-02,623.53
1997-07-03,634.22
1997-07-04,.
1997-07-07,631.29
1997-07-08,637.11
1997-07-09,631.29
1997-07-10,634.08
1997-07-11,637.37
1997-07-14,642.06
1997-07-15,649.87
1997-07-16,659.73
1997-07-17,655.94
1997-07-18,642.94
1997-07-21,638.34
1997-07-22,655.47
1997-07-23,658.36
1997-07-24,660.91
1997-07-25,658.85
1997-07-28,653.03
1997-07-29,655.21
1997-07-30,662.32
1997-07-31,663.32
1997-08-01,659.08
1997-08-04,660.86
1997-08-05,664.64
1997-08-06,668.13
1997-08-07,660.91
1997-08-08,647.64
1997-08-11,644.73
1997-08-12,635.13
1997-08-13,633.46
1997-08-14,638.98
1997-08-15,618.67
1997-08-18,626.74
1997-08-19,637.70
1997-08-20,648.33
1997-08-21,637.81
1997-08-22,635.01
1997-08-25,630.31
1997-08-26,623.09
1997-08-27,623.28
1997-08-28,615.71
1997-08-29,613.85
1997-09-01,.
1997-09-02,634.75
1997-09-03,635.29
1997-09-04,637.38
1997-09-05,636.47
1997-09-08,635.76
1997-09-09,636.96
1997-09-10,624.21
1997-09-11,619.74
1997-09-12,628.43
1997-09-15,623.68
1997-09-16,642.92
1997-09-17,641.06
1997-09-18,641.74
1997-09-19,646.30
1997-09-22,653.01
1997-09-23,651.60
1997-09-24,644.27
1997-09-25,638.47
1997-09-26,644.15
1997-09-29,650.80
1997-09-30,643.76
1997-10-01,647.79
1997-10-02,653.13
1997-10-03,656.52
1997-10-06,660.30
1997-10-07,670.47
1997-10-08,666.13
1997-10-09,662.97
1997-10-10,660.93
1997-10-13,661.31
1997-10-14,662.05
1997-10-15,658.37
1997-10-16,650.02
1997-10-17,641.02
1997-10-20,648.57
1997-10-21,661.08
1997-10-22,658.49
1997-10-23,645.61
1997-10-24,637.57
1997-10-27,593.75
1997-10-28,629.89
1997-10-29,625.77
1997-10-30,614.04
1997-10-31,622.97
1997-11-03,640.03
1997-11-04,642.32
1997-11-05,644.97
1997-11-06,640.62
1997-11-07,633.94
1997-11-10,627.01
1997-11-11,629.53
1997-11-12,616.38
1997-11-13,628.43
1997-11-14,638.71
1997-11-17,650.81
1997-11-18,641.72
1997-11-19,648.63
1997-11-20,658.25
1997-11-21,661.73
1997-11-24,649.39
1997-11-25,654.12
1997-11-26,653.39
1997-11-27,.
1997-11-28,656.41
1997-12-01,670.89
1997-12-02,667.47
1997-12-03,672.09
1997-12-04,669.10
1997-12-05,676.46
1997-12-08,674.50
1997-12-09,668.02
1997-12-10,663.51
1997-12-11,652.63
1997-12-12,651.17
1997-12-15,657.51
1997-12-16,663.72
1997-12-17,659.46
1997-12-18,652.05
1997-12-19,647.18
1997-12-22,652.70
1997-12-23,641.48
1997-12-24,635.70
1997-12-25,635.70
1997-12-26,638.50
1997-12-29,651.69
1997-12-30,665.11
1997-12-31,663.40
1998-01-01,.
1998-01-02,669.63
1998-01-05,675.21
1998-01-06,669.24
1998-01-07,667.39
1998-01-08,665.29
1998-01-09,644.84
1998-01-12,657.60
1998-01-13,666.17
1998-01-14,667.58
1998-01-15,660.96
1998-01-16,668.14
1998-01-19,.
1998-01-20,684.47
1998-01-21,680.78
1998-01-22,674.72
1998-01-23,671.80
1998-01-26,670.74
1998-01-27,680.84
1998-01-28,689.93
1998-01-29,695.79
1998-01-30,693.83
1998-02-02,709.21
1998-02-03,712.10
1998-02-04,712.43
1998-02-05,709.07
1998-02-06,715.41
1998-02-09,712.30
1998-02-10,719.76
1998-02-11,720.64
1998-02-12,722.92
1998-02-13,719.53
1998-02-16,.
1998-02-17,720.85
1998-02-18,728.79
1998-02-19,728.28
1998-02-20,732.76
1998-02-23,740.01
1998-02-24,731.70
1998-02-25,740.14
1998-02-26,742.92
1998-02-27,741.95
1998-03-02,736.90
1998-03-03,736.73
1998-03-04,732.04
1998-03-05,721.16
1998-03-06,738.42
1998-03-09,737.55
1998-03-10,745.82
1998-03-11,748.16
1998-03-12,749.28
1998-03-13,746.74
1998-03-16,752.18
1998-03-17,753.39
1998-03-18,756.16
1998-03-19,756.69
1998-03-20,762.25
1998-03-23,759.72
1998-03-24,767.56
1998-03-25,766.36
1998-03-26,766.56
1998-03-27,762.95
1998-03-30,764.05
1998-03-31,771.04
1998-04-01,778.07
1998-04-02,786.69
1998-04-03,789.93
1998-04-06,782.19
1998-04-07,773.73
1998-04-08,770.06
1998-04-09,774.21
1998-04-10,.
1998-04-13,771.15
1998-04-14,773.81
1998-04-15,773.40
1998-04-16,761.86
1998-04-17,775.39
1998-04-20,781.71
1998-04-21,784.63
1998-04-22,790.17
1998-04-23,782.22
1998-04-24,776.92
1998-04-27,761.28
1998-04-28,759.40
1998-04-29,767.29
1998-04-30,781.78
1998-05-01,782.48
1998-05-04,785.12
1998-05-05,781.52
1998-05-06,773.45
1998-05-07,766.82
1998-05-08,779.01
1998-05-11,776.61
1998-05-12,783.83
1998-05-13,787.82
1998-05-14,784.61
1998-05-15,774.51
1998-05-18,775.97
1998-05-19,780.74
1998-05-20,786.48
1998-05-21,781.48
1998-05-22,776.74
1998-05-25,.
1998-05-26,763.77
1998-05-27,768.04
1998-05-28,769.28
1998-05-29,762.77
1998-06-01,760.26
1998-06-02,763.06
1998-06-03,754.22
1998-06-04,765.81
1998-06-05,781.54
1998-06-08,784.93
1998-06-09,790.63
1998-06-10,785.06
1998-06-11,772.57
1998-06-12,776.39
1998-06-15,761.85
1998-06-16,773.54
1998-06-17,786.88
1998-06-18,791.17
1998-06-19,786.04
1998-06-22,789.33
1998-06-23,803.76
1998-06-24,817.54
1998-06-25,813.25
1998-06-26,818.35
1998-06-29,824.01
1998-06-30,817.35
1998-07-01,826.80
1998-07-02,825.37
1998-07-03,.
1998-07-06,835.77
1998-07-07,835.58
1998-07-08,844.39
1998-07-09,841.99
1998-07-10,848.69
1998-07-13,853.34
1998-07-14,860.92
1998-07-15,860.46
1998-07-16,869.17
1998-07-17,872.89
1998-07-20,874.25
1998-07-21,856.55
1998-07-22,854.04
1998-07-23,834.40
1998-07-24,837.02
1998-07-27,843.38
1998-07-28,831.17
1998-07-29,823.39
1998-07-30,838.87
1998-07-31,819.59
1998-08-03,814.81
1998-08-04,785.63
1998-08-05,796.09
1998-08-06,804.74
1998-08-07,803.78
1998-08-10,801.70
1998-08-11,791.04
1998-08-12,801.72
1998-08-13,794.12
1998-08-14,786.74
1998-08-17,804.34
1998-08-18,817.27
1998-08-19,815.47
1998-08-20,811.11
1998-08-21,806.69
1998-08-24,812.80
1998-08-25,819.23
1998-08-26,818.03
1998-08-27,787.25
1998-08-28,770.93
1998-08-31,704.79
1998-09-01,741.65
1998-09-02,737.11
1998-09-03,732.88
1998-09-04,723.87
1998-09-07,.
1998-09-08,765.19
1998-09-09,749.53
1998-09-10,728.45
1998-09-11,749.36
1998-09-14,763.50
1998-09-15,768.53
1998-09-16,773.75
1998-09-17,753.71
1998-09-18,754.60
1998-09-21,760.63
1998-09-22,766.75
1998-09-23,792.30
1998-09-24,776.42
1998-09-25,778.65
1998-09-28,782.49
1998-09-29,782.55
1998-09-30,759.12
1998-10-01,729.78
1998-10-02,737.20
1998-10-05,724.30
1998-10-06,721.35
1998-10-07,709.99
1998-10-08,701.41
1998-10-09,722.92
1998-10-12,738.37
1998-10-13,732.09
1998-10-14,742.27
1998-10-15,775.12
1998-10-16,781.71
1998-10-19,785.60
1998-10-20,779.02
1998-10-21,792.83
1998-10-22,804.52
1998-10-23,800.78
1998-10-26,803.87
1998-10-27,797.85
1998-10-28,802.02
1998-10-29,816.01
1998-10-30,821.31
1998-11-02,833.80
1998-11-03,832.07
1998-11-04,836.92
1998-11-05,848.16
1998-11-06,855.99
1998-11-09,849.34
1998-11-10,853.96
1998-11-11,850.07
1998-11-12,844.51
1998-11-13,847.96
1998-11-16,857.54
1998-11-17,860.08
1998-11-18,869.37
1998-11-19,877.35
1998-11-20,884.87
1998-11-23,905.67
1998-11-24,900.58
1998-11-25,903.40
1998-11-26,.
1998-11-27,907.53
1998-11-30,885.38
1998-12-01,901.19
1998-12-02,900.36
1998-12-03,879.51
1998-12-04,902.50
1998-12-07,912.82
1998-12-08,910.32
1998-12-09,909.86
1998-12-10,892.52
1998-12-11,897.84
1998-12-14,875.57
1998-12-15,899.31
1998-12-16,895.30
1998-12-17,907.37
1998-12-18,916.34
1998-12-21,930.12
1998-12-22,936.87
1998-12-23,960.20
1998-12-24,956.19
1998-12-25,.
1998-12-28,957.82
1998-12-29,971.21
1998-12-30,963.49
1998-12-31,962.55
1999-01-01,.
1999-01-04,960.01
1999-01-05,973.57
1999-01-06,993.52
1999-01-07,990.38
1999-01-08,988.98
1999-01-11,983.00
1999-01-12,963.21
1999-01-13,960.66
1999-01-14,947.15
1999-01-15,971.01
1999-01-18,.
1999-01-19,978.88
1999-01-20,985.24
1999-01-21,961.66
1999-01-22,953.37
1999-01-25,965.71
1999-01-26,989.90
1999-01-27,989.89
1999-01-28,1011.46
1999-01-29,1025.44
1999-01-31,1025.44
1999-02-01,1020.88
1999-02-02,1014.85
1999-02-03,1021.10
1999-02-04,996.63
1999-02-05,983.51
1999-02-08,986.97
1999-02-09,959.69
1999-02-10,968.24
1999-02-11,996.89
1999-02-12,976.45
1999-02-15,.
1999-02-16,984.91
1999-02-17,968.29
1999-02-18,976.88
1999-02-19,981.08
1999-02-22,1007.92
1999-02-23,1012.72
1999-02-24,994.68
1999-02-25,986.57
1999-02-26,979.32
1999-02-28,979.32
1999-03-01,978.52
1999-03-02,966.60
1999-03-03,970.55
1999-03-04,984.70
1999-03-05,1008.66
1999-03-08,1018.48
1999-03-09,1015.71
1999-03-10,1016.65
1999-03-11,1025.56
1999-03-12,1022.84
1999-03-15,1036.84
1999-03-16,1039.79
1999-03-17,1029.80
1999-03-18,1045.32
1999-03-19,1031.72
1999-03-22,1029.33
1999-03-23,1001.29
1999-03-24,1007.55
1999-03-25,1028.15
1999-03-26,1020.46
1999-03-29,1046.90
1999-03-30,1046.29
1999-03-31,1030.27
1999-04-01,1037.87
1999-04-02,.
1999-04-05,1061.56
1999-04-06,1060.89
1999-04-07,1064.21
1999-04-08,1078.64
1999-04-09,1081.82
1999-04-12,1084.19
1999-04-13,1073.69
1999-04-14,1045.70
1999-04-15,1031.26
1999-04-16,1019.20
1999-04-19,973.72
1999-04-20,999.76
1999-04-21,1035.63
1999-04-22,1055.35
1999-04-23,1055.71
1999-04-26,1065.88
1999-04-27,1058.56
1999-04-28,1038.55
1999-04-29,1024.65
1999-04-30,1021.62
1999-05-03,1030.23
1999-05-04,1010.33
1999-05-05,1024.52
1999-05-06,1009.50
1999-05-07,1017.75
1999-05-10,1015.95
1999-05-11,1032.19
1999-05-12,1042.48
1999-05-13,1039.89
1999-05-14,1015.61
1999-05-17,1023.45
1999-05-18,1019.99
1999-05-19,1028.40
1999-05-20,1021.70
1999-05-21,1008.83
1999-05-24,988.97
1999-05-25,969.63
1999-05-26,982.37
1999-05-27,969.57
1999-05-28,986.02
1999-05-31,986.02
1999-06-01,977.72
1999-06-02,980.34
1999-06-03,984.04
1999-06-04,1015.58
1999-06-07,1014.87
1999-06-08,997.45
1999-06-09,1000.83
1999-06-10,983.92
1999-06-11,975.54
1999-06-14,969.50
1999-06-15,977.07
1999-06-16,1005.12
1999-06-17,1014.99
1999-06-18,1015.10
1999-06-21,1022.76
1999-06-22,1013.42
1999-06-23,1013.79
1999-06-24,1002.80
1999-06-25,1001.08
1999-06-28,1015.06
1999-06-29,1033.55
1999-06-30,1055.12
1999-07-01,1062.85
1999-07-02,1074.09
1999-07-05,.
1999-07-06,1069.94
1999-07-07,1076.33
1999-07-08,1079.49
1999-07-09,1087.65
1999-07-12,1083.94
1999-07-13,1082.20
1999-07-14,1091.05
1999-07-15,1102.38
1999-07-16,1110.08
1999-07-19,1099.51
1999-07-20,1066.39
1999-07-21,1070.74
1999-07-22,1048.68
1999-07-23,1047.14
1999-07-26,1033.81
1999-07-27,1048.72
1999-07-28,1052.76
1999-07-29,1030.96
1999-07-30,1021.61
1999-07-31,1021.61
1999-08-02,1019.45
1999-08-03,1015.28
1999-08-04,999.04
1999-08-05,1005.08
1999-08-06,994.95
1999-08-09,988.64
1999-08-10,977.52
1999-08-11,996.72
1999-08-12,994.06
1999-08-13,1020.87
1999-08-16,1026.08
1999-08-17,1034.43
1999-08-18,1024.42
1999-08-19,1016.61
1999-08-20,1031.49
1999-08-23,1056.59
1999-08-24,1062.12
1999-08-25,1087.09
1999-08-26,1070.54
1999-08-27,1060.72
1999-08-30,1045.45
1999-08-31,1043.64
1999-09-01,1051.64
1999-09-02,1046.37
1999-09-03,1079.69
1999-09-06,.
1999-09-07,1076.06
1999-09-08,1070.33
1999-09-09,1073.76
1999-09-10,1080.01
1999-09-13,1070.46
1999-09-14,1067.09
1999-09-15,1049.95
1999-09-16,1052.42
1999-09-17,1067.56
1999-09-20,1073.47
1999-09-21,1050.17
1999-09-22,1052.88
1999-09-23,1021.19
1999-09-24,1020.94
1999-09-27,1026.69
1999-09-28,1026.11
1999-09-29,1008.49
1999-09-30,1019.25
1999-10-01,1024.28
1999-10-04,1042.16
1999-10-05,1044.82
1999-10-06,1065.87
1999-10-07,1060.40
1999-10-08,1077.97
1999-10-11,1080.10
1999-10-12,1060.19
1999-10-13,1033.07
1999-10-14,1031.76
1999-10-15,1001.93
1999-10-18,1004.82
1999-10-19,1014.53
1999-10-20,1038.83
1999-10-21,1036.20
1999-10-22,1042.72
1999-10-25,1039.50
1999-10-26,1029.91
1999-10-27,1035.50
1999-10-28,1071.49
1999-10-29,1095.90
1999-10-31,1095.90
1999-11-01,1088.52
1999-11-02,1081.71
1999-11-03,1093.64
1999-11-04,1102.61
1999-11-05,1112.47
1999-11-08,1117.22
1999-11-09,1108.23
1999-11-10,1117.42
1999-11-11,1129.08
1999-11-12,1137.11
1999-11-15,1130.89
1999-11-16,1153.50
1999-11-17,1145.95
1999-11-18,1165.63
1999-11-19,1167.77
1999-11-22,1174.47
1999-11-23,1164.39
1999-11-24,1179.22
1999-11-25,.
1999-11-26,1177.66
1999-11-29,1171.21
1999-11-30,1144.86
1999-12-01,1154.93
1999-12-02,1172.44
1999-12-03,1190.92
1999-12-06,1186.64
1999-12-07,1175.42
1999-12-08,1175.56
1999-12-09,1179.85
1999-12-10,1190.65
1999-12-13,1192.91
1999-12-14,1178.71
1999-12-15,1190.90
1999-12-16,1202.32
1999-12-17,1207.89
1999-12-20,1208.26
1999-12-21,1220.34
1999-12-22,1225.71
1999-12-23,1244.55
1999-12-24,.
1999-12-27,1250.53
1999-12-28,1243.77
1999-12-29,1250.26
1999-12-30,1248.74
1999-12-31,1248.25
2000-01-03,1249.80
2000-01-04,1192.70
2000-01-05,1192.55
2000-01-06,1165.01
2000-01-07,1218.11
2000-01-10,1241.71
2000-01-11,1223.44
2000-01-12,1213.56
2000-01-13,1230.36
2000-01-14,1244.82
2000-01-17,.
2000-01-18,1237.05
2000-01-19,1243.82
2000-01-20,1236.88
2000-01-21,1230.29
2000-01-24,1191.12
2000-01-25,1203.55
2000-01-26,1188.66
2000-01-27,1183.41
2000-01-28,1152.36
2000-01-31,1177.47
2000-02-01,1199.93
2000-02-02,1199.01
2000-02-03,1221.17
2000-02-04,1225.04
2000-02-07,1230.09
2000-02-08,1249.78
2000-02-09,1224.12
2000-02-10,1235.19
2000-02-11,1205.87
2000-02-14,1208.16
2000-02-15,1215.77
2000-02-16,1195.98
2000-02-17,1199.10
2000-02-18,1164.61
2000-02-21,.
2000-02-22,1168.63
2000-02-23,1192.49
2000-02-24,1193.74
2000-02-25,1171.70
2000-02-28,1179.07
2000-02-29,1192.26
2000-03-01,1199.21
2000-03-02,1203.26
2000-03-03,1229.54
2000-03-06,1210.60
2000-03-07,1168.08
2000-03-08,1184.65
2000-03-09,1224.11
2000-03-10,1217.31
2000-03-13,1203.29
2000-03-14,1178.10
2000-03-15,1204.18
2000-03-16,1255.49
2000-03-17,1269.02
2000-03-20,1264.13
2000-03-21,1301.06
2000-03-22,1312.31
2000-03-23,1336.40
2000-03-24,1334.83
2000-03-27,1335.50
2000-03-28,1315.61
2000-03-29,1314.91
2000-03-30,1289.41
2000-03-31,1300.43
2000-04-03,1296.08
2000-04-04,1294.79
2000-04-05,1285.78
2000-04-06,1293.82
2000-04-07,1321.13
2000-04-10,1301.83
2000-04-11,1291.43
2000-04-12,1248.42
2000-04-13,1220.10
2000-04-14,1148.48
2000-04-17,1209.00
2000-04-18,1247.29
2000-04-19,1230.27
2000-04-20,1231.14
2000-04-21,.
2000-04-24,1222.88
2000-04-25,1263.67
2000-04-26,1249.58
2000-04-27,1263.46
2000-04-28,1254.75
2000-04-30,1254.75
2000-05-01,1264.60
2000-05-02,1245.09
2000-05-03,1219.32
2000-05-04,1211.91
2000-05-05,1236.46
2000-05-08,1221.62
2000-05-09,1209.05
2000-05-10,1174.21
2000-05-11,1197.62
2000-05-12,1206.72
2000-05-15,1232.92
2000-05-16,1247.23
2000-05-17,1230.84
2000-05-18,1214.08
2000-05-19,1186.27
2000-05-22,1177.73
2000-05-23,1146.19
2000-05-24,1173.35
2000-05-25,1161.13
2000-05-26,1158.51
2000-05-29,.
2000-05-30,1203.70
2000-05-31,1198.28
2000-06-01,1223.45
2000-06-02,1250.93
2000-06-05,1244.34
2000-06-06,1233.82
2000-06-07,1250.36
2000-06-08,1241.04
2000-06-09,1238.42
2000-06-12,1224.58
2000-06-13,1250.63
2000-06-14,1248.30
2000-06-15,1267.24
2000-06-16,1261.45
2000-06-19,1284.53
2000-06-20,1278.07
2000-06-21,1280.95
2000-06-22,1254.68
2000-06-23,1241.71
2000-06-26,1253.84
2000-06-27,1248.32
2000-06-28,1259.89
2000-06-29,1248.35
2000-06-30,1280.66
2000-07-03,1284.51
2000-07-04,.
2000-07-05,1247.80
2000-07-06,1264.82
2000-07-07,1288.62
2000-07-10,1282.22
2000-07-11,1281.10
2000-07-12,1299.97
2000-07-13,1308.78
2000-07-14,1330.16
2000-07-17,1344.29
2000-07-18,1316.15
2000-07-19,1300.35
2000-07-20,1323.05
2000-07-21,1302.50
2000-07-24,1282.52
2000-07-25,1288.39
2000-07-26,1270.57
2000-07-27,1255.23
2000-07-28,1215.49
2000-07-31,1232.62
2000-08-01,1227.31
2000-08-02,1219.72
2000-08-03,1239.31
2000-08-04,1243.41
2000-08-07,1259.09
2000-08-08,1266.01
2000-08-09,1259.82
2000-08-10,1238.68
2000-08-11,1247.59
2000-08-14,1269.01
2000-08-15,1267.56
2000-08-16,1269.42
2000-08-17,1288.08
2000-08-18,1284.69
2000-08-21,1289.49
2000-08-22,1288.51
2000-08-23,1308.19
2000-08-24,1316.82
2000-08-25,1313.07
2000-08-28,1321.98
2000-08-29,1320.80
2000-08-30,1312.35
2000-08-31,1329.83
2000-09-01,1333.46
2000-09-04,.
2000-09-05,1304.86
2000-09-06,1274.61
2000-09-07,1296.37
2000-09-08,1273.09
2000-09-11,1254.47
2000-09-12,1243.71
2000-09-13,1253.16
2000-09-14,1252.93
2000-09-15,1233.42
2000-09-18,1219.49
2000-09-19,1248.05
2000-09-20,1251.38
2000-09-21,1232.76
2000-09-22,1234.51
2000-09-25,1212.47
2000-09-26,1199.68
2000-09-27,1199.25
2000-09-28,1220.19
2000-09-29,1191.49
2000-09-30,1191.49
2000-10-02,1181.44
2000-10-03,1162.40
2000-10-04,1180.77
2000-10-05,1178.60
2000-10-06,1154.97
2000-10-09,1144.28
2000-10-10,1123.80
2000-10-11,1096.90
2000-10-12,1064.71
2000-10-13,1125.86
2000-10-16,1122.01
2000-10-17,1097.86
2000-10-18,1085.68
2000-10-19,1145.73
2000-10-20,1152.81
2000-10-23,1148.60
2000-10-24,1137.30
2000-10-25,1093.52
2000-10-26,1100.40
2000-10-27,1106.02
2000-10-30,1095.96
2000-10-31,1140.66
2000-11-01,1132.30
2000-11-02,1150.28
2000-11-03,1149.03
2000-11-06,1150.51
2000-11-07,1152.22
2000-11-08,1110.00
2000-11-09,1100.84
2000-11-10,1054.92
2000-11-13,1039.30
2000-11-14,1088.39
2000-11-15,1098.04
2000-11-16,1069.77
2000-11-17,1071.23
2000-11-20,1040.68
2000-11-21,1042.49
2000-11-22,1013.52
2000-11-23,.
2000-11-24,1044.50
2000-11-27,1047.66
2000-11-28,1021.69
2000-11-29,1024.06
2000-11-30,989.61
2000-12-01,991.42
2000-12-04,996.66
2000-12-05,1066.26
2000-12-06,1039.21
2000-12-07,1026.75
2000-12-08,1061.66
2000-12-11,1078.60
2000-12-12,1060.98
2000-12-13,1040.96
2000-12-14,1023.04
2000-12-15,989.99
2000-12-18,983.41
2000-12-19,961.80
2000-12-20,912.25
2000-12-21,916.39
2000-12-22,957.09
2000-12-25,.
2000-12-26,952.93
2000-12-27,961.75
2000-12-28,961.14
2000-12-29,942.07
2001-01-01,.
2001-01-02,893.74
2001-01-03,983.28
2001-01-04,971.55
2001-01-05,930.19
2001-01-08,926.60
2001-01-09,937.21
2001-01-10,951.96
2001-01-11,977.94
2001-01-12,970.04
2001-01-15,.
2001-01-16,972.64
2001-01-17,983.96
2001-01-18,1014.92
2001-01-19,1013.65
2001-01-22,1009.28
2001-01-23,1025.94
2001-01-24,1030.45
2001-01-25,1009.00
2001-01-26,1009.88
2001-01-29,1016.33
2001-01-30,1022.04
2001-01-31,1009.56
2001-02-01,1014.73
2001-02-02,983.92
2001-02-05,982.13
2001-02-06,983.81
2001-02-07,963.95
2001-02-08,951.05
2001-02-09,924.62
2001-02-12,937.52
2001-02-13,921.91
2001-02-14,932.81
2001-02-15,949.44
2001-02-16,912.35
2001-02-19,.
2001-02-20,885.61
2001-02-21,866.60
2001-02-22,862.12
2001-02-23,858.64
2001-02-26,874.03
2001-02-27,854.71
2001-02-28,838.86
2001-03-01,846.65
2001-03-02,826.30
2001-03-05,837.58
2001-03-06,854.64
2001-03-07,855.06
2001-03-08,847.03
2001-03-09,812.07
2001-03-12,763.67
2001-03-13,791.45
2001-03-14,773.51
2001-03-15,771.07
2001-03-16,751.76
2001-03-19,770.67
2001-03-20,744.36
2001-03-21,736.31
2001-03-22,748.82
2001-03-23,765.43
2001-03-26,766.71
2001-03-27,791.31
2001-03-28,758.93
2001-03-29,747.90
2001-03-30,753.70
2001-04-02,735.28
2001-04-03,700.52
2001-04-04,696.65
2001-04-05,744.63
2001-04-06,725.27
2001-04-09,729.73
2001-04-10,757.43
2001-04-11,764.39
2001-04-12,783.04
2001-04-13,.
2001-04-16,772.43
2001-04-17,783.69
2001-04-18,832.03
2001-04-19,859.94
2001-04-20,855.77
2001-04-23,828.25
2001-04-24,809.50
2001-04-25,824.88
2001-04-26,823.69
2001-04-27,839.71
2001-04-30,842.87
2001-05-01,860.25
2001-05-02,869.78
2001-05-03,846.50
2001-05-04,863.25
2001-05-07,859.34
2001-05-08,863.18
2001-05-09,852.13
2001-05-10,847.69
2001-05-11,840.00
2001-05-14,836.87
2001-05-15,834.13
2001-05-16,865.09
2001-05-17,871.00
2001-05-18,873.08
2001-05-21,900.22
2001-05-22,895.73
2001-05-23,875.37
2001-05-24,881.12
2001-05-25,865.92
2001-05-28,.
2001-05-29,847.36
2001-05-30,824.13
2001-05-31,828.67
2001-06-01,837.38
2001-06-04,840.77
2001-06-05,860.41
2001-06-06,852.25
2001-06-07,866.46
2001-06-08,851.79
2001-06-11,839.65
2001-06-12,841.23
2001-06-13,824.71
2001-06-14,807.18
2001-06-15,798.74
2001-06-18,792.57
2001-06-19,794.65
2001-06-20,807.07
2001-06-21,816.33
2001-06-22,805.91
2001-06-25,804.28
2001-06-26,802.11
2001-06-27,797.80
2001-06-28,811.94
2001-06-29,805.31
2001-07-02,816.63
2001-07-03,815.81
2001-07-04,.
2001-07-05,799.45
2001-07-06,776.46
2001-07-09,784.23
2001-07-10,769.42
2001-07-11,767.54
2001-07-12,791.64
2001-07-13,798.06
2001-07-16,786.15
2001-07-17,794.85
2001-07-18,787.75
2001-07-19,794.16
2001-07-20,793.35
2001-07-23,777.06
2001-07-24,766.86
2001-07-25,777.68
2001-07-26,785.02
2001-07-27,787.36
2001-07-30,786.01
2001-07-31,792.68
2001-08-01,796.21
2001-08-02,801.00
2001-08-03,797.08
2001-08-06,786.21
2001-08-07,788.84
2001-08-08,772.40
2001-08-09,773.23
2001-08-10,775.91
2001-08-13,777.04
2001-08-14,771.60
2001-08-15,764.27
2001-08-16,766.39
2001-08-17,750.75
2001-08-20,757.83
2001-08-21,744.61
2001-08-22,750.99
2001-08-23,748.62
2001-08-24,768.64
2001-08-27,765.43
2001-08-28,750.82
2001-08-29,740.64
2001-08-30,722.60
2001-08-31,726.34
2001-09-03,.
2001-09-04,724.06
2001-09-05,725.40
2001-09-06,705.34
2001-09-07,690.57
2001-09-10,698.36
2001-09-11,698.36
2001-09-12,698.44
2001-09-13,698.54
2001-09-14,698.55
2001-09-17,663.91
2001-09-18,656.97
2001-09-19,645.85
2001-09-20,625.27
2001-09-21,612.92
2001-09-24,642.57
2001-09-25,648.20
2001-09-26,645.42
2001-09-27,650.40
2001-09-28,663.76
2001-10-01,664.26
2001-10-02,670.42
2001-10-03,688.57
2001-10-04,686.99
2001-10-05,692.60
2001-10-08,687.60
2001-10-09,680.47
2001-10-10,698.36
2001-10-11,712.64
2001-10-12,711.51
2001-10-15,710.61
2001-10-16,715.10
2001-10-17,697.83
2001-10-18,695.87
2001-10-19,700.91
2001-10-22,713.60
2001-10-23,710.02
2001-10-24,712.35
2001-10-25,723.20
2001-10-26,724.26
2001-10-29,703.69
2001-10-30,691.22
2001-10-31,691.90
2001-11-01,710.84
2001-11-02,711.91
2001-11-05,723.75
2001-11-06,737.64
2001-11-07,734.96
2001-11-08,738.31
2001-11-09,738.90
2001-11-12,738.77
2001-11-13,754.70
2001-11-14,757.74
2001-11-15,759.29
2001-11-16,755.10
2001-11-19,764.91
2001-11-20,756.16
2001-11-21,753.77
2001-11-22,.
2001-11-23,761.59
2001-11-26,768.62
2001-11-27,763.58
2001-11-28,748.77
2001-11-29,757.56
2001-11-30,756.74
2001-12-03,748.52
2001-12-04,758.35
2001-12-05,776.31
2001-12-06,773.07
2001-12-07,764.31
2001-12-10,751.08
2001-12-11,748.68
2001-12-12,749.83
2001-12-13,736.21
2001-12-14,741.54
2001-12-17,750.33
2001-12-18,754.74
2001-12-19,758.21
2001-12-20,749.09
2001-12-21,755.09
2001-12-24,752.35
2001-12-25,.
2001-12-26,754.28
2001-12-27,759.83
2001-12-28,760.41
2001-12-31,749.08
2002-01-01,.
2002-01-02,756.25
2002-01-03,765.35
