DATE,VALUE
1997-04-16,461.72
1997-04-17,462.43
1997-04-18,463.68
1997-04-21,459.64
1997-04-22,463.85
1997-04-23,464.23
1997-04-24,463.37
1997-04-25,460.31
1997-04-28,464.00
1997-04-29,472.42
1997-04-30,475.28
1997-05-01,474.87
1997-05-02,482.91
1997-05-05,490.93
1997-05-06,491.19
1997-05-07,486.51
1997-05-08,489.09
1997-05-09,490.15
1997-05-12,494.87
1997-05-13,492.99
1997-05-14,495.60
1997-05-15,496.68
1997-05-16,494.12
1997-05-19,494.86
1997-05-20,496.46
1997-05-21,494.33
1997-05-22,494.36
1997-05-23,498.40
1997-05-26,.
1997-05-27,498.03
1997-05-28,498.31
1997-05-29,498.94
1997-05-30,503.30
1997-06-02,503.48
1997-06-03,504.99
1997-06-04,503.46
1997-06-05,505.11
1997-06-06,509.50
1997-06-09,510.50
1997-06-10,511.72
1997-06-11,513.65
1997-06-12,520.81
1997-06-13,523.56
1997-06-16,523.71
1997-06-17,524.07
1997-06-18,524.50
1997-06-19,527.95
1997-06-20,528.16
1997-06-23,521.22
1997-06-24,526.62
1997-06-25,524.00
1997-06-26,522.41
1997-06-27,524.79
1997-06-30,521.98
1997-07-01,526.68
1997-07-02,531.14
1997-07-03,536.43
1997-07-04,.
1997-07-07,535.37
1997-07-08,538.42
1997-07-09,534.23
1997-07-10,537.71
1997-07-11,540.07
1997-07-14,539.22
1997-07-15,541.17
1997-07-16,545.58
1997-07-17,544.11
1997-07-18,539.18
1997-07-21,537.28
1997-07-22,544.48
1997-07-23,546.51
1997-07-24,547.50
1997-07-25,548.13
1997-07-28,549.12
1997-07-29,552.74
1997-07-30,558.39
1997-07-31,560.74
1997-08-01,557.93
1997-08-04,558.51
1997-08-05,560.84
1997-08-06,566.04
1997-08-07,563.92
1997-08-08,553.48
1997-08-11,557.07
1997-08-12,554.55
1997-08-13,554.18
1997-08-14,555.00
1997-08-15,547.64
1997-08-18,549.15
1997-08-19,554.17
1997-08-20,559.76
1997-08-21,554.42
1997-08-22,554.06
1997-08-25,555.63
1997-08-26,554.65
1997-08-27,555.32
1997-08-28,553.78
1997-08-29,554.19
1997-09-01,.
1997-09-02,563.53
1997-09-03,565.80
1997-09-04,567.15
1997-09-05,567.36
1997-09-08,569.59
1997-09-09,571.04
1997-09-10,567.36
1997-09-11,563.73
1997-09-12,570.47
1997-09-15,571.65
1997-09-16,581.60
1997-09-17,582.37
1997-09-18,586.31
1997-09-19,586.53
1997-09-22,587.84
1997-09-23,585.16
1997-09-24,584.77
1997-09-25,582.57
1997-09-26,585.55
1997-09-29,588.53
1997-09-30,588.56
1997-10-01,591.69
1997-10-02,594.70
1997-10-03,596.58
1997-10-06,600.90
1997-10-07,603.63
1997-10-08,597.88
1997-10-09,598.71
1997-10-10,598.01
1997-10-13,599.00
1997-10-14,599.76
1997-10-15,598.20
1997-10-16,595.42
1997-10-17,588.36
1997-10-20,594.69
1997-10-21,602.17
1997-10-22,601.21
1997-10-23,591.55
1997-10-24,589.65
1997-10-27,557.74
1997-10-28,569.61
1997-10-29,573.28
1997-10-30,566.46
1997-10-31,570.67
1997-11-03,580.24
1997-11-04,581.68
1997-11-05,584.26
1997-11-06,582.65
1997-11-07,574.72
1997-11-10,574.53
1997-11-11,574.48
1997-11-12,566.99
1997-11-13,568.00
1997-11-14,571.58
1997-11-17,581.03
1997-11-18,578.19
1997-11-19,579.69
1997-11-20,587.76
1997-11-21,588.84
1997-11-24,583.05
1997-11-25,585.82
1997-11-26,587.96
1997-11-27,.
1997-11-28,589.93
1997-12-01,598.46
1997-12-02,598.27
1997-12-03,600.14
1997-12-04,599.89
1997-12-05,604.32
1997-12-08,605.06
1997-12-09,602.21
1997-12-10,599.38
1997-12-11,591.72
1997-12-12,592.60
1997-12-15,597.54
1997-12-16,599.30
1997-12-17,601.65
1997-12-18,597.27
1997-12-19,593.59
1997-12-22,596.62
1997-12-23,593.20
1997-12-24,591.18
1997-12-25,591.18
1997-12-26,592.42
1997-12-29,599.63
1997-12-30,608.44
1997-12-31,612.50
1998-01-01,.
1998-01-02,610.72
1998-01-05,610.53
1998-01-06,604.56
1998-01-07,600.39
1998-01-08,595.98
1998-01-09,579.59
1998-01-12,582.05
1998-01-13,588.55
1998-01-14,592.33
1998-01-15,589.11
1998-01-16,594.90
1998-01-19,.
1998-01-20,601.23
1998-01-21,598.12
1998-01-22,594.87
1998-01-23,591.22
1998-01-26,592.32
1998-01-27,594.74
1998-01-28,600.69
1998-01-29,603.41
1998-01-30,600.60
1998-02-02,611.41
1998-02-03,615.02
1998-02-04,615.09
1998-02-05,615.36
1998-02-06,620.06
1998-02-09,620.18
1998-02-10,624.40
1998-02-11,624.71
1998-02-12,626.85
1998-02-13,625.73
1998-02-16,.
1998-02-17,629.01
1998-02-18,632.51
1998-02-19,630.67
1998-02-20,632.67
1998-02-23,633.30
1998-02-24,630.04
1998-02-25,636.58
1998-02-26,640.54
1998-02-27,640.73
1998-03-02,641.46
1998-03-03,644.48
1998-03-04,643.80
1998-03-05,640.26
1998-03-06,648.81
1998-03-09,648.34
1998-03-10,655.28
1998-03-11,657.61
1998-03-12,657.56
1998-03-13,657.33
1998-03-16,662.37
1998-03-17,664.01
1998-03-18,665.95
1998-03-19,669.08
1998-03-20,672.83
1998-03-23,671.28
1998-03-24,675.55
1998-03-25,674.42
1998-03-26,672.78
1998-03-27,669.84
1998-03-30,667.46
1998-03-31,673.71
1998-04-01,675.41
1998-04-02,681.68
1998-04-03,682.02
1998-04-06,681.07
1998-04-07,675.56
1998-04-08,672.46
1998-04-09,676.63
1998-04-10,.
1998-04-13,678.34
1998-04-14,684.19
1998-04-15,686.86
1998-04-16,681.44
1998-04-17,685.52
1998-04-20,682.81
1998-04-21,682.77
1998-04-22,683.05
1998-04-23,675.59
1998-04-24,667.91
1998-04-27,652.93
1998-04-28,655.12
1998-04-29,660.17
1998-04-30,669.95
1998-05-01,672.97
1998-05-04,673.52
1998-05-05,670.68
1998-05-06,666.18
1998-05-07,662.43
1998-05-08,667.38
1998-05-11,666.52
1998-05-12,668.79
1998-05-13,668.50
1998-05-14,668.06
1998-05-15,664.36
1998-05-18,660.59
1998-05-19,660.88
1998-05-20,664.83
1998-05-21,664.90
1998-05-22,661.42
1998-05-25,.
1998-05-26,653.87
1998-05-27,648.36
1998-05-28,653.08
1998-05-29,654.31
1998-06-01,655.46
1998-06-02,654.61
1998-06-03,651.52
1998-06-04,654.15
1998-06-05,659.81
1998-06-08,661.44
1998-06-09,660.49
1998-06-10,657.43
1998-06-11,650.07
1998-06-12,648.44
1998-06-15,637.24
1998-06-16,639.99
1998-06-17,648.34
1998-06-18,644.15
1998-06-19,640.52
1998-06-22,641.35
1998-06-23,644.21
1998-06-24,649.03
1998-06-25,647.88
1998-06-26,650.48
1998-06-29,654.24
1998-06-30,656.39
1998-07-01,663.38
1998-07-02,662.16
1998-07-03,.
1998-07-06,665.00
1998-07-07,663.03
1998-07-08,665.81
1998-07-09,662.07
1998-07-10,660.65
1998-07-13,658.33
1998-07-14,662.41
1998-07-15,660.46
1998-07-16,662.76
1998-07-17,662.09
1998-07-20,660.51
1998-07-21,653.90
1998-07-22,651.98
1998-07-23,641.97
1998-07-24,636.97
1998-07-27,635.34
1998-07-28,627.31
1998-07-29,625.71
1998-07-30,631.91
1998-07-31,623.11
1998-08-03,620.54
1998-08-04,602.33
1998-08-05,601.92
1998-08-06,606.36
1998-08-07,612.51
1998-08-10,607.79
1998-08-11,596.48
1998-08-12,608.06
1998-08-13,602.64
1998-08-14,598.60
1998-08-17,602.76
1998-08-18,610.29
1998-08-19,607.30
1998-08-20,605.15
1998-08-21,598.08
1998-08-24,599.56
1998-08-25,598.77
1998-08-26,590.15
1998-08-27,568.71
1998-08-28,562.13
1998-08-31,535.49
1998-09-01,547.67
1998-09-02,549.13
1998-09-03,544.59
1998-09-04,543.74
1998-09-07,.
1998-09-08,562.49
1998-09-09,555.72
1998-09-10,544.45
1998-09-11,555.00
1998-09-14,566.15
1998-09-15,572.26
1998-09-16,577.48
1998-09-17,567.03
1998-09-18,569.86
1998-09-21,568.94
1998-09-22,572.95
1998-09-23,586.47
1998-09-24,576.84
1998-09-25,576.10
1998-09-28,579.03
1998-09-29,579.17
1998-09-30,566.74
1998-10-01,554.31
1998-10-02,563.10
1998-10-05,555.68
1998-10-06,553.65
1998-10-07,546.62
1998-10-08,535.00
1998-10-09,544.40
1998-10-12,549.13
1998-10-13,548.32
1998-10-14,555.01
1998-10-15,573.42
1998-10-16,580.55
1998-10-19,584.83
1998-10-20,589.71
1998-10-21,587.95
1998-10-22,589.98
1998-10-23,584.93
1998-10-26,586.72
1998-10-27,585.46
1998-10-28,586.07
1998-10-29,592.97
1998-10-30,603.44
1998-11-02,613.40
1998-11-03,614.93
1998-11-04,621.98
1998-11-05,628.41
1998-11-06,630.09
1998-11-09,624.47
1998-11-10,621.06
1998-11-11,616.39
1998-11-12,617.90
1998-11-13,621.24
1998-11-16,623.91
1998-11-17,624.36
1998-11-18,624.79
1998-11-19,625.98
1998-11-20,629.10
1998-11-23,636.99
1998-11-24,637.66
1998-11-25,637.50
1998-11-26,.
1998-11-27,638.54
1998-11-30,624.65
1998-12-01,626.38
1998-12-02,626.13
1998-12-03,620.58
1998-12-04,630.33
1998-12-07,635.22
1998-12-08,628.94
1998-12-09,628.64
1998-12-10,619.52
1998-12-11,616.72
1998-12-14,608.09
1998-12-15,610.75
1998-12-16,610.68
1998-12-17,619.93
1998-12-18,618.99
1998-12-21,623.23
1998-12-22,619.87
1998-12-23,626.87
1998-12-24,626.90
1998-12-25,.
1998-12-28,626.57
1998-12-29,631.95
1998-12-30,634.34
1998-12-31,643.63
1999-01-01,.
1999-01-04,642.29
1999-01-05,647.58
1999-01-06,656.97
1999-01-07,653.25
1999-01-08,657.06
1999-01-11,652.96
1999-01-12,645.02
1999-01-13,639.63
1999-01-14,629.94
1999-01-15,641.59
1999-01-18,.
1999-01-19,640.95
1999-01-20,637.71
1999-01-21,633.31
1999-01-22,627.66
1999-01-25,630.44
1999-01-26,632.07
1999-01-27,623.62
1999-01-28,626.82
1999-01-29,628.63
1999-01-31,628.63
1999-02-01,627.74
1999-02-02,624.31
1999-02-03,629.44
1999-02-04,624.22
1999-02-05,621.96
1999-02-08,624.28
1999-02-09,616.96
1999-02-10,613.77
1999-02-11,619.02
1999-02-12,610.25
1999-02-15,.
1999-02-16,612.87
1999-02-17,608.00
1999-02-18,614.85
1999-02-19,615.67
1999-02-22,626.48
1999-02-23,624.03
1999-02-24,620.22
1999-02-25,615.80
1999-02-26,614.81
1999-02-28,614.81
1999-03-01,615.16
1999-03-02,616.70
1999-03-03,615.21
1999-03-04,621.34
1999-03-05,630.08
1999-03-08,630.04
1999-03-09,626.89
1999-03-10,630.45
1999-03-11,633.30
1999-03-12,634.41
1999-03-15,636.56
1999-03-16,635.08
1999-03-17,635.05
1999-03-18,641.74
1999-03-19,636.70
1999-03-22,635.29
1999-03-23,622.61
1999-03-24,627.40
1999-03-25,631.18
1999-03-26,626.98
1999-03-29,633.40
1999-03-30,625.40
1999-03-31,623.59
1999-04-01,625.82
1999-04-02,.
1999-04-05,631.59
1999-04-06,627.30
1999-04-07,625.36
1999-04-08,632.23
1999-04-09,634.70
1999-04-12,640.79
1999-04-13,641.65
1999-04-14,646.61
1999-04-15,655.32
1999-04-16,660.49
1999-04-19,666.03
1999-04-20,666.56
1999-04-21,671.95
1999-04-22,672.45
1999-04-23,672.84
1999-04-26,670.97
1999-04-27,674.16
1999-04-28,681.96
1999-04-29,684.64
1999-04-30,682.65
1999-05-03,696.16
1999-05-04,692.57
1999-05-05,695.51
1999-05-06,692.96
1999-05-07,697.69
1999-05-10,698.43
1999-05-11,701.59
1999-05-12,703.29
1999-05-13,706.83
1999-05-14,695.77
1999-05-17,693.51
1999-05-18,689.88
1999-05-19,696.70
1999-05-20,697.33
1999-05-21,697.21
1999-05-24,689.79
1999-05-25,683.28
1999-05-26,687.60
1999-05-27,678.87
1999-05-28,685.50
1999-05-31,685.50
1999-06-01,684.41
1999-06-02,684.26
1999-06-03,685.68
1999-06-04,690.53
1999-06-07,696.44
1999-06-08,690.41
1999-06-09,690.05
1999-06-10,685.62
1999-06-11,682.74
1999-06-14,685.13
1999-06-15,689.03
1999-06-16,696.52
1999-06-17,699.10
1999-06-18,701.53
1999-06-21,700.15
1999-06-22,695.78
1999-06-23,694.11
1999-06-24,684.50
1999-06-25,683.38
1999-06-28,689.00
1999-06-29,694.26
1999-06-30,693.32
1999-07-01,698.05
1999-07-02,700.80
1999-07-05,.
1999-07-06,700.42
1999-07-07,700.46
1999-07-08,698.68
1999-07-09,701.99
1999-07-12,700.28
1999-07-13,697.29
1999-07-14,698.03
1999-07-15,700.48
1999-07-16,701.44
1999-07-19,698.95
1999-07-20,691.34
1999-07-21,693.36
1999-07-22,691.33
1999-07-23,688.40
1999-07-26,685.38
1999-07-27,689.15
1999-07-28,686.84
1999-07-29,677.70
1999-07-30,675.96
1999-07-31,675.96
1999-08-02,676.77
1999-08-03,671.35
1999-08-04,667.35
1999-08-05,668.00
1999-08-06,663.71
1999-08-09,664.34
1999-08-10,654.72
1999-08-11,662.37
1999-08-12,661.26
1999-08-13,668.17
1999-08-16,667.37
1999-08-17,671.30
1999-08-18,667.47
1999-08-19,667.23
1999-08-20,670.64
1999-08-23,676.76
1999-08-24,673.89
1999-08-25,674.01
1999-08-26,668.89
1999-08-27,664.35
1999-08-30,653.07
1999-08-31,652.60
1999-09-01,657.53
1999-09-02,651.73
1999-09-03,664.27
1999-09-06,.
1999-09-07,662.19
1999-09-08,658.86
1999-09-09,660.79
1999-09-10,662.12
1999-09-13,658.83
1999-09-14,653.50
1999-09-15,649.54
1999-09-16,645.32
1999-09-17,648.98
1999-09-20,643.93
1999-09-21,631.93
1999-09-22,631.11
1999-09-23,621.00
1999-09-24,616.16
1999-09-27,618.97
1999-09-28,613.15
1999-09-29,615.71
1999-09-30,619.57
1999-10-01,617.24
1999-10-04,626.09
1999-10-05,622.09
1999-10-06,628.81
1999-10-07,625.29
1999-10-08,628.24
1999-10-11,630.46
1999-10-12,623.07
1999-10-13,615.12
1999-10-14,617.40
1999-10-15,604.69
1999-10-18,605.00
1999-10-19,603.50
1999-10-20,607.29
1999-10-21,604.14
1999-10-22,614.37
1999-10-25,613.62
1999-10-26,608.46
1999-10-27,614.96
1999-10-28,629.45
1999-10-29,637.85
1999-10-31,637.85
1999-11-01,634.97
1999-11-02,638.28
1999-11-03,637.88
1999-11-04,638.89
1999-11-05,642.85
1999-11-08,644.55
1999-11-09,639.91
1999-11-10,640.21
1999-11-11,638.56
1999-11-12,643.85
1999-11-15,647.27
1999-11-16,653.64
1999-11-17,651.34
1999-11-18,650.78
1999-11-19,647.08
1999-11-22,638.87
1999-11-23,629.94
1999-11-24,630.29
1999-11-25,.
1999-11-26,628.89
1999-11-29,620.06
1999-11-30,626.15
1999-12-01,627.23
1999-12-02,629.41
1999-12-03,636.67
1999-12-06,630.59
1999-12-07,625.27
1999-12-08,621.71
1999-12-09,618.58
1999-12-10,619.10
1999-12-13,615.69
1999-12-14,613.78
1999-12-15,617.28
1999-12-16,616.77
1999-12-17,617.89
1999-12-20,614.44
1999-12-21,620.14
1999-12-22,620.59
1999-12-23,629.40
1999-12-24,.
1999-12-27,627.72
1999-12-28,631.34
1999-12-29,635.80
1999-12-30,638.23
1999-12-31,642.92
2000-01-03,627.12
2000-01-04,612.72
2000-01-05,617.56
2000-01-06,624.58
2000-01-07,635.95
2000-01-10,636.87
2000-01-11,630.57
2000-01-12,628.56
2000-01-13,637.29
2000-01-14,638.47
2000-01-17,.
2000-01-18,634.82
2000-01-19,634.70
2000-01-20,626.34
2000-01-21,625.63
2000-01-24,613.49
2000-01-25,609.16
2000-01-26,611.72
2000-01-27,609.40
2000-01-28,598.23
2000-01-31,604.47
2000-02-01,607.65
2000-02-02,607.67
2000-02-03,613.00
2000-02-04,610.03
2000-02-07,607.23
2000-02-08,607.76
2000-02-09,597.16
2000-02-10,594.00
2000-02-11,586.36
2000-02-14,588.53
2000-02-15,594.84
2000-02-16,592.11
2000-02-17,592.36
2000-02-18,578.78
2000-02-21,.
2000-02-22,580.68
2000-02-23,578.78
2000-02-24,572.32
2000-02-25,567.08
2000-02-28,571.56
2000-02-29,579.19
2000-03-01,585.17
2000-03-02,580.89
2000-03-03,588.84
2000-03-06,582.68
2000-03-07,574.99
2000-03-08,575.70
2000-03-09,584.39
2000-03-10,584.62
2000-03-13,580.83
2000-03-14,575.44
2000-03-15,593.38
2000-03-16,626.43
2000-03-17,622.40
2000-03-20,619.09
2000-03-21,627.16
2000-03-22,629.25
2000-03-23,638.28
2000-03-24,638.39
2000-03-27,632.13
2000-03-28,631.48
2000-03-29,632.66
2000-03-30,637.09
2000-03-31,649.40
2000-04-03,646.30
2000-04-04,639.82
2000-04-05,641.97
2000-04-06,648.41
2000-04-07,647.80
2000-04-10,645.56
2000-04-11,649.58
2000-04-12,651.16
2000-04-13,647.87
2000-04-14,615.64
2000-04-17,622.39
2000-04-18,633.76
2000-04-19,630.19
2000-04-20,634.60
2000-04-21,.
2000-04-24,637.43
2000-04-25,655.23
2000-04-26,651.68
2000-04-27,649.57
2000-04-28,652.00
2000-04-30,652.00
2000-05-01,659.89
2000-05-02,653.91
2000-05-03,641.82
2000-05-04,648.17
2000-05-05,651.35
2000-05-08,654.21
2000-05-09,652.60
2000-05-10,643.98
2000-05-11,658.29
2000-05-12,661.76
2000-05-15,670.88
2000-05-16,674.20
2000-05-17,668.31
2000-05-18,669.73
2000-05-19,658.34
2000-05-22,658.55
2000-05-23,654.72
2000-05-24,659.70
2000-05-25,651.53
2000-05-26,651.31
2000-05-29,.
2000-05-30,662.48
2000-05-31,663.21
2000-06-01,675.26
2000-06-02,682.29
2000-06-05,673.75
2000-06-06,671.67
2000-06-07,671.90
2000-06-08,669.53
2000-06-09,670.54
2000-06-12,668.60
2000-06-13,672.03
2000-06-14,672.45
2000-06-15,668.94
2000-06-16,664.11
2000-06-19,664.87
2000-06-20,663.18
2000-06-21,662.57
2000-06-22,654.26
2000-06-23,653.56
2000-06-26,653.47
2000-06-27,653.49
2000-06-28,655.51
2000-06-29,653.50
2000-06-30,638.49
2000-07-03,650.70
2000-07-04,.
2000-07-05,647.85
2000-07-06,650.10
2000-07-07,656.50
2000-07-10,659.24
2000-07-11,665.13
2000-07-12,669.17
2000-07-13,670.15
2000-07-14,674.19
2000-07-17,670.93
2000-07-18,668.26
2000-07-19,664.28
2000-07-20,667.27
2000-07-21,661.15
2000-07-24,657.86
2000-07-25,658.45
2000-07-26,653.14
2000-07-27,657.07
2000-07-28,650.76
2000-07-31,653.41
2000-08-01,662.35
2000-08-02,664.94
2000-08-03,668.70
2000-08-04,676.00
2000-08-07,683.32
2000-08-08,685.38
2000-08-09,681.63
2000-08-10,680.14
2000-08-11,689.01
2000-08-14,693.77
2000-08-15,688.76
2000-08-16,688.50
2000-08-17,692.04
2000-08-18,689.23
2000-08-21,689.57
2000-08-22,691.25
2000-08-23,688.84
2000-08-24,686.34
2000-08-25,685.94
2000-08-28,686.80
2000-08-29,686.34
2000-08-30,688.53
2000-08-31,693.47
2000-09-01,695.74
2000-09-04,.
2000-09-05,698.89
2000-09-06,705.42
2000-09-07,705.34
2000-09-08,707.08
2000-09-11,714.60
2000-09-12,712.84
2000-09-13,711.14
2000-09-14,709.90
2000-09-15,707.17
2000-09-18,691.82
2000-09-19,688.61
2000-09-20,681.55
2000-09-21,677.84
2000-09-22,681.58
2000-09-25,682.27
2000-09-26,683.29
2000-09-27,688.33
2000-09-28,700.93
2000-09-29,700.11
2000-09-30,700.11
2000-10-02,701.94
2000-10-03,699.15
2000-10-04,695.38
2000-10-05,692.68
2000-10-06,683.77
2000-10-09,684.25
2000-10-10,682.71
2000-10-11,677.95
2000-10-12,665.06
2000-10-13,674.67
2000-10-16,678.69
2000-10-17,667.19
2000-10-18,662.90
2000-10-19,674.54
2000-10-20,677.26
2000-10-23,676.68
2000-10-24,681.77
2000-10-25,675.78
2000-10-26,674.40
2000-10-27,684.05
2000-10-30,703.65
2000-10-31,713.42
2000-11-01,714.89
2000-11-02,715.78
2000-11-03,711.83
2000-11-06,713.36
2000-11-07,714.21
2000-11-08,714.75
2000-11-09,710.47
2000-11-10,704.21
2000-11-13,701.26
2000-11-14,707.10
2000-11-15,713.03
2000-11-16,710.68
2000-11-17,710.74
2000-11-20,703.85
2000-11-21,706.11
2000-11-22,696.54
2000-11-23,.
2000-11-24,703.40
2000-11-27,704.41
2000-11-28,703.47
2000-11-29,708.89
2000-11-30,704.12
2000-12-01,709.45
2000-12-04,715.68
2000-12-05,724.71
2000-12-06,719.10
2000-12-07,717.65
2000-12-08,729.85
2000-12-11,732.26
2000-12-12,729.10
2000-12-13,723.36
2000-12-14,712.91
2000-12-15,707.70
2000-12-18,723.06
2000-12-19,723.64
2000-12-20,717.69
2000-12-21,725.34
2000-12-22,738.76
2000-12-25,.
2000-12-26,749.44
2000-12-27,761.51
2000-12-28,769.97
2000-12-29,766.23
2001-01-01,.
2001-01-02,746.98
2001-01-03,756.14
2001-01-04,745.95
2001-01-05,736.56
2001-01-08,738.50
2001-01-09,736.50
2001-01-10,742.43
2001-01-11,737.79
2001-01-12,734.17
2001-01-15,.
2001-01-16,740.75
2001-01-17,738.51
2001-01-18,734.26
2001-01-19,727.77
2001-01-22,736.21
2001-01-23,747.00
2001-01-24,748.91
2001-01-25,755.31
2001-01-26,753.03
2001-01-29,759.64
2001-01-30,763.64
2001-01-31,763.45
2001-02-01,764.78
2001-02-02,763.62
2001-02-05,768.80
2001-02-06,769.59
2001-02-07,772.30
2001-02-08,772.05
2001-02-09,770.64
2001-02-12,775.89
2001-02-13,777.50
2001-02-14,771.94
2001-02-15,773.68
2001-02-16,772.09
2001-02-19,.
2001-02-20,767.35
2001-02-21,758.75
2001-02-22,755.32
2001-02-23,749.92
2001-02-26,763.92
2001-02-27,764.23
2001-02-28,760.22
2001-03-01,758.86
2001-03-02,767.10
2001-03-05,770.12
2001-03-06,773.24
2001-03-07,781.48
2001-03-08,786.11
2001-03-09,777.55
2001-03-12,757.48
2001-03-13,754.88
2001-03-14,739.49
2001-03-15,743.28
2001-03-16,733.16
2001-03-19,740.86
2001-03-20,734.42
2001-03-21,720.49
2001-03-22,703.41
2001-03-23,714.58
2001-03-26,727.75
2001-03-27,734.59
2001-03-28,728.26
2001-03-29,730.77
2001-03-30,739.17
2001-04-02,735.12
2001-04-03,718.14
2001-04-04,720.68
2001-04-05,737.02
2001-04-06,723.29
2001-04-09,732.17
2001-04-10,746.90
2001-04-11,740.21
2001-04-12,744.95
2001-04-13,.
2001-04-16,746.11
2001-04-17,753.37
2001-04-18,767.83
2001-04-19,765.01
2001-04-20,758.98
2001-04-23,757.46
2001-04-24,756.73
2001-04-25,763.48
2001-04-26,771.74
2001-04-27,779.37
2001-04-30,779.80
2001-05-01,782.50
2001-05-02,778.66
2001-05-03,770.86
2001-05-04,779.59
2001-05-07,778.77
2001-05-08,777.62
2001-05-09,779.36
2001-05-10,783.24
2001-05-11,780.67
2001-05-14,784.87
2001-05-15,786.89
2001-05-16,802.98
2001-05-17,806.99
2001-05-18,808.53
2001-05-21,815.66
2001-05-22,815.08
2001-05-23,807.76
2001-05-24,806.95
2001-05-25,802.23
2001-05-28,.
2001-05-29,800.09
2001-05-30,794.91
2001-05-31,801.94
2001-06-01,801.39
2001-06-04,804.11
2001-06-05,809.96
2001-06-06,803.01
2001-06-07,801.72
2001-06-08,799.77
2001-06-11,796.15
2001-06-12,796.15
2001-06-13,792.80
2001-06-14,780.26
2001-06-15,781.12
2001-06-18,780.44
2001-06-19,782.59
2001-06-20,786.96
2001-06-21,788.26
2001-06-22,783.35
2001-06-25,777.66
2001-06-26,780.58
2001-06-27,781.34
2001-06-28,785.66
2001-06-29,791.25
2001-07-02,794.89
2001-07-03,794.52
2001-07-04,.
2001-07-05,792.82
2001-07-06,781.09
2001-07-09,781.37
2001-07-10,775.03
2001-07-11,774.19
2001-07-12,786.61
2001-07-13,789.63
2001-07-16,784.16
2001-07-17,788.62
2001-07-18,787.30
2001-07-19,788.73
2001-07-20,783.55
2001-07-23,775.53
2001-07-24,761.95
2001-07-25,771.04
2001-07-26,778.26
2001-07-27,779.46
2001-07-30,782.13
2001-07-31,788.07
2001-08-01,789.95
2001-08-02,793.40
2001-08-03,792.12
2001-08-06,784.35
2001-08-07,786.41
2001-08-08,778.59
2001-08-09,778.12
2001-08-10,783.06
2001-08-13,784.80
2001-08-14,786.89
2001-08-15,786.21
2001-08-16,788.78
2001-08-17,782.40
2001-08-20,784.79
2001-08-21,782.08
2001-08-22,784.44
2001-08-23,783.88
2001-08-24,787.76
2001-08-27,785.26
2001-08-28,780.30
2001-08-29,776.39
2001-08-30,769.57
2001-08-31,773.68
2001-09-03,.
2001-09-04,776.67
2001-09-05,773.15
2001-09-06,763.70
2001-09-07,749.36
2001-09-10,746.12
2001-09-11,746.13
2001-09-12,746.43
2001-09-13,746.55
2001-09-14,746.55
2001-09-17,707.53
2001-09-18,702.72
2001-09-19,689.55
2001-09-20,668.82
2001-09-21,656.88
2001-09-24,676.10
2001-09-25,679.75
2001-09-26,674.21
2001-09-27,683.05
2001-09-28,699.86
2001-10-01,692.78
2001-10-02,702.22
2001-10-03,715.31
2001-10-04,715.20
2001-10-05,712.74
2001-10-08,704.19
2001-10-09,702.93
2001-10-10,715.83
2001-10-11,727.71
2001-10-12,719.56
2001-10-15,719.23
2001-10-16,725.54
2001-10-17,712.41
2001-10-18,704.13
2001-10-19,706.93
2001-10-22,715.15
2001-10-23,712.39
2001-10-24,710.37
2001-10-25,717.14
2001-10-26,722.54
2001-10-29,712.37
2001-10-30,701.76
2001-10-31,703.59
2001-11-01,714.82
2001-11-02,717.01
2001-11-05,727.87
2001-11-06,735.36
2001-11-07,734.98
2001-11-08,733.02
2001-11-09,732.03
2001-11-12,730.22
2001-11-13,741.16
2001-11-14,744.06
2001-11-15,744.01
2001-11-16,744.48
2001-11-19,751.13
2001-11-20,750.27
2001-11-21,745.71
2001-11-22,.
2001-11-23,754.28
2001-11-26,757.04
2001-11-27,755.08
2001-11-28,747.49
2001-11-29,752.55
2001-11-30,752.84
2001-12-03,749.66
2001-12-04,759.98
2001-12-05,774.81
2001-12-06,774.77
2001-12-07,772.91
2001-12-10,763.69
2001-12-11,762.59
2001-12-12,760.85
2001-12-13,753.92
2001-12-14,756.13
2001-12-17,758.53
2001-12-18,767.37
2001-12-19,769.94
2001-12-20,768.00
2001-12-21,770.12
2001-12-24,773.92
2001-12-25,.
2001-12-26,778.26
2001-12-27,782.98
2001-12-28,787.21
2001-12-31,784.05
2002-01-01,.
2002-01-02,782.47
2002-01-03,786.49
2002-01-04,794.17
2002-01-07,792.96
2002-01-08,788.88
2002-01-09,787.43
2002-01-10,785.20
2002-01-11,779.19
2002-01-14,773.68
2002-01-15,778.03
2002-01-16,769.15
2002-01-17,774.22
2002-01-18,771.38
2002-01-21,.
2002-01-22,768.49
2002-01-23,775.63
2002-01-24,782.32
2002-01-25,786.45
2002-01-28,788.04
2002-01-29,774.97
2002-01-30,781.89
2002-01-31,791.97
2002-02-01,790.06
2002-02-04,778.34
2002-02-05,775.26
2002-02-06,770.30
2002-02-07,768.13
2002-02-08,775.39
2002-02-11,787.14
2002-02-12,785.80
2002-02-13,793.09
2002-02-14,793.19
2002-02-15,791.35
2002-02-18,.
2002-02-19,780.69
2002-02-20,786.93
2002-02-21,783.01
2002-02-22,787.63
2002-02-25,797.40
2002-02-26,802.73
2002-02-27,805.69
2002-02-28,804.84
2002-03-01,816.00
