DATE,VALUE
1997-02-18,1486.22
1997-02-19,1489.58
1997-02-20,1481.81
1997-02-21,1481.37
1997-02-24,1486.74
1997-02-25,1489.19
1997-02-26,1482.71
1997-02-27,1474.82
1997-02-28,1470.13
1997-03-03,1472.89
1997-03-04,1478.75
1997-03-05,1487.47
1997-03-06,1488.35
1997-03-07,1497.47
1997-03-10,1507.26
1997-03-11,1510.26
1997-03-12,1502.95
1997-03-13,1485.92
1997-03-14,1489.70
1997-03-17,1483.69
1997-03-18,1475.54
1997-03-19,1468.38
1997-03-20,1468.21
1997-03-21,1467.98
1997-03-24,1466.85
1997-03-25,1469.85
1997-03-26,1471.59
1997-03-27,1452.97
1997-03-28,.
1997-03-31,1429.15
1997-04-01,1428.70
1997-04-02,1418.18
1997-04-03,1411.78
1997-04-04,1422.68
1997-04-07,1437.96
1997-04-08,1443.10
1997-04-09,1442.56
1997-04-10,1437.93
1997-04-11,1415.93
1997-04-14,1414.36
1997-04-15,1428.55
1997-04-16,1431.06
1997-04-17,1433.70
1997-04-18,1438.26
1997-04-21,1427.34
1997-04-22,1431.67
1997-04-23,1431.83
1997-04-24,1431.98
1997-04-25,1422.27
1997-04-28,1429.18
1997-04-29,1449.21
1997-04-30,1456.73
1997-05-01,1462.07
1997-05-02,1486.66
1997-05-05,1509.90
1997-05-06,1506.84
1997-05-07,1500.02
1997-05-08,1503.15
1997-05-09,1507.33
1997-05-12,1518.19
1997-05-13,1516.28
1997-05-14,1522.45
1997-05-15,1525.57
1997-05-16,1521.30
1997-05-19,1523.21
1997-05-20,1527.51
1997-05-21,1527.25
1997-05-22,1529.99
1997-05-23,1543.55
1997-05-26,.
1997-05-27,1542.88
1997-05-28,1545.91
1997-05-29,1547.28
1997-05-30,1558.31
1997-06-02,1564.63
1997-06-03,1566.59
1997-06-04,1563.79
1997-06-05,1569.76
1997-06-06,1579.77
1997-06-09,1585.58
1997-06-10,1587.99
1997-06-11,1594.03
1997-06-12,1608.69
1997-06-13,1619.61
1997-06-16,1619.92
1997-06-17,1622.06
1997-06-18,1622.75
1997-06-19,1633.84
1997-06-20,1628.47
1997-06-23,1616.79
1997-06-24,1629.13
1997-06-25,1622.71
1997-06-26,1618.63
1997-06-27,1627.74
1997-06-30,1631.71
1997-07-01,1635.75
1997-07-02,1642.55
1997-07-03,1653.26
1997-07-04,.
1997-07-07,1652.08
1997-07-08,1659.23
1997-07-09,1652.29
1997-07-10,1660.29
1997-07-11,1669.24
1997-07-14,1671.00
1997-07-15,1675.29
1997-07-16,1686.89
1997-07-17,1685.18
1997-07-18,1676.90
1997-07-21,1667.41
1997-07-22,1682.67
1997-07-23,1687.06
1997-07-24,1686.72
1997-07-25,1690.44
1997-07-28,1691.43
1997-07-29,1697.06
1997-07-30,1714.24
1997-07-31,1720.83
1997-08-01,1717.52
1997-08-04,1720.90
1997-08-05,1727.69
1997-08-06,1740.87
1997-08-07,1738.86
1997-08-08,1713.47
1997-08-11,1714.83
1997-08-12,1710.69
1997-08-13,1710.35
1997-08-14,1710.43
1997-08-15,1694.40
1997-08-18,1694.10
1997-08-19,1709.16
1997-08-20,1723.93
1997-08-21,1713.13
1997-08-22,1710.74
1997-08-25,1717.67
1997-08-26,1717.76
1997-08-27,1723.54
1997-08-28,1725.16
1997-08-29,1729.63
1997-09-01,.
1997-09-02,1747.30
1997-09-03,1753.42
1997-09-04,1755.08
1997-09-05,1760.47
1997-09-08,1768.91
1997-09-09,1774.87
1997-09-10,1770.43
1997-09-11,1764.18
1997-09-12,1780.98
1997-09-15,1784.18
1997-09-16,1802.99
1997-09-17,1807.16
1997-09-18,1812.44
1997-09-19,1813.29
1997-09-22,1816.47
1997-09-23,1814.36
1997-09-24,1815.43
1997-09-25,1812.02
1997-09-26,1819.89
1997-09-29,1829.09
1997-09-30,1834.84
1997-10-01,1844.48
1997-10-02,1851.03
1997-10-03,1859.70
1997-10-06,1870.81
1997-10-07,1875.36
1997-10-08,1866.43
1997-10-09,1867.30
1997-10-10,1867.16
1997-10-13,1870.83
1997-10-14,1870.92
1997-10-15,1867.25
1997-10-16,1853.33
1997-10-17,1827.37
1997-10-20,1844.68
1997-10-21,1861.54
1997-10-22,1859.34
1997-10-23,1829.97
1997-10-24,1828.71
1997-10-27,1742.04
1997-10-28,1768.34
1997-10-29,1784.57
1997-10-30,1764.30
1997-10-31,1780.63
1997-11-03,1806.83
1997-11-04,1810.16
1997-11-05,1818.44
1997-11-06,1813.41
1997-11-07,1788.88
1997-11-10,1792.33
1997-11-11,1790.12
1997-11-12,1766.19
1997-11-13,1765.43
1997-11-14,1777.48
1997-11-17,1801.79
1997-11-18,1794.92
1997-11-19,1796.23
1997-11-20,1815.80
1997-11-21,1817.97
1997-11-24,1801.80
1997-11-25,1805.52
1997-11-26,1813.92
1997-11-27,.
1997-11-28,1818.69
1997-12-01,1838.85
1997-12-02,1838.55
1997-12-03,1845.07
1997-12-04,1847.49
1997-12-05,1858.04
1997-12-08,1864.70
1997-12-09,1855.54
1997-12-10,1845.41
1997-12-11,1824.39
1997-12-12,1824.62
1997-12-15,1830.60
1997-12-16,1842.07
1997-12-17,1846.56
1997-12-18,1833.21
1997-12-19,1822.80
1997-12-22,1832.78
1997-12-23,1833.62
1997-12-24,1831.13
1997-12-25,1831.13
1997-12-26,1832.95
1997-12-29,1853.09
1997-12-30,1878.94
1997-12-31,1886.82
1998-01-01,.
1998-01-02,1884.01
1998-01-05,1884.58
1998-01-06,1867.52
1998-01-07,1854.40
1998-01-08,1842.58
1998-01-09,1796.99
1998-01-12,1795.91
1998-01-13,1817.41
1998-01-14,1832.02
1998-01-15,1826.19
1998-01-16,1844.53
1998-01-19,.
1998-01-20,1860.77
1998-01-21,1852.01
1998-01-22,1840.63
1998-01-23,1832.64
1998-01-26,1828.23
1998-01-27,1834.88
1998-01-28,1854.18
1998-01-29,1860.71
1998-01-30,1854.61
1998-02-02,1878.42
1998-02-03,1888.93
1998-02-04,1897.23
1998-02-05,1901.78
1998-02-06,1910.61
1998-02-09,1913.40
1998-02-10,1927.65
1998-02-11,1930.40
1998-02-12,1933.03
1998-02-13,1934.74
1998-02-16,.
1998-02-17,1937.48
1998-02-18,1945.34
1998-02-19,1940.25
1998-02-20,1941.19
1998-02-23,1947.73
1998-02-24,1941.77
1998-02-25,1958.43
1998-02-26,1969.42
1998-02-27,1969.54
1998-03-02,1973.83
1998-03-03,1983.19
1998-03-04,1979.95
1998-03-05,1964.92
1998-03-06,1990.14
1998-03-09,1987.63
1998-03-10,2003.65
1998-03-11,2012.30
1998-03-12,2014.34
1998-03-13,2016.97
1998-03-16,2028.14
1998-03-17,2032.50
1998-03-18,2037.10
1998-03-19,2043.63
1998-03-20,2050.28
1998-03-23,2047.45
1998-03-24,2057.35
1998-03-25,2057.27
1998-03-26,2057.51
1998-03-27,2053.87
1998-03-30,2048.48
1998-03-31,2066.88
1998-04-01,2076.46
1998-04-02,2087.83
1998-04-03,2088.39
1998-04-06,2079.63
1998-04-07,2063.14
1998-04-08,2056.71
1998-04-09,2068.94
1998-04-10,.
1998-04-13,2074.19
1998-04-14,2090.71
1998-04-15,2097.95
1998-04-16,2081.71
1998-04-17,2094.54
1998-04-20,2094.60
1998-04-21,2099.14
1998-04-22,2102.62
1998-04-23,2081.97
1998-04-24,2059.83
1998-04-27,2012.77
1998-04-28,2023.99
1998-04-29,2039.61
1998-04-30,2065.61
1998-05-01,2077.00
1998-05-04,2080.02
1998-05-05,2067.45
1998-05-06,2057.58
1998-05-07,2045.41
1998-05-08,2057.30
1998-05-11,2052.82
1998-05-12,2053.26
1998-05-13,2055.39
1998-05-14,2052.08
1998-05-15,2039.84
1998-05-18,2026.49
1998-05-19,2034.26
1998-05-20,2033.32
1998-05-21,2031.43
1998-05-22,2018.50
1998-05-25,.
1998-05-26,1992.93
1998-05-27,1974.50
1998-05-28,1994.10
1998-05-29,2000.55
1998-06-01,1994.07
1998-06-02,1992.46
1998-06-03,1988.51
1998-06-04,1996.10
1998-06-05,2008.48
1998-06-08,2014.11
1998-06-09,2011.75
1998-06-10,1998.99
1998-06-11,1974.31
1998-06-12,1964.88
1998-06-15,1934.04
1998-06-16,1946.96
1998-06-17,1967.79
1998-06-18,1949.08
1998-06-19,1940.39
1998-06-22,1949.14
1998-06-23,1959.58
1998-06-24,1968.83
1998-06-25,1964.68
1998-06-26,1970.43
1998-06-29,1984.59
1998-06-30,1992.87
1998-07-01,2010.19
1998-07-02,2006.98
1998-07-03,.
1998-07-06,2012.69
1998-07-07,2010.92
1998-07-08,2016.23
1998-07-09,2010.33
1998-07-10,2001.75
1998-07-13,1998.28
1998-07-14,2002.71
1998-07-15,2006.13
1998-07-16,2014.40
1998-07-17,2012.15
1998-07-20,2005.55
1998-07-21,1986.15
1998-07-22,1969.46
1998-07-23,1939.56
1998-07-24,1922.26
1998-07-27,1906.82
1998-07-28,1883.24
1998-07-29,1878.26
1998-07-30,1896.52
1998-07-31,1865.56
1998-08-03,1847.98
1998-08-04,1798.21
1998-08-05,1792.68
1998-08-06,1814.60
1998-08-07,1843.25
1998-08-10,1824.47
1998-08-11,1785.63
1998-08-12,1817.49
1998-08-13,1801.61
1998-08-14,1798.20
1998-08-17,1804.31
1998-08-18,1830.71
1998-08-19,1815.49
1998-08-20,1801.74
1998-08-21,1778.97
1998-08-24,1775.14
1998-08-25,1765.75
1998-08-26,1733.10
1998-08-27,1671.23
1998-08-28,1647.19
1998-08-31,1572.63
1998-09-01,1605.65
1998-09-02,1619.88
1998-09-03,1600.71
1998-09-04,1604.47
1998-09-07,.
1998-09-08,1651.36
1998-09-09,1626.01
1998-09-10,1593.78
1998-09-11,1621.50
1998-09-14,1643.17
1998-09-15,1652.23
1998-09-16,1664.54
1998-09-17,1642.12
1998-09-18,1665.70
1998-09-21,1663.30
1998-09-22,1682.05
1998-09-23,1712.89
1998-09-24,1691.14
1998-09-25,1685.72
1998-09-28,1688.87
1998-09-29,1684.01
1998-09-30,1664.65
1998-10-01,1624.83
1998-10-02,1636.24
1998-10-05,1597.42
1998-10-06,1586.61
1998-10-07,1557.85
1998-10-08,1510.05
1998-10-09,1539.59
1998-10-12,1560.70
1998-10-13,1548.20
1998-10-14,1565.60
1998-10-15,1604.91
1998-10-16,1637.18
1998-10-19,1665.09
1998-10-20,1684.94
1998-10-21,1685.14
1998-10-22,1698.44
1998-10-23,1693.49
1998-10-26,1707.50
1998-10-27,1700.82
1998-10-28,1701.70
1998-10-29,1718.49
1998-10-30,1738.86
1998-11-02,1771.38
1998-11-03,1775.51
1998-11-04,1799.06
1998-11-05,1815.05
1998-11-06,1826.92
1998-11-09,1812.80
1998-11-10,1803.86
1998-11-11,1792.36
1998-11-12,1789.60
1998-11-13,1786.70
1998-11-16,1786.86
1998-11-17,1786.22
1998-11-18,1789.20
1998-11-19,1797.26
1998-11-20,1800.79
1998-11-23,1808.61
1998-11-24,1808.68
1998-11-25,1814.32
1998-11-26,.
1998-11-27,1817.59
1998-11-30,1794.96
1998-12-01,1797.42
1998-12-02,1795.42
1998-12-03,1786.52
1998-12-04,1800.99
1998-12-07,1814.41
1998-12-08,1805.64
1998-12-09,1802.87
1998-12-10,1778.86
1998-12-11,1771.97
1998-12-14,1746.24
1998-12-15,1752.03
1998-12-16,1751.07
1998-12-17,1765.39
1998-12-18,1767.58
1998-12-21,1778.45
1998-12-22,1766.83
1998-12-23,1780.17
1998-12-24,1783.09
1998-12-25,.
1998-12-28,1783.69
1998-12-29,1794.40
1998-12-30,1807.64
1998-12-31,1850.54
1999-01-01,.
1999-01-04,1851.68
1999-01-05,1861.56
1999-01-06,1879.16
1999-01-07,1869.61
1999-01-08,1875.75
1999-01-11,1867.18
1999-01-12,1846.29
1999-01-13,1837.47
1999-01-14,1812.62
1999-01-15,1835.62
1999-01-18,.
1999-01-19,1838.48
1999-01-20,1832.35
1999-01-21,1816.30
1999-01-22,1805.96
1999-01-25,1808.55
1999-01-26,1811.63
1999-01-27,1791.68
1999-01-28,1793.78
1999-01-29,1797.25
1999-01-31,1797.25
1999-02-01,1795.65
1999-02-02,1783.77
1999-02-03,1788.79
1999-02-04,1772.62
1999-02-05,1760.82
1999-02-08,1764.95
1999-02-09,1746.35
1999-02-10,1730.97
1999-02-11,1743.15
1999-02-12,1717.74
1999-02-15,.
1999-02-16,1717.68
1999-02-17,1699.43
1999-02-18,1710.27
1999-02-19,1713.43
1999-02-22,1733.92
1999-02-23,1731.51
1999-02-24,1718.09
1999-02-25,1708.08
1999-02-26,1705.14
1999-02-28,1705.14
1999-03-01,1710.37
1999-03-02,1713.43
1999-03-03,1705.28
1999-03-04,1716.11
1999-03-05,1732.15
1999-03-08,1729.46
1999-03-09,1721.97
1999-03-10,1727.46
1999-03-11,1731.38
1999-03-12,1729.71
1999-03-15,1731.02
1999-03-16,1727.43
1999-03-17,1728.09
1999-03-18,1732.47
1999-03-19,1720.05
1999-03-22,1709.28
1999-03-23,1678.06
1999-03-24,1687.07
1999-03-25,1703.62
1999-03-26,1700.59
1999-03-29,1717.02
1999-03-30,1704.03
1999-03-31,1702.46
1999-04-01,1705.41
1999-04-02,.
1999-04-05,1711.73
1999-04-06,1702.11
1999-04-07,1692.78
1999-04-08,1703.48
1999-04-09,1717.45
1999-04-12,1730.19
1999-04-13,1737.12
1999-04-14,1761.57
1999-04-15,1786.25
1999-04-16,1813.05
1999-04-19,1824.86
1999-04-20,1820.58
1999-04-21,1838.85
1999-04-22,1841.71
1999-04-23,1846.68
1999-04-26,1841.63
1999-04-27,1850.12
1999-04-28,1870.53
1999-04-29,1878.35
1999-04-30,1870.55
1999-05-03,1894.92
1999-05-04,1896.13
1999-05-05,1904.17
1999-05-06,1902.59
1999-05-07,1909.65
1999-05-10,1922.22
1999-05-11,1933.85
1999-05-12,1937.73
1999-05-13,1950.76
1999-05-14,1922.63
1999-05-17,1912.07
1999-05-18,1909.18
1999-05-19,1927.42
1999-05-20,1935.90
1999-05-21,1941.24
1999-05-24,1920.56
1999-05-25,1905.10
1999-05-26,1905.14
1999-05-27,1893.44
1999-05-28,1908.70
1999-05-31,1908.70
1999-06-01,1910.82
1999-06-02,1912.06
1999-06-03,1918.16
1999-06-04,1930.71
1999-06-07,1941.34
1999-06-08,1928.99
1999-06-09,1930.44
1999-06-10,1922.48
1999-06-11,1911.99
1999-06-14,1910.17
1999-06-15,1925.11
1999-06-16,1939.94
1999-06-17,1946.90
1999-06-18,1950.11
1999-06-21,1956.13
1999-06-22,1949.95
1999-06-23,1950.93
1999-06-24,1931.49
1999-06-25,1934.28
1999-06-28,1951.24
1999-06-29,1968.86
1999-06-30,1975.19
1999-07-01,1977.21
1999-07-02,1981.80
1999-07-05,.
1999-07-06,1980.64
1999-07-07,1970.64
1999-07-08,1973.20
1999-07-09,1985.51
1999-07-12,1987.97
1999-07-13,1984.42
1999-07-14,1989.21
1999-07-15,2001.25
1999-07-16,2002.15
1999-07-19,1993.23
1999-07-20,1970.46
1999-07-21,1978.90
1999-07-22,1972.25
1999-07-23,1961.26
1999-07-26,1944.16
1999-07-27,1954.86
1999-07-28,1950.71
1999-07-29,1932.80
1999-07-30,1937.47
1999-07-31,1937.47
1999-08-02,1933.99
1999-08-03,1920.64
1999-08-04,1904.23
1999-08-05,1902.10
1999-08-06,1893.32
1999-08-09,1893.05
1999-08-10,1869.68
1999-08-11,1891.53
1999-08-12,1889.75
1999-08-13,1903.49
1999-08-16,1900.84
1999-08-17,1911.35
1999-08-18,1903.04
1999-08-19,1903.16
1999-08-20,1910.44
1999-08-23,1921.69
1999-08-24,1913.18
1999-08-25,1905.82
1999-08-26,1899.71
1999-08-27,1885.40
1999-08-30,1863.75
1999-08-31,1863.15
1999-09-01,1875.82
1999-09-02,1862.06
1999-09-03,1888.49
1999-09-06,.
1999-09-07,1893.96
1999-09-08,1884.34
1999-09-09,1890.47
1999-09-10,1897.31
1999-09-13,1889.63
1999-09-14,1876.61
1999-09-15,1869.32
1999-09-16,1852.09
1999-09-17,1864.42
1999-09-20,1854.20
1999-09-21,1827.96
1999-09-22,1823.07
1999-09-23,1796.78
1999-09-24,1785.06
1999-09-27,1798.93
1999-09-28,1781.29
1999-09-29,1791.00
1999-09-30,1804.53
1999-10-01,1794.32
1999-10-04,1812.07
1999-10-05,1803.79
1999-10-06,1814.09
1999-10-07,1807.62
1999-10-08,1806.95
1999-10-11,1818.55
1999-10-12,1798.25
1999-10-13,1783.30
1999-10-14,1778.98
1999-10-15,1754.75
1999-10-18,1743.06
1999-10-19,1742.89
1999-10-20,1749.25
1999-10-21,1739.91
1999-10-22,1766.92
1999-10-25,1765.65
1999-10-26,1753.02
1999-10-27,1760.43
1999-10-28,1785.61
1999-10-29,1806.26
1999-10-31,1806.26
1999-11-01,1808.63
1999-11-02,1817.93
1999-11-03,1827.45
1999-11-04,1829.18
1999-11-05,1835.09
1999-11-08,1838.03
1999-11-09,1833.16
1999-11-10,1834.72
1999-11-11,1829.45
1999-11-12,1839.02
1999-11-15,1851.82
1999-11-16,1865.19
1999-11-17,1864.84
1999-11-18,1867.73
1999-11-19,1861.34
1999-11-22,1845.60
1999-11-23,1822.81
1999-11-24,1822.91
1999-11-25,.
1999-11-26,1825.43
1999-11-29,1806.96
1999-11-30,1816.20
1999-12-01,1820.82
1999-12-02,1827.15
1999-12-03,1840.07
1999-12-06,1824.38
1999-12-07,1813.56
1999-12-08,1802.94
1999-12-09,1791.91
1999-12-10,1789.99
1999-12-13,1784.51
1999-12-14,1772.56
1999-12-15,1781.47
1999-12-16,1785.35
1999-12-17,1788.56
1999-12-20,1783.60
1999-12-21,1804.00
1999-12-22,1810.35
1999-12-23,1829.29
1999-12-24,.
1999-12-27,1824.79
1999-12-28,1835.21
1999-12-29,1856.78
1999-12-30,1857.83
1999-12-31,1878.16
2000-01-03,1837.34
2000-01-04,1795.73
2000-01-05,1807.77
2000-01-06,1819.88
2000-01-07,1853.40
2000-01-10,1869.94
2000-01-11,1849.43
2000-01-12,1842.66
2000-01-13,1869.71
2000-01-14,1878.55
2000-01-17,.
2000-01-18,1880.19
2000-01-19,1885.40
2000-01-20,1876.67
2000-01-21,1879.60
2000-01-24,1846.96
2000-01-25,1840.46
2000-01-26,1836.16
2000-01-27,1823.77
2000-01-28,1801.97
2000-01-31,1799.95
2000-02-01,1817.73
2000-02-02,1824.62
2000-02-03,1844.44
2000-02-04,1842.10
2000-02-07,1840.21
2000-02-08,1842.65
2000-02-09,1822.51
2000-02-10,1823.17
2000-02-11,1806.63
2000-02-14,1809.29
2000-02-15,1822.31
2000-02-16,1819.53
2000-02-17,1827.60
2000-02-18,1792.11
2000-02-21,.
2000-02-22,1789.69
2000-02-23,1790.93
2000-02-24,1790.08
2000-02-25,1782.91
2000-02-28,1789.49
2000-02-29,1831.11
2000-03-01,1846.54
2000-03-02,1845.20
2000-03-03,1868.99
2000-03-06,1869.47
2000-03-07,1850.68
2000-03-08,1849.14
2000-03-09,1871.71
2000-03-10,1862.72
2000-03-13,1840.69
2000-03-14,1817.24
2000-03-15,1838.98
2000-03-16,1919.62
2000-03-17,1916.18
2000-03-20,1896.73
2000-03-21,1914.56
2000-03-22,1936.56
2000-03-23,1950.15
2000-03-24,1947.45
2000-03-27,1931.87
2000-03-28,1919.13
2000-03-29,1918.59
2000-03-30,1920.15
2000-03-31,1965.79
2000-04-03,1935.30
2000-04-04,1906.21
2000-04-05,1919.61
2000-04-06,1947.70
2000-04-07,1966.52
2000-04-10,1932.22
2000-04-11,1935.78
2000-04-12,1927.46
2000-04-13,1921.75
2000-04-14,1834.97
2000-04-17,1853.54
2000-04-18,1898.31
2000-04-19,1898.38
2000-04-20,1903.61
2000-04-21,.
2000-04-24,1887.86
2000-04-25,1941.16
2000-04-26,1935.91
2000-04-27,1945.22
2000-04-28,1965.04
2000-04-30,1965.04
2000-05-01,1994.74
2000-05-02,1972.91
2000-05-03,1938.35
2000-05-04,1966.76
2000-05-05,1986.88
2000-05-08,1979.17
2000-05-09,1970.99
2000-05-10,1934.80
2000-05-11,1979.47
2000-05-12,1987.17
2000-05-15,2005.14
2000-05-16,2020.87
2000-05-17,2003.96
2000-05-18,1991.80
2000-05-19,1961.71
2000-05-22,1946.20
2000-05-23,1927.65
2000-05-24,1934.30
2000-05-25,1916.31
2000-05-26,1921.54
2000-05-29,.
2000-05-30,1960.20
2000-05-31,1961.48
2000-06-01,1994.43
2000-06-02,2021.37
2000-06-05,2002.58
2000-06-06,2005.24
2000-06-07,2005.82
2000-06-08,1998.60
2000-06-09,2007.47
2000-06-12,1997.43
2000-06-13,2012.27
2000-06-14,2012.92
2000-06-15,2012.21
2000-06-16,2006.45
2000-06-19,2021.73
2000-06-20,2017.43
2000-06-21,2015.48
2000-06-22,1980.02
2000-06-23,1975.56
2000-06-26,1979.62
2000-06-27,1973.99
2000-06-28,1993.59
2000-06-29,1989.01
2000-06-30,1954.10
2000-07-03,1991.81
2000-07-04,.
2000-07-05,1982.80
2000-07-06,1993.08
2000-07-07,2007.49
2000-07-10,2018.28
2000-07-11,2025.19
2000-07-12,2041.77
2000-07-13,2046.32
2000-07-14,2049.53
2000-07-17,2047.69
2000-07-18,2035.68
2000-07-19,2020.05
2000-07-20,2030.23
2000-07-21,2010.88
2000-07-24,1997.24
2000-07-25,1999.86
2000-07-26,1996.73
2000-07-27,1993.87
2000-07-28,1972.01
2000-07-31,1996.57
2000-08-01,2011.01
2000-08-02,2018.72
2000-08-03,2023.17
2000-08-04,2038.74
2000-08-07,2055.37
2000-08-08,2061.31
2000-08-09,2055.20
2000-08-10,2050.66
2000-08-11,2079.73
2000-08-14,2092.92
2000-08-15,2076.85
2000-08-16,2082.43
2000-08-17,2087.86
2000-08-18,2081.87
2000-08-21,2079.33
2000-08-22,2084.25
2000-08-23,2076.06
2000-08-24,2078.14
2000-08-25,2081.05
2000-08-28,2079.13
2000-08-29,2083.17
2000-08-30,2089.03
2000-08-31,2101.18
2000-09-01,2111.93
2000-09-04,.
2000-09-05,2113.05
2000-09-06,2128.69
2000-09-07,2137.63
2000-09-08,2133.03
2000-09-11,2147.21
2000-09-12,2140.46
2000-09-13,2138.11
2000-09-14,2142.19
2000-09-15,2126.31
2000-09-18,2078.54
2000-09-19,2077.39
2000-09-20,2068.52
2000-09-21,2047.45
2000-09-22,2052.13
2000-09-25,2048.66
2000-09-26,2042.02
2000-09-27,2049.95
2000-09-28,2090.99
2000-09-29,2088.65
2000-09-30,2088.65
2000-10-02,2073.64
2000-10-03,2067.50
2000-10-04,2066.45
2000-10-05,2059.39
2000-10-06,2035.88
2000-10-09,2034.68
2000-10-10,2021.94
2000-10-11,1999.21
2000-10-12,1961.25
2000-10-13,1996.68
2000-10-16,2003.47
2000-10-17,1968.15
2000-10-18,1961.44
2000-10-19,1997.22
2000-10-20,2003.75
2000-10-23,2004.02
2000-10-24,2010.31
2000-10-25,1985.80
2000-10-26,1993.07
2000-10-27,2013.18
2000-10-30,2052.47
2000-10-31,2087.38
2000-11-01,2085.85
2000-11-02,2108.88
2000-11-03,2102.54
2000-11-06,2100.76
2000-11-07,2106.17
2000-11-08,2108.31
2000-11-09,2092.85
2000-11-10,2062.67
2000-11-13,2059.47
2000-11-14,2081.48
2000-11-15,2099.18
2000-11-16,2081.49
2000-11-17,2089.54
2000-11-20,2065.99
2000-11-21,2068.80
2000-11-22,2050.14
2000-11-23,.
2000-11-24,2076.58
2000-11-27,2079.44
2000-11-28,2065.46
2000-11-29,2072.43
2000-11-30,2060.85
2000-12-01,2091.20
2000-12-04,2094.25
2000-12-05,2132.98
2000-12-06,2113.63
2000-12-07,2110.74
2000-12-08,2161.11
2000-12-11,2174.96
2000-12-12,2149.61
2000-12-13,2131.22
2000-12-14,2109.15
2000-12-15,2096.51
2000-12-18,2137.91
2000-12-19,2137.14
2000-12-20,2109.21
2000-12-21,2131.40
2000-12-22,2177.48
2000-12-25,.
2000-12-26,2202.18
2000-12-27,2243.98
2000-12-28,2287.35
2000-12-29,2268.58
2001-01-01,.
2001-01-02,2204.27
2001-01-03,2255.37
2001-01-04,2229.37
2001-01-05,2191.20
2001-01-08,2197.03
2001-01-09,2196.56
2001-01-10,2225.60
2001-01-11,2223.89
2001-01-12,2219.42
2001-01-15,.
2001-01-16,2242.36
2001-01-17,2240.77
2001-01-18,2234.93
2001-01-19,2209.57
2001-01-22,2224.92
2001-01-23,2260.33
2001-01-24,2259.39
2001-01-25,2265.78
2001-01-26,2264.27
2001-01-29,2293.97
2001-01-30,2305.20
2001-01-31,2300.31
2001-02-01,2306.55
2001-02-02,2293.87
2001-02-05,2306.70
2001-02-06,2320.06
2001-02-07,2327.45
2001-02-08,2320.57
2001-02-09,2313.55
2001-02-12,2338.51
2001-02-13,2339.22
2001-02-14,2335.75
2001-02-15,2346.53
2001-02-16,2325.53
2001-02-19,.
2001-02-20,2307.18
2001-02-21,2279.86
2001-02-22,2263.58
2001-02-23,2257.12
2001-02-26,2303.27
2001-02-27,2287.01
2001-02-28,2280.97
2001-03-01,2275.51
2001-03-02,2299.47
2001-03-05,2303.50
2001-03-06,2317.10
2001-03-07,2338.58
2001-03-08,2342.69
2001-03-09,2321.68
2001-03-12,2264.21
2001-03-13,2263.36
2001-03-14,2219.98
2001-03-15,2223.00
2001-03-16,2192.67
2001-03-19,2222.04
2001-03-20,2202.88
2001-03-21,2163.77
2001-03-22,2125.70
2001-03-23,2159.99
2001-03-26,2192.70
2001-03-27,2209.81
2001-03-28,2184.46
2001-03-29,2193.87
2001-03-30,2223.83
2001-04-02,2201.96
2001-04-03,2151.92
2001-04-04,2155.69
2001-04-05,2212.36
2001-04-06,2173.04
2001-04-09,2202.95
2001-04-10,2242.05
2001-04-11,2220.09
2001-04-12,2233.74
2001-04-13,.
2001-04-16,2228.76
2001-04-17,2251.32
2001-04-18,2285.28
2001-04-19,2292.08
2001-04-20,2271.41
2001-04-23,2262.30
2001-04-24,2269.71
2001-04-25,2298.92
2001-04-26,2323.70
2001-04-27,2346.71
2001-04-30,2350.38
2001-05-01,2365.30
2001-05-02,2360.84
2001-05-03,2341.09
2001-05-04,2373.05
2001-05-07,2365.63
2001-05-08,2369.10
2001-05-09,2370.32
2001-05-10,2378.79
2001-05-11,2371.18
2001-05-14,2374.92
2001-05-15,2388.87
2001-05-16,2429.14
2001-05-17,2448.75
2001-05-18,2452.95
2001-05-21,2480.36
2001-05-22,2479.58
2001-05-23,2449.80
2001-05-24,2452.71
2001-05-25,2444.90
2001-05-28,.
2001-05-29,2431.48
2001-05-30,2408.74
2001-05-31,2422.51
2001-06-01,2438.55
2001-06-04,2455.93
2001-06-05,2478.00
2001-06-06,2458.55
2001-06-07,2458.84
2001-06-08,2450.52
2001-06-11,2438.96
2001-06-12,2438.87
2001-06-13,2435.66
2001-06-14,2399.19
2001-06-15,2401.40
2001-06-18,2393.93
2001-06-19,2391.96
2001-06-20,2416.49
2001-06-21,2420.08
2001-06-22,2391.72
2001-06-25,2375.58
2001-06-26,2391.36
2001-06-27,2405.26
2001-06-28,2424.48
2001-06-29,2445.83
2001-07-02,2430.38
2001-07-03,2428.73
2001-07-04,.
2001-07-05,2420.34
2001-07-06,2386.57
2001-07-09,2391.58
2001-07-10,2370.80
2001-07-11,2365.43
2001-07-12,2409.64
2001-07-13,2417.88
2001-07-16,2399.53
2001-07-17,2423.40
2001-07-18,2412.94
2001-07-19,2424.46
2001-07-20,2424.48
2001-07-23,2405.18
2001-07-24,2365.37
2001-07-25,2385.63
2001-07-26,2409.85
2001-07-27,2409.61
2001-07-30,2415.35
2001-07-31,2429.57
2001-08-01,2443.17
2001-08-02,2445.81
2001-08-03,2443.75
2001-08-06,2422.12
2001-08-07,2424.51
2001-08-08,2405.71
2001-08-09,2409.64
