DATE,VALUE
1990-08-21,.
1990-08-22,.
1990-08-23,.
1990-08-24,.
1990-08-27,.
1990-08-28,.
1990-08-29,.
1990-08-30,.
1990-08-31,96.13
1990-09-03,.
1990-09-04,.
1990-09-05,.
1990-09-06,.
1990-09-07,.
1990-09-10,.
1990-09-11,.
1990-09-12,.
1990-09-13,.
1990-09-14,.
1990-09-17,.
1990-09-18,.
1990-09-19,.
1990-09-20,.
1990-09-21,.
1990-09-24,.
1990-09-25,.
1990-09-26,.
1990-09-27,.
1990-09-28,.
1990-09-30,90.77
1990-10-01,.
1990-10-02,.
1990-10-03,.
1990-10-04,.
1990-10-05,.
1990-10-08,.
1990-10-09,.
1990-10-10,.
1990-10-11,.
1990-10-12,.
1990-10-15,.
1990-10-16,.
1990-10-17,.
1990-10-18,.
1990-10-19,.
1990-10-22,.
1990-10-23,.
1990-10-24,.
1990-10-25,.
1990-10-26,.
1990-10-29,.
1990-10-30,.
1990-10-31,90.96
1990-11-01,.
1990-11-02,.
1990-11-05,.
1990-11-06,.
1990-11-07,.
1990-11-08,.
1990-11-09,.
1990-11-12,.
1990-11-13,.
1990-11-14,.
1990-11-15,.
1990-11-16,.
1990-11-19,.
1990-11-20,.
1990-11-21,.
1990-11-22,.
1990-11-23,.
1990-11-26,.
1990-11-27,.
1990-11-28,.
1990-11-29,.
1990-11-30,96.86
1990-12-03,.
1990-12-04,.
1990-12-05,.
1990-12-06,.
1990-12-07,.
1990-12-10,.
1990-12-11,.
1990-12-12,.
1990-12-13,.
1990-12-14,.
1990-12-17,.
1990-12-18,.
1990-12-19,.
1990-12-20,.
1990-12-21,.
1990-12-24,.
1990-12-25,.
1990-12-26,.
1990-12-27,.
1990-12-28,.
1990-12-31,100.00
1991-01-01,.
1991-01-02,98.82
1991-01-03,97.09
1991-01-04,96.63
1991-01-07,94.72
1991-01-08,94.58
1991-01-09,93.74
1991-01-10,94.89
1991-01-11,95.19
1991-01-14,94.30
1991-01-15,94.75
1991-01-16,96.12
1991-01-17,99.74
1991-01-18,100.58
1991-01-21,100.46
1991-01-22,99.62
1991-01-23,100.17
1991-01-24,101.81
1991-01-25,102.08
1991-01-28,102.09
1991-01-29,102.06
1991-01-30,103.83
1991-01-31,104.99
1991-02-01,104.83
1991-02-04,106.50
1991-02-05,107.88
1991-02-06,109.90
1991-02-07,109.06
1991-02-08,109.98
1991-02-11,112.83
1991-02-12,111.91
1991-02-13,112.78
1991-02-14,111.47
1991-02-15,113.10
1991-02-18,.
1991-02-19,113.46
1991-02-20,112.13
1991-02-21,112.20
1991-02-22,112.92
1991-02-25,113.82
1991-02-26,112.37
1991-02-27,113.44
1991-02-28,113.05
1991-03-01,113.94
1991-03-04,113.81
1991-03-05,116.46
1991-03-06,116.25
1991-03-07,116.41
1991-03-08,116.32
1991-03-11,115.55
1991-03-12,114.18
1991-03-13,115.70
1991-03-14,115.74
1991-03-15,115.55
1991-03-18,115.34
1991-03-19,113.96
1991-03-20,114.60
1991-03-21,114.31
1991-03-22,114.37
1991-03-25,114.98
1991-03-26,117.47
1991-03-27,117.57
1991-03-28,117.31
1991-03-29,.
1991-04-01,116.39
1991-04-02,119.33
1991-04-03,119.24
1991-04-04,119.70
1991-04-05,118.38
1991-04-08,119.15
1991-04-09,117.58
1991-04-10,117.40
1991-04-11,118.90
1991-04-12,119.70
1991-04-15,119.97
1991-04-16,122.06
1991-04-17,122.84
1991-04-18,121.86
1991-04-19,120.16
1991-04-22,119.11
1991-04-23,118.99
1991-04-24,119.13
1991-04-25,118.32
1991-04-26,118.18
1991-04-29,116.29
1991-04-30,116.57
1991-05-01,118.31
1991-05-02,118.52
1991-05-03,118.82
1991-05-06,118.58
1991-05-07,118.03
1991-05-08,118.12
1991-05-09,119.74
1991-05-10,117.75
1991-05-13,118.06
1991-05-14,116.56
1991-05-15,115.10
1991-05-16,116.36
1991-05-17,116.32
1991-05-20,116.34
1991-05-21,117.50
1991-05-22,117.84
1991-05-23,117.64
1991-05-24,118.36
1991-05-27,.
1991-05-28,119.73
1991-05-29,119.85
1991-05-30,121.06
1991-05-31,121.51
1991-06-03,120.61
1991-06-04,120.63
1991-06-05,119.87
1991-06-06,119.13
1991-06-07,117.97
1991-06-10,117.55
1991-06-11,118.26
1991-06-12,117.05
1991-06-13,117.35
1991-06-14,118.95
1991-06-17,118.41
1991-06-18,117.82
1991-06-19,116.71
1991-06-20,116.74
1991-06-21,117.30
1991-06-24,115.17
1991-06-25,115.08
1991-06-26,115.30
1991-06-27,116.37
1991-06-28,115.50
1991-07-01,117.69
1991-07-02,117.64
1991-07-03,116.53
1991-07-04,.
1991-07-05,116.80
1991-07-08,118.01
1991-07-09,117.67
1991-07-10,117.65
1991-07-11,118.07
1991-07-12,119.07
1991-07-15,119.88
1991-07-16,119.43
1991-07-17,119.06
1991-07-18,120.26
1991-07-19,119.80
1991-07-22,119.28
1991-07-23,117.99
1991-07-24,117.85
1991-07-25,118.61
1991-07-26,118.71
1991-07-29,119.51
1991-07-30,120.89
1991-07-31,121.60
1991-08-01,121.49
1991-08-02,121.67
1991-08-05,120.91
1991-08-06,122.69
1991-08-07,122.88
1991-08-08,122.66
1991-08-09,122.19
1991-08-12,122.23
1991-08-13,122.73
1991-08-14,123.10
1991-08-15,122.87
1991-08-16,121.86
1991-08-19,119.11
1991-08-20,119.89
1991-08-21,123.60
1991-08-22,123.88
1991-08-23,124.57
1991-08-26,124.35
1991-08-27,124.40
1991-08-28,125.63
1991-08-29,125.62
1991-08-30,125.29
1991-09-02,.
1991-09-03,124.12
1991-09-04,123.26
1991-09-05,122.86
1991-09-06,122.71
1991-09-09,122.51
1991-09-10,121.12
1991-09-11,121.40
1991-09-12,122.43
1991-09-13,121.07
1991-09-16,121.79
1991-09-17,121.87
1991-09-18,122.38
1991-09-19,122.74
1991-09-20,123.13
1991-09-23,122.36
1991-09-24,123.03
1991-09-25,122.68
1991-09-26,122.41
1991-09-27,122.14
1991-09-30,122.89
1991-10-01,123.58
1991-10-02,123.15
1991-10-03,121.76
1991-10-04,120.84
1991-10-07,120.17
1991-10-08,120.61
1991-10-09,119.47
1991-10-10,120.48
1991-10-11,120.72
1991-10-14,122.30
1991-10-15,124.04
1991-10-16,124.86
1991-10-17,124.51
1991-10-18,124.59
1991-10-21,123.57
1991-10-22,122.86
1991-10-23,123.04
1991-10-24,122.00
1991-10-25,121.70
1991-10-28,123.53
1991-10-29,124.24
1991-10-30,124.59
1991-10-31,124.70
1991-11-01,124.37
1991-11-04,124.07
1991-11-05,123.72
1991-11-06,123.92
1991-11-07,124.98
1991-11-08,124.96
1991-11-11,125.42
1991-11-12,126.88
1991-11-13,127.07
1991-11-14,127.06
1991-11-15,121.98
1991-11-18,123.23
1991-11-19,121.41
1991-11-20,121.36
1991-11-21,122.18
1991-11-22,121.18
1991-11-25,120.76
1991-11-26,121.48
1991-11-27,121.32
1991-11-28,.
1991-11-29,121.23
1991-12-02,123.46
1991-12-03,123.59
1991-12-04,123.61
1991-12-05,123.09
1991-12-06,123.83
1991-12-09,123.85
1991-12-10,123.90
1991-12-11,123.55
1991-12-12,124.83
1991-12-13,125.82
1991-12-16,126.57
1991-12-17,126.37
1991-12-18,126.63
1991-12-19,126.24
1991-12-20,127.49
1991-12-23,130.39
1991-12-24,131.14
1991-12-25,.
1991-12-26,133.31
1991-12-27,134.25
1991-12-30,137.37
1991-12-31,138.04
1992-01-01,.
1992-01-02,137.69
1992-01-03,138.22
1992-01-06,137.99
1992-01-07,138.04
1992-01-08,138.68
1992-01-09,139.07
1992-01-10,138.18
1992-01-13,137.92
1992-01-14,139.59
1992-01-15,138.92
1992-01-16,136.93
1992-01-17,137.11
1992-01-20,136.04
1992-01-21,134.34
1992-01-22,136.69
1992-01-23,136.12
1992-01-24,136.39
1992-01-27,135.83
1992-01-28,135.78
1992-01-29,134.29
1992-01-30,135.26
1992-01-31,134.59
1992-02-03,134.91
1992-02-04,136.30
1992-02-05,136.77
1992-02-06,136.35
1992-02-07,135.31
1992-02-10,135.58
1992-02-11,135.41
1992-02-12,136.62
1992-02-13,135.13
1992-02-14,134.28
1992-02-17,.
1992-02-18,131.92
1992-02-19,132.06
1992-02-20,133.96
1992-02-21,133.32
1992-02-24,133.53
1992-02-25,133.23
1992-02-26,135.36
1992-02-27,134.93
1992-02-28,134.46
1992-03-02,134.38
1992-03-03,134.05
1992-03-04,132.78
1992-03-05,131.82
1992-03-06,131.15
1992-03-09,131.41
1992-03-10,132.24
1992-03-11,131.22
1992-03-12,131.08
1992-03-13,131.59
1992-03-16,131.78
1992-03-17,133.02
1992-03-18,132.52
1992-03-19,132.52
1992-03-20,132.69
1992-03-23,132.34
1992-03-24,132.17
1992-03-25,132.14
1992-03-26,131.96
1992-03-27,130.54
1992-03-30,130.27
1992-03-31,130.51
1992-04-01,131.05
1992-04-02,129.60
1992-04-03,130.12
1992-04-06,131.32
1992-04-07,128.57
1992-04-08,127.52
1992-04-09,129.77
1992-04-10,130.98
1992-04-13,131.63
1992-04-14,133.61
1992-04-15,134.32
1992-04-16,133.18
1992-04-17,.
1992-04-20,130.58
1992-04-21,130.30
1992-04-22,129.95
1992-04-23,129.94
1992-04-24,129.28
1992-04-27,129.29
1992-04-28,129.29
1992-04-29,130.23
1992-04-30,131.34
1992-05-01,130.58
1992-05-04,132.17
1992-05-05,132.31
1992-05-06,132.24
1992-05-07,131.94
1992-05-08,131.86
1992-05-11,132.70
1992-05-12,131.84
1992-05-13,131.66
1992-05-14,130.49
1992-05-15,129.69
1992-05-18,130.51
1992-05-19,131.78
1992-05-20,131.66
1992-05-21,130.68
1992-05-22,131.06
1992-05-25,.
1992-05-26,129.71
1992-05-27,130.12
1992-05-28,132.01
1992-05-29,131.95
1992-06-01,132.67
1992-06-02,130.95
1992-06-03,131.10
1992-06-04,130.39
1992-06-05,130.26
1992-06-08,129.72
1992-06-09,128.51
1992-06-10,127.24
1992-06-11,127.88
1992-06-12,128.33
1992-06-15,128.25
1992-06-16,127.40
1992-06-17,125.52
1992-06-18,125.28
1992-06-19,126.40
1992-06-22,126.60
1992-06-23,127.03
1992-06-24,126.45
1992-06-25,126.28
1992-06-26,126.47
1992-06-29,128.36
1992-06-30,128.33
1992-07-01,130.21
1992-07-02,129.97
1992-07-03,.
1992-07-06,130.83
1992-07-07,129.17
1992-07-08,129.51
1992-07-09,130.74
1992-07-10,130.75
1992-07-13,130.87
1992-07-14,131.53
1992-07-15,131.49
1992-07-16,131.68
1992-07-17,131.22
1992-07-20,130.40
1992-07-21,130.75
1992-07-22,129.84
1992-07-23,130.13
1992-07-24,130.01
1992-07-27,130.24
1992-07-28,131.97
1992-07-29,133.40
1992-07-30,133.72
1992-07-31,133.97
1992-08-03,134.56
1992-08-04,134.46
1992-08-05,133.71
1992-08-06,133.47
1992-08-07,133.11
1992-08-10,133.27
1992-08-11,133.01
1992-08-12,132.60
1992-08-13,132.77
1992-08-14,133.48
1992-08-17,133.81
1992-08-18,134.15
1992-08-19,133.36
1992-08-20,133.45
1992-08-21,132.11
1992-08-24,130.81
1992-08-25,130.98
1992-08-26,131.77
1992-08-27,132.00
1992-08-28,132.16
1992-08-31,131.98
1992-09-01,132.70
1992-09-02,133.36
1992-09-03,133.67
1992-09-04,133.47
1992-09-07,.
1992-09-08,132.79
1992-09-09,133.39
1992-09-10,134.62
1992-09-11,134.84
1992-09-14,136.89
1992-09-15,135.27
1992-09-16,135.37
1992-09-17,135.50
1992-09-18,136.22
1992-09-21,135.98
1992-09-22,134.22
1992-09-23,134.34
1992-09-24,134.47
1992-09-25,132.42
1992-09-28,132.78
1992-09-29,132.94
1992-09-30,133.21
1992-10-01,132.62
1992-10-02,130.72
1992-10-05,129.80
1992-10-06,129.68
1992-10-07,128.91
1992-10-08,130.28
1992-10-09,128.71
1992-10-12,129.92
1992-10-13,130.78
1992-10-14,131.08
1992-10-15,131.43
1992-10-16,132.11
1992-10-19,133.54
1992-10-20,133.60
1992-10-21,133.77
1992-10-22,133.63
1992-10-23,133.10
1992-10-26,134.46
1992-10-27,134.49
1992-10-28,135.05
1992-10-29,135.58
1992-10-30,135.11
1992-11-02,136.35
1992-11-03,135.38
1992-11-04,134.54
1992-11-05,135.32
1992-11-06,135.37
1992-11-09,135.90
1992-11-10,136.36
1992-11-11,138.16
1992-11-12,138.32
1992-11-13,138.25
1992-11-16,137.75
1992-11-17,137.17
1992-11-18,138.42
1992-11-19,138.83
1992-11-20,139.78
1992-11-23,139.20
1992-11-24,140.07
1992-11-25,140.33
1992-11-26,.
1992-11-27,140.51
1992-11-30,140.62
1992-12-01,140.51
1992-12-02,140.10
1992-12-03,140.21
1992-12-04,140.94
1992-12-07,141.93
1992-12-08,142.37
1992-12-09,142.01
1992-12-10,141.43
1992-12-11,141.13
1992-12-14,140.81
1992-12-15,140.63
1992-12-16,140.05
1992-12-17,141.58
1992-12-18,143.56
1992-12-21,143.56
1992-12-22,143.15
1992-12-23,142.42
1992-12-24,142.74
1992-12-25,.
1992-12-28,142.76
1992-12-29,142.47
1992-12-30,142.58
1992-12-31,141.75
1993-01-01,.
1993-01-04,141.07
1993-01-05,140.50
1993-01-06,139.91
1993-01-07,138.73
1993-01-08,138.63
1993-01-11,139.10
1993-01-12,138.98
1993-01-13,139.43
1993-01-14,140.41
1993-01-15,140.80
1993-01-18,140.32
1993-01-19,139.10
1993-01-20,138.80
1993-01-21,139.59
1993-01-22,139.81
1993-01-25,140.78
1993-01-26,140.48
1993-01-27,139.70
1993-01-28,139.78
1993-01-29,140.00
1993-02-01,140.92
1993-02-02,140.64
1993-02-03,142.11
1993-02-04,142.22
1993-02-05,141.72
1993-02-08,141.07
1993-02-09,140.01
1993-02-10,140.54
1993-02-11,140.91
1993-02-12,139.89
1993-02-15,.
1993-02-16,135.91
1993-02-17,135.15
1993-02-18,134.80
1993-02-19,134.36
1993-02-22,133.50
1993-02-23,134.10
1993-02-24,136.68
1993-02-25,137.01
1993-02-26,137.46
1993-03-01,137.26
1993-03-02,139.17
1993-03-03,139.76
1993-03-04,138.90
1993-03-05,138.48
1993-03-08,140.97
1993-03-09,140.68
1993-03-10,141.73
1993-03-11,141.19
1993-03-12,140.17
1993-03-15,140.57
1993-03-16,140.13
1993-03-17,138.90
1993-03-18,139.81
1993-03-19,138.80
1993-03-22,138.15
1993-03-23,138.08
1993-03-24,137.70
1993-03-25,138.66
1993-03-26,137.75
1993-03-29,138.66
1993-03-30,139.82
1993-03-31,139.77
1993-04-01,139.06
1993-04-02,135.65
1993-04-05,135.48
1993-04-06,134.31
1993-04-07,134.43
1993-04-08,133.68
1993-04-09,.
1993-04-12,135.84
1993-04-13,135.99
1993-04-14,135.81
1993-04-15,135.63
1993-04-16,135.02
1993-04-19,135.01
1993-04-20,134.64
1993-04-21,134.73
1993-04-22,133.29
1993-04-23,132.55
1993-04-26,131.71
1993-04-27,133.57
1993-04-28,133.46
1993-04-29,133.60
1993-04-30,134.06
1993-05-03,135.23
1993-05-04,135.69
1993-05-05,136.46
1993-05-06,136.00
1993-05-07,135.89
1993-05-10,136.04
1993-05-11,136.36
1993-05-12,136.06
1993-05-13,134.30
1993-05-14,135.03
1993-05-17,135.66
1993-05-18,135.82
1993-05-19,138.23
1993-05-20,139.44
1993-05-21,138.07
1993-05-24,138.48
1993-05-25,138.72
1993-05-26,139.71
1993-05-27,138.90
1993-05-28,138.39
1993-05-31,.
1993-06-01,139.26
1993-06-02,139.09
1993-06-03,138.47
1993-06-04,137.46
1993-06-07,136.45
1993-06-08,135.51
1993-06-09,135.71
1993-06-10,135.83
1993-06-11,136.60
1993-06-14,136.91
1993-06-15,136.44
1993-06-16,136.82
1993-06-17,137.11
1993-06-18,135.25
1993-06-21,135.45
1993-06-22,135.12
1993-06-23,134.68
1993-06-24,135.76
1993-06-25,136.26
1993-06-28,137.25
1993-06-29,137.09
1993-06-30,136.83
1993-07-01,136.11
1993-07-02,135.50
1993-07-05,.
1993-07-06,133.86
1993-07-07,134.08
1993-07-08,135.55
1993-07-09,135.64
1993-07-12,135.98
1993-07-13,136.14
1993-07-14,136.97
1993-07-15,136.56
1993-07-16,135.02
1993-07-19,134.55
1993-07-20,135.26
1993-07-21,134.83
1993-07-22,133.79
1993-07-23,134.53
1993-07-26,135.08
1993-07-27,134.67
1993-07-28,134.52
1993-07-29,135.11
1993-07-30,134.28
1993-08-02,134.95
1993-08-03,134.89
1993-08-04,134.89
1993-08-05,134.94
1993-08-06,135.13
1993-08-09,135.59
1993-08-10,135.02
1993-08-11,135.18
1993-08-12,134.51
1993-08-13,134.76
1993-08-16,135.73
1993-08-17,136.77
1993-08-18,138.13
1993-08-19,138.13
1993-08-20,138.09
1993-08-23,137.59
1993-08-24,138.74
1993-08-25,138.37
1993-08-26,138.32
1993-08-27,138.60
1993-08-30,138.97
1993-08-31,139.50
1993-09-01,139.45
1993-09-02,139.34
1993-09-03,139.22
1993-09-06,.
1993-09-07,137.77
1993-09-08,136.80
1993-09-09,137.11
1993-09-10,138.06
1993-09-13,137.78
1993-09-14,137.32
1993-09-15,137.91
1993-09-16,137.47
1993-09-17,137.24
1993-09-20,136.14
1993-09-21,135.76
1993-09-22,136.99
1993-09-23,138.03
1993-09-24,137.98
1993-09-27,139.14
1993-09-28,138.93
1993-09-29,138.45
1993-09-30,138.18
1993-10-01,138.39
1993-10-04,138.49
1993-10-05,138.49
1993-10-06,138.24
1993-10-07,137.93
1993-10-08,138.34
1993-10-11,139.06
1993-10-12,139.34
1993-10-13,139.84
1993-10-14,141.85
1993-10-15,143.03
1993-10-18,142.75
1993-10-19,141.40
1993-10-20,141.15
1993-10-21,141.15
1993-10-22,140.41
1993-10-25,140.69
1993-10-26,140.38
1993-10-27,140.87
1993-10-28,141.57
1993-10-29,141.92
1993-11-01,142.30
1993-11-02,142.22
1993-11-03,140.92
1993-11-04,138.79
1993-11-05,139.56
1993-11-08,139.83
1993-11-09,140.38
1993-11-10,141.56
1993-11-11,141.70
1993-11-12,142.53
1993-11-15,141.98
1993-11-16,142.81
1993-11-17,141.67
1993-11-18,141.11
1993-11-19,141.01
1993-11-22,139.53
1993-11-23,140.32
1993-11-24,140.86
1993-11-25,.
1993-11-26,141.35
1993-11-29,140.75
1993-11-30,140.66
1993-12-01,141.09
1993-12-02,141.49
1993-12-03,142.22
1993-12-06,142.66
1993-12-07,142.59
1993-12-08,142.40
1993-12-09,141.45
1993-12-10,141.05
1993-12-13,141.34
1993-12-14,140.49
1993-12-15,140.19
1993-12-16,140.40
1993-12-17,141.12
1993-12-20,140.88
1993-12-21,140.86
1993-12-22,141.42
1993-12-23,141.81
1993-12-24,.
1993-12-27,142.71
1993-12-28,143.01
1993-12-29,143.26
1993-12-30,142.93
1993-12-31,142.83
1994-01-03,142.18
1994-01-04,142.30
1994-01-05,142.82
1994-01-06,142.82
1994-01-07,143.60
1994-01-10,145.08
1994-01-11,144.93
1994-01-12,144.96
1994-01-13,144.49
1994-01-14,145.29
1994-01-17,144.87
1994-01-18,144.92
1994-01-19,144.71
1994-01-20,144.86
1994-01-21,144.57
1994-01-24,143.75
1994-01-25,143.53
1994-01-26,144.13
1994-01-27,145.11
1994-01-28,145.75
1994-01-31,146.00
1994-02-01,145.73
1994-02-02,146.56
1994-02-03,146.11
1994-02-04,142.71
1994-02-07,143.32
1994-02-08,143.22
1994-02-09,143.71
1994-02-10,142.80
1994-02-11,143.25
1994-02-14,143.39
1994-02-15,144.27
1994-02-16,144.42
1994-02-17,143.65
1994-02-18,142.93
1994-02-21,.
1994-02-22,143.97
1994-02-23,143.79
1994-02-24,141.89
1994-02-25,142.50
1994-02-28,143.06
1994-03-01,142.30
1994-03-02,142.11
1994-03-03,141.39
1994-03-04,141.93
1994-03-07,143.09
1994-03-08,142.57
1994-03-09,142.90
1994-03-10,141.76
1994-03-11,142.33
1994-03-14,142.88
1994-03-15,142.84
1994-03-16,143.23
1994-03-17,143.81
1994-03-18,144.09
1994-03-21,143.43
1994-03-22,143.03
1994-03-23,142.79
1994-03-24,141.40
1994-03-25,140.46
1994-03-28,139.98
1994-03-29,137.48
1994-03-30,135.63
1994-03-31,135.86
1994-04-01,.
1994-04-04,133.79
1994-04-05,136.81
1994-04-06,136.44
1994-04-07,137.17
1994-04-08,135.82
1994-04-11,135.97
1994-04-12,134.99
1994-04-13,134.30
1994-04-14,133.87
1994-04-15,133.67
1994-04-18,132.48
1994-04-19,132.59
1994-04-20,132.36
1994-04-21,135.12
1994-04-22,135.01
1994-04-25,136.29
1994-04-26,136.43
1994-04-27,136.43
1994-04-28,135.87
1994-04-29,136.39
1994-05-02,137.72
1994-05-03,137.58
1994-05-04,137.42
1994-05-05,137.17
1994-05-06,135.80
1994-05-09,134.08
1994-05-10,135.04
1994-05-11,133.75
1994-05-12,134.50
1994-05-13,134.48
1994-05-16,134.32
1994-05-17,135.32
1994-05-18,137.08
1994-05-19,137.93
1994-05-20,137.43
1994-05-23,137.05
1994-05-24,137.81
1994-05-25,138.18
1994-05-26,138.29
1994-05-27,138.37
1994-05-30,.
1994-05-31,138.16
1994-06-01,138.41
1994-06-02,138.71
1994-06-03,139.66
1994-06-06,139.29
1994-06-07,139.17
1994-06-08,138.17
1994-06-09,138.15
1994-06-10,138.05
1994-06-13,138.11
1994-06-14,138.95
1994-06-15,138.56
1994-06-16,139.02
1994-06-17,138.06
1994-06-20,137.07
1994-06-21,135.84
1994-06-22,136.13
1994-06-23,134.85
1994-06-24,133.21
1994-06-27,134.70
1994-06-28,134.49
1994-06-29,134.97
1994-06-30,133.73
1994-07-01,134.56
1994-07-04,.
1994-07-05,134.65
1994-07-06,134.43
1994-07-07,135.13
1994-07-08,135.46
1994-07-11,135.11
1994-07-12,135.24
1994-07-13,135.78
1994-07-14,137.19
1994-07-15,137.15
1994-07-18,137.43
1994-07-19,136.93
1994-07-20,136.03
1994-07-21,136.34
1994-07-22,136.53
1994-07-25,136.97
1994-07-26,136.61
1994-07-27,136.34
1994-07-28,136.73
1994-07-29,138.21
1994-08-01,138.66
1994-08-02,138.96
1994-08-03,138.75
1994-08-04,137.96
1994-08-05,137.61
1994-08-08,138.00
1994-08-09,138.16
1994-08-10,139.28
1994-08-11,139.02
1994-08-12,139.98
1994-08-15,140.09
1994-08-16,141.35
1994-08-17,141.93
1994-08-18,141.63
1994-08-19,141.93
1994-08-22,141.75
1994-08-23,142.73
1994-08-24,143.64
1994-08-25,143.73
1994-08-26,145.57
1994-08-29,145.49
1994-08-30,145.84
1994-08-31,145.66
1994-09-01,144.95
1994-09-02,144.35
1994-09-05,.
1994-09-06,144.38
1994-09-07,144.47
1994-09-08,145.39
1994-09-09,144.05
1994-09-12,143.08
1994-09-13,143.81
1994-09-14,144.34
1994-09-15,146.56
1994-09-16,145.66
1994-09-19,145.76
1994-09-20,143.47
1994-09-21,142.77
1994-09-22,142.66
1994-09-23,142.08
1994-09-26,142.48
1994-09-27,142.67
1994-09-28,143.58
1994-09-29,143.05
1994-09-30,143.39
1994-10-03,143.24
1994-10-04,140.82
1994-10-05,140.51
1994-10-06,140.01
1994-10-07,140.76
1994-10-10,142.17
1994-10-11,144.61
1994-10-12,144.60
1994-10-13,145.03
1994-10-14,145.06
1994-10-17,145.04
1994-10-18,144.73
1994-10-19,145.76
1994-10-20,144.89
1994-10-21,144.22
1994-10-24,143.31
1994-10-25,143.24
1994-10-26,143.95
1994-10-27,144.72
1994-10-28,147.14
1994-10-31,146.65
1994-11-01,146.03
1994-11-02,145.53
1994-11-03,145.71
1994-11-04,144.24
1994-11-07,144.33
1994-11-08,145.52
1994-11-09,145.75
1994-11-10,145.71
1994-11-11,145.27
1994-11-14,146.61
1994-11-15,146.20
1994-11-16,146.36
1994-11-17,145.82
1994-11-18,145.55
1994-11-21,144.18
1994-11-22,141.17
1994-11-23,140.50
1994-11-24,.
1994-11-25,141.30
1994-11-28,142.22
1994-11-29,142.56
1994-11-30,141.75
1994-12-01,140.32
1994-12-02,141.46
1994-12-05,141.37
1994-12-06,141.10
1994-12-07,140.21
1994-12-08,138.12
1994-12-09,138.45
1994-12-12,139.14
1994-12-13,139.53
1994-12-14,141.33
1994-12-15,141.84
1994-12-16,142.60
1994-12-19,142.26
1994-12-20,142.18
1994-12-21,143.30
1994-12-22,143.34
1994-12-23,143.44
1994-12-26,.
1994-12-27,144.45
1994-12-28,143.95
1994-12-29,144.43
1994-12-30,143.81
1995-01-02,.
1995-01-03,143.08
1995-01-04,143.26
1995-01-05,142.98
1995-01-06,142.95
1995-01-09,143.14
1995-01-10,143.67
1995-01-11,143.90
1995-01-12,143.71
1995-01-13,144.91
1995-01-16,146.02
1995-01-17,146.42
1995-01-18,146.34
1995-01-19,145.58
1995-01-20,144.71
1995-01-23,144.70
1995-01-24,145.03
1995-01-25,145.17
1995-01-26,145.52
1995-01-27,146.46
1995-01-30,146.11
1995-01-31,146.73
1995-02-01,146.84
1995-02-02,147.73
1995-02-03,149.56
1995-02-06,150.89
1995-02-07,150.64
1995-02-08,150.78
1995-02-09,150.89
1995-02-10,151.34
1995-02-13,151.20
1995-02-14,151.31
1995-02-15,151.85
1995-02-16,152.01
1995-02-17,150.88
1995-02-20,.
1995-02-21,150.74
1995-02-22,151.58
1995-02-23,152.46
1995-02-24,152.69
1995-02-27,151.26
1995-02-28,152.68
1995-03-01,152.46
1995-03-02,152.32
1995-03-03,152.84
1995-03-06,153.00
1995-03-07,151.82
1995-03-08,151.97
1995-03-09,152.02
1995-03-10,153.99
1995-03-13,154.30
1995-03-14,155.55
1995-03-15,155.18
1995-03-16,156.26
1995-03-17,156.37
1995-03-20,156.80
1995-03-21,156.78
1995-03-22,156.75
1995-03-23,156.55
1995-03-24,158.03
1995-03-27,158.66
1995-03-28,159.05
1995-03-29,158.26
1995-03-30,157.50
1995-03-31,156.84
1995-04-03,157.35
1995-04-04,157.83
1995-04-05,157.80
1995-04-06,157.87
1995-04-07,157.94
1995-04-10,158.47
1995-04-11,158.04
1995-04-12,158.61
1995-04-13,159.43
1995-04-14,.
1995-04-17,158.19
1995-04-18,157.66
1995-04-19,156.75
1995-04-20,156.71
1995-04-21,157.73
1995-04-24,159.20
1995-04-25,159.02
1995-04-26,159.32
1995-04-27,159.78
1995-04-28,160.14
1995-05-01,159.54
1995-05-02,159.93
1995-05-03,162.11
1995-05-04,162.04
1995-05-05,161.65
1995-05-08,162.95
1995-05-09,163.02
1995-05-10,163.16
1995-05-11,163.85
1995-05-12,163.84
1995-05-15,164.09
1995-05-16,164.18
1995-05-17,164.14
1995-05-18,161.61
1995-05-19,161.77
1995-05-22,163.14
1995-05-23,164.87
1995-05-24,164.94
1995-05-25,164.89
1995-05-26,163.33
1995-05-29,.
1995-05-30,162.58
1995-05-31,165.49
1995-06-01,165.68
1995-06-02,165.63
1995-06-05,166.65
1995-06-06,166.56
1995-06-07,166.27
1995-06-08,166.47
1995-06-09,165.20
1995-06-12,166.16
1995-06-13,167.67
1995-06-14,167.96
1995-06-15,168.50
1995-06-16,169.64
1995-06-19,171.68
1995-06-20,171.70
1995-06-21,171.73
1995-06-22,174.04
1995-06-23,173.44
1995-06-26,171.48
1995-06-27,170.33
1995-06-28,170.78
1995-06-29,171.03
1995-06-30,171.55
1995-07-03,172.32
1995-07-04,.
1995-07-05,172.51
1995-07-06,174.50
1995-07-07,175.30
1995-07-10,175.57
1995-07-11,174.92
1995-07-12,177.21
1995-07-13,177.48
1995-07-14,177.37
1995-07-17,178.50
1995-07-18,176.74
1995-07-19,173.21
1995-07-20,173.76
1995-07-21,174.27
1995-07-24,175.78
1995-07-25,177.42
1995-07-26,178.16
1995-07-27,179.57
1995-07-28,178.78
1995-07-31,178.54
1995-08-01,177.62
1995-08-02,176.40
1995-08-03,175.80
1995-08-04,176.40
