DATE,VALUE
1990-08-21,.
1990-08-22,.
1990-08-23,.
1990-08-24,.
1990-08-27,.
1990-08-28,.
1990-08-29,.
1990-08-30,.
1990-08-31,622.89
1990-09-03,.
1990-09-04,.
1990-09-05,.
1990-09-06,.
1990-09-07,.
1990-09-10,.
1990-09-11,.
1990-09-12,.
1990-09-13,.
1990-09-14,.
1990-09-17,.
1990-09-18,.
1990-09-19,.
1990-09-20,.
1990-09-21,.
1990-09-24,.
1990-09-25,.
1990-09-26,.
1990-09-27,.
1990-09-28,.
1990-09-30,563.88
1990-10-01,.
1990-10-02,.
1990-10-03,.
1990-10-04,.
1990-10-05,.
1990-10-08,.
1990-10-09,.
1990-10-10,.
1990-10-11,.
1990-10-12,.
1990-10-15,.
1990-10-16,.
1990-10-17,.
1990-10-18,.
1990-10-19,.
1990-10-22,.
1990-10-23,.
1990-10-24,.
1990-10-25,.
1990-10-26,.
1990-10-29,.
1990-10-30,.
1990-10-31,532.27
1990-11-01,.
1990-11-02,.
1990-11-05,.
1990-11-06,.
1990-11-07,.
1990-11-08,.
1990-11-09,.
1990-11-12,.
1990-11-13,.
1990-11-14,.
1990-11-15,.
1990-11-16,.
1990-11-19,.
1990-11-20,.
1990-11-21,.
1990-11-22,.
1990-11-23,.
1990-11-26,.
1990-11-27,.
1990-11-28,.
1990-11-29,.
1990-11-30,581.20
1990-12-03,.
1990-12-04,.
1990-12-05,.
1990-12-06,.
1990-12-07,.
1990-12-10,.
1990-12-11,.
1990-12-12,.
1990-12-13,.
1990-12-14,.
1990-12-17,.
1990-12-18,.
1990-12-19,.
1990-12-20,.
1990-12-21,.
1990-12-24,.
1990-12-25,.
1990-12-26,.
1990-12-27,.
1990-12-28,.
1990-12-31,608.92
1991-01-01,.
1991-01-02,.
1991-01-03,.
1991-01-04,.
1991-01-07,.
1991-01-08,.
1991-01-09,.
1991-01-10,.
1991-01-11,.
1991-01-14,.
1991-01-15,.
1991-01-16,.
1991-01-17,.
1991-01-18,.
1991-01-21,.
1991-01-22,.
1991-01-23,.
1991-01-24,.
1991-01-25,.
1991-01-28,.
1991-01-29,.
1991-01-30,.
1991-01-31,666.10
1991-02-01,.
1991-02-04,.
1991-02-05,.
1991-02-06,.
1991-02-07,.
1991-02-08,.
1991-02-11,.
1991-02-12,.
1991-02-13,.
1991-02-14,.
1991-02-15,.
1991-02-18,.
1991-02-19,.
1991-02-20,.
1991-02-21,.
1991-02-22,.
1991-02-25,.
1991-02-26,.
1991-02-27,.
1991-02-28,742.63
1991-03-01,.
1991-03-04,.
1991-03-05,.
1991-03-06,.
1991-03-07,.
1991-03-08,.
1991-03-11,.
1991-03-12,.
1991-03-13,.
1991-03-14,.
1991-03-15,.
1991-03-18,.
1991-03-19,.
1991-03-20,.
1991-03-21,.
1991-03-22,.
1991-03-25,.
1991-03-26,.
1991-03-27,.
1991-03-28,.
1991-03-29,.
1991-03-31,794.95
1991-04-01,.
1991-04-02,.
1991-04-03,.
1991-04-04,.
1991-04-05,.
1991-04-08,.
1991-04-09,.
1991-04-10,.
1991-04-11,.
1991-04-12,.
1991-04-15,.
1991-04-16,.
1991-04-17,.
1991-04-18,.
1991-04-19,.
1991-04-22,.
1991-04-23,.
1991-04-24,.
1991-04-25,.
1991-04-26,.
1991-04-29,.
1991-04-30,785.49
1991-05-01,.
1991-05-02,.
1991-05-03,.
1991-05-06,.
1991-05-07,.
1991-05-08,.
1991-05-09,.
1991-05-10,.
1991-05-13,.
1991-05-14,.
1991-05-15,.
1991-05-16,.
1991-05-17,.
1991-05-20,.
1991-05-21,.
1991-05-22,.
1991-05-23,.
1991-05-24,.
1991-05-27,.
1991-05-28,.
1991-05-29,.
1991-05-30,.
1991-05-31,823.42
1991-06-03,.
1991-06-04,.
1991-06-05,.
1991-06-06,.
1991-06-07,.
1991-06-10,.
1991-06-11,.
1991-06-12,.
1991-06-13,.
1991-06-14,.
1991-06-17,.
1991-06-18,.
1991-06-19,.
1991-06-20,.
1991-06-21,.
1991-06-24,.
1991-06-25,.
1991-06-26,.
1991-06-27,.
1991-06-28,.
1991-06-30,767.38
1991-07-01,.
1991-07-02,.
1991-07-03,.
1991-07-04,.
1991-07-05,.
1991-07-08,.
1991-07-09,.
1991-07-10,.
1991-07-11,.
1991-07-12,.
1991-07-15,.
1991-07-16,.
1991-07-17,.
1991-07-18,.
1991-07-19,.
1991-07-22,.
1991-07-23,.
1991-07-24,.
1991-07-25,.
1991-07-26,.
1991-07-29,.
1991-07-30,.
1991-07-31,802.16
1991-08-01,.
1991-08-02,.
1991-08-05,.
1991-08-06,.
1991-08-07,.
1991-08-08,.
1991-08-09,.
1991-08-12,.
1991-08-13,.
1991-08-14,.
1991-08-15,.
1991-08-16,.
1991-08-19,.
1991-08-20,.
1991-08-21,.
1991-08-22,.
1991-08-23,.
1991-08-26,.
1991-08-27,.
1991-08-28,.
1991-08-29,.
1991-08-30,.
1991-08-31,837.56
1991-09-02,.
1991-09-03,.
1991-09-04,.
1991-09-05,.
1991-09-06,.
1991-09-09,.
1991-09-10,.
1991-09-11,.
1991-09-12,.
1991-09-13,.
1991-09-16,.
1991-09-17,.
1991-09-18,.
1991-09-19,.
1991-09-20,.
1991-09-23,.
1991-09-24,.
1991-09-25,.
1991-09-26,.
1991-09-27,.
1991-09-30,850.19
1991-10-01,.
1991-10-02,.
1991-10-03,.
1991-10-04,.
1991-10-07,.
1991-10-08,.
1991-10-09,.
1991-10-10,.
1991-10-11,.
1991-10-14,.
1991-10-15,.
1991-10-16,.
1991-10-17,.
1991-10-18,.
1991-10-21,.
1991-10-22,.
1991-10-23,.
1991-10-24,.
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,886.40
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,840.15
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,920.60
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,992.92
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,1003.51
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,945.80
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,890.89
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,888.89
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,832.21
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,858.33
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,825.28
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,848.33
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,883.21
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,965.64
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,992.14
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,1004.44
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,949.89
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,974.36
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,943.44
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,1000.00
1993-06-01,1003.87
1993-06-02,1007.57
1993-06-03,1009.53
1993-06-04,1004.44
1993-06-07,995.01
1993-06-08,983.98
1993-06-09,986.30
1993-06-10,983.23
1993-06-11,985.53
1993-06-14,985.83
1993-06-15,986.44
1993-06-16,985.43
1993-06-17,983.41
1993-06-18,979.67
1993-06-21,975.89
1993-06-22,974.02
1993-06-23,971.52
1993-06-24,975.29
1993-06-25,981.61
1993-06-28,991.15
1993-06-29,994.44
1993-06-30,1002.43
1993-07-01,1004.51
1993-07-02,1005.11
1993-07-05,.
1993-07-06,1003.89
1993-07-07,997.02
1993-07-08,1001.53
1993-07-09,1006.51
1993-07-12,1011.21
1993-07-13,1013.43
1993-07-14,1022.24
1993-07-15,1018.59
1993-07-16,1009.70
1993-07-19,1002.25
1993-07-20,1004.05
1993-07-21,1003.64
1993-07-22,997.31
1993-07-23,1000.92
1993-07-26,1007.57
1993-07-27,1007.00
1993-07-28,1011.68
1993-07-29,1014.79
1993-07-30,1012.46
1993-08-02,1016.81
1993-08-03,1021.07
1993-08-04,1025.30
1993-08-05,1024.88
1993-08-06,1027.80
1993-08-09,1031.04
1993-08-10,1031.82
1993-08-11,1031.74
1993-08-12,1028.89
1993-08-13,1029.64
1993-08-16,1032.64
1993-08-17,1038.63
1993-08-18,1047.18
1993-08-19,1046.55
1993-08-20,1047.09
1993-08-23,1047.53
1993-08-24,1053.96
1993-08-25,1052.96
1993-08-26,1050.06
1993-08-27,1051.01
1993-08-30,1054.71
1993-08-31,1060.95
1993-09-01,1066.22
1993-09-02,1072.98
1993-09-03,1075.18
1993-09-06,.
1993-09-07,1059.08
1993-09-08,1040.65
1993-09-09,1051.37
1993-09-10,1061.49
1993-09-13,1058.93
1993-09-14,1048.71
1993-09-15,1054.22
1993-09-16,1056.92
1993-09-17,1057.97
1993-09-20,1057.68
1993-09-21,1047.51
1993-09-22,1062.80
1993-09-23,1073.54
1993-09-24,1076.98
1993-09-27,1082.69
1993-09-28,1086.40
1993-09-29,1091.50
1993-09-30,1096.01
1993-10-01,1097.03
1993-10-04,1099.64
1993-10-05,1094.92
1993-10-06,1101.46
1993-10-07,1101.28
1993-10-08,1098.81
1993-10-11,1104.79
1993-10-12,1116.05
1993-10-13,1123.67
1993-10-14,1131.38
1993-10-15,1137.65
1993-10-18,1135.95
1993-10-19,1114.01
1993-10-20,1108.02
1993-10-21,1109.11
1993-10-22,1112.51
1993-10-25,1107.24
1993-10-26,1104.12
1993-10-27,1111.83
1993-10-28,1116.48
1993-10-29,1127.69
1993-11-01,1132.30
1993-11-02,1136.66
1993-11-03,1122.38
1993-11-04,1103.89
1993-11-05,1106.47
1993-11-08,1113.27
1993-11-09,1121.02
1993-11-10,1127.54
1993-11-11,1129.64
1993-11-12,1130.05
1993-11-15,1120.66
1993-11-16,1114.81
1993-11-17,1104.49
1993-11-18,1094.42
1993-11-19,1087.57
1993-11-22,1063.03
1993-11-23,1070.27
1993-11-24,1080.05
1993-11-25,.
1993-11-26,1081.15
1993-11-29,1080.12
1993-11-30,1082.04
1993-12-01,1093.95
1993-12-02,1095.68
1993-12-03,1099.89
1993-12-06,1100.37
1993-12-07,1100.71
1993-12-08,1101.29
1993-12-09,1097.35
1993-12-10,1093.98
1993-12-13,1090.39
1993-12-14,1078.07
1993-12-15,1079.36
1993-12-16,1083.48
1993-12-17,1091.84
1993-12-20,1089.77
1993-12-21,1082.16
1993-12-22,1081.02
1993-12-23,1086.22
1993-12-24,.
1993-12-27,1091.08
1993-12-28,1097.48
1993-12-29,1108.93
1993-12-30,1111.87
1993-12-31,1124.83
1994-01-03,1113.59
1994-01-04,1113.98
1994-01-05,1119.20
1994-01-06,1120.63
1994-01-07,1123.57
1994-01-10,1125.48
1994-01-11,1124.83
1994-01-12,1127.64
1994-01-13,1129.30
1994-01-14,1131.81
1994-01-17,1134.79
1994-01-18,1136.79
1994-01-19,1136.44
1994-01-20,1138.77
1994-01-21,1141.58
1994-01-24,1137.31
1994-01-25,1134.07
1994-01-26,1138.48
1994-01-27,1142.65
1994-01-28,1149.57
1994-01-31,1154.80
1994-02-01,1154.94
1994-02-02,1161.17
1994-02-03,1160.54
1994-02-04,1130.42
1994-02-07,1130.54
1994-02-08,1138.33
1994-02-09,1147.77
1994-02-10,1142.58
1994-02-11,1136.51
1994-02-14,1139.43
1994-02-15,1147.75
1994-02-16,1153.35
1994-02-17,1148.70
1994-02-18,1144.86
1994-02-21,.
1994-02-22,1150.09
1994-02-23,1150.14
1994-02-24,1135.19
1994-02-25,1138.21
1994-02-28,1149.74
1994-03-01,1145.52
1994-03-02,1138.73
1994-03-03,1143.51
1994-03-04,1152.88
1994-03-07,1162.45
1994-03-08,1161.00
1994-03-09,1159.96
1994-03-10,1154.88
1994-03-11,1154.41
1994-03-14,1156.29
1994-03-15,1158.83
1994-03-16,1169.09
1994-03-17,1176.71
1994-03-18,1181.38
1994-03-21,1170.15
1994-03-22,1171.72
1994-03-23,1173.13
1994-03-24,1157.43
1994-03-25,1155.25
1994-03-28,1133.58
1994-03-29,1104.89
1994-03-30,1083.21
1994-03-31,1078.99
1994-04-01,.
1994-04-04,1059.53
1994-04-05,1094.95
1994-04-06,1097.75
1994-04-07,1103.89
1994-04-08,1097.00
1994-04-11,1095.14
1994-04-12,1083.15
1994-04-13,1067.05
1994-04-14,1070.19
1994-04-15,1071.31
1994-04-18,1061.99
1994-04-19,1046.29
1994-04-20,1027.02
1994-04-21,1044.87
1994-04-22,1052.10
1994-04-25,1064.90
1994-04-26,1072.95
1994-04-27,1072.95
1994-04-28,1074.03
1994-04-29,1080.62
1994-05-02,1088.52
1994-05-03,1090.07
1994-05-04,1089.46
1994-05-05,1087.49
1994-05-06,1075.38
1994-05-09,1057.87
1994-05-10,1058.97
1994-05-11,1045.25
1994-05-12,1047.26
1994-05-13,1043.01
1994-05-16,1034.32
1994-05-17,1031.96
1994-05-18,1046.83
1994-05-19,1056.46
1994-05-20,1055.44
1994-05-23,1052.13
1994-05-24,1055.44
1994-05-25,1052.05
1994-05-26,1055.36
1994-05-27,1057.51
1994-05-30,.
1994-05-31,1056.47
1994-06-01,1061.57
1994-06-02,1070.93
1994-06-03,1072.27
1994-06-06,1073.81
1994-06-07,1068.88
1994-06-08,1058.40
1994-06-09,1054.17
1994-06-10,1062.20
1994-06-13,1059.48
1994-06-14,1061.60
1994-06-15,1061.10
1994-06-16,1063.71
1994-06-17,1057.79
1994-06-20,1039.02
1994-06-21,1024.49
1994-06-22,1030.71
1994-06-23,1016.21
1994-06-24,1002.77
1994-06-27,1008.08
1994-06-28,1003.73
1994-06-29,1010.33
1994-06-30,1010.98
1994-07-01,1012.97
1994-07-04,.
1994-07-05,1010.98
1994-07-06,1010.03
1994-07-07,1016.66
1994-07-08,1020.27
1994-07-11,1019.05
1994-07-12,1022.05
1994-07-13,1031.40
1994-07-14,1040.57
1994-07-15,1036.91
1994-07-18,1036.17
1994-07-19,1033.13
1994-07-20,1025.38
1994-07-21,1026.24
1994-07-22,1022.53
1994-07-25,1022.49
1994-07-26,1020.76
1994-07-27,1014.66
1994-07-28,1012.57
1994-07-29,1025.42
1994-08-01,1030.34
1994-08-02,1032.74
1994-08-03,1032.10
1994-08-04,1026.52
1994-08-05,1024.35
1994-08-08,1026.34
1994-08-09,1029.49
1994-08-10,1039.82
1994-08-11,1040.48
1994-08-12,1045.04
1994-08-15,1046.72
1994-08-16,1050.72
1994-08-17,1058.19
1994-08-18,1058.50
1994-08-19,1061.29
1994-08-22,1063.88
1994-08-23,1073.34
1994-08-24,1080.37
1994-08-25,1081.81
1994-08-26,1090.73
1994-08-29,1092.96
1994-08-30,1097.45
1994-08-31,1100.75
1994-09-01,1094.61
1994-09-02,1096.78
1994-09-05,.
1994-09-06,1094.79
1994-09-07,1101.22
1994-09-08,1108.87
1994-09-09,1101.53
1994-09-12,1098.15
1994-09-13,1104.51
1994-09-14,1108.35
1994-09-15,1118.81
1994-09-16,1119.60
1994-09-19,1115.65
1994-09-20,1103.09
1994-09-21,1092.86
1994-09-22,1092.70
1994-09-23,1089.74
1994-09-26,1087.77
1994-09-27,1088.68
1994-09-28,1095.71
1994-09-29,1095.49
1994-09-30,1105.43
1994-10-03,1099.67
1994-10-04,1081.76
1994-10-05,1073.12
1994-10-06,1073.77
1994-10-07,1082.31
1994-10-10,1092.82
1994-10-11,1105.29
1994-10-12,1108.52
1994-10-13,1108.34
1994-10-14,1106.83
1994-10-17,1107.29
1994-10-18,1102.75
1994-10-19,1107.29
1994-10-20,1101.66
1994-10-21,1099.43
1994-10-24,1094.42
1994-10-25,1088.37
1994-10-26,1092.82
1994-10-27,1101.84
1994-10-28,1116.25
1994-10-31,1117.33
1994-11-01,1110.40
1994-11-02,1112.80
1994-11-03,1114.60
1994-11-04,1109.14
1994-11-07,1104.63
1994-11-08,1106.82
1994-11-09,1104.73
1994-11-10,1099.70
1994-11-11,1094.77
1994-11-14,1100.27
1994-11-15,1103.57
1994-11-16,1103.48
1994-11-17,1099.86
1994-11-18,1095.22
1994-11-21,1085.75
1994-11-22,1062.42
1994-11-23,1053.67
1994-11-24,.
1994-11-25,1060.40
1994-11-28,1064.65
1994-11-29,1070.14
1994-11-30,1072.12
1994-12-01,1060.98
1994-12-02,1065.34
1994-12-05,1066.98
1994-12-06,1061.40
1994-12-07,1051.27
1994-12-08,1029.41
1994-12-09,1024.20
1994-12-12,1025.66
1994-12-13,1026.77
1994-12-14,1036.12
1994-12-15,1051.45
1994-12-16,1050.01
1994-12-19,1046.07
1994-12-20,1047.66
1994-12-21,1060.65
1994-12-22,1065.01
1994-12-23,1073.17
1994-12-26,.
1994-12-27,1080.29
1994-12-28,1076.79
1994-12-29,1086.42
1994-12-30,1097.50
1995-01-02,.
1995-01-03,1080.06
1995-01-04,1078.38
1995-01-05,1079.44
1995-01-06,1083.56
1995-01-09,1085.26
1995-01-10,1089.32
1995-01-11,1085.75
1995-01-12,1087.01
1995-01-13,1094.06
1995-01-16,1102.82
1995-01-17,1109.94
1995-01-18,1106.63
1995-01-19,1100.58
1995-01-20,1093.68
1995-01-23,1085.20
1995-01-24,1090.06
1995-01-25,1087.49
1995-01-26,1083.11
1995-01-27,1084.52
1995-01-30,1073.76
1995-01-31,1075.21
1995-02-01,1080.87
1995-02-02,1087.44
1995-02-03,1098.65
1995-02-06,1107.87
1995-02-07,1109.96
1995-02-08,1115.50
1995-02-09,1119.30
1995-02-10,1124.48
1995-02-13,1125.85
1995-02-14,1123.79
1995-02-15,1133.98
1995-02-16,1127.79
1995-02-17,1120.32
1995-02-20,.
1995-02-21,1113.56
1995-02-22,1113.49
1995-02-23,1118.11
1995-02-24,1119.75
1995-02-27,1111.89
1995-02-28,1124.78
1995-03-01,1122.82
1995-03-02,1126.33
1995-03-03,1131.56
1995-03-06,1127.05
1995-03-07,1119.45
1995-03-08,1123.77
1995-03-09,1124.99
1995-03-10,1131.37
1995-03-13,1131.97
1995-03-14,1138.48
1995-03-15,1138.66
1995-03-16,1142.47
1995-03-17,1139.18
1995-03-20,1143.38
1995-03-21,1140.60
1995-03-22,1139.12
1995-03-23,1143.59
1995-03-24,1150.66
1995-03-27,1158.27
1995-03-28,1162.00
1995-03-29,1158.35
1995-03-30,1156.73
1995-03-31,1157.68
1995-04-03,1156.00
1995-04-04,1153.45
1995-04-05,1154.52
1995-04-06,1152.20
1995-04-07,1146.95
1995-04-10,1155.25
1995-04-11,1160.21
1995-04-12,1164.80
1995-04-13,1169.93
1995-04-14,.
1995-04-17,1166.72
1995-04-18,1160.78
1995-04-19,1147.30
1995-04-20,1150.20
1995-04-21,1155.11
1995-04-24,1161.36
1995-04-25,1162.25
1995-04-26,1168.70
1995-04-27,1173.05
1995-04-28,1175.13
1995-05-01,1173.38
1995-05-02,1173.50
1995-05-03,1179.34
1995-05-04,1170.80
1995-05-05,1169.64
1995-05-08,1174.99
1995-05-09,1171.78
1995-05-10,1177.67
1995-05-11,1185.83
1995-05-12,1190.86
1995-05-15,1197.20
1995-05-16,1203.46
1995-05-17,1206.88
1995-05-18,1198.65
1995-05-19,1196.19
1995-05-22,1201.26
1995-05-23,1208.77
1995-05-24,1204.95
1995-05-25,1202.26
1995-05-26,1194.00
1995-05-29,.
1995-05-30,1184.62
1995-05-31,1190.50
1995-06-01,1195.46
1995-06-02,1199.32
1995-06-05,1209.81
1995-06-06,1211.42
1995-06-07,1214.33
1995-06-08,1220.34
1995-06-09,1219.56
1995-06-12,1226.63
1995-06-13,1237.58
1995-06-14,1241.73
1995-06-15,1250.07
1995-06-16,1253.20
1995-06-19,1263.99
1995-06-20,1266.66
1995-06-21,1267.84
1995-06-22,1277.24
1995-06-23,1276.16
1995-06-26,1259.31
1995-06-27,1252.42
1995-06-28,1250.21
1995-06-29,1259.01
1995-06-30,1272.54
1995-07-03,1273.85
1995-07-04,.
1995-07-05,1280.34
1995-07-06,1286.83
1995-07-07,1302.09
1995-07-10,1307.01
1995-07-11,1308.98
1995-07-12,1327.38
1995-07-13,1333.57
1995-07-14,1335.81
1995-07-17,1343.55
1995-07-18,1329.39
1995-07-19,1291.70
1995-07-20,1306.14
1995-07-21,1313.92
1995-07-24,1330.28
1995-07-25,1340.40
1995-07-26,1350.20
1995-07-27,1367.44
1995-07-28,1369.99
1995-07-31,1371.72
1995-08-01,1363.10
1995-08-02,1358.07
1995-08-03,1353.97
1995-08-04,1359.72
1995-08-07,1363.57
1995-08-08,1362.69
1995-08-09,1367.61
1995-08-10,1364.24
1995-08-11,1364.60
1995-08-14,1372.72
1995-08-15,1374.33
1995-08-16,1385.01
1995-08-17,1391.88
1995-08-18,1395.02
1995-08-21,1397.92
1995-08-22,1394.23
1995-08-23,1396.94
1995-08-24,1389.83
1995-08-25,1391.90
1995-08-28,1382.08
1995-08-29,1368.56
1995-08-30,1378.01
1995-08-31,1388.65
1995-09-01,1392.31
1995-09-04,.
1995-09-05,1403.82
1995-09-06,1418.06
1995-09-07,1426.46
1995-09-08,1440.62
1995-09-11,1445.43
1995-09-12,1447.91
1995-09-13,1451.38
1995-09-14,1451.47
1995-09-15,1435.68
1995-09-18,1434.20
1995-09-19,1439.92
1995-09-20,1445.80
1995-09-21,1439.06
1995-09-22,1430.00
1995-09-25,1417.96
1995-09-26,1411.32
1995-09-27,1392.86
1995-09-28,1408.88
1995-09-29,1417.24
1995-10-02,1396.35
1995-10-03,1377.96
1995-10-04,1354.93
1995-10-05,1358.93
1995-10-06,1362.78
1995-10-09,1328.74
