DATE,VALUE
2002-08-20,2815.95
2002-08-21,2848.75
2002-08-22,2875.46
2002-08-23,2837.05
2002-08-26,2867.45
2002-08-27,2842.81
2002-08-28,2803.91
2002-08-29,2805.30
2002-08-30,2806.02
2002-09-02,.
2002-09-03,2739.33
2002-09-04,2775.55
2002-09-05,2737.35
2002-09-06,2780.39
2002-09-09,2787.45
2002-09-10,2790.37
2002-09-11,2787.43
2002-09-12,2735.09
2002-09-13,2744.52
2002-09-16,2736.30
2002-09-17,2691.66
2002-09-18,2672.34
2002-09-19,2617.18
2002-09-20,2630.98
2002-09-23,2590.70
2002-09-24,2547.42
2002-09-25,2595.75
2002-09-26,2642.62
2002-09-27,2586.33
2002-09-30,2566.81
2002-10-01,2617.49
2002-10-02,2547.65
2002-10-03,2522.29
2002-10-04,2463.93
2002-10-07,2399.55
2002-10-08,2416.84
2002-10-09,2330.16
2002-10-10,2413.98
2002-10-11,2491.17
2002-10-14,2493.29
2002-10-15,2584.94
2002-10-16,2520.80
2002-10-17,2583.03
2002-10-18,2588.39
2002-10-21,2633.76
2002-10-22,2595.88
2002-10-23,2621.51
2002-10-24,2595.31
2002-10-25,2634.98
2002-10-28,2609.45
2002-10-29,2583.49
2002-10-30,2601.60
2002-10-31,2605.11
2002-11-01,2643.07
2002-11-04,2653.08
2002-11-05,2649.50
2002-11-06,2682.41
2002-11-07,2631.66
2002-11-08,2599.35
2002-11-11,2556.90
2002-11-12,2575.52
2002-11-13,2573.36
2002-11-14,2629.10
2002-11-15,2649.09
2002-11-18,2640.42
2002-11-19,2624.65
2002-11-20,2655.44
2002-11-21,2712.09
2002-11-22,2717.45
2002-11-25,2731.48
2002-11-26,2696.88
2002-11-27,2758.09
2002-11-28,.
2002-11-29,2760.35
2002-12-02,2763.75
2002-12-03,2726.83
2002-12-04,2713.02
2002-12-05,2698.63
2002-12-06,2707.30
2002-12-09,2662.01
2002-12-10,2692.71
2002-12-11,2700.07
2002-12-12,2702.44
2002-12-13,2679.71
2002-12-16,2726.35
2002-12-17,2706.16
2002-12-18,2679.31
2002-12-19,2666.66
2002-12-20,2694.32
2002-12-23,2697.65
2002-12-24,2688.36
2002-12-25,.
2002-12-26,2696.21
2002-12-27,2665.98
2002-12-30,2676.36
2002-12-31,2692.66
2003-01-01,.
2003-01-02,2752.64
2003-01-03,2747.34
2003-01-06,2794.46
2003-01-07,2767.28
2003-01-08,2733.19
2003-01-09,2764.70
2003-01-10,2763.33
2003-01-13,2756.93
2003-01-14,2760.35
2003-01-15,2743.16
2003-01-16,2735.90
2003-01-17,2706.62
2003-01-20,.
2003-01-21,2670.84
2003-01-22,2645.76
2003-01-23,2666.18
2003-01-24,2616.11
2003-01-27,2575.99
2003-01-28,2597.93
2003-01-29,2602.93
2003-01-30,2568.13
2003-01-31,2603.89
2003-02-03,2606.00
2003-02-04,2583.41
2003-02-05,2572.28
2003-02-06,2555.23
2003-02-07,2534.09
2003-02-10,2552.51
2003-02-11,2534.97
2003-02-12,2499.41
2003-02-13,2494.03
2003-02-14,2509.97
2003-02-17,.
2003-02-18,2554.25
2003-02-19,2538.19
2003-02-20,2527.58
2003-02-21,2561.03
2003-02-24,2518.73
2003-02-25,2533.96
2003-02-26,2508.83
2003-02-27,2531.55
2003-02-28,2540.25
2003-03-03,2533.57
2003-03-04,2502.97
2003-03-05,2507.53
2003-03-06,2492.78
2003-03-07,2506.13
2003-03-10,2456.49
2003-03-11,2431.50
2003-03-12,2422.59
2003-03-13,2478.32
2003-03-14,2484.02
2003-03-17,2551.28
2003-03-18,2564.20
2003-03-19,2574.23
2003-03-20,2590.89
2003-03-21,2650.21
2003-03-24,2571.75
2003-03-25,2586.24
2003-03-26,2571.32
2003-03-27,2566.57
2003-03-28,2568.26
2003-03-31,2547.70
2003-04-01,2569.13
2003-04-02,2617.09
2003-04-03,2600.54
2003-04-04,2600.21
2003-04-07,2610.36
2003-04-08,2598.78
2003-04-09,2581.87
2003-04-10,2592.11
2003-04-11,2589.05
2003-04-14,2629.14
2003-04-15,2643.72
2003-04-16,2620.70
2003-04-17,2648.90
2003-04-18,.
2003-04-21,2655.88
2003-04-22,2698.24
2003-04-23,2711.95
2003-04-24,2689.09
2003-04-25,2664.62
2003-04-28,2703.68
2003-04-29,2710.69
2003-04-30,2715.84
2003-05-01,2707.71
2003-05-02,2742.96
2003-05-05,2751.13
2003-05-06,2768.96
2003-05-07,2759.03
2003-05-08,2743.71
2003-05-09,2777.78
2003-05-12,2806.07
2003-05-13,2802.84
2003-05-14,2797.64
2003-05-15,2813.95
2003-05-16,2824.07
2003-05-19,2773.14
2003-05-20,2773.66
2003-05-21,2786.29
2003-05-22,2803.93
2003-05-23,2825.13
2003-05-26,.
2003-05-27,2866.70
2003-05-28,2862.27
2003-05-29,2846.35
2003-05-30,2898.91
2003-06-02,2919.89
2003-06-03,2920.36
2003-06-04,2956.99
2003-06-05,2964.88
2003-06-06,2960.43
2003-06-09,2922.20
2003-06-10,2943.69
2003-06-11,2976.37
2003-06-12,2981.01
2003-06-13,2946.69
2003-06-16,2997.23
2003-06-17,2992.02
2003-06-18,2979.57
2003-06-19,2954.60
2003-06-20,2950.80
2003-06-23,2908.03
2003-06-24,2916.94
2003-06-25,2918.02
2003-06-26,2942.39
2003-06-27,2935.23
2003-06-30,2929.57
2003-07-01,2944.76
2003-07-02,2981.02
2003-07-03,2970.95
2003-07-04,.
2003-07-07,3007.03
2003-07-08,3019.41
2003-07-09,3016.08
2003-07-10,2977.38
2003-07-11,2998.78
2003-07-14,3020.03
2003-07-15,3007.56
2003-07-16,2991.20
2003-07-17,2956.21
2003-07-18,2985.41
2003-07-21,2955.27
2003-07-22,2978.00
2003-07-23,2980.12
2003-07-24,2973.84
2003-07-25,2997.27
2003-07-28,3002.98
2003-07-29,2997.05
2003-07-30,3006.32
2003-07-31,3013.40
2003-08-01,2986.58
2003-08-04,2975.75
2003-08-05,2947.23
2003-08-06,2943.18
2003-08-07,2948.46
2003-08-08,2957.51
2003-08-11,2964.85
2003-08-12,2991.38
2003-08-13,2986.58
2003-08-14,3009.03
2003-08-15,3016.16
2003-08-18,3040.62
2003-08-19,3060.37
2003-08-20,3068.89
2003-08-21,3088.78
2003-08-22,3056.72
2003-08-25,3043.16
2003-08-26,3048.87
2003-08-27,3062.33
2003-08-28,3087.44
2003-08-29,3110.21
2003-09-01,.
2003-09-02,3145.46
2003-09-03,3160.03
2003-09-04,3161.68
2003-09-05,3144.42
2003-09-08,3165.99
2003-09-09,3142.53
2003-09-10,3092.80
2003-09-11,3109.96
2003-09-12,3120.52
2003-09-15,3117.70
2003-09-16,3143.93
2003-09-17,3133.84
2003-09-18,3168.38
2003-09-19,3180.54
2003-09-22,3153.42
2003-09-23,3173.00
2003-09-24,3134.91
2003-09-25,3106.49
2003-09-26,3084.58
2003-09-29,3113.15
2003-09-30,3096.33
2003-10-01,3146.02
2003-10-02,3164.98
2003-10-03,3205.45
2003-10-06,3222.35
2003-10-07,3234.05
2003-10-08,3228.64
2003-10-09,3250.69
2003-10-10,3250.08
2003-10-13,3277.75
2003-10-14,3289.92
2003-10-15,3280.35
2003-10-16,3290.27
2003-10-17,3256.49
2003-10-20,3261.14
2003-10-21,3270.41
2003-10-22,3220.13
2003-10-23,3215.58
2003-10-24,3195.32
2003-10-27,3225.14
2003-10-28,3266.36
2003-10-29,3284.80
2003-10-30,3298.91
2003-10-31,3305.73
2003-11-03,3341.47
2003-11-04,3342.10
2003-11-05,3335.86
2003-11-06,3357.74
2003-11-07,3362.28
2003-11-10,3327.42
2003-11-11,3316.40
2003-11-12,3363.49
2003-11-13,3369.98
2003-11-14,3344.98
2003-11-17,3310.57
2003-11-18,3286.66
2003-11-19,3294.64
2003-11-20,3274.62
2003-11-21,3286.75
2003-11-24,3340.75
2003-11-25,3368.66
2003-11-26,3384.71
2003-11-27,.
2003-11-28,3393.73
2003-12-01,3432.65
2003-12-02,3426.28
2003-12-03,3418.00
2003-12-04,3410.74
2003-12-05,3389.28
2003-12-08,3416.15
2003-12-09,3388.76
2003-12-10,3369.00
2003-12-11,3419.96
2003-12-12,3432.63
2003-12-15,3405.71
2003-12-16,3412.30
2003-12-17,3421.20
2003-12-18,3466.78
2003-12-19,3467.99
2003-12-22,3484.28
2003-12-23,3495.72
2003-12-24,3496.91
2003-12-25,.
2003-12-26,3504.73
2003-12-29,3541.63
2003-12-30,3547.43
2003-12-31,3538.56
2004-01-01,.
2004-01-02,3537.74
2004-01-05,3569.42
2004-01-06,3570.31
2004-01-07,3570.73
2004-01-08,3597.96
2004-01-09,3585.46
2004-01-12,3597.24
2004-01-13,3585.17
2004-01-14,3606.70
2004-01-15,3617.09
2004-01-16,3640.33
2004-01-19,.
2004-01-20,3662.30
2004-01-21,3674.61
2004-01-22,3670.44
2004-01-23,3670.40
2004-01-26,3691.77
2004-01-27,3674.79
2004-01-28,3628.88
2004-01-29,3608.21
2004-01-30,3626.63
2004-02-02,3628.25
2004-02-03,3624.52
2004-02-04,3579.43
2004-02-05,3594.95
2004-02-06,3650.34
2004-02-09,3654.45
2004-02-10,3677.41
2004-02-11,3710.09
2004-02-12,3698.75
2004-02-13,3679.45
2004-02-16,.
2004-02-17,3714.57
2004-02-18,3706.42
2004-02-19,3683.53
2004-02-20,3658.64
2004-02-23,3629.53
2004-02-24,3625.29
2004-02-25,3657.96
2004-02-26,3675.23
2004-02-27,3696.39
2004-03-01,3745.77
2004-03-02,3741.67
2004-03-03,3735.35
2004-03-04,3747.25
2004-03-05,3761.48
2004-03-08,3729.51
2004-03-09,3698.84
2004-03-10,3640.11
2004-03-11,3598.91
2004-03-12,3654.25
2004-03-15,3595.46
2004-03-16,3607.50
2004-03-17,3661.08
2004-03-18,3652.25
2004-03-19,3634.66
2004-03-22,3576.19
2004-03-23,3578.87
2004-03-24,3556.44
2004-03-25,3618.69
2004-03-26,3622.69
2004-03-29,3667.28
2004-03-30,3695.06
2004-03-31,3713.61
2004-04-01,3746.75
2004-04-02,3770.23
2004-04-05,3762.97
2004-04-06,3735.47
2004-04-07,3732.04
2004-04-08,3714.37
2004-04-09,.
2004-04-12,3694.74
2004-04-13,3638.45
2004-04-14,3607.99
2004-04-15,3615.76
2004-04-16,3637.29
2004-04-19,3643.09
2004-04-20,3588.96
2004-04-21,3611.03
2004-04-22,3668.75
2004-04-23,3661.37
2004-04-26,3648.58
2004-04-27,3639.82
2004-04-28,3585.94
2004-04-29,3528.97
2004-04-30,3493.47
2004-05-03,3516.75
2004-05-04,3535.51
2004-05-05,3547.84
2004-05-06,3505.05
2004-05-07,3423.86
2004-05-10,3368.40
2004-05-11,3411.29
2004-05-12,3407.98
2004-05-13,3416.38
2004-05-14,3412.60
2004-05-17,3374.35
2004-05-18,3413.08
2004-05-19,3408.96
2004-05-20,3412.92
2004-05-21,3430.88
2004-05-24,3462.19
2004-05-25,3522.04
2004-05-26,3553.48
2004-05-27,3571.63
2004-05-28,3593.05
2004-05-31,.
2004-06-01,3587.07
2004-06-02,3598.25
2004-06-03,3556.90
2004-06-04,3580.59
2004-06-07,3633.75
2004-06-08,3633.19
2004-06-09,3594.59
2004-06-10,3604.49
2004-06-11,.
2004-06-14,3554.62
2004-06-15,3599.28
2004-06-16,3606.38
2004-06-17,3608.69
2004-06-18,3618.09
2004-06-21,3618.37
2004-06-22,3636.54
2004-06-23,3674.56
2004-06-24,3662.49
2004-06-25,3681.53
2004-06-28,3662.59
2004-06-29,3666.26
2004-06-30,3700.58
2004-07-01,3654.47
2004-07-02,3658.59
2004-07-05,.
2004-07-06,3613.27
2004-07-07,3623.70
2004-07-08,3578.99
2004-07-09,3591.92
2004-07-12,3594.14
2004-07-13,3591.07
2004-07-14,3590.42
2004-07-15,3607.60
2004-07-16,3590.74
2004-07-19,3596.04
2004-07-20,3628.04
2004-07-21,3562.33
2004-07-22,3531.31
2004-07-23,3498.47
2004-07-26,3468.61
2004-07-27,3494.86
2004-07-28,3494.78
2004-07-29,3524.82
2004-07-30,3531.35
2004-08-02,3549.42
2004-08-03,3520.98
2004-08-04,3518.61
2004-08-05,3456.26
2004-08-06,3408.12
2004-08-09,3414.57
2004-08-10,3458.49
2004-08-11,3443.72
2004-08-12,3402.59
2004-08-13,3393.01
2004-08-16,3452.33
2004-08-17,3473.92
2004-08-18,3525.28
2004-08-19,3499.05
2004-08-20,3550.87
2004-08-23,3538.79
2004-08-24,3549.68
2004-08-25,3571.11
2004-08-26,3571.24
2004-08-27,3582.02
2004-08-30,3558.65
2004-08-31,3580.66
2004-09-01,3593.90
2004-09-02,3626.60
2004-09-03,3614.97
2004-09-06,.
2004-09-07,3642.96
2004-09-08,3618.11
2004-09-09,3634.83
2004-09-10,3651.69
2004-09-13,3659.21
2004-09-14,3648.31
2004-09-15,3632.06
2004-09-16,3661.56
2004-09-17,3658.88
2004-09-20,3638.50
2004-09-21,3658.12
2004-09-22,3615.13
2004-09-23,3604.56
2004-09-24,3603.10
2004-09-27,3577.14
2004-09-28,3602.89
2004-09-29,3619.18
2004-09-30,3649.42
2004-10-01,3703.67
2004-10-04,3717.77
2004-10-05,3714.03
2004-10-06,3740.43
2004-10-07,3699.44
2004-10-08,3683.44
2004-10-11,3679.13
2004-10-12,3677.45
2004-10-13,3634.90
2004-10-14,3618.17
2004-10-15,3643.34
2004-10-18,3649.47
2004-10-19,3615.99
2004-10-20,3624.53
2004-10-21,3658.82
2004-10-22,3628.49
2004-10-25,3642.70
2004-10-26,3681.96
2004-10-27,3721.22
2004-10-28,3707.99
2004-10-29,3713.42
2004-11-01,3727.92
2004-11-02,3711.63
2004-11-03,3767.59
2004-11-04,3829.26
2004-11-05,3820.20
2004-11-08,3817.71
2004-11-09,3835.39
2004-11-10,3840.32
2004-11-11,3875.03
2004-11-12,3920.50
2004-11-15,3926.21
2004-11-16,3904.60
2004-11-17,3915.94
2004-11-18,3915.94
2004-11-19,3875.44
2004-11-22,3905.98
2004-11-23,3921.47
2004-11-24,3958.99
2004-11-25,.
2004-11-26,3965.10
2004-11-29,3959.81
2004-11-30,3959.88
2004-12-01,4009.77
2004-12-02,3991.94
2004-12-03,4008.15
2004-12-06,3993.86
2004-12-07,3933.02
2004-12-08,3942.68
2004-12-09,3940.05
2004-12-10,3953.37
2004-12-13,3984.16
2004-12-14,4004.14
2004-12-15,4038.99
2004-12-16,4008.36
2004-12-17,4005.40
2004-12-20,3991.18
2004-12-21,4031.30
2004-12-22,4046.48
2004-12-23,4044.41
2004-12-24,.
2004-12-27,4025.55
2004-12-28,4060.12
2004-12-29,4060.91
2004-12-30,4070.81
2004-12-31,4070.34
2005-01-03,4012.08
2005-01-04,3947.63
2005-01-05,3886.28
2005-01-06,3901.27
2005-01-07,3879.32
2005-01-10,3889.72
2005-01-11,3857.09
2005-01-12,3853.49
2005-01-13,3855.43
2005-01-14,3887.69
2005-01-17,.
2005-01-18,3930.47
2005-01-19,3902.90
2005-01-20,3882.34
2005-01-21,3877.97
2005-01-24,3844.95
2005-01-25,3830.52
2005-01-26,3859.72
2005-01-27,3863.75
2005-01-28,3858.24
2005-01-31,3905.13
2005-02-01,3937.52
2005-02-02,3954.14
2005-02-03,3947.12
2005-02-04,3988.67
2005-02-07,3975.30
2005-02-08,3986.12
2005-02-09,3949.79
2005-02-10,3962.81
2005-02-11,3998.40
2005-02-14,4002.73
2005-02-15,4014.25
2005-02-16,4026.63
2005-02-17,3995.18
2005-02-18,3981.26
2005-02-21,.
2005-02-22,3907.25
2005-02-23,3917.32
2005-02-24,3938.86
2005-02-25,3984.63
2005-02-28,3966.04
2005-03-01,3998.65
2005-03-02,3987.48
2005-03-03,3996.09
2005-03-04,4047.36
2005-03-07,4062.83
2005-03-08,4038.17
2005-03-09,3988.37
2005-03-10,3989.47
2005-03-11,3975.05
2005-03-14,4007.06
2005-03-15,3980.49
2005-03-16,3943.02
2005-03-17,3959.37
2005-03-18,3936.95
2005-03-21,3926.00
2005-03-22,3894.68
2005-03-23,3865.66
2005-03-24,3878.82
2005-03-25,.
2005-03-28,3867.01
2005-03-29,3814.52
2005-03-30,3856.93
2005-03-31,3878.81
2005-04-01,3871.62
2005-04-04,3869.40
2005-04-05,3869.99
2005-04-06,3873.78
2005-04-07,3894.24
2005-04-08,3853.93
2005-04-11,3839.54
2005-04-12,3871.89
2005-04-13,3814.35
2005-04-14,3752.14
2005-04-15,3691.08
2005-04-18,3711.98
2005-04-19,3757.16
2005-04-20,3710.93
2005-04-21,3770.94
2005-04-22,3749.28
2005-04-25,3796.95
2005-04-26,3753.04
2005-04-27,3759.89
2005-04-28,3709.28
2005-04-29,3742.69
2005-05-02,3763.62
2005-05-03,3753.27
2005-05-04,3801.19
2005-05-05,3803.12
2005-05-06,3808.35
2005-05-09,3834.58
2005-05-10,3806.08
2005-05-11,3818.18
2005-05-12,3764.28
2005-05-13,3736.22
2005-05-16,3785.91
2005-05-17,3810.03
2005-05-18,3873.23
2005-05-19,3889.66
2005-05-20,3892.99
2005-05-23,3909.47
2005-05-24,3899.27
2005-05-25,3870.14
2005-05-26,3895.01
2005-05-27,3908.44
2005-05-30,.
2005-05-31,3914.95
2005-06-01,3954.47
2005-06-02,3962.67
2005-06-03,3945.50
2005-06-06,3958.01
2005-06-07,3963.16
2005-06-08,3956.96
2005-06-09,3972.10
2005-06-10,3979.72
2005-06-13,4003.32
2005-06-14,4017.81
2005-06-15,4027.53
2005-06-16,4057.38
2005-06-17,4070.71
2005-06-20,4057.88
2005-06-21,4047.44
2005-06-22,4050.70
2005-06-23,4018.80
2005-06-24,3983.32
2005-06-27,3981.76
2005-06-28,4027.75
2005-06-29,4030.16
2005-06-30,4024.71
2005-07-01,4056.56
2005-07-04,.
2005-07-05,4089.63
2005-07-06,4072.59
2005-07-07,4084.95
2005-07-08,4141.58
2005-07-11,4178.05
2005-07-12,4186.25
2005-07-13,4177.90
2005-07-14,4157.29
2005-07-15,4158.19
2005-07-18,4151.44
2005-07-19,4193.91
2005-07-20,4229.94
2005-07-21,4190.34
2005-07-22,4223.30
2005-07-25,4204.24
2005-07-26,4226.91
2005-07-27,4233.79
2005-07-28,4268.95
2005-07-29,4262.63
2005-08-01,4269.78
2005-08-02,4297.39
2005-08-03,4287.61
2005-08-04,4240.88
2005-08-05,4180.93
2005-08-08,4138.48
2005-08-09,4152.39
2005-08-10,4153.74
2005-08-11,4178.59
2005-08-12,4172.32
2005-08-15,4187.97
2005-08-16,4138.76
2005-08-17,4124.32
2005-08-18,4108.77
2005-08-19,4122.30
2005-08-22,4136.13
2005-08-23,4124.13
2005-08-24,4118.83
2005-08-25,4139.07
2005-08-26,4101.35
2005-08-29,4121.09
2005-08-30,4113.36
2005-08-31,4179.36
2005-09-01,4198.04
2005-09-02,4180.78
2005-09-05,.
2005-09-06,4227.42
2005-09-07,4238.43
2005-09-08,4222.70
2005-09-09,4254.19
2005-09-12,4259.22
2005-09-13,4224.44
2005-09-14,4204.34
2005-09-15,4203.48
2005-09-16,4213.92
2005-09-19,4177.95
2005-09-20,4139.39
2005-09-21,4082.88
2005-09-22,4087.17
2005-09-23,4101.84
2005-09-26,4114.48
2005-09-27,4112.76
2005-09-28,4106.59
2005-09-29,4151.50
2005-09-30,4179.05
2005-10-03,4197.98
2005-10-04,4147.71
2005-10-05,4055.24
2005-10-06,4021.67
2005-10-07,4034.80
2005-10-10,3985.33
2005-10-11,3959.41
2005-10-12,3908.15
2005-10-13,3889.47
2005-10-14,3941.98
2005-10-17,3957.00
2005-10-18,3914.90
2005-10-19,3945.02
2005-10-20,3899.74
2005-10-21,3924.64
2005-10-24,3995.86
2005-10-25,3982.10
2005-10-26,3961.74
2005-10-27,3908.36
2005-10-28,3969.14
2005-10-31,4020.95
2005-11-01,3999.02
2005-11-02,4046.03
2005-11-03,4047.33
2005-11-04,4047.95
2005-11-07,4063.34
2005-11-08,4033.75
2005-11-09,4051.52
2005-11-10,4078.07
2005-11-11,4093.04
2005-11-14,4093.07
2005-11-15,4077.36
2005-11-16,4073.38
2005-11-17,4124.13
2005-11-18,4140.77
2005-11-21,4165.90
2005-11-22,4190.48
2005-11-23,4207.67
2005-11-24,.
2005-11-25,4210.05
2005-11-28,4167.10
2005-11-29,4181.86
2005-11-30,4172.29
2005-12-01,4231.85
2005-12-02,4229.50
2005-12-05,4209.79
2005-12-06,4209.47
2005-12-07,4189.79
2005-12-08,4194.84
2005-12-09,4212.79
2005-12-12,4211.76
2005-12-13,4228.60
2005-12-14,4250.94
2005-12-15,4231.43
2005-12-16,4224.59
2005-12-19,4188.66
2005-12-20,4188.94
2005-12-21,4207.25
2005-12-22,4227.79
2005-12-23,4237.45
2005-12-26,.
2005-12-27,4203.31
2005-12-28,4212.06
2005-12-29,4208.19
2005-12-30,4191.12
2006-01-02,.
2006-01-03,4253.75
2006-01-04,4283.80
2006-01-05,4288.66
2006-01-06,4325.89
2006-01-09,4352.77
2006-01-10,4374.87
2006-01-11,4374.25
2006-01-12,4351.24
2006-01-13,4350.46
2006-01-16,.
2006-01-17,4333.53
2006-01-18,4325.22
2006-01-19,4356.42
2006-01-20,4297.40
2006-01-23,4314.78
2006-01-24,4348.42
2006-01-25,4339.45
2006-01-26,4370.27
2006-01-27,4390.91
2006-01-30,4392.59
2006-01-31,4392.17
2006-02-01,4399.66
2006-02-02,4358.50
2006-02-03,4338.19
2006-02-06,4357.40
2006-02-07,4321.76
2006-02-08,4329.83
2006-02-09,4324.50
2006-02-10,4323.70
2006-02-13,4302.75
2006-02-14,4340.47
2006-02-15,4355.64
2006-02-16,4390.08
2006-02-17,4400.28
2006-02-20,.
2006-02-21,4390.46
2006-02-22,4435.55
2006-02-23,4422.22
2006-02-24,4425.52
2006-02-27,4433.32
2006-02-28,4394.25
2006-03-01,4436.14
2006-03-02,4425.38
2006-03-03,4407.72
2006-03-06,4380.26
2006-03-07,4350.26
2006-03-08,4352.97
2006-03-09,4353.17
2006-03-10,4384.72
2006-03-13,4393.79
2006-03-14,4431.05
2006-03-15,4466.67
2006-03-16,4482.40
2006-03-17,4494.53
2006-03-20,4478.24
2006-03-21,4445.87
2006-03-22,4472.08
2006-03-23,4465.00
2006-03-24,4473.93
2006-03-27,4469.10
2006-03-28,4458.25
2006-03-29,4502.95
2006-03-30,4487.16
2006-03-31,4492.99
2006-04-03,4493.33
2006-04-04,4506.51
2006-04-05,4533.33
2006-04-06,4524.07
2006-04-07,4481.40
2006-04-10,4462.99
2006-04-11,4422.72
2006-04-12,4435.16
2006-04-13,4430.72
2006-04-14,.
2006-04-17,4426.39
2006-04-18,4507.50
2006-04-19,4531.52
2006-04-20,4525.47
2006-04-21,4528.30
2006-04-24,4516.19
2006-04-25,4507.56
2006-04-26,4503.40
2006-04-27,4507.38
2006-04-28,4509.33
2006-05-01,4491.31
2006-05-02,4501.00
2006-05-03,4501.59
2006-05-04,4535.91
2006-05-05,4581.59
2006-05-08,4589.00
2006-05-09,4585.21
2006-05-10,4581.23
2006-05-11,4516.50
2006-05-12,4458.86
2006-05-15,4449.16
2006-05-16,4426.67
2006-05-17,4354.51
2006-05-18,4326.95
2006-05-19,4342.47
2006-05-22,4317.56
2006-05-23,4298.93
2006-05-24,4294.24
2006-05-25,4345.10
2006-05-26,4381.54
2006-05-29,.
2006-05-30,4319.20
2006-05-31,4367.12
2006-06-01,4422.29
2006-06-02,4440.28
2006-06-05,4367.34
2006-06-06,4337.73
2006-06-07,4315.63
2006-06-08,4308.15
2006-06-09,4305.63
2006-06-12,4230.21
2006-06-13,4168.66
2006-06-14,4173.59
2006-06-15,4271.70
2006-06-16,4258.61
2006-06-19,4211.66
2006-06-20,4205.38
2006-06-21,4258.94
2006-06-22,4244.65
2006-06-23,4245.98
2006-06-26,4271.22
2006-06-27,4230.74
2006-06-28,4243.66
2006-06-29,4339.53
2006-06-30,4364.62
2006-07-03,4389.74
2006-07-04,.
2006-07-05,4343.35
2006-07-06,4350.02
2006-07-07,4327.25
2006-07-10,4337.99
2006-07-11,4343.18
2006-07-12,4302.07
2006-07-13,4233.34
2006-07-14,4195.28
2006-07-17,4183.16
2006-07-18,4194.38
2006-07-19,4273.09
2006-07-20,4219.67
2006-07-21,4169.31
2006-07-24,4237.16
2006-07-25,4265.50
2006-07-26,4271.73
2006-07-27,4232.55
2006-07-28,4287.35
2006-07-31,4280.62
2006-08-01,4261.47
2006-08-02,4275.29
2006-08-03,4297.29
2006-08-04,4310.06
2006-08-07,4285.02
2006-08-08,4257.76
2006-08-09,4231.47
2006-08-10,4252.35
2006-08-11,4225.73
2006-08-14,4239.99
2006-08-15,4297.89
2006-08-16,4340.64
2006-08-17,4344.27
2006-08-18,4354.55
2006-08-21,4327.46
2006-08-22,4336.08
2006-08-23,4300.33
2006-08-24,4298.31
2006-08-25,4291.08
2006-08-28,4326.44
2006-08-29,4346.07
2006-08-30,4349.91
2006-08-31,4367.57
2006-09-01,4376.79
2006-09-04,.
2006-09-05,4388.91
2006-09-06,4338.19
2006-09-07,4309.38
2006-09-08,4327.18
2006-09-11,4321.71
2006-09-12,4380.61
2006-09-13,4409.38
2006-09-14,4404.10
2006-09-15,4408.11
2006-09-18,4392.24
2006-09-19,4384.73
2006-09-20,4406.44
2006-09-21,4374.94
2006-09-22,4360.83
2006-09-25,4391.48
2006-09-26,4410.53
2006-09-27,4418.99
2006-09-28,4415.49
2006-09-29,4395.83
2006-10-02,4390.60
2006-10-03,4389.97
2006-10-04,4440.84
2006-10-05,4472.03
2006-10-06,4452.40
2006-10-09,4476.64
2006-10-10,4490.79
2006-10-11,4486.76
2006-10-12,4534.39
2006-10-13,4555.66
2006-10-16,4574.02
2006-10-17,4550.40
2006-10-18,4553.74
2006-10-19,4548.34
2006-10-20,4528.90
2006-10-23,4550.98
2006-10-24,4556.44
2006-10-25,4574.41
2006-10-26,4599.35
2006-10-27,4568.44
2006-10-30,4593.58
2006-10-31,4587.78
2006-11-01,4550.75
2006-11-02,4539.98
2006-11-03,4526.71
2006-11-06,4571.87
2006-11-07,4575.79
2006-11-08,4598.15
2006-11-09,4587.22
2006-11-10,4608.45
2006-11-13,4622.36
2006-11-14,4653.46
2006-11-15,4662.19
2006-11-16,4680.55
2006-11-17,4673.62
2006-11-20,4692.60
2006-11-21,4714.81
2006-11-22,4727.66
2006-11-23,.
2006-11-24,4734.94
2006-11-27,4649.23
2006-11-28,4658.26
2006-11-29,4708.40
2006-11-30,4729.62
2006-12-01,4725.93
2006-12-04,4778.63
2006-12-05,4790.96
2006-12-06,4785.49
2006-12-07,4766.01
2006-12-08,4766.01
2006-12-11,4768.45
2006-12-12,4753.96
2006-12-13,4756.28
2006-12-14,4780.88
2006-12-15,4774.90
2006-12-18,4740.88
2006-12-19,4736.90
2006-12-20,4742.40
2006-12-21,4718.04
2006-12-22,4701.98
2006-12-25,.
2006-12-26,4734.02
2006-12-27,4768.00
2006-12-28,4758.40
2006-12-29,4737.76
2007-01-01,.
2007-01-02,.
2007-01-03,4752.49
2007-01-04,4752.39
2007-01-05,4699.79
2007-01-08,4699.98
2007-01-09,4716.28
2007-01-10,4732.71
2007-01-11,4772.50
2007-01-12,4795.12
2007-01-15,.
2007-01-16,4803.95
2007-01-17,4798.93
2007-01-18,4780.38
2007-01-19,4804.48
2007-01-22,4782.40
2007-01-23,4809.45
2007-01-24,4849.39
2007-01-25,4817.25
2007-01-26,4827.27
2007-01-29,4841.63
2007-01-30,4872.93
2007-01-31,4891.87
2007-02-01,4935.45
2007-02-02,4949.30
2007-02-05,4945.51
2007-02-06,4984.78
2007-02-07,5011.91
2007-02-08,5003.76
2007-02-09,4969.63
2007-02-12,4948.17
2007-02-13,4997.81
2007-02-14,5017.58
2007-02-15,5032.68
2007-02-16,5035.98
2007-02-19,.
2007-02-20,5073.86
