DATE,VALUE
1990-08-21,.
1990-08-22,.
1990-08-23,.
1990-08-24,.
1990-08-27,.
1990-08-28,.
1990-08-29,.
1990-08-30,.
1990-08-31,100.68
1990-09-03,.
1990-09-04,.
1990-09-05,.
1990-09-06,.
1990-09-07,.
1990-09-10,.
1990-09-11,.
1990-09-12,.
1990-09-13,.
1990-09-14,.
1990-09-17,.
1990-09-18,.
1990-09-19,.
1990-09-20,.
1990-09-21,.
1990-09-24,.
1990-09-25,.
1990-09-26,.
1990-09-27,.
1990-09-28,.
1990-09-30,92.62
1990-10-01,.
1990-10-02,.
1990-10-03,.
1990-10-04,.
1990-10-05,.
1990-10-08,.
1990-10-09,.
1990-10-10,.
1990-10-11,.
1990-10-12,.
1990-10-15,.
1990-10-16,.
1990-10-17,.
1990-10-18,.
1990-10-19,.
1990-10-22,.
1990-10-23,.
1990-10-24,.
1990-10-25,.
1990-10-26,.
1990-10-29,.
1990-10-30,.
1990-10-31,88.21
1990-11-01,.
1990-11-02,.
1990-11-05,.
1990-11-06,.
1990-11-07,.
1990-11-08,.
1990-11-09,.
1990-11-12,.
1990-11-13,.
1990-11-14,.
1990-11-15,.
1990-11-16,.
1990-11-19,.
1990-11-20,.
1990-11-21,.
1990-11-22,.
1990-11-23,.
1990-11-26,.
1990-11-27,.
1990-11-28,.
1990-11-29,.
1990-11-30,95.73
1990-12-03,.
1990-12-04,.
1990-12-05,.
1990-12-06,.
1990-12-07,.
1990-12-10,.
1990-12-11,.
1990-12-12,.
1990-12-13,.
1990-12-14,.
1990-12-17,.
1990-12-18,.
1990-12-19,.
1990-12-20,.
1990-12-21,.
1990-12-24,.
1990-12-25,.
1990-12-26,.
1990-12-27,.
1990-12-28,.
1990-12-31,100.00
1991-01-01,.
1991-01-02,99.33
1991-01-03,98.29
1991-01-04,98.31
1991-01-07,96.83
1991-01-08,96.37
1991-01-09,95.75
1991-01-10,96.32
1991-01-11,96.38
1991-01-14,94.99
1991-01-15,95.08
1991-01-16,96.26
1991-01-17,98.82
1991-01-18,99.02
1991-01-21,99.40
1991-01-22,99.66
1991-01-23,100.64
1991-01-24,102.51
1991-01-25,103.27
1991-01-28,104.10
1991-01-29,104.84
1991-01-30,106.70
1991-01-31,107.98
1991-02-01,108.75
1991-02-04,111.18
1991-02-05,112.61
1991-02-06,114.15
1991-02-07,113.41
1991-02-08,113.76
1991-02-11,116.00
1991-02-12,116.16
1991-02-13,117.29
1991-02-14,116.49
1991-02-15,117.68
1991-02-18,.
1991-02-19,117.67
1991-02-20,116.73
1991-02-21,117.01
1991-02-22,117.34
1991-02-25,117.93
1991-02-26,116.95
1991-02-27,117.98
1991-02-28,118.98
1991-03-01,119.89
1991-03-04,121.02
1991-03-05,123.49
1991-03-06,123.53
1991-03-07,123.69
1991-03-08,123.75
1991-03-11,122.75
1991-03-12,121.44
1991-03-13,122.39
1991-03-14,122.52
1991-03-15,121.70
1991-03-18,121.47
1991-03-19,120.55
1991-03-20,121.35
1991-03-21,121.50
1991-03-22,121.65
1991-03-25,122.55
1991-03-26,124.17
1991-03-27,124.96
1991-03-28,125.51
1991-03-29,.
1991-04-01,124.90
1991-04-02,126.70
1991-04-03,127.66
1991-04-04,127.99
1991-04-05,127.39
1991-04-08,127.56
1991-04-09,126.87
1991-04-10,126.55
1991-04-11,127.97
1991-04-12,128.71
1991-04-15,128.61
1991-04-16,129.93
1991-04-17,131.11
1991-04-18,130.59
1991-04-19,129.46
1991-04-22,127.72
1991-04-23,127.83
1991-04-24,128.17
1991-04-25,127.65
1991-04-26,127.22
1991-04-29,125.85
1991-04-30,125.24
1991-05-01,126.43
1991-05-02,127.27
1991-05-03,127.57
1991-05-06,127.18
1991-05-07,127.08
1991-05-08,127.42
1991-05-09,128.49
1991-05-10,127.52
1991-05-13,127.59
1991-05-14,126.34
1991-05-15,124.31
1991-05-16,125.13
1991-05-17,125.07
1991-05-20,124.76
1991-05-21,125.53
1991-05-22,125.91
1991-05-23,126.18
1991-05-24,126.84
1991-05-27,.
1991-05-28,127.85
1991-05-29,128.57
1991-05-30,129.98
1991-05-31,131.01
1991-06-03,131.32
1991-06-04,131.49
1991-06-05,131.37
1991-06-06,131.16
1991-06-07,130.20
1991-06-10,129.68
1991-06-11,129.83
1991-06-12,128.31
1991-06-13,128.48
1991-06-14,129.54
1991-06-17,129.43
1991-06-18,129.10
1991-06-19,127.92
1991-06-20,127.74
1991-06-21,127.99
1991-06-24,125.68
1991-06-25,125.11
1991-06-26,124.70
1991-06-27,125.32
1991-06-28,125.30
1991-07-01,126.50
1991-07-02,126.29
1991-07-03,125.27
1991-07-04,.
1991-07-05,125.42
1991-07-08,126.14
1991-07-09,126.82
1991-07-10,127.22
1991-07-11,127.53
1991-07-12,128.39
1991-07-15,129.33
1991-07-16,129.41
1991-07-17,129.65
1991-07-18,130.66
1991-07-19,130.78
1991-07-22,130.34
1991-07-23,129.32
1991-07-24,128.79
1991-07-25,129.18
1991-07-26,129.29
1991-07-29,129.47
1991-07-30,130.36
1991-07-31,131.16
1991-08-01,131.29
1991-08-02,131.66
1991-08-05,131.19
1991-08-06,131.74
1991-08-07,131.99
1991-08-08,132.05
1991-08-09,131.79
1991-08-12,132.05
1991-08-13,132.77
1991-08-14,133.34
1991-08-15,133.15
1991-08-16,132.46
1991-08-19,129.13
1991-08-20,130.13
1991-08-21,133.28
1991-08-22,133.78
1991-08-23,134.57
1991-08-26,134.59
1991-08-27,134.86
1991-08-28,135.99
1991-08-29,136.02
1991-08-30,136.09
1991-09-02,.
1991-09-03,135.43
1991-09-04,134.74
1991-09-05,134.66
1991-09-06,134.70
1991-09-09,134.62
1991-09-10,133.07
1991-09-11,133.44
1991-09-12,134.29
1991-09-13,133.70
1991-09-16,133.68
1991-09-17,133.52
1991-09-18,134.09
1991-09-19,134.82
1991-09-20,135.66
1991-09-23,135.05
1991-09-24,135.44
1991-09-25,135.55
1991-09-26,135.72
1991-09-27,135.24
1991-09-30,136.11
1991-10-01,136.37
1991-10-02,136.18
1991-10-03,134.87
1991-10-04,134.63
1991-10-07,133.48
1991-10-08,133.60
1991-10-09,132.81
1991-10-10,132.95
1991-10-11,133.55
1991-10-14,134.86
1991-10-15,136.64
1991-10-16,138.41
1991-10-17,138.02
1991-10-18,138.28
1991-10-21,137.79
1991-10-22,137.68
1991-10-23,137.60
1991-10-24,136.09
1991-10-25,135.48
1991-10-28,136.34
1991-10-29,137.36
1991-10-30,138.40
1991-10-31,139.21
1991-11-01,138.95
1991-11-04,138.40
1991-11-05,138.43
1991-11-06,138.68
1991-11-07,140.09
1991-11-08,140.42
1991-11-11,140.81
1991-11-12,141.89
1991-11-13,141.99
1991-11-14,141.85
1991-11-15,137.40
1991-11-18,137.44
1991-11-19,134.77
1991-11-20,134.97
1991-11-21,135.41
1991-11-22,134.54
1991-11-25,133.73
1991-11-26,133.53
1991-11-27,133.64
1991-11-28,.
1991-11-29,133.66
1991-12-02,134.69
1991-12-03,135.41
1991-12-04,135.61
1991-12-05,135.14
1991-12-06,135.43
1991-12-09,134.95
1991-12-10,134.29
1991-12-11,133.59
1991-12-12,134.65
1991-12-13,135.81
1991-12-16,136.48
1991-12-17,135.62
1991-12-18,135.45
1991-12-19,134.54
1991-12-20,134.87
1991-12-23,137.13
1991-12-24,138.82
1991-12-25,.
1991-12-26,140.97
1991-12-27,142.35
1991-12-30,145.47
1991-12-31,146.89
1992-01-01,.
1992-01-02,146.50
1992-01-03,147.72
1992-01-06,148.80
1992-01-07,149.58
1992-01-08,150.93
1992-01-09,152.37
1992-01-10,151.53
1992-01-13,151.62
1992-01-14,153.67
1992-01-15,155.13
1992-01-16,155.26
1992-01-17,155.30
1992-01-20,154.15
1992-01-21,151.74
1992-01-22,153.92
1992-01-23,154.23
1992-01-24,154.54
1992-01-27,154.36
1992-01-28,154.38
1992-01-29,153.48
1992-01-30,154.25
1992-01-31,154.16
1992-02-03,154.72
1992-02-04,156.40
1992-02-05,157.71
1992-02-06,158.19
1992-02-07,157.70
1992-02-10,158.21
1992-02-11,158.55
1992-02-12,160.11
1992-02-13,159.10
1992-02-14,159.05
1992-02-17,.
1992-02-18,157.76
1992-02-19,156.82
1992-02-20,158.93
1992-02-21,158.30
1992-02-24,157.39
1992-02-25,156.22
1992-02-26,158.03
1992-02-27,158.59
1992-02-28,158.23
1992-03-02,158.57
1992-03-03,158.81
1992-03-04,158.10
1992-03-05,156.25
1992-03-06,155.24
1992-03-09,155.02
1992-03-10,156.08
1992-03-11,154.87
1992-03-12,154.26
1992-03-13,154.89
1992-03-16,154.70
1992-03-17,155.83
1992-03-18,156.23
1992-03-19,156.69
1992-03-20,156.62
1992-03-23,156.24
1992-03-24,155.57
1992-03-25,155.67
1992-03-26,155.20
1992-03-27,153.46
1992-03-30,152.72
1992-03-31,153.14
1992-04-01,152.42
1992-04-02,150.96
1992-04-03,150.18
1992-04-06,151.16
1992-04-07,148.42
1992-04-08,146.35
1992-04-09,148.95
1992-04-10,149.70
1992-04-13,150.31
1992-04-14,151.76
1992-04-15,152.37
1992-04-16,151.44
1992-04-17,.
1992-04-20,148.72
1992-04-21,148.38
1992-04-22,148.48
1992-04-23,148.18
1992-04-24,148.23
1992-04-27,147.20
1992-04-28,146.21
1992-04-29,147.87
1992-04-30,150.10
1992-05-01,149.99
1992-05-04,151.00
1992-05-05,151.62
1992-05-06,152.21
1992-05-07,151.86
1992-05-08,151.57
1992-05-11,152.19
1992-05-12,151.71
1992-05-13,151.48
1992-05-14,150.09
1992-05-15,149.72
1992-05-18,150.04
1992-05-19,150.59
1992-05-20,150.77
1992-05-21,150.22
1992-05-22,150.58
1992-05-25,.
1992-05-26,149.60
1992-05-27,149.86
1992-05-28,150.45
1992-05-29,151.46
1992-06-01,151.97
1992-06-02,152.15
1992-06-03,152.31
1992-06-04,152.08
1992-06-05,151.69
1992-06-08,151.18
1992-06-09,149.60
1992-06-10,148.37
1992-06-11,147.94
1992-06-12,148.57
1992-06-15,148.33
1992-06-16,147.56
1992-06-17,144.88
1992-06-18,143.55
1992-06-19,144.18
1992-06-22,142.96
1992-06-23,143.67
1992-06-24,143.39
1992-06-25,143.08
1992-06-26,143.16
1992-06-29,145.13
1992-06-30,146.17
1992-07-01,147.35
1992-07-02,146.45
1992-07-03,.
1992-07-06,146.31
1992-07-07,145.22
1992-07-08,144.87
1992-07-09,146.57
1992-07-10,147.31
1992-07-13,147.87
1992-07-14,148.99
1992-07-15,148.95
1992-07-16,148.94
1992-07-17,148.04
1992-07-20,146.97
1992-07-21,147.63
1992-07-22,146.81
1992-07-23,147.06
1992-07-24,147.03
1992-07-27,147.21
1992-07-28,148.88
1992-07-29,150.37
1992-07-30,151.12
1992-07-31,151.61
1992-08-03,151.81
1992-08-04,151.79
1992-08-05,151.11
1992-08-06,150.42
1992-08-07,150.27
1992-08-10,149.89
1992-08-11,149.59
1992-08-12,149.34
1992-08-13,149.21
1992-08-14,149.89
1992-08-17,150.20
1992-08-18,150.12
1992-08-19,149.25
1992-08-20,148.98
1992-08-21,148.19
1992-08-24,146.17
1992-08-25,145.74
1992-08-26,146.41
1992-08-27,147.43
1992-08-28,147.58
1992-08-31,147.62
1992-09-01,148.17
1992-09-02,149.17
1992-09-03,149.60
1992-09-04,149.33
1992-09-07,.
1992-09-08,148.50
1992-09-09,148.94
1992-09-10,150.21
1992-09-11,150.70
1992-09-14,152.68
1992-09-15,151.33
1992-09-16,151.09
1992-09-17,151.14
1992-09-18,151.63
1992-09-21,151.48
1992-09-22,150.20
1992-09-23,149.87
1992-09-24,150.51
1992-09-25,148.69
1992-09-28,148.69
1992-09-29,148.94
1992-09-30,150.10
1992-10-01,149.03
1992-10-02,147.47
1992-10-05,145.48
1992-10-06,146.50
1992-10-07,146.24
1992-10-08,147.14
1992-10-09,146.22
1992-10-12,146.99
1992-10-13,147.73
1992-10-14,147.87
1992-10-15,148.25
1992-10-16,148.95
1992-10-19,150.61
1992-10-20,151.29
1992-10-21,151.87
1992-10-22,151.65
1992-10-23,152.18
1992-10-26,152.87
1992-10-27,152.86
1992-10-28,153.87
1992-10-29,154.52
1992-10-30,154.61
1992-11-02,155.47
1992-11-03,155.23
1992-11-04,155.03
1992-11-05,156.18
1992-11-06,156.70
1992-11-09,157.71
1992-11-10,158.48
1992-11-11,160.05
1992-11-12,160.08
1992-11-13,160.50
1992-11-16,160.07
1992-11-17,159.12
1992-11-18,160.37
1992-11-19,160.98
1992-11-20,161.93
1992-11-23,161.59
1992-11-24,162.78
1992-11-25,163.48
1992-11-26,.
1992-11-27,163.84
1992-11-30,164.79
1992-12-01,164.88
1992-12-02,164.89
1992-12-03,165.25
1992-12-04,166.10
1992-12-07,167.09
1992-12-08,167.42
1992-12-09,166.74
1992-12-10,165.61
1992-12-11,165.64
1992-12-14,165.27
1992-12-15,164.62
1992-12-16,163.96
1992-12-17,165.36
1992-12-18,166.28
1992-12-21,166.03
1992-12-22,166.29
1992-12-23,166.53
1992-12-24,167.03
1992-12-25,.
1992-12-28,167.14
1992-12-29,168.08
1992-12-30,168.91
1992-12-31,170.53
1993-01-01,.
1993-01-04,169.26
1993-01-05,169.34
1993-01-06,170.45
1993-01-07,169.65
1993-01-08,168.83
1993-01-11,169.73
1993-01-12,169.32
1993-01-13,170.31
1993-01-14,171.87
1993-01-15,172.80
1993-01-18,172.83
1993-01-19,173.06
1993-01-20,173.36
1993-01-21,173.93
1993-01-22,174.66
1993-01-25,176.09
1993-01-26,176.49
1993-01-27,174.86
1993-01-28,174.26
1993-01-29,174.62
1993-02-01,175.53
1993-02-02,176.36
1993-02-03,177.90
1993-02-04,178.79
1993-02-05,177.61
1993-02-08,177.36
1993-02-09,175.96
1993-02-10,176.02
1993-02-11,176.68
1993-02-12,175.74
1993-02-15,.
1993-02-16,170.34
1993-02-17,168.85
1993-02-18,169.30
1993-02-19,170.14
1993-02-22,168.83
1993-02-23,168.59
1993-02-24,170.38
1993-02-25,171.39
1993-02-26,172.17
1993-03-01,172.15
1993-03-02,173.57
1993-03-03,174.88
1993-03-04,174.74
1993-03-05,175.02
1993-03-08,176.64
1993-03-09,177.29
1993-03-10,178.10
1993-03-11,178.30
1993-03-12,177.48
1993-03-15,178.32
1993-03-16,178.38
1993-03-17,177.32
1993-03-18,177.92
1993-03-19,177.23
1993-03-22,176.06
1993-03-23,175.60
1993-03-24,175.36
1993-03-25,176.51
1993-03-26,176.79
1993-03-29,176.94
1993-03-30,177.41
1993-03-31,178.60
1993-04-01,178.14
1993-04-02,174.82
1993-04-05,174.39
1993-04-06,173.56
1993-04-07,174.27
1993-04-08,174.08
1993-04-09,.
1993-04-12,175.30
1993-04-13,176.38
1993-04-14,176.47
1993-04-15,175.89
1993-04-16,175.69
1993-04-19,175.01
1993-04-20,174.18
1993-04-21,174.33
1993-04-22,174.16
1993-04-23,173.21
1993-04-26,170.61
1993-04-27,171.19
1993-04-28,171.94
1993-04-29,172.23
1993-04-30,173.52
1993-05-03,174.39
1993-05-04,176.30
1993-05-05,177.44
1993-05-06,177.20
1993-05-07,177.00
1993-05-10,177.36
1993-05-11,177.82
1993-05-12,178.13
1993-05-13,176.85
1993-05-14,176.44
1993-05-17,176.37
1993-05-18,176.73
1993-05-19,178.10
1993-05-20,179.01
1993-05-21,178.69
1993-05-24,178.90
1993-05-25,179.45
1993-05-26,180.96
1993-05-27,181.08
1993-05-28,180.50
1993-05-31,.
1993-06-01,181.25
1993-06-02,181.63
1993-06-03,181.66
1993-06-04,180.76
1993-06-07,179.38
1993-06-08,177.71
1993-06-09,178.25
1993-06-10,177.65
1993-06-11,178.35
1993-06-14,178.64
1993-06-15,179.00
1993-06-16,178.95
1993-06-17,179.11
1993-06-18,178.24
1993-06-21,178.30
1993-06-22,178.26
1993-06-23,177.89
1993-06-24,178.45
1993-06-25,179.54
1993-06-28,181.44
1993-06-29,181.43
1993-06-30,182.38
1993-07-01,182.92
1993-07-02,182.55
1993-07-05,.
1993-07-06,182.00
1993-07-07,181.57
1993-07-08,182.36
1993-07-09,182.82
1993-07-12,183.19
1993-07-13,183.41
1993-07-14,184.18
1993-07-15,183.89
1993-07-16,183.06
1993-07-19,182.20
1993-07-20,182.37
1993-07-21,182.31
1993-07-22,181.46
1993-07-23,182.00
1993-07-26,183.11
1993-07-27,182.71
1993-07-28,183.13
1993-07-29,183.69
1993-07-30,183.55
1993-08-02,184.31
1993-08-03,184.72
1993-08-04,185.34
1993-08-05,185.21
1993-08-06,185.62
1993-08-09,186.21
1993-08-10,186.74
1993-08-11,186.89
1993-08-12,186.35
1993-08-13,186.50
1993-08-16,187.27
1993-08-17,188.09
1993-08-18,189.00
1993-08-19,188.83
1993-08-20,189.05
1993-08-23,189.23
1993-08-24,190.37
1993-08-25,190.45
1993-08-26,190.09
1993-08-27,190.07
1993-08-30,190.54
1993-08-31,191.68
1993-09-01,192.02
1993-09-02,192.43
1993-09-03,192.70
1993-09-06,.
1993-09-07,190.85
1993-09-08,188.52
1993-09-09,189.75
1993-09-10,191.41
1993-09-13,191.32
1993-09-14,189.93
1993-09-15,190.42
1993-09-16,190.44
1993-09-17,190.57
1993-09-20,190.41
1993-09-21,188.96
1993-09-22,191.07
1993-09-23,192.35
1993-09-24,192.72
1993-09-27,193.89
1993-09-28,194.38
1993-09-29,194.77
1993-09-30,195.30
1993-10-01,195.36
1993-10-04,195.61
1993-10-05,195.17
1993-10-06,195.77
1993-10-07,195.33
1993-10-08,195.22
1993-10-11,195.84
1993-10-12,196.86
1993-10-13,197.52
1993-10-14,198.42
1993-10-15,199.21
1993-10-18,198.49
1993-10-19,195.88
1993-10-20,195.19
1993-10-21,195.25
1993-10-22,195.51
1993-10-25,195.18
1993-10-26,194.49
1993-10-27,195.59
1993-10-28,196.29
1993-10-29,197.64
1993-11-01,198.13
1993-11-02,198.41
1993-11-03,195.61
1993-11-04,192.34
1993-11-05,192.59
1993-11-08,193.43
1993-11-09,194.45
1993-11-10,195.42
1993-11-11,195.56
1993-11-12,196.32
1993-11-15,195.22
1993-11-16,194.77
1993-11-17,193.31
1993-11-18,192.05
1993-11-19,191.30
1993-11-22,188.40
1993-11-23,189.79
1993-11-24,191.22
1993-11-25,.
1993-11-26,191.63
1993-11-29,191.39
1993-11-30,191.27
1993-12-01,193.00
1993-12-02,193.32
1993-12-03,194.35
1993-12-06,194.69
1993-12-07,194.81
1993-12-08,195.02
1993-12-09,194.39
1993-12-10,194.31
1993-12-13,194.24
1993-12-14,192.61
1993-12-15,192.63
1993-12-16,192.93
1993-12-17,194.26
1993-12-20,194.20
1993-12-21,193.25
1993-12-22,193.43
1993-12-23,194.21
1993-12-24,.
1993-12-27,195.11
1993-12-28,196.10
1993-12-29,197.44
1993-12-30,197.58
1993-12-31,198.76
1994-01-03,197.27
1994-01-04,197.84
1994-01-05,198.55
1994-01-06,198.87
1994-01-07,199.53
1994-01-10,200.24
1994-01-11,200.25
1994-01-12,200.73
1994-01-13,200.92
1994-01-14,201.61
1994-01-17,201.63
1994-01-18,201.78
1994-01-19,201.66
1994-01-20,202.31
1994-01-21,202.40
1994-01-24,201.63
1994-01-25,201.04
1994-01-26,201.50
1994-01-27,202.52
1994-01-28,203.69
1994-01-31,205.05
1994-02-01,204.97
1994-02-02,205.82
1994-02-03,205.59
1994-02-04,200.83
1994-02-07,200.95
1994-02-08,202.12
1994-02-09,203.60
1994-02-10,203.14
1994-02-11,202.24
1994-02-14,202.80
1994-02-15,203.76
1994-02-16,204.34
1994-02-17,203.82
1994-02-18,203.10
1994-02-21,.
1994-02-22,203.96
1994-02-23,203.96
1994-02-24,201.75
1994-02-25,202.41
1994-02-28,204.31
1994-03-01,203.50
1994-03-02,202.55
1994-03-03,202.86
1994-03-04,204.17
1994-03-07,205.96
1994-03-08,205.61
1994-03-09,205.57
1994-03-10,204.78
1994-03-11,205.29
1994-03-14,206.11
1994-03-15,206.22
1994-03-16,207.81
1994-03-17,208.76
1994-03-18,209.50
1994-03-21,208.12
1994-03-22,208.08
1994-03-23,208.54
1994-03-24,206.07
1994-03-25,205.10
1994-03-28,202.42
1994-03-29,198.25
1994-03-30,195.22
1994-03-31,194.34
1994-04-01,.
1994-04-04,191.22
1994-04-05,196.36
1994-04-06,196.69
1994-04-07,198.07
1994-04-08,196.60
1994-04-11,196.74
1994-04-12,195.11
1994-04-13,193.08
1994-04-14,193.29
1994-04-15,193.84
1994-04-18,192.43
1994-04-19,190.45
1994-04-20,188.07
1994-04-21,190.45
1994-04-22,191.34
1994-04-25,193.57
1994-04-26,194.38
1994-04-27,194.38
1994-04-28,194.24
1994-04-29,195.47
1994-05-02,196.42
1994-05-03,196.53
1994-05-04,196.39
1994-05-05,196.20
1994-05-06,194.45
1994-05-09,191.86
1994-05-10,191.99
1994-05-11,190.04
1994-05-12,190.20
1994-05-13,189.76
1994-05-16,188.47
1994-05-17,188.69
1994-05-18,191.26
1994-05-19,192.70
1994-05-20,192.40
1994-05-23,192.06
1994-05-24,192.68
1994-05-25,192.98
1994-05-26,193.44
1994-05-27,193.66
1994-05-30,.
1994-05-31,193.46
1994-06-01,194.21
1994-06-02,195.41
1994-06-03,196.05
1994-06-06,196.70
1994-06-07,195.87
1994-06-08,194.59
1994-06-09,194.09
1994-06-10,195.02
1994-06-13,195.06
1994-06-14,196.04
1994-06-15,195.79
1994-06-16,196.31
1994-06-17,195.01
1994-06-20,192.53
1994-06-21,190.00
1994-06-22,190.85
1994-06-23,188.87
1994-06-24,186.30
1994-06-27,187.25
1994-06-28,186.75
1994-06-29,187.61
1994-06-30,187.44
1994-07-01,188.33
1994-07-04,.
1994-07-05,187.98
1994-07-06,187.98
1994-07-07,188.97
1994-07-08,189.28
1994-07-11,189.29
1994-07-12,189.81
1994-07-13,191.17
1994-07-14,192.96
1994-07-15,192.78
1994-07-18,193.04
1994-07-19,192.81
1994-07-20,191.45
1994-07-21,191.52
1994-07-22,191.74
1994-07-25,191.65
1994-07-26,191.30
1994-07-27,190.75
1994-07-28,190.72
1994-07-29,192.52
1994-08-01,193.68
1994-08-02,194.03
1994-08-03,193.95
1994-08-04,193.28
1994-08-05,192.53
1994-08-08,193.16
1994-08-09,193.37
1994-08-10,194.62
1994-08-11,194.31
1994-08-12,195.10
1994-08-15,195.43
1994-08-16,195.99
1994-08-17,196.74
1994-08-18,196.57
1994-08-19,197.06
1994-08-22,196.97
1994-08-23,198.22
1994-08-24,199.27
1994-08-25,199.62
1994-08-26,201.08
1994-08-29,201.52
1994-08-30,202.47
1994-08-31,202.93
1994-09-01,201.71
1994-09-02,201.63
1994-09-05,.
1994-09-06,201.36
1994-09-07,202.16
1994-09-08,203.34
1994-09-09,201.97
1994-09-12,201.21
1994-09-13,201.75
1994-09-14,202.22
1994-09-15,204.26
1994-09-16,204.10
1994-09-19,203.65
1994-09-20,201.39
1994-09-21,199.70
1994-09-22,199.49
1994-09-23,198.92
1994-09-26,198.68
1994-09-27,198.48
1994-09-28,199.92
1994-09-29,199.74
1994-09-30,200.87
1994-10-03,200.18
1994-10-04,197.40
1994-10-05,196.17
1994-10-06,196.10
1994-10-07,197.44
1994-10-10,198.86
1994-10-11,200.70
1994-10-12,200.82
1994-10-13,201.01
1994-10-14,200.89
1994-10-17,200.79
1994-10-18,200.27
1994-10-19,201.26
1994-10-20,200.28
1994-10-21,199.62
1994-10-24,198.58
1994-10-25,197.78
1994-10-26,197.97
1994-10-27,199.07
1994-10-28,201.24
1994-10-31,201.22
1994-11-01,199.87
1994-11-02,199.94
1994-11-03,200.25
1994-11-04,198.97
1994-11-07,198.23
1994-11-08,198.75
1994-11-09,198.42
1994-11-10,197.64
1994-11-11,196.58
1994-11-14,197.46
1994-11-15,197.84
1994-11-16,197.67
1994-11-17,196.56
1994-11-18,195.71
1994-11-21,194.19
1994-11-22,190.64
1994-11-23,189.60
1994-11-24,.
1994-11-25,190.89
1994-11-28,191.43
1994-11-29,192.32
1994-11-30,192.50
1994-12-01,190.68
1994-12-02,191.39
1994-12-05,191.76
1994-12-06,191.00
1994-12-07,189.70
1994-12-08,186.55
1994-12-09,186.14
1994-12-12,186.43
1994-12-13,186.91
1994-12-14,188.70
1994-12-15,190.73
1994-12-16,191.01
1994-12-19,190.75
1994-12-20,191.06
1994-12-21,192.67
1994-12-22,192.93
1994-12-23,193.63
1994-12-26,.
1994-12-27,194.57
1994-12-28,193.91
1994-12-29,195.21
1994-12-30,196.68
1995-01-02,.
1995-01-03,194.92
1995-01-04,195.36
1995-01-05,195.23
1995-01-06,195.93
1995-01-09,196.41
1995-01-10,196.69
1995-01-11,196.28
1995-01-12,196.41
1995-01-13,197.71
1995-01-16,199.23
1995-01-17,200.37
1995-01-18,200.20
1995-01-19,199.26
1995-01-20,198.10
1995-01-23,197.07
1995-01-24,197.89
1995-01-25,197.66
1995-01-26,197.32
1995-01-27,197.56
1995-01-30,195.97
1995-01-31,196.29
1995-02-01,197.21
1995-02-02,198.29
1995-02-03,200.32
1995-02-06,202.00
1995-02-07,202.27
1995-02-08,202.80
1995-02-09,203.18
1995-02-10,204.12
1995-02-13,204.13
1995-02-14,204.02
1995-02-15,205.46
1995-02-16,204.75
1995-02-17,203.81
1995-02-20,.
1995-02-21,203.34
1995-02-22,203.85
1995-02-23,205.00
1995-02-24,205.09
1995-02-27,203.81
1995-02-28,206.14
1995-03-01,205.65
1995-03-02,205.68
1995-03-03,206.20
1995-03-06,205.55
1995-03-07,203.93
1995-03-08,204.52
1995-03-09,204.64
1995-03-10,206.13
1995-03-13,206.30
1995-03-14,207.32
1995-03-15,207.24
1995-03-16,207.95
1995-03-17,207.55
1995-03-20,207.66
1995-03-21,207.41
1995-03-22,207.26
1995-03-23,207.73
1995-03-24,209.15
1995-03-27,210.28
1995-03-28,210.82
1995-03-29,210.48
1995-03-30,211.21
1995-03-31,211.20
1995-04-03,211.40
1995-04-04,211.35
1995-04-05,211.77
1995-04-06,211.66
1995-04-07,211.28
1995-04-10,212.32
1995-04-11,212.78
1995-04-12,213.48
1995-04-13,214.14
1995-04-14,.
1995-04-17,213.45
1995-04-18,212.21
1995-04-19,210.62
1995-04-20,211.09
1995-04-21,212.06
1995-04-24,213.21
1995-04-25,213.40
1995-04-26,213.99
1995-04-27,214.55
1995-04-28,214.96
1995-05-01,214.58
1995-05-02,214.63
1995-05-03,215.68
1995-05-04,214.92
1995-05-05,214.53
1995-05-08,215.74
1995-05-09,216.08
1995-05-10,216.74
1995-05-11,217.78
1995-05-12,218.68
1995-05-15,219.75
1995-05-16,220.75
1995-05-17,220.91
1995-05-18,219.01
1995-05-19,218.59
1995-05-22,219.76
1995-05-23,221.44
1995-05-24,220.78
1995-05-25,220.55
1995-05-26,219.32
1995-05-29,.
1995-05-30,218.13
1995-05-31,219.51
1995-06-01,220.50
1995-06-02,221.17
1995-06-05,222.89
1995-06-06,223.10
1995-06-07,223.04
1995-06-08,223.68
1995-06-09,222.83
1995-06-12,223.75
1995-06-13,225.41
1995-06-14,225.81
1995-06-15,226.83
1995-06-16,227.62
1995-06-19,229.08
1995-06-20,229.55
1995-06-21,229.55
1995-06-22,231.51
1995-06-23,230.93
1995-06-26,228.50
1995-06-27,227.51
1995-06-28,227.48
1995-06-29,228.36
1995-06-30,230.04
1995-07-03,230.25
1995-07-04,.
1995-07-05,231.48
1995-07-06,233.42
1995-07-07,236.39
1995-07-10,237.54
1995-07-11,236.93
1995-07-12,239.46
1995-07-13,239.78
1995-07-14,239.78
1995-07-17,240.40
1995-07-18,238.44
1995-07-19,233.34
1995-07-20,235.36
1995-07-21,236.18
1995-07-24,238.34
1995-07-25,239.93
1995-07-26,240.99
1995-07-27,243.23
1995-07-28,243.19
1995-07-31,243.61
1995-08-01,242.47
1995-08-02,241.77
1995-08-03,241.01
1995-08-04,241.75
