DATE,VALUE
1994-04-26,2.21
1994-04-27,.
1994-04-28,2.21
1994-04-29,2.22
1994-05-02,2.23
1994-05-03,2.24
1994-05-04,2.24
1994-05-05,2.23
1994-05-06,2.21
1994-05-09,2.18
1994-05-10,2.19
1994-05-11,2.16
1994-05-12,2.16
1994-05-13,2.16
1994-05-16,2.15
1994-05-17,2.15
1994-05-18,2.18
1994-05-19,2.20
1994-05-20,2.20
1994-05-23,2.19
1994-05-24,2.20
1994-05-25,2.20
1994-05-26,2.21
1994-05-27,2.21
1994-05-30,.
1994-05-31,2.21
1994-06-01,2.22
1994-06-02,2.23
1994-06-03,2.23
1994-06-06,2.24
1994-06-07,2.23
1994-06-08,2.22
1994-06-09,2.21
1994-06-10,2.22
1994-06-13,2.22
1994-06-14,2.23
1994-06-15,2.23
1994-06-16,2.23
1994-06-17,2.22
1994-06-20,2.19
1994-06-21,2.16
1994-06-22,2.17
1994-06-23,2.15
1994-06-24,2.12
1994-06-27,2.13
1994-06-28,2.13
1994-06-29,2.14
1994-06-30,2.14
1994-07-01,2.15
1994-07-04,.
1994-07-05,2.14
1994-07-06,2.15
1994-07-07,2.16
1994-07-08,2.16
1994-07-11,2.16
1994-07-12,2.16
1994-07-13,2.18
1994-07-14,2.20
1994-07-15,2.20
1994-07-18,2.20
1994-07-19,2.20
1994-07-20,2.18
1994-07-21,2.19
1994-07-22,2.19
1994-07-25,2.19
1994-07-26,2.18
1994-07-27,2.17
1994-07-28,2.18
1994-07-29,2.20
1994-08-01,2.21
1994-08-02,2.21
1994-08-03,2.21
1994-08-04,2.20
1994-08-05,2.20
1994-08-08,2.20
1994-08-09,2.21
1994-08-10,2.22
1994-08-11,2.22
1994-08-12,2.22
1994-08-15,2.23
1994-08-16,2.23
1994-08-17,2.24
1994-08-18,2.24
1994-08-19,2.24
1994-08-22,2.24
1994-08-23,2.26
1994-08-24,2.27
1994-08-25,2.27
1994-08-26,2.28
1994-08-29,2.29
1994-08-30,2.30
1994-08-31,2.30
1994-09-01,2.29
1994-09-02,2.29
1994-09-05,.
1994-09-06,2.29
1994-09-07,2.30
1994-09-08,2.31
1994-09-09,2.29
1994-09-12,2.28
1994-09-13,2.29
1994-09-14,2.30
1994-09-15,2.32
1994-09-16,2.32
1994-09-19,2.31
1994-09-20,2.29
1994-09-21,2.27
1994-09-22,2.27
1994-09-23,2.26
1994-09-26,2.26
1994-09-27,2.26
1994-09-28,2.28
1994-09-29,2.28
1994-09-30,2.29
1994-10-03,2.28
1994-10-04,2.25
1994-10-05,2.23
1994-10-06,2.23
1994-10-07,2.25
1994-10-10,2.26
1994-10-11,2.28
1994-10-12,2.28
1994-10-13,2.29
1994-10-14,2.29
1994-10-17,2.29
1994-10-18,2.28
1994-10-19,2.29
1994-10-20,2.28
1994-10-21,2.27
1994-10-24,2.26
1994-10-25,2.25
1994-10-26,2.26
1994-10-27,2.27
1994-10-28,2.30
1994-10-31,2.30
1994-11-01,2.28
1994-11-02,2.28
1994-11-03,2.29
1994-11-04,2.28
1994-11-07,2.27
1994-11-08,2.27
1994-11-09,2.27
1994-11-10,2.26
1994-11-11,2.25
1994-11-14,2.26
1994-11-15,2.26
1994-11-16,2.26
1994-11-17,2.25
1994-11-18,2.24
1994-11-21,2.22
1994-11-22,2.18
1994-11-23,2.17
1994-11-24,.
1994-11-25,2.19
1994-11-28,2.19
1994-11-29,2.20
1994-11-30,2.20
1994-12-01,2.18
1994-12-02,2.19
1994-12-05,2.19
1994-12-06,2.18
1994-12-07,2.17
1994-12-08,2.13
1994-12-09,2.13
1994-12-12,2.13
1994-12-13,2.13
1994-12-14,2.16
1994-12-15,2.17
1994-12-16,2.17
1994-12-19,2.17
1994-12-20,2.18
1994-12-21,2.19
1994-12-22,2.19
1994-12-23,2.20
1994-12-26,.
1994-12-27,2.21
1994-12-28,2.20
1994-12-29,2.22
1994-12-30,2.23
1995-01-02,.
1995-01-03,2.21
1995-01-04,2.22
1995-01-05,2.22
1995-01-06,2.23
1995-01-09,2.23
1995-01-10,2.24
1995-01-11,2.24
1995-01-12,2.24
1995-01-13,2.25
1995-01-16,2.27
1995-01-17,2.29
1995-01-18,2.28
1995-01-19,2.27
1995-01-20,2.26
1995-01-23,2.25
1995-01-24,2.26
1995-01-25,2.26
1995-01-26,2.25
1995-01-27,2.26
1995-01-30,2.25
1995-01-31,2.25
1995-02-01,2.26
1995-02-02,2.27
1995-02-03,2.30
1995-02-06,2.31
1995-02-07,2.31
1995-02-08,2.32
1995-02-09,2.32
1995-02-10,2.33
1995-02-13,2.33
1995-02-14,2.33
1995-02-15,2.34
1995-02-16,2.34
1995-02-17,2.33
1995-02-20,.
1995-02-21,2.32
1995-02-22,2.33
1995-02-23,2.34
1995-02-24,2.34
1995-02-27,2.32
1995-02-28,2.35
1995-03-01,2.34
1995-03-02,2.34
1995-03-03,2.35
1995-03-06,2.34
1995-03-07,2.32
1995-03-08,2.33
1995-03-09,2.33
1995-03-10,2.34
1995-03-13,2.35
1995-03-14,2.36
1995-03-15,2.36
1995-03-16,2.37
1995-03-17,2.36
1995-03-20,2.36
1995-03-21,2.36
1995-03-22,2.36
1995-03-23,2.36
1995-03-24,2.38
1995-03-27,2.39
1995-03-28,2.40
1995-03-29,2.39
1995-03-30,2.40
1995-03-31,2.40
1995-04-03,2.40
1995-04-04,2.40
1995-04-05,2.40
1995-04-06,2.40
1995-04-07,2.40
1995-04-10,2.41
1995-04-11,2.41
1995-04-12,2.42
1995-04-13,2.43
1995-04-14,.
1995-04-17,2.42
1995-04-18,2.41
1995-04-19,2.39
1995-04-20,2.39
1995-04-21,2.41
1995-04-24,2.41
1995-04-25,2.42
1995-04-26,2.42
1995-04-27,2.43
1995-04-28,2.43
1995-05-01,2.43
1995-05-02,2.43
1995-05-03,2.44
1995-05-04,2.43
1995-05-05,2.43
1995-05-08,2.44
1995-05-09,2.45
1995-05-10,2.45
1995-05-11,2.46
1995-05-12,2.47
1995-05-15,2.49
1995-05-16,2.49
1995-05-17,2.49
1995-05-18,2.47
1995-05-19,2.47
1995-05-22,2.48
1995-05-23,2.50
1995-05-24,2.49
1995-05-25,2.49
1995-05-26,2.48
1995-05-29,.
1995-05-30,2.47
1995-05-31,2.48
1995-06-01,2.50
1995-06-02,2.50
1995-06-05,2.52
1995-06-06,2.52
1995-06-07,2.52
1995-06-08,2.53
1995-06-09,2.51
1995-06-12,2.52
1995-06-13,2.54
1995-06-14,2.55
1995-06-15,2.56
1995-06-16,2.57
1995-06-19,2.59
1995-06-20,2.59
1995-06-21,2.59
1995-06-22,2.62
1995-06-23,2.61
1995-06-26,2.59
1995-06-27,2.58
1995-06-28,2.58
1995-06-29,2.59
1995-06-30,2.60
1995-07-03,2.61
1995-07-04,.
1995-07-05,2.62
1995-07-06,2.64
1995-07-07,2.67
1995-07-10,2.68
1995-07-11,2.67
1995-07-12,2.71
1995-07-13,2.71
1995-07-14,2.71
1995-07-17,2.72
1995-07-18,2.70
1995-07-19,2.64
1995-07-20,2.66
1995-07-21,2.67
1995-07-24,2.69
1995-07-25,2.71
1995-07-26,2.73
1995-07-27,2.75
1995-07-28,2.75
1995-07-31,2.76
1995-08-01,2.74
1995-08-02,2.74
1995-08-03,2.73
1995-08-04,2.74
1995-08-07,2.75
1995-08-08,2.75
1995-08-09,2.76
1995-08-10,2.75
1995-08-11,2.75
1995-08-14,2.76
1995-08-15,2.77
1995-08-16,2.79
1995-08-17,2.80
1995-08-18,2.81
1995-08-21,2.80
1995-08-22,2.80
1995-08-23,2.81
1995-08-24,2.80
1995-08-25,2.81
1995-08-28,2.80
1995-08-29,2.79
1995-08-30,2.80
1995-08-31,2.82
1995-09-01,2.83
1995-09-04,.
1995-09-05,2.86
1995-09-06,2.88
1995-09-07,2.88
1995-09-08,2.91
1995-09-11,2.91
1995-09-12,2.92
1995-09-13,2.92
1995-09-14,2.93
1995-09-15,2.91
1995-09-18,2.91
1995-09-19,2.92
1995-09-20,2.93
1995-09-21,2.92
1995-09-22,2.91
1995-09-25,2.89
1995-09-26,2.88
1995-09-27,2.86
1995-09-28,2.89
1995-09-29,2.90
1995-10-02,2.87
1995-10-03,2.85
1995-10-04,2.82
1995-10-05,2.83
1995-10-06,2.84
1995-10-09,2.79
1995-10-10,2.78
1995-10-11,2.81
1995-10-12,2.84
1995-10-13,2.86
1995-10-16,2.86
1995-10-17,2.87
1995-10-18,2.88
1995-10-19,2.88
1995-10-20,2.86
1995-10-23,2.85
1995-10-24,2.85
1995-10-25,2.82
1995-10-26,2.80
1995-10-27,2.80
1995-10-30,2.82
1995-10-31,2.82
1995-11-01,2.84
1995-11-02,2.87
1995-11-03,2.89
1995-11-06,2.89
1995-11-07,2.87
1995-11-08,2.88
1995-11-09,2.90
1995-11-10,2.90
1995-11-13,2.89
1995-11-14,2.86
1995-11-15,2.86
1995-11-16,2.88
1995-11-17,2.90
1995-11-20,2.88
1995-11-21,2.86
1995-11-22,2.86
1995-11-23,.
1995-11-24,2.87
1995-11-27,2.88
1995-11-28,2.90
1995-11-29,2.92
1995-11-30,2.94
1995-12-01,2.94
1995-12-04,2.97
1995-12-05,2.97
1995-12-06,2.96
1995-12-07,2.94
1995-12-08,2.95
1995-12-11,2.95
1995-12-12,2.94
1995-12-13,2.95
1995-12-14,2.93
1995-12-15,2.91
1995-12-18,2.85
1995-12-19,2.88
1995-12-20,2.90
1995-12-21,2.92
1995-12-22,2.93
1995-12-25,.
1995-12-26,2.94
1995-12-27,2.95
1995-12-28,2.95
1995-12-29,2.98
1996-01-01,.
1996-01-02,2.98
1996-01-03,2.97
1996-01-04,2.93
1996-01-05,2.93
1996-01-08,2.94
1996-01-09,2.89
1996-01-10,2.85
1996-01-11,2.88
1996-01-12,2.88
1996-01-15,2.85
1996-01-16,2.85
1996-01-17,2.87
1996-01-18,2.88
1996-01-19,2.90
1996-01-22,2.92
1996-01-23,2.93
1996-01-24,2.95
1996-01-25,2.95
1996-01-26,2.96
1996-01-29,2.97
1996-01-30,2.99
1996-01-31,3.01
1996-02-01,3.02
1996-02-02,3.03
1996-02-05,3.04
1996-02-06,3.06
1996-02-07,3.05
1996-02-08,3.07
1996-02-09,3.07
1996-02-12,3.08
1996-02-13,3.06
1996-02-14,3.07
1996-02-15,3.08
1996-02-16,3.08
1996-02-19,.
1996-02-20,3.06
1996-02-21,3.08
1996-02-22,3.12
1996-02-23,3.13
1996-02-26,3.12
1996-02-27,3.11
1996-02-28,3.12
1996-02-29,3.11
1996-03-01,3.09
1996-03-04,3.11
1996-03-05,3.13
1996-03-06,3.13
1996-03-07,3.13
1996-03-08,3.06
1996-03-11,3.08
1996-03-12,3.07
1996-03-13,3.09
1996-03-14,3.11
1996-03-15,3.12
1996-03-18,3.14
1996-03-19,3.14
1996-03-20,3.13
1996-03-21,3.13
1996-03-22,3.14
1996-03-25,3.12
1996-03-26,3.12
1996-03-27,3.13
1996-03-28,3.13
1996-03-29,3.15
1996-04-01,3.17
1996-04-02,3.18
1996-04-03,3.18
1996-04-04,3.19
1996-04-05,.
1996-04-08,3.14
1996-04-09,3.16
1996-04-10,3.14
1996-04-11,3.11
1996-04-12,3.13
1996-04-15,3.15
1996-04-16,3.18
1996-04-17,3.16
1996-04-18,3.19
1996-04-19,3.20
1996-04-22,3.23
1996-04-23,3.25
1996-04-24,3.27
1996-04-25,3.28
1996-04-26,3.29
1996-04-29,3.30
1996-04-30,3.30
1996-05-01,3.32
1996-05-02,3.28
1996-05-03,3.28
1996-05-06,3.28
1996-05-07,3.27
1996-05-08,3.26
1996-05-09,3.28
1996-05-10,3.32
1996-05-13,3.35
1996-05-14,3.38
1996-05-15,3.38
1996-05-16,3.39
1996-05-17,3.41
1996-05-20,3.42
1996-05-21,3.42
1996-05-22,3.43
1996-05-23,3.43
1996-05-24,3.43
1996-05-27,.
1996-05-28,3.40
1996-05-29,3.38
1996-05-30,3.39
1996-05-31,3.40
1996-06-03,3.40
1996-06-04,3.42
1996-06-05,3.43
1996-06-06,3.40
1996-06-07,3.38
1996-06-10,3.39
1996-06-11,3.39
1996-06-12,3.40
1996-06-13,3.38
1996-06-14,3.36
1996-06-17,3.35
1996-06-18,3.31
1996-06-19,3.29
1996-06-20,3.26
1996-06-21,3.27
1996-06-24,3.28
1996-06-25,3.27
1996-06-26,3.23
1996-06-27,3.24
1996-06-28,3.30
1996-07-01,3.32
1996-07-02,3.32
1996-07-03,3.30
1996-07-04,.
1996-07-05,3.25
1996-07-08,3.21
1996-07-09,3.22
1996-07-10,3.19
1996-07-11,3.12
1996-07-12,3.12
1996-07-15,3.03
1996-07-16,2.99
1996-07-17,3.06
1996-07-18,3.12
1996-07-19,3.09
1996-07-22,3.05
1996-07-23,3.00
1996-07-24,2.97
1996-07-25,3.01
1996-07-26,3.05
1996-07-29,3.02
1996-07-30,3.03
1996-07-31,3.05
1996-08-01,3.09
1996-08-02,3.15
1996-08-05,3.14
1996-08-06,3.15
1996-08-07,3.17
1996-08-08,3.17
1996-08-09,3.16
1996-08-12,3.16
1996-08-13,3.14
1996-08-14,3.16
1996-08-15,3.18
1996-08-16,3.18
1996-08-19,3.18
1996-08-20,3.17
1996-08-21,3.17
1996-08-22,3.20
1996-08-23,3.20
1996-08-26,3.20
1996-08-27,3.22
1996-08-28,3.23
1996-08-29,3.22
1996-08-30,3.21
1996-09-02,.
1996-09-03,3.20
1996-09-04,3.21
1996-09-05,3.18
1996-09-06,3.21
1996-09-09,3.23
1996-09-10,3.23
1996-09-11,3.24
1996-09-12,3.26
1996-09-13,3.29
1996-09-16,3.31
1996-09-17,3.31
1996-09-18,3.30
1996-09-19,3.31
1996-09-20,3.32
1996-09-23,3.31
1996-09-24,3.32
1996-09-25,3.33
1996-09-26,3.35
1996-09-27,3.36
1996-09-30,3.37
1996-10-01,3.36
1996-10-02,3.38
1996-10-03,3.38
1996-10-04,3.41
1996-10-07,3.41
1996-10-08,3.39
1996-10-09,3.38
1996-10-10,3.37
1996-10-11,3.39
1996-10-14,3.40
1996-10-15,3.40
1996-10-16,3.39
1996-10-17,3.39
1996-10-18,3.39
1996-10-21,3.38
1996-10-22,3.34
1996-10-23,3.34
1996-10-24,3.34
1996-10-25,3.34
1996-10-28,3.31
1996-10-29,3.29
1996-10-30,3.30
1996-10-31,3.32
1996-11-01,3.31
1996-11-04,3.31
1996-11-05,3.32
1996-11-06,3.36
1996-11-07,3.37
1996-11-08,3.38
1996-11-11,3.39
1996-11-12,3.39
1996-11-13,3.40
1996-11-14,3.41
1996-11-15,3.41
1996-11-18,3.40
1996-11-19,3.40
1996-11-20,3.41
1996-11-21,3.40
1996-11-22,3.42
1996-11-25,3.45
1996-11-26,3.44
1996-11-27,3.45
1996-11-28,.
1996-11-29,3.46
1996-12-02,3.47
1996-12-03,3.48
1996-12-04,3.47
1996-12-05,3.48
1996-12-06,3.45
1996-12-09,3.49
1996-12-10,3.49
1996-12-11,3.45
1996-12-12,3.43
1996-12-13,3.41
1996-12-16,3.38
1996-12-17,3.38
1996-12-18,3.41
1996-12-19,3.44
1996-12-20,3.44
1996-12-23,3.42
1996-12-24,3.43
1996-12-25,.
1996-12-26,3.45
1996-12-27,3.46
1996-12-30,3.47
1996-12-31,3.49
1997-01-01,.
1997-01-02,3.45
1997-01-03,3.48
1997-01-06,3.50
1997-01-07,3.52
1997-01-08,3.52
1997-01-09,3.54
1997-01-10,3.55
1997-01-13,3.54
1997-01-14,3.57
1997-01-15,3.56
1997-01-16,3.57
1997-01-17,3.59
1997-01-20,3.61
1997-01-21,3.62
1997-01-22,3.63
1997-01-23,3.62
1997-01-24,3.59
1997-01-27,3.56
1997-01-28,3.57
1997-01-29,3.56
1997-01-30,3.59
1997-01-31,3.60
1997-02-03,3.60
1997-02-04,3.59
1997-02-05,3.56
1997-02-06,3.56
1997-02-07,3.58
1997-02-10,3.55
1997-02-11,3.54
1997-02-12,3.58
1997-02-13,3.61
1997-02-14,3.62
1997-02-17,.
1997-02-18,3.62
1997-02-19,3.62
1997-02-20,3.59
1997-02-21,3.57
1997-02-24,3.58
1997-02-25,3.60
1997-02-26,3.58
1997-02-27,3.54
1997-02-28,3.52
1997-03-03,3.52
1997-03-04,3.54
1997-03-05,3.56
1997-03-06,3.57
1997-03-07,3.58
1997-03-10,3.59
1997-03-11,3.59
1997-03-12,3.57
1997-03-13,3.53
1997-03-14,3.53
1997-03-17,3.50
1997-03-18,3.47
1997-03-19,3.44
1997-03-20,3.45
1997-03-21,3.45
1997-03-24,3.43
1997-03-25,3.45
1997-03-26,3.46
1997-03-27,3.42
1997-03-28,.
1997-03-31,3.34
1997-04-01,3.33
1997-04-02,3.30
1997-04-03,3.30
1997-04-04,3.34
1997-04-07,3.38
1997-04-08,3.39
1997-04-09,3.38
1997-04-10,3.36
1997-04-11,3.30
1997-04-14,3.30
1997-04-15,3.32
1997-04-16,3.32
1997-04-17,3.33
1997-04-18,3.33
1997-04-21,3.28
1997-04-22,3.29
1997-04-23,3.30
1997-04-24,3.30
1997-04-25,3.26
1997-04-28,3.27
1997-04-29,3.32
1997-04-30,3.35
1997-05-01,3.37
1997-05-02,3.44
1997-05-05,3.52
1997-05-06,3.51
1997-05-07,3.49
1997-05-08,3.50
1997-05-09,3.52
1997-05-12,3.54
1997-05-13,3.53
1997-05-14,3.55
1997-05-15,3.56
1997-05-16,3.55
1997-05-19,3.55
1997-05-20,3.57
1997-05-21,3.59
1997-05-22,3.59
1997-05-23,3.63
1997-05-26,.
1997-05-27,3.65
1997-05-28,3.66
1997-05-29,3.66
1997-05-30,3.68
1997-06-02,3.70
1997-06-03,3.70
1997-06-04,3.70
1997-06-05,3.72
1997-06-06,3.74
1997-06-09,3.75
1997-06-10,3.74
1997-06-11,3.75
1997-06-12,3.78
1997-06-13,3.80
1997-06-16,3.80
1997-06-17,3.81
1997-06-18,3.82
1997-06-19,3.85
1997-06-20,3.84
1997-06-23,3.81
1997-06-24,3.84
1997-06-25,3.82
1997-06-26,3.82
1997-06-27,3.84
1997-06-30,3.86
1997-07-01,3.87
1997-07-02,3.89
1997-07-03,3.91
1997-07-04,.
1997-07-07,3.91
1997-07-08,3.94
1997-07-09,3.92
1997-07-10,3.94
1997-07-11,3.98
1997-07-14,3.99
1997-07-15,4.01
1997-07-16,4.06
1997-07-17,4.04
1997-07-18,4.01
1997-07-21,3.99
1997-07-22,4.03
1997-07-23,4.05
1997-07-24,4.05
1997-07-25,4.06
1997-07-28,4.05
1997-07-29,4.07
1997-07-30,4.11
1997-07-31,4.12
1997-08-01,4.12
1997-08-04,4.13
1997-08-05,4.16
1997-08-06,4.19
1997-08-07,4.17
1997-08-08,4.11
1997-08-11,4.09
1997-08-12,4.08
1997-08-13,4.08
1997-08-14,4.09
1997-08-15,4.06
1997-08-18,4.05
1997-08-19,4.10
1997-08-20,4.15
1997-08-21,4.12
1997-08-22,4.11
1997-08-25,4.13
1997-08-26,4.13
1997-08-27,4.15
1997-08-28,4.15
1997-08-29,4.16
1997-09-01,.
1997-09-02,4.21
1997-09-03,4.22
1997-09-04,4.24
1997-09-05,4.26
1997-09-08,4.28
1997-09-09,4.30
1997-09-10,4.28
1997-09-11,4.27
1997-09-12,4.32
1997-09-15,4.32
1997-09-16,4.36
1997-09-17,4.38
1997-09-18,4.39
1997-09-19,4.40
1997-09-22,4.42
1997-09-23,4.41
1997-09-24,4.40
1997-09-25,4.40
1997-09-26,4.41
1997-09-29,4.43
1997-09-30,4.45
1997-10-01,4.46
1997-10-02,4.49
1997-10-03,4.51
1997-10-06,4.54
1997-10-07,4.56
1997-10-08,4.55
1997-10-09,4.56
1997-10-10,4.56
1997-10-13,4.56
1997-10-14,4.56
1997-10-15,4.55
1997-10-16,4.51
1997-10-17,4.44
1997-10-20,4.48
1997-10-21,4.54
1997-10-22,4.54
1997-10-23,4.45
1997-10-24,4.43
1997-10-27,4.16
1997-10-28,4.25
1997-10-29,4.29
1997-10-30,4.24
1997-10-31,4.28
1997-11-03,4.35
1997-11-04,4.37
1997-11-05,4.39
1997-11-06,4.37
1997-11-07,4.30
1997-11-10,4.30
1997-11-11,4.28
1997-11-12,4.19
1997-11-13,4.19
1997-11-14,4.24
1997-11-17,4.31
1997-11-18,4.28
1997-11-19,4.27
1997-11-20,4.32
1997-11-21,4.32
1997-11-24,4.25
1997-11-25,4.25
1997-11-26,4.27
1997-11-27,.
1997-11-28,4.28
1997-12-01,4.33
1997-12-02,4.32
1997-12-03,4.34
1997-12-04,4.35
1997-12-05,4.39
1997-12-08,4.42
1997-12-09,4.38
1997-12-10,4.33
1997-12-11,4.26
1997-12-12,4.23
1997-12-15,4.23
1997-12-16,4.27
1997-12-17,4.28
1997-12-18,4.23
1997-12-19,4.22
1997-12-22,4.24
1997-12-23,4.22
1997-12-24,4.22
1997-12-25,.
1997-12-26,4.22
1997-12-29,4.28
1997-12-30,4.35
1997-12-31,4.38
1998-01-01,.
1998-01-02,4.37
1998-01-05,4.38
1998-01-06,4.34
1998-01-07,4.31
1998-01-08,4.28
1998-01-09,4.16
1998-01-12,4.13
1998-01-13,4.21
1998-01-14,4.24
1998-01-15,4.23
1998-01-16,4.27
1998-01-19,.
1998-01-20,4.33
1998-01-21,4.32
1998-01-22,4.28
1998-01-23,4.26
1998-01-26,4.23
1998-01-27,4.25
1998-01-28,4.30
1998-01-29,4.33
1998-01-30,4.32
1998-02-02,4.38
1998-02-03,4.41
1998-02-04,4.45
1998-02-05,4.46
1998-02-06,4.48
1998-02-09,4.48
1998-02-10,4.52
1998-02-11,4.53
1998-02-12,4.54
1998-02-13,4.55
1998-02-16,.
1998-02-17,4.54
1998-02-18,4.57
1998-02-19,4.57
1998-02-20,4.57
1998-02-23,4.59
1998-02-24,4.57
1998-02-25,4.61
1998-02-26,4.65
1998-02-27,4.65
1998-03-02,4.65
1998-03-03,4.67
1998-03-04,4.66
1998-03-05,4.62
1998-03-06,4.69
1998-03-09,4.67
1998-03-10,4.71
1998-03-11,4.74
1998-03-12,4.75
1998-03-13,4.76
1998-03-16,4.79
1998-03-17,4.79
1998-03-18,4.81
1998-03-19,4.83
1998-03-20,4.84
1998-03-23,4.83
1998-03-24,4.86
1998-03-25,4.87
1998-03-26,4.87
1998-03-27,4.87
1998-03-30,4.85
1998-03-31,4.89
1998-04-01,4.93
1998-04-02,4.95
1998-04-03,4.95
1998-04-06,4.93
1998-04-07,4.87
1998-04-08,4.87
1998-04-09,4.91
1998-04-10,.
1998-04-13,4.91
1998-04-14,4.96
1998-04-15,5.00
1998-04-16,4.97
1998-04-17,4.99
1998-04-20,5.01
1998-04-21,5.03
1998-04-22,5.03
1998-04-23,4.96
1998-04-24,4.92
1998-04-27,4.80
1998-04-28,4.85
1998-04-29,4.90
1998-04-30,4.95
1998-05-01,4.98
1998-05-04,4.99
1998-05-05,4.96
1998-05-06,4.93
1998-05-07,4.90
1998-05-08,4.94
1998-05-11,4.92
1998-05-12,4.91
1998-05-13,4.92
1998-05-14,4.91
1998-05-15,4.88
1998-05-18,4.84
1998-05-19,4.86
1998-05-20,4.84
1998-05-21,4.83
1998-05-22,4.79
1998-05-25,.
1998-05-26,4.72
1998-05-27,4.67
1998-05-28,4.72
1998-05-29,4.72
1998-06-01,4.67
1998-06-02,4.67
1998-06-03,4.67
1998-06-04,4.70
1998-06-05,4.73
1998-06-08,4.75
1998-06-09,4.76
1998-06-10,4.71
1998-06-11,4.65
1998-06-12,4.63
1998-06-15,4.54
1998-06-16,4.59
1998-06-17,4.64
1998-06-18,4.62
1998-06-19,4.61
1998-06-22,4.64
1998-06-23,4.69
1998-06-24,4.74
1998-06-25,4.73
1998-06-26,4.73
1998-06-29,4.77
1998-06-30,4.80
1998-07-01,4.83
1998-07-02,4.82
1998-07-03,.
1998-07-06,4.85
1998-07-07,4.84
1998-07-08,4.87
1998-07-09,4.86
1998-07-10,4.85
1998-07-13,4.86
1998-07-14,4.87
1998-07-15,4.89
1998-07-16,4.91
1998-07-17,4.91
1998-07-20,4.92
1998-07-21,4.86
1998-07-22,4.81
1998-07-23,4.72
1998-07-24,4.69
1998-07-27,4.65
1998-07-28,4.58
1998-07-29,4.55
1998-07-30,4.60
1998-07-31,4.52
1998-08-03,4.47
1998-08-04,4.33
1998-08-05,4.29
1998-08-06,4.36
1998-08-07,4.45
1998-08-10,4.42
1998-08-11,4.31
1998-08-12,4.39
1998-08-13,4.34
1998-08-14,4.32
1998-08-17,4.33
1998-08-18,4.41
1998-08-19,4.37
1998-08-20,4.33
1998-08-21,4.26
1998-08-24,4.24
1998-08-25,4.23
1998-08-26,4.14
1998-08-27,3.97
1998-08-28,3.89
1998-08-31,3.65
1998-09-01,3.74
1998-09-02,3.80
1998-09-03,3.74
1998-09-04,3.73
1998-09-07,.
1998-09-08,3.89
1998-09-09,3.81
1998-09-10,3.72
1998-09-11,3.80
1998-09-14,3.86
1998-09-15,3.88
1998-09-16,3.93
1998-09-17,3.86
1998-09-18,3.91
1998-09-21,3.90
1998-09-22,3.95
1998-09-23,4.05
1998-09-24,3.99
1998-09-25,3.98
1998-09-28,3.99
1998-09-29,3.96
1998-09-30,3.91
1998-10-01,3.77
1998-10-02,3.78
1998-10-05,3.65
1998-10-06,3.62
1998-10-07,3.51
1998-10-08,3.39
1998-10-09,3.49
1998-10-12,3.58
1998-10-13,3.53
1998-10-14,3.59
1998-10-15,3.72
1998-10-16,3.79
1998-10-19,3.87
1998-10-20,3.91
1998-10-21,3.92
1998-10-22,3.97
1998-10-23,3.96
1998-10-26,4.01
1998-10-27,4.01
1998-10-28,4.02
1998-10-29,4.07
1998-10-30,4.13
1998-11-02,4.23
1998-11-03,4.22
1998-11-04,4.29
1998-11-05,4.32
1998-11-06,4.35
1998-11-09,4.34
1998-11-10,4.32
1998-11-11,4.29
1998-11-12,4.29
1998-11-13,4.28
1998-11-16,4.29
1998-11-17,4.31
1998-11-18,4.34
1998-11-19,4.36
1998-11-20,4.37
1998-11-23,4.43
1998-11-24,4.42
1998-11-25,4.44
1998-11-26,.
1998-11-27,4.48
1998-11-30,4.39
1998-12-01,4.40
1998-12-02,4.40
1998-12-03,4.36
1998-12-04,4.40
1998-12-07,4.44
1998-12-08,4.44
1998-12-09,4.44
1998-12-10,4.38
1998-12-11,4.36
1998-12-14,4.28
1998-12-15,4.31
1998-12-16,4.32
1998-12-17,4.37
1998-12-18,4.40
1998-12-21,4.47
1998-12-22,4.46
1998-12-23,4.53
1998-12-24,4.56
1998-12-25,.
1998-12-28,4.60
1998-12-29,4.62
1998-12-30,4.64
1998-12-31,4.76
1999-01-01,.
1999-01-04,4.75
1999-01-05,4.77
1999-01-06,4.84
1999-01-07,4.85
1999-01-08,4.88
1999-01-11,4.91
1999-01-12,4.84
1999-01-13,4.79
1999-01-14,4.74
1999-01-15,4.81
1999-01-18,.
1999-01-19,4.86
1999-01-20,4.84
1999-01-21,4.76
1999-01-22,4.76
1999-01-25,4.77
1999-01-26,4.81
1999-01-27,4.78
1999-01-28,4.83
1999-01-29,4.84
1999-02-01,4.85
1999-02-02,4.81
1999-02-03,4.87
1999-02-04,4.79
1999-02-05,4.73
1999-02-08,4.72
1999-02-09,4.62
1999-02-10,4.58
1999-02-11,4.68
1999-02-12,4.60
1999-02-15,.
1999-02-16,4.58
1999-02-17,4.51
1999-02-18,4.54
1999-02-19,4.56
1999-02-22,4.63
1999-02-23,4.65
1999-02-24,4.62
1999-02-25,4.59
1999-02-26,4.58
1999-03-01,4.60
1999-03-02,4.60
1999-03-03,4.58
1999-03-04,4.61
1999-03-05,4.67
1999-03-08,4.71
1999-03-09,4.70
1999-03-10,4.73
1999-03-11,4.74
1999-03-12,4.73
1999-03-15,4.75
1999-03-16,4.73
1999-03-17,4.74
1999-03-18,4.77
1999-03-19,4.72
