DATE,VALUE
1990-08-21,.
1990-08-22,.
1990-08-23,.
1990-08-24,.
1990-08-27,.
1990-08-28,.
1990-08-29,.
1990-08-30,.
1990-08-31,97.17
1990-09-03,.
1990-09-04,.
1990-09-05,.
1990-09-06,.
1990-09-07,.
1990-09-10,.
1990-09-11,.
1990-09-12,.
1990-09-13,.
1990-09-14,.
1990-09-17,.
1990-09-18,.
1990-09-19,.
1990-09-20,.
1990-09-21,.
1990-09-24,.
1990-09-25,.
1990-09-26,.
1990-09-27,.
1990-09-28,.
1990-09-30,92.46
1990-10-01,.
1990-10-02,.
1990-10-03,.
1990-10-04,.
1990-10-05,.
1990-10-08,.
1990-10-09,.
1990-10-10,.
1990-10-11,.
1990-10-12,.
1990-10-15,.
1990-10-16,.
1990-10-17,.
1990-10-18,.
1990-10-19,.
1990-10-22,.
1990-10-23,.
1990-10-24,.
1990-10-25,.
1990-10-26,.
1990-10-29,.
1990-10-30,.
1990-10-31,91.20
1990-11-01,.
1990-11-02,.
1990-11-05,.
1990-11-06,.
1990-11-07,.
1990-11-08,.
1990-11-09,.
1990-11-12,.
1990-11-13,.
1990-11-14,.
1990-11-15,.
1990-11-16,.
1990-11-19,.
1990-11-20,.
1990-11-21,.
1990-11-22,.
1990-11-23,.
1990-11-26,.
1990-11-27,.
1990-11-28,.
1990-11-29,.
1990-11-30,97.52
1990-12-03,.
1990-12-04,.
1990-12-05,.
1990-12-06,.
1990-12-07,.
1990-12-10,.
1990-12-11,.
1990-12-12,.
1990-12-13,.
1990-12-14,.
1990-12-17,.
1990-12-18,.
1990-12-19,.
1990-12-20,.
1990-12-21,.
1990-12-24,.
1990-12-25,.
1990-12-26,.
1990-12-27,.
1990-12-28,.
1990-12-31,100.00
1991-01-01,.
1991-01-02,99.10
1991-01-03,98.28
1991-01-04,98.34
1991-01-07,96.86
1991-01-08,96.57
1991-01-09,95.59
1991-01-10,96.29
1991-01-11,96.22
1991-01-14,95.34
1991-01-15,95.62
1991-01-16,96.10
1991-01-17,99.31
1991-01-18,100.53
1991-01-21,100.48
1991-01-22,99.84
1991-01-23,100.42
1991-01-24,101.68
1991-01-25,102.16
1991-01-28,102.31
1991-01-29,102.44
1991-01-30,103.74
1991-01-31,104.51
1991-02-01,104.40
1991-02-04,106.06
1991-02-05,106.86
1991-02-06,108.73
1991-02-07,108.65
1991-02-08,109.24
1991-02-11,111.81
1991-02-12,111.24
1991-02-13,112.43
1991-02-14,110.99
1991-02-15,112.07
1991-02-18,.
1991-02-19,112.11
1991-02-20,111.01
1991-02-21,110.81
1991-02-22,110.56
1991-02-25,110.56
1991-02-26,109.57
1991-02-27,111.24
1991-02-28,111.46
1991-03-01,112.59
1991-03-04,112.43
1991-03-05,114.12
1991-03-06,113.98
1991-03-07,113.84
1991-03-08,113.33
1991-03-11,112.84
1991-03-12,112.32
1991-03-13,113.45
1991-03-14,113.08
1991-03-15,112.90
1991-03-18,112.45
1991-03-19,110.75
1991-03-20,110.87
1991-03-21,110.58
1991-03-22,110.93
1991-03-25,111.92
1991-03-26,113.37
1991-03-27,113.09
1991-03-28,113.11
1991-03-29,.
1991-04-01,111.93
1991-04-02,113.70
1991-04-03,113.74
1991-04-04,113.93
1991-04-05,112.88
1991-04-08,113.67
1991-04-09,112.51
1991-04-10,112.34
1991-04-11,113.56
1991-04-12,114.17
1991-04-15,114.35
1991-04-16,115.93
1991-04-17,117.13
1991-04-18,116.94
1991-04-19,116.12
1991-04-22,114.97
1991-04-23,115.50
1991-04-24,115.96
1991-04-25,114.82
1991-04-26,114.77
1991-04-29,113.54
1991-04-30,113.94
1991-05-01,115.20
1991-05-02,115.26
1991-05-03,115.20
1991-05-06,115.05
1991-05-07,114.25
1991-05-08,114.67
1991-05-09,115.83
1991-05-10,113.74
1991-05-13,113.87
1991-05-14,112.43
1991-05-15,111.68
1991-05-16,112.66
1991-05-17,112.74
1991-05-20,112.68
1991-05-21,113.29
1991-05-22,113.55
1991-05-23,113.32
1991-05-24,114.12
1991-05-27,.
1991-05-28,115.27
1991-05-29,115.80
1991-05-30,117.02
1991-05-31,118.18
1991-06-03,118.28
1991-06-04,118.19
1991-06-05,117.50
1991-06-06,117.35
1991-06-07,116.22
1991-06-10,116.06
1991-06-11,116.51
1991-06-12,115.15
1991-06-13,115.43
1991-06-14,116.53
1991-06-17,116.00
1991-06-18,115.67
1991-06-19,114.59
1991-06-20,114.66
1991-06-21,115.28
1991-06-24,113.42
1991-06-25,113.13
1991-06-26,113.33
1991-06-27,114.01
1991-06-28,113.20
1991-07-01,115.02
1991-07-02,114.83
1991-07-03,113.59
1991-07-04,.
1991-07-05,113.81
1991-07-08,114.65
1991-07-09,114.53
1991-07-10,114.46
1991-07-11,114.79
1991-07-12,115.60
1991-07-15,116.21
1991-07-16,116.20
1991-07-17,116.44
1991-07-18,117.54
1991-07-19,117.37
1991-07-22,117.08
1991-07-23,116.24
1991-07-24,115.78
1991-07-25,116.42
1991-07-26,116.49
1991-07-29,117.00
1991-07-30,117.75
1991-07-31,117.93
1991-08-01,117.73
1991-08-02,117.75
1991-08-05,117.24
1991-08-06,118.67
1991-08-07,118.62
1991-08-08,118.34
1991-08-09,117.67
1991-08-12,118.18
1991-08-13,118.75
1991-08-14,118.82
1991-08-15,118.76
1991-08-16,117.61
1991-08-19,114.85
1991-08-20,115.74
1991-08-21,118.61
1991-08-22,118.85
1991-08-23,119.78
1991-08-26,119.77
1991-08-27,119.46
1991-08-28,120.37
1991-08-29,120.25
1991-08-30,120.06
1991-09-02,.
1991-09-03,119.33
1991-09-04,118.84
1991-09-05,118.64
1991-09-06,118.77
1991-09-09,118.66
1991-09-10,117.57
1991-09-11,117.82
1991-09-12,118.27
1991-09-13,117.36
1991-09-16,117.87
1991-09-17,117.71
1991-09-18,118.12
1991-09-19,118.45
1991-09-20,118.55
1991-09-23,118.22
1991-09-24,118.70
1991-09-25,118.65
1991-09-26,118.83
1991-09-27,118.61
1991-09-30,119.16
1991-10-01,119.23
1991-10-02,119.02
1991-10-03,118.15
1991-10-04,117.54
1991-10-07,116.86
1991-10-08,117.17
1991-10-09,116.16
1991-10-10,117.14
1991-10-11,117.46
1991-10-14,118.93
1991-10-15,120.19
1991-10-16,120.77
1991-10-17,120.33
1991-10-18,120.69
1991-10-21,120.16
1991-10-22,119.78
1991-10-23,119.55
1991-10-24,118.77
1991-10-25,118.49
1991-10-28,119.71
1991-10-29,120.45
1991-10-30,121.29
1991-10-31,121.14
1991-11-01,120.81
1991-11-04,120.38
1991-11-05,119.98
1991-11-06,120.50
1991-11-07,121.72
1991-11-08,121.57
1991-11-11,121.46
1991-11-12,122.24
1991-11-13,122.41
1991-11-14,122.16
1991-11-15,118.42
1991-11-18,118.59
1991-11-19,116.80
1991-11-20,116.41
1991-11-21,116.59
1991-11-22,115.27
1991-11-25,115.06
1991-11-26,115.82
1991-11-27,115.41
1991-11-28,.
1991-11-29,114.92
1991-12-02,116.27
1991-12-03,116.14
1991-12-04,115.67
1991-12-05,114.76
1991-12-06,114.96
1991-12-09,114.43
1991-12-10,114.18
1991-12-11,114.27
1991-12-12,115.43
1991-12-13,116.14
1991-12-16,115.58
1991-12-17,114.55
1991-12-18,114.69
1991-12-19,114.26
1991-12-20,115.83
1991-12-23,118.89
1991-12-24,120.07
1991-12-25,.
1991-12-26,121.46
1991-12-27,121.78
1991-12-30,123.79
1991-12-31,124.55
1992-01-01,.
1992-01-02,124.78
1992-01-03,125.53
1992-01-06,125.50
1992-01-07,125.35
1992-01-08,125.36
1992-01-09,125.14
1992-01-10,124.35
1992-01-13,124.10
1992-01-14,126.00
1992-01-15,127.46
1992-01-16,127.83
1992-01-17,127.73
1992-01-20,127.05
1992-01-21,126.11
1992-01-22,127.32
1992-01-23,126.39
1992-01-24,126.44
1992-01-27,126.64
1992-01-28,126.77
1992-01-29,125.52
1992-01-30,125.60
1992-01-31,124.76
1992-02-03,125.00
1992-02-04,126.27
1992-02-05,126.17
1992-02-06,126.66
1992-02-07,126.06
1992-02-10,127.22
1992-02-11,127.50
1992-02-12,128.65
1992-02-13,127.89
1992-02-14,128.14
1992-02-17,.
1992-02-18,127.38
1992-02-19,127.55
1992-02-20,128.95
1992-02-21,128.21
1992-02-24,128.10
1992-02-25,127.35
1992-02-26,128.26
1992-02-27,128.13
1992-02-28,127.82
1992-03-02,128.04
1992-03-03,128.50
1992-03-04,127.74
1992-03-05,126.58
1992-03-06,125.83
1992-03-09,126.10
1992-03-10,126.63
1992-03-11,125.83
1992-03-12,125.80
1992-03-13,126.49
1992-03-16,126.53
1992-03-17,127.24
1992-03-18,127.62
1992-03-19,128.14
1992-03-20,128.57
1992-03-23,128.21
1992-03-24,127.68
1992-03-25,127.27
1992-03-26,127.32
1992-03-27,126.02
1992-03-30,125.88
1992-03-31,125.96
1992-04-01,125.68
1992-04-02,124.65
1992-04-03,124.48
1992-04-06,125.73
1992-04-07,123.94
1992-04-08,122.62
1992-04-09,124.38
1992-04-10,125.20
1992-04-13,125.88
1992-04-14,127.72
1992-04-15,129.27
1992-04-16,130.03
1992-04-17,.
1992-04-20,128.96
1992-04-21,129.09
1992-04-22,129.48
1992-04-23,130.31
1992-04-24,129.59
1992-04-27,129.24
1992-04-28,129.38
1992-04-29,130.45
1992-04-30,131.40
1992-05-01,130.80
1992-05-04,132.00
1992-05-05,132.23
1992-05-06,132.34
1992-05-07,132.10
1992-05-08,132.20
1992-05-11,132.80
1992-05-12,132.39
1992-05-13,132.63
1992-05-14,131.73
1992-05-15,130.91
1992-05-18,131.47
1992-05-19,132.35
1992-05-20,132.29
1992-05-21,131.52
1992-05-22,131.90
1992-05-25,.
1992-05-26,131.43
1992-05-27,131.63
1992-05-28,132.23
1992-05-29,132.04
1992-06-01,132.52
1992-06-02,132.25
1992-06-03,132.58
1992-06-04,132.43
1992-06-05,132.58
1992-06-08,132.82
1992-06-09,131.90
1992-06-10,131.38
1992-06-11,131.58
1992-06-12,131.76
1992-06-15,131.93
1992-06-16,131.66
1992-06-17,129.71
1992-06-18,129.16
1992-06-19,129.70
1992-06-22,129.10
1992-06-23,129.40
1992-06-24,129.75
1992-06-25,129.54
1992-06-26,129.55
1992-06-29,131.12
1992-06-30,131.23
1992-07-01,132.13
1992-07-02,131.70
1992-07-03,.
1992-07-06,131.87
1992-07-07,130.92
1992-07-08,131.20
1992-07-09,132.47
1992-07-10,132.94
1992-07-13,133.18
1992-07-14,134.13
1992-07-15,133.71
1992-07-16,133.74
1992-07-17,132.83
1992-07-20,132.50
1992-07-21,132.51
1992-07-22,131.59
1992-07-23,131.99
1992-07-24,131.97
1992-07-27,131.88
1992-07-28,133.79
1992-07-29,135.20
1992-07-30,135.95
1992-07-31,136.01
1992-08-03,136.06
1992-08-04,135.80
1992-08-05,135.09
1992-08-06,134.32
1992-08-07,133.86
1992-08-10,133.87
1992-08-11,133.82
1992-08-12,133.45
1992-08-13,133.46
1992-08-14,134.08
1992-08-17,134.30
1992-08-18,134.29
1992-08-19,133.21
1992-08-20,133.10
1992-08-21,132.35
1992-08-24,130.67
1992-08-25,130.83
1992-08-26,131.35
1992-08-27,131.62
1992-08-28,132.05
1992-08-31,131.83
1992-09-01,132.40
1992-09-02,133.11
1992-09-03,132.94
1992-09-04,132.58
1992-09-07,.
1992-09-08,131.63
1992-09-09,132.14
1992-09-10,133.15
1992-09-11,132.88
1992-09-14,134.68
1992-09-15,133.10
1992-09-16,132.83
1992-09-17,132.71
1992-09-18,133.54
1992-09-21,133.48
1992-09-22,132.28
1992-09-23,132.17
1992-09-24,132.95
1992-09-25,132.24
1992-09-28,132.87
1992-09-29,133.10
1992-09-30,133.65
1992-10-01,133.17
1992-10-02,131.59
1992-10-05,130.58
1992-10-06,130.98
1992-10-07,130.13
1992-10-08,130.85
1992-10-09,129.51
1992-10-12,130.94
1992-10-13,131.42
1992-10-14,131.16
1992-10-15,131.02
1992-10-16,131.50
1992-10-19,132.37
1992-10-20,132.61
1992-10-21,132.66
1992-10-22,132.33
1992-10-23,132.41
1992-10-26,133.45
1992-10-27,133.53
1992-10-28,134.17
1992-10-29,134.34
1992-10-30,133.77
1992-11-02,134.82
1992-11-03,134.31
1992-11-04,133.68
1992-11-05,133.99
1992-11-06,133.78
1992-11-09,134.05
1992-11-10,133.88
1992-11-11,134.34
1992-11-12,134.46
1992-11-13,134.45
1992-11-16,133.95
1992-11-17,133.52
1992-11-18,134.47
1992-11-19,134.63
1992-11-20,135.57
1992-11-23,135.40
1992-11-24,136.09
1992-11-25,137.00
1992-11-26,.
1992-11-27,137.42
1992-11-30,138.16
1992-12-01,138.09
1992-12-02,137.84
1992-12-03,137.84
1992-12-04,138.51
1992-12-07,139.30
1992-12-08,139.91
1992-12-09,139.45
1992-12-10,139.27
1992-12-11,139.14
1992-12-14,139.00
1992-12-15,138.85
1992-12-16,138.52
1992-12-17,139.51
1992-12-18,140.88
1992-12-21,140.83
1992-12-22,141.25
1992-12-23,141.42
1992-12-24,141.50
1992-12-25,.
1992-12-28,141.32
1992-12-29,141.37
1992-12-30,141.71
1992-12-31,141.47
1993-01-01,.
1993-01-04,141.51
1993-01-05,141.41
1993-01-06,142.32
1993-01-07,141.19
1993-01-08,140.21
1993-01-11,140.95
1993-01-12,141.19
1993-01-13,142.20
1993-01-14,143.21
1993-01-15,143.71
1993-01-18,144.29
1993-01-19,146.12
1993-01-20,143.94
1993-01-21,144.47
1993-01-22,144.77
1993-01-25,145.86
1993-01-26,146.11
1993-01-27,145.57
1993-01-28,145.61
1993-01-29,145.57
1993-02-01,147.19
1993-02-02,147.78
1993-02-03,149.12
1993-02-04,150.83
1993-02-05,150.56
1993-02-08,150.65
1993-02-09,149.92
1993-02-10,150.14
1993-02-11,150.63
1993-02-12,149.84
1993-02-15,.
1993-02-16,146.40
1993-02-17,146.35
1993-02-18,146.03
1993-02-19,147.87
1993-02-22,148.98
1993-02-23,148.27
1993-02-24,149.69
1993-02-25,150.45
1993-02-26,150.65
1993-03-01,150.37
1993-03-02,151.91
1993-03-03,152.60
1993-03-04,152.26
1993-03-05,151.97
1993-03-08,154.34
1993-03-09,154.76
1993-03-10,155.19
1993-03-11,154.35
1993-03-12,153.06
1993-03-15,153.58
1993-03-16,154.01
1993-03-17,153.12
1993-03-18,154.43
1993-03-19,154.15
1993-03-22,153.89
1993-03-23,153.81
1993-03-24,153.79
1993-03-25,154.80
1993-03-26,154.38
1993-03-29,154.94
1993-03-30,154.95
1993-03-31,155.10
1993-04-01,154.71
1993-04-02,152.28
1993-04-05,153.16
1993-04-06,153.57
1993-04-07,154.55
1993-04-08,154.64
1993-04-09,.
1993-04-12,156.54
1993-04-13,157.36
1993-04-14,157.40
1993-04-15,157.33
1993-04-16,158.16
1993-04-19,157.06
1993-04-20,155.90
1993-04-21,154.99
1993-04-22,153.86
1993-04-23,152.81
1993-04-26,150.85
1993-04-27,151.86
1993-04-28,152.28
1993-04-29,152.63
1993-04-30,153.11
1993-05-03,153.71
1993-05-04,154.64
1993-05-05,154.42
1993-05-06,153.83
1993-05-07,153.34
1993-05-10,153.79
1993-05-11,154.57
1993-05-12,154.85
1993-05-13,153.00
1993-05-14,152.03
1993-05-17,151.83
1993-05-18,151.74
1993-05-19,153.88
1993-05-20,154.65
1993-05-21,153.41
1993-05-24,154.06
1993-05-25,154.59
1993-05-26,156.73
1993-05-27,156.96
1993-05-28,156.19
1993-05-31,.
1993-06-01,157.65
1993-06-02,157.79
1993-06-03,157.68
1993-06-04,156.96
1993-06-07,156.04
1993-06-08,154.96
1993-06-09,155.57
1993-06-10,155.19
1993-06-11,155.66
1993-06-14,155.74
1993-06-15,155.62
1993-06-16,155.88
1993-06-17,156.33
1993-06-18,155.43
1993-06-21,156.72
1993-06-22,156.95
1993-06-23,155.99
1993-06-24,157.04
1993-06-25,157.39
1993-06-28,159.66
1993-06-29,159.11
1993-06-30,159.65
1993-07-01,159.62
1993-07-02,158.56
1993-07-05,.
1993-07-06,157.72
1993-07-07,158.16
1993-07-08,160.03
1993-07-09,159.98
1993-07-12,160.03
1993-07-13,159.57
1993-07-14,159.89
1993-07-15,159.76
1993-07-16,159.16
1993-07-19,159.51
1993-07-20,159.60
1993-07-21,159.85
1993-07-22,159.20
1993-07-23,159.98
1993-07-26,161.06
1993-07-27,160.85
1993-07-28,160.68
1993-07-29,161.82
1993-07-30,161.41
1993-08-02,162.00
1993-08-03,161.87
1993-08-04,161.75
1993-08-05,161.51
1993-08-06,161.72
1993-08-09,162.76
1993-08-10,162.84
1993-08-11,163.12
1993-08-12,162.89
1993-08-13,163.14
1993-08-16,163.67
1993-08-17,163.45
1993-08-18,163.64
1993-08-19,163.74
1993-08-20,163.65
1993-08-23,163.70
1993-08-24,165.49
1993-08-25,166.15
1993-08-26,166.66
1993-08-27,166.00
1993-08-30,166.48
1993-08-31,167.24
1993-09-01,167.24
1993-09-02,166.49
1993-09-03,166.76
1993-09-06,.
1993-09-07,166.18
1993-09-08,165.59
1993-09-09,166.20
1993-09-10,167.99
1993-09-13,168.46
1993-09-14,167.33
1993-09-15,167.84
1993-09-16,167.28
1993-09-17,167.11
1993-09-20,166.21
1993-09-21,164.92
1993-09-22,166.03
1993-09-23,166.23
1993-09-24,166.38
1993-09-27,167.76
1993-09-28,168.14
1993-09-29,167.94
1993-09-30,167.52
1993-10-01,168.54
1993-10-04,168.50
1993-10-05,168.22
1993-10-06,167.99
1993-10-07,167.20
1993-10-08,167.35
1993-10-11,167.01
1993-10-12,167.34
1993-10-13,167.23
1993-10-14,168.17
1993-10-15,168.30
1993-10-18,167.41
1993-10-19,166.74
1993-10-20,166.78
1993-10-21,166.51
1993-10-22,166.30
1993-10-25,166.20
1993-10-26,166.22
1993-10-27,166.36
1993-10-28,167.35
1993-10-29,167.38
1993-11-01,167.91
1993-11-02,167.57
1993-11-03,164.72
1993-11-04,162.79
1993-11-05,163.68
1993-11-08,163.91
1993-11-09,163.76
1993-11-10,164.58
1993-11-11,164.08
1993-11-12,164.85
1993-11-15,164.14
1993-11-16,164.91
1993-11-17,164.55
1993-11-18,164.06
1993-11-19,163.37
1993-11-22,161.96
1993-11-23,162.90
1993-11-24,163.66
1993-11-25,.
1993-11-26,163.93
1993-11-29,164.10
1993-11-30,163.90
1993-12-01,164.15
1993-12-02,164.53
1993-12-03,165.07
1993-12-06,165.66
1993-12-07,165.87
1993-12-08,165.76
1993-12-09,165.33
1993-12-10,165.71
1993-12-13,166.36
1993-12-14,165.58
1993-12-15,165.17
1993-12-16,165.77
1993-12-17,167.09
1993-12-20,167.18
1993-12-21,166.70
1993-12-22,167.37
1993-12-23,167.33
1993-12-24,.
1993-12-27,168.35
1993-12-28,168.72
1993-12-29,168.46
1993-12-30,167.87
1993-12-31,167.03
1994-01-03,166.44
1994-01-04,167.05
1994-01-05,167.01
1994-01-06,166.61
1994-01-07,167.55
1994-01-10,169.20
1994-01-11,168.82
1994-01-12,168.80
1994-01-13,168.66
1994-01-14,169.28
1994-01-17,168.77
1994-01-18,169.13
1994-01-19,169.04
1994-01-20,169.50
1994-01-21,169.46
1994-01-24,168.86
1994-01-25,168.31
1994-01-26,169.14
1994-01-27,171.03
1994-01-28,171.66
1994-01-31,173.31
1994-02-01,172.50
1994-02-02,173.10
1994-02-03,172.65
1994-02-04,168.78
1994-02-07,169.44
1994-02-08,169.45
1994-02-09,170.23
1994-02-10,168.81
1994-02-11,168.75
1994-02-14,168.87
1994-02-15,169.52
1994-02-16,169.26
1994-02-17,168.47
1994-02-18,167.58
1994-02-21,.
1994-02-22,168.79
1994-02-23,168.41
1994-02-24,166.42
1994-02-25,167.00
1994-02-28,167.40
1994-03-01,166.59
1994-03-02,166.93
1994-03-03,166.77
1994-03-04,167.55
1994-03-07,167.98
1994-03-08,167.72
1994-03-09,167.90
1994-03-10,166.99
1994-03-11,168.03
1994-03-14,168.36
1994-03-15,168.43
1994-03-16,169.85
1994-03-17,170.20
1994-03-18,169.92
1994-03-21,169.11
1994-03-22,169.56
1994-03-23,169.83
1994-03-24,168.26
1994-03-25,166.96
1994-03-28,166.74
1994-03-29,164.06
1994-03-30,161.46
1994-03-31,161.16
1994-04-01,.
1994-04-04,158.75
1994-04-05,162.32
1994-04-06,162.74
1994-04-07,163.81
1994-04-08,162.68
1994-04-11,163.87
1994-04-12,163.48
1994-04-13,162.89
1994-04-14,163.59
1994-04-15,163.96
1994-04-18,162.79
1994-04-19,162.50
1994-04-20,162.14
1994-04-21,163.72
1994-04-22,163.36
1994-04-25,165.14
1994-04-26,164.74
1994-04-27,164.74
1994-04-28,163.24
1994-04-29,164.25
1994-05-02,164.56
1994-05-03,164.61
1994-05-04,164.25
1994-05-05,164.17
1994-05-06,162.87
1994-05-09,160.80
1994-05-10,162.03
1994-05-11,160.16
1994-05-12,160.61
1994-05-13,161.06
1994-05-16,161.12
1994-05-17,163.19
1994-05-18,164.86
1994-05-19,165.81
1994-05-20,165.50
1994-05-23,164.76
1994-05-24,165.32
1994-05-25,165.95
1994-05-26,166.38
1994-05-27,166.47
1994-05-30,.
1994-05-31,166.15
1994-06-01,166.95
1994-06-02,166.84
1994-06-03,167.41
1994-06-06,167.57
1994-06-07,167.03
1994-06-08,166.83
1994-06-09,167.09
1994-06-10,167.99
1994-06-13,168.23
1994-06-14,169.41
1994-06-15,168.63
1994-06-16,168.94
1994-06-17,167.59
1994-06-20,166.00
1994-06-21,164.52
1994-06-22,165.24
1994-06-23,164.04
1994-06-24,161.44
1994-06-27,162.83
1994-06-28,162.29
1994-06-29,162.93
1994-06-30,162.17
1994-07-01,162.68
1994-07-04,.
1994-07-05,162.61
1994-07-06,162.87
1994-07-07,163.69
1994-07-08,164.02
1994-07-11,163.38
1994-07-12,163.41
1994-07-13,163.87
1994-07-14,165.54
1994-07-15,165.86
1994-07-18,166.23
1994-07-19,165.88
1994-07-20,165.13
1994-07-21,165.28
1994-07-22,165.48
1994-07-25,165.74
1994-07-26,165.62
1994-07-27,165.24
1994-07-28,165.85
1994-07-29,167.22
1994-08-01,168.62
1994-08-02,168.68
1994-08-03,168.99
1994-08-04,168.07
1994-08-05,167.42
1994-08-08,167.75
1994-08-09,167.87
1994-08-10,168.37
1994-08-11,167.69
1994-08-12,168.54
1994-08-15,168.26
1994-08-16,169.16
1994-08-17,168.87
1994-08-18,167.87
1994-08-19,167.93
1994-08-22,167.41
1994-08-23,168.07
1994-08-24,169.60
1994-08-25,169.14
1994-08-26,170.93
1994-08-29,171.58
1994-08-30,172.23
1994-08-31,172.03
1994-09-01,171.19
1994-09-02,170.55
1994-09-05,.
1994-09-06,170.67
1994-09-07,170.33
1994-09-08,170.73
1994-09-09,169.45
1994-09-12,168.37
1994-09-13,168.42
1994-09-14,168.80
1994-09-15,170.42
1994-09-16,169.43
1994-09-19,168.97
1994-09-20,166.51
1994-09-21,165.66
1994-09-22,165.45
1994-09-23,165.07
1994-09-26,165.46
1994-09-27,165.96
1994-09-28,167.03
1994-09-29,166.27
1994-09-30,166.33
1994-10-03,165.76
1994-10-04,163.58
1994-10-05,163.01
1994-10-06,162.78
1994-10-07,163.99
1994-10-10,164.95
1994-10-11,166.77
1994-10-12,166.62
1994-10-13,167.48
1994-10-14,168.22
1994-10-17,167.98
1994-10-18,167.69
1994-10-19,168.26
1994-10-20,166.85
1994-10-21,166.17
1994-10-24,164.51
1994-10-25,164.80
1994-10-26,164.98
1994-10-27,166.31
1994-10-28,168.92
1994-10-31,168.65
1994-11-01,166.63
1994-11-02,166.24
1994-11-03,167.07
1994-11-04,165.24
1994-11-07,165.31
1994-11-08,165.83
1994-11-09,165.34
1994-11-10,164.57
1994-11-11,163.79
1994-11-14,164.72
1994-11-15,164.77
1994-11-16,164.74
1994-11-17,163.90
1994-11-18,162.62
1994-11-21,161.69
1994-11-22,159.20
1994-11-23,160.17
1994-11-24,.
1994-11-25,161.20
1994-11-28,161.37
1994-11-29,161.75
1994-11-30,161.85
1994-12-01,160.18
1994-12-02,161.45
1994-12-05,161.89
1994-12-06,161.90
1994-12-07,161.35
1994-12-08,159.48
1994-12-09,160.02
1994-12-12,160.78
1994-12-13,161.12
1994-12-14,162.55
1994-12-15,162.67
1994-12-16,163.61
1994-12-19,163.42
1994-12-20,163.27
1994-12-21,163.87
1994-12-22,163.69
1994-12-23,164.21
1994-12-26,.
1994-12-27,164.73
1994-12-28,163.93
1994-12-29,164.16
1994-12-30,163.73
1995-01-02,.
1995-01-03,164.26
1995-01-04,165.36
1995-01-05,165.52
1995-01-06,166.11
1995-01-09,166.08
1995-01-10,166.08
1995-01-11,165.58
1995-01-12,165.87
1995-01-13,167.56
1995-01-16,169.14
1995-01-17,169.23
1995-01-18,168.89
1995-01-19,167.86
1995-01-20,167.21
1995-01-23,167.68
1995-01-24,167.76
1995-01-25,168.49
1995-01-26,168.45
1995-01-27,168.90
1995-01-30,167.96
1995-01-31,168.77
1995-02-01,168.97
1995-02-02,169.63
1995-02-03,171.97
1995-02-06,172.60
1995-02-07,172.56
1995-02-08,172.73
1995-02-09,172.14
1995-02-10,172.53
1995-02-13,172.91
1995-02-14,173.37
1995-02-15,174.26
1995-02-16,174.16
1995-02-17,173.35
1995-02-20,.
1995-02-21,173.61
1995-02-22,174.36
1995-02-23,175.09
1995-02-24,175.45
1995-02-27,174.24
1995-02-28,175.45
1995-03-01,174.39
1995-03-02,174.03
1995-03-03,173.77
1995-03-06,173.29
1995-03-07,171.96
1995-03-08,172.54
1995-03-09,172.71
1995-03-10,174.89
1995-03-13,174.74
1995-03-14,175.47
1995-03-15,175.22
1995-03-16,176.24
1995-03-17,175.98
1995-03-20,175.76
1995-03-21,175.00
1995-03-22,175.43
1995-03-23,175.84
1995-03-24,177.70
1995-03-27,178.86
1995-03-28,178.90
1995-03-29,179.31
1995-03-30,179.78
1995-03-31,179.31
1995-04-03,179.41
1995-04-04,181.05
1995-04-05,181.44
1995-04-06,181.82
1995-04-07,181.88
1995-04-10,182.04
1995-04-11,181.69
1995-04-12,182.47
1995-04-13,182.75
1995-04-14,.
1995-04-17,181.84
1995-04-18,181.45
1995-04-19,181.86
1995-04-20,182.51
1995-04-21,183.23
1995-04-24,184.51
1995-04-25,184.39
1995-04-26,184.55
1995-04-27,184.74
1995-04-28,184.98
1995-05-01,185.35
1995-05-02,185.29
1995-05-03,186.67
1995-05-04,186.75
1995-05-05,187.09
1995-05-08,188.23
1995-05-09,188.58
1995-05-10,189.00
1995-05-11,188.81
1995-05-12,189.60
1995-05-15,190.99
1995-05-16,191.20
1995-05-17,190.24
1995-05-18,187.85
1995-05-19,187.51
1995-05-22,189.04
1995-05-23,190.57
1995-05-24,190.46
1995-05-25,190.55
1995-05-26,189.11
1995-05-29,.
1995-05-30,189.79
1995-05-31,192.75
1995-06-01,193.05
1995-06-02,192.99
1995-06-05,194.27
1995-06-06,194.20
1995-06-07,192.91
1995-06-08,192.04
1995-06-09,190.39
1995-06-12,191.37
1995-06-13,193.35
1995-06-14,193.27
1995-06-15,193.32
1995-06-16,193.74
1995-06-19,195.16
1995-06-20,195.32
1995-06-21,195.05
1995-06-22,197.18
1995-06-23,196.70
1995-06-26,195.10
1995-06-27,195.01
1995-06-28,196.14
1995-06-29,195.50
1995-06-30,195.36
1995-07-03,196.13
1995-07-04,.
1995-07-05,196.55
1995-07-06,199.07
1995-07-07,200.26
1995-07-10,200.48
1995-07-11,199.71
1995-07-12,201.49
1995-07-13,201.38
1995-07-14,200.71
1995-07-17,201.01
1995-07-18,199.94
1995-07-19,198.03
1995-07-20,199.64
1995-07-21,199.21
1995-07-24,200.21
1995-07-25,201.53
1995-07-26,201.33
1995-07-27,202.79
1995-07-28,202.36
1995-07-31,202.16
1995-08-01,201.23
1995-08-02,201.85
1995-08-03,202.24
1995-08-04,202.08
