DATE,VALUE
1990-08-21,.
1990-08-22,.
1990-08-23,.
1990-08-24,.
1990-08-27,.
1990-08-28,.
1990-08-29,.
1990-08-30,.
1990-08-31,150.10
1990-09-03,.
1990-09-04,.
1990-09-05,.
1990-09-06,.
1990-09-07,.
1990-09-10,.
1990-09-11,.
1990-09-12,.
1990-09-13,.
1990-09-14,.
1990-09-17,.
1990-09-18,.
1990-09-19,.
1990-09-20,.
1990-09-21,.
1990-09-24,.
1990-09-25,.
1990-09-26,.
1990-09-27,.
1990-09-28,.
1990-09-30,143.41
1990-10-01,.
1990-10-02,.
1990-10-03,.
1990-10-04,.
1990-10-05,.
1990-10-08,.
1990-10-09,.
1990-10-10,.
1990-10-11,.
1990-10-12,.
1990-10-15,.
1990-10-16,.
1990-10-17,.
1990-10-18,.
1990-10-19,.
1990-10-22,.
1990-10-23,.
1990-10-24,.
1990-10-25,.
1990-10-26,.
1990-10-29,.
1990-10-30,.
1990-10-31,143.73
1990-11-01,.
1990-11-02,.
1990-11-05,.
1990-11-06,.
1990-11-07,.
1990-11-08,.
1990-11-09,.
1990-11-12,.
1990-11-13,.
1990-11-14,.
1990-11-15,.
1990-11-16,.
1990-11-19,.
1990-11-20,.
1990-11-21,.
1990-11-22,.
1990-11-23,.
1990-11-26,.
1990-11-27,.
1990-11-28,.
1990-11-29,.
1990-11-30,151.42
1990-12-03,.
1990-12-04,.
1990-12-05,.
1990-12-06,.
1990-12-07,.
1990-12-10,.
1990-12-11,.
1990-12-12,.
1990-12-13,.
1990-12-14,.
1990-12-17,.
1990-12-18,.
1990-12-19,.
1990-12-20,.
1990-12-21,.
1990-12-24,.
1990-12-25,.
1990-12-26,.
1990-12-27,.
1990-12-28,.
1990-12-31,154.83
1991-01-01,.
1991-01-02,.
1991-01-03,.
1991-01-04,.
1991-01-07,.
1991-01-08,.
1991-01-09,.
1991-01-10,.
1991-01-11,.
1991-01-14,.
1991-01-15,.
1991-01-16,.
1991-01-17,.
1991-01-18,.
1991-01-21,.
1991-01-22,.
1991-01-23,.
1991-01-24,.
1991-01-25,.
1991-01-28,.
1991-01-29,.
1991-01-30,.
1991-01-31,160.80
1991-02-01,.
1991-02-04,.
1991-02-05,.
1991-02-06,.
1991-02-07,.
1991-02-08,.
1991-02-11,.
1991-02-12,.
1991-02-13,.
1991-02-14,.
1991-02-15,.
1991-02-18,.
1991-02-19,.
1991-02-20,.
1991-02-21,.
1991-02-22,.
1991-02-25,.
1991-02-26,.
1991-02-27,.
1991-02-28,171.17
1991-03-01,.
1991-03-04,.
1991-03-05,.
1991-03-06,.
1991-03-07,.
1991-03-08,.
1991-03-11,.
1991-03-12,.
1991-03-13,.
1991-03-14,.
1991-03-15,.
1991-03-18,.
1991-03-19,.
1991-03-20,.
1991-03-21,.
1991-03-22,.
1991-03-25,.
1991-03-26,.
1991-03-27,.
1991-03-28,.
1991-03-29,.
1991-03-31,174.51
1991-04-01,.
1991-04-02,.
1991-04-03,.
1991-04-04,.
1991-04-05,.
1991-04-08,.
1991-04-09,.
1991-04-10,.
1991-04-11,.
1991-04-12,.
1991-04-15,.
1991-04-16,.
1991-04-17,.
1991-04-18,.
1991-04-19,.
1991-04-22,.
1991-04-23,.
1991-04-24,.
1991-04-25,.
1991-04-26,.
1991-04-29,.
1991-04-30,174.00
1991-05-01,.
1991-05-02,.
1991-05-03,.
1991-05-06,.
1991-05-07,.
1991-05-08,.
1991-05-09,.
1991-05-10,.
1991-05-13,.
1991-05-14,.
1991-05-15,.
1991-05-16,.
1991-05-17,.
1991-05-20,.
1991-05-21,.
1991-05-22,.
1991-05-23,.
1991-05-24,.
1991-05-27,.
1991-05-28,.
1991-05-29,.
1991-05-30,.
1991-05-31,179.97
1991-06-03,.
1991-06-04,.
1991-06-05,.
1991-06-06,.
1991-06-07,.
1991-06-10,.
1991-06-11,.
1991-06-12,.
1991-06-13,.
1991-06-14,.
1991-06-17,.
1991-06-18,.
1991-06-19,.
1991-06-20,.
1991-06-21,.
1991-06-24,.
1991-06-25,.
1991-06-26,.
1991-06-27,.
1991-06-28,.
1991-06-30,171.60
1991-07-01,.
1991-07-02,.
1991-07-03,.
1991-07-04,.
1991-07-05,.
1991-07-08,.
1991-07-09,.
1991-07-10,.
1991-07-11,.
1991-07-12,.
1991-07-15,.
1991-07-16,.
1991-07-17,.
1991-07-18,.
1991-07-19,.
1991-07-22,.
1991-07-23,.
1991-07-24,.
1991-07-25,.
1991-07-26,.
1991-07-29,.
1991-07-30,.
1991-07-31,179.43
1991-08-01,.
1991-08-02,.
1991-08-05,.
1991-08-06,.
1991-08-07,.
1991-08-08,.
1991-08-09,.
1991-08-12,.
1991-08-13,.
1991-08-14,.
1991-08-15,.
1991-08-16,.
1991-08-19,.
1991-08-20,.
1991-08-21,.
1991-08-22,.
1991-08-23,.
1991-08-26,.
1991-08-27,.
1991-08-28,.
1991-08-29,.
1991-08-30,.
1991-08-31,183.11
1991-09-02,.
1991-09-03,.
1991-09-04,.
1991-09-05,.
1991-09-06,.
1991-09-09,.
1991-09-10,.
1991-09-11,.
1991-09-12,.
1991-09-13,.
1991-09-16,.
1991-09-17,.
1991-09-18,.
1991-09-19,.
1991-09-20,.
1991-09-23,.
1991-09-24,.
1991-09-25,.
1991-09-26,.
1991-09-27,.
1991-09-30,179.89
1991-10-01,.
1991-10-02,.
1991-10-03,.
1991-10-04,.
1991-10-07,.
1991-10-08,.
1991-10-09,.
1991-10-10,.
1991-10-11,.
1991-10-14,.
1991-10-15,.
1991-10-16,.
1991-10-17,.
1991-10-18,.
1991-10-21,.
1991-10-22,.
1991-10-23,.
1991-10-24,.
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,182.15
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,174.85
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,194.48
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,189.31
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,190.04
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,185.88
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,191.38
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,191.87
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,188.30
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,195.87
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,191.18
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,192.48
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,192.43
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,198.03
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,199.91
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,200.04
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,201.92
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,205.54
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,199.85
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,204.21
1993-06-01,.
1993-06-02,.
1993-06-03,.
1993-06-04,.
1993-06-07,.
1993-06-08,.
1993-06-09,.
1993-06-10,.
1993-06-11,.
1993-06-14,.
1993-06-15,.
1993-06-16,.
1993-06-17,.
1993-06-18,.
1993-06-21,.
1993-06-22,.
1993-06-23,.
1993-06-24,.
1993-06-25,.
1993-06-28,.
1993-06-29,.
1993-06-30,204.61
1993-07-01,.
1993-07-02,.
1993-07-05,.
1993-07-06,.
1993-07-07,.
1993-07-08,.
1993-07-09,.
1993-07-12,.
1993-07-13,.
1993-07-14,.
1993-07-15,.
1993-07-16,.
1993-07-19,.
1993-07-20,.
1993-07-21,.
1993-07-22,.
1993-07-23,.
1993-07-26,.
1993-07-27,.
1993-07-28,.
1993-07-29,.
1993-07-30,.
1993-07-31,202.85
1993-08-02,.
1993-08-03,.
1993-08-04,.
1993-08-05,.
1993-08-06,.
1993-08-09,.
1993-08-10,.
1993-08-11,.
1993-08-12,.
1993-08-13,.
1993-08-16,.
1993-08-17,.
1993-08-18,.
1993-08-19,.
1993-08-20,.
1993-08-23,.
1993-08-24,.
1993-08-25,.
1993-08-26,.
1993-08-27,.
1993-08-30,.
1993-08-31,209.32
1993-09-01,.
1993-09-02,.
1993-09-03,.
1993-09-06,.
1993-09-07,.
1993-09-08,.
1993-09-09,.
1993-09-10,.
1993-09-13,.
1993-09-14,.
1993-09-15,.
1993-09-16,.
1993-09-17,.
1993-09-20,.
1993-09-21,.
1993-09-22,.
1993-09-23,.
1993-09-24,.
1993-09-27,.
1993-09-28,.
1993-09-29,.
1993-09-30,207.57
1993-10-01,.
1993-10-04,.
1993-10-05,.
1993-10-06,.
1993-10-07,.
1993-10-08,.
1993-10-11,.
1993-10-12,.
1993-10-13,.
1993-10-14,.
1993-10-15,.
1993-10-18,.
1993-10-19,.
1993-10-20,.
1993-10-21,.
1993-10-22,.
1993-10-25,.
1993-10-26,.
1993-10-27,.
1993-10-28,.
1993-10-29,.
1993-10-31,211.29
1993-11-01,.
1993-11-02,.
1993-11-03,.
1993-11-04,.
1993-11-05,.
1993-11-08,.
1993-11-09,.
1993-11-10,.
1993-11-11,.
1993-11-12,.
1993-11-15,.
1993-11-16,.
1993-11-17,.
1993-11-18,.
1993-11-19,.
1993-11-22,.
1993-11-23,.
1993-11-24,.
1993-11-25,.
1993-11-26,.
1993-11-29,.
1993-11-30,208.65
1993-12-01,.
1993-12-02,.
1993-12-03,.
1993-12-06,.
1993-12-07,.
1993-12-08,.
1993-12-09,.
1993-12-10,.
1993-12-13,.
1993-12-14,.
1993-12-15,.
1993-12-16,.
1993-12-17,.
1993-12-20,.
1993-12-21,.
1993-12-22,.
1993-12-23,.
1993-12-24,.
1993-12-27,.
1993-12-28,.
1993-12-29,.
1993-12-30,.
1993-12-31,210.16
1994-01-03,.
1994-01-04,.
1994-01-05,.
1994-01-06,.
1994-01-07,.
1994-01-10,.
1994-01-11,.
1994-01-12,.
1994-01-13,.
1994-01-14,.
1994-01-17,.
1994-01-18,.
1994-01-19,.
1994-01-20,.
1994-01-21,.
1994-01-24,.
1994-01-25,.
1994-01-26,.
1994-01-27,.
1994-01-28,.
1994-01-31,216.52
1994-02-01,.
1994-02-02,.
1994-02-03,.
1994-02-04,.
1994-02-07,.
1994-02-08,.
1994-02-09,.
1994-02-10,.
1994-02-11,.
1994-02-14,.
1994-02-15,.
1994-02-16,.
1994-02-17,.
1994-02-18,.
1994-02-21,.
1994-02-22,.
1994-02-23,.
1994-02-24,.
1994-02-25,.
1994-02-28,208.80
1994-03-01,.
1994-03-02,.
1994-03-03,.
1994-03-04,.
1994-03-07,.
1994-03-08,.
1994-03-09,.
1994-03-10,.
1994-03-11,.
1994-03-14,.
1994-03-15,.
1994-03-16,.
1994-03-17,.
1994-03-18,.
1994-03-21,.
1994-03-22,.
1994-03-23,.
1994-03-24,.
1994-03-25,.
1994-03-28,.
1994-03-29,.
1994-03-30,.
1994-03-31,199.35
1994-04-01,.
1994-04-04,.
1994-04-05,.
1994-04-06,.
1994-04-07,.
1994-04-08,.
1994-04-11,.
1994-04-12,.
1994-04-13,.
1994-04-14,.
1994-04-15,.
1994-04-18,.
1994-04-19,.
1994-04-20,.
1994-04-21,.
1994-04-22,.
1994-04-25,.
1994-04-26,.
1994-04-27,.
1994-04-28,.
1994-04-29,.
1994-04-30,201.96
1994-05-02,.
1994-05-03,.
1994-05-04,.
1994-05-05,.
1994-05-06,.
1994-05-09,.
1994-05-10,.
1994-05-11,.
1994-05-12,.
1994-05-13,.
1994-05-16,.
1994-05-17,.
1994-05-18,.
1994-05-19,.
1994-05-20,.
1994-05-23,.
1994-05-24,.
1994-05-25,.
1994-05-26,.
1994-05-27,.
1994-05-30,.
1994-05-31,205.15
1994-06-01,.
1994-06-02,.
1994-06-03,.
1994-06-06,.
1994-06-07,.
1994-06-08,.
1994-06-09,.
1994-06-10,.
1994-06-13,.
1994-06-14,.
1994-06-15,.
1994-06-16,.
1994-06-17,.
1994-06-20,.
1994-06-21,.
1994-06-22,.
1994-06-23,.
1994-06-24,.
1994-06-27,.
1994-06-28,.
1994-06-29,.
1994-06-30,199.43
1994-07-01,.
1994-07-04,.
1994-07-05,.
1994-07-06,.
1994-07-07,.
1994-07-08,.
1994-07-11,.
1994-07-12,.
1994-07-13,.
1994-07-14,.
1994-07-15,.
1994-07-18,.
1994-07-19,.
1994-07-20,.
1994-07-21,.
1994-07-22,.
1994-07-25,.
1994-07-26,.
1994-07-27,.
1994-07-28,.
1994-07-29,.
1994-07-31,205.47
1994-08-01,.
1994-08-02,.
1994-08-03,.
1994-08-04,.
1994-08-05,.
1994-08-08,.
1994-08-09,.
1994-08-10,.
1994-08-11,.
1994-08-12,.
1994-08-15,.
1994-08-16,.
1994-08-17,.
1994-08-18,.
1994-08-19,.
1994-08-22,.
1994-08-23,.
1994-08-24,.
1994-08-25,.
1994-08-26,.
1994-08-29,.
1994-08-30,.
1994-08-31,212.89
1994-09-01,.
1994-09-02,.
1994-09-05,.
1994-09-06,.
1994-09-07,.
1994-09-08,.
1994-09-09,.
1994-09-12,.
1994-09-13,.
1994-09-14,.
1994-09-15,.
1994-09-16,.
1994-09-19,.
1994-09-20,.
1994-09-21,.
1994-09-22,.
1994-09-23,.
1994-09-26,.
1994-09-27,.
1994-09-28,.
1994-09-29,.
1994-09-30,207.55
1994-10-03,.
1994-10-04,.
1994-10-05,.
1994-10-06,.
1994-10-07,.
1994-10-10,.
1994-10-11,.
1994-10-12,.
1994-10-13,.
1994-10-14,.
1994-10-17,.
1994-10-18,.
1994-10-19,.
1994-10-20,.
1994-10-21,.
1994-10-24,.
1994-10-25,.
1994-10-26,.
1994-10-27,.
1994-10-28,.
1994-10-31,212.26
1994-11-01,.
1994-11-02,.
1994-11-03,.
1994-11-04,.
1994-11-07,.
1994-11-08,.
1994-11-09,.
1994-11-10,.
1994-11-11,.
1994-11-14,.
1994-11-15,.
1994-11-16,.
1994-11-17,.
1994-11-18,.
1994-11-21,.
1994-11-22,.
1994-11-23,.
1994-11-24,.
1994-11-25,.
1994-11-28,.
1994-11-29,.
1994-11-30,204.77
1994-12-01,.
1994-12-02,.
1994-12-05,.
1994-12-06,.
1994-12-07,.
1994-12-08,.
1994-12-09,.
1994-12-12,.
1994-12-13,.
1994-12-14,.
1994-12-15,.
1994-12-16,.
1994-12-19,.
1994-12-20,.
1994-12-21,.
1994-12-22,.
1994-12-23,.
1994-12-26,.
1994-12-27,.
1994-12-28,.
1994-12-29,.
1994-12-30,.
1994-12-31,207.24
1995-01-02,.
1995-01-03,.
1995-01-04,.
1995-01-05,.
1995-01-06,.
1995-01-09,.
1995-01-10,.
1995-01-11,.
1995-01-12,.
1995-01-13,.
1995-01-16,.
1995-01-17,.
1995-01-18,.
1995-01-19,.
1995-01-20,.
1995-01-23,.
1995-01-24,.
1995-01-25,.
1995-01-26,.
1995-01-27,.
1995-01-30,.
1995-01-31,212.75
1995-02-01,.
1995-02-02,.
1995-02-03,.
1995-02-06,.
1995-02-07,.
1995-02-08,.
1995-02-09,.
1995-02-10,.
1995-02-13,.
1995-02-14,.
1995-02-15,.
1995-02-16,.
1995-02-17,.
1995-02-20,.
1995-02-21,.
1995-02-22,.
1995-02-23,.
1995-02-24,.
1995-02-27,.
1995-02-28,219.64
1995-03-01,.
1995-03-02,.
1995-03-03,.
1995-03-06,.
1995-03-07,.
1995-03-08,.
1995-03-09,.
1995-03-10,.
1995-03-13,.
1995-03-14,.
1995-03-15,.
1995-03-16,.
1995-03-17,.
1995-03-20,.
1995-03-21,.
1995-03-22,.
1995-03-23,.
1995-03-24,.
1995-03-27,.
1995-03-28,.
1995-03-29,.
1995-03-30,.
1995-03-31,224.44
1995-04-03,.
1995-04-04,.
1995-04-05,.
1995-04-06,.
1995-04-07,.
1995-04-10,.
1995-04-11,.
1995-04-12,.
1995-04-13,.
1995-04-14,.
1995-04-17,.
1995-04-18,.
1995-04-19,.
1995-04-20,.
1995-04-21,.
1995-04-24,.
1995-04-25,.
1995-04-26,.
1995-04-27,.
1995-04-28,.
1995-04-30,231.29
1995-05-01,.
1995-05-02,.
1995-05-03,.
1995-05-04,.
1995-05-05,.
1995-05-08,.
1995-05-09,.
1995-05-10,.
1995-05-11,.
1995-05-12,.
1995-05-15,.
1995-05-16,.
1995-05-17,.
1995-05-18,.
1995-05-19,.
1995-05-22,.
1995-05-23,.
1995-05-24,.
1995-05-25,.
1995-05-26,.
1995-05-29,.
1995-05-30,.
1995-05-31,240.02
1995-06-01,240.16
1995-06-02,239.96
1995-06-05,241.14
1995-06-06,240.99
1995-06-07,239.79
1995-06-08,239.22
1995-06-09,237.31
1995-06-12,238.76
1995-06-13,241.09
1995-06-14,241.32
1995-06-15,241.65
1995-06-16,242.90
1995-06-19,245.33
1995-06-20,245.30
1995-06-21,245.34
1995-06-22,248.45
1995-06-23,247.81
1995-06-26,245.38
1995-06-27,244.47
1995-06-28,245.50
1995-06-29,245.05
1995-06-30,245.02
1995-07-03,246.27
1995-07-04,.
1995-07-05,246.31
1995-07-06,249.31
1995-07-07,249.80
1995-07-10,249.88
1995-07-11,249.23
1995-07-12,251.97
1995-07-13,252.16
1995-07-14,251.55
1995-07-17,252.80
1995-07-18,250.96
1995-07-19,247.73
1995-07-20,248.81
1995-07-21,248.90
1995-07-24,250.37
1995-07-25,252.37
1995-07-26,252.53
1995-07-27,254.12
1995-07-28,253.22
1995-07-31,252.81
1995-08-01,251.50
1995-08-02,251.15
1995-08-03,251.16
1995-08-04,251.33
1995-08-07,251.93
1995-08-08,252.13
1995-08-09,251.91
1995-08-10,251.05
1995-08-11,249.91
1995-08-14,252.11
1995-08-15,251.54
1995-08-16,251.95
1995-08-17,251.27
1995-08-18,251.31
1995-08-21,250.74
1995-08-22,251.42
1995-08-23,250.26
1995-08-24,250.43
1995-08-25,251.69
1995-08-28,251.18
1995-08-29,251.90
1995-08-30,252.45
1995-08-31,253.00
1995-09-01,253.77
1995-09-04,.
1995-09-05,256.03
1995-09-06,256.49
1995-09-07,256.44
1995-09-08,257.54
1995-09-11,258.06
1995-09-12,259.13
1995-09-13,260.65
1995-09-14,262.96
1995-09-15,263.42
1995-09-18,263.29
1995-09-19,264.17
1995-09-20,265.60
1995-09-21,263.93
1995-09-22,263.71
1995-09-25,264.03
1995-09-26,264.22
1995-09-27,264.16
1995-09-28,265.93
1995-09-29,265.21
1995-10-02,263.84
1995-10-03,264.60
1995-10-04,264.79
1995-10-05,265.18
1995-10-06,265.01
1995-10-09,263.27
1995-10-10,262.89
1995-10-11,263.77
1995-10-12,265.54
1995-10-13,266.03
1995-10-16,265.52
1995-10-17,267.21
1995-10-18,267.68
1995-10-19,269.58
1995-10-20,268.07
1995-10-23,267.23
1995-10-24,267.96
1995-10-25,266.27
1995-10-26,263.82
1995-10-27,265.06
1995-10-30,266.55
1995-10-31,265.85
1995-11-01,267.19
1995-11-02,269.44
1995-11-03,269.86
1995-11-06,268.67
1995-11-07,267.68
1995-11-08,270.33
1995-11-09,271.05
1995-11-10,270.55
1995-11-13,270.32
1995-11-14,269.08
1995-11-15,271.53
1995-11-16,273.07
1995-11-17,274.18
1995-11-20,272.80
1995-11-21,274.24
1995-11-22,273.05
1995-11-23,.
1995-11-24,273.67
1995-11-27,274.11
1995-11-28,276.66
1995-11-29,277.29
1995-11-30,276.28
1995-12-01,277.03
1995-12-04,280.25
1995-12-05,281.94
1995-12-06,283.28
1995-12-07,281.52
1995-12-08,281.98
1995-12-11,283.19
1995-12-12,283.01
1995-12-13,284.57
1995-12-14,282.35
1995-12-15,281.94
1995-12-18,277.68
1995-12-19,280.04
1995-12-20,276.88
1995-12-21,278.72
1995-12-22,279.61
1995-12-25,.
1995-12-26,280.71
1995-12-27,281.03
1995-12-28,280.86
1995-12-29,281.18
1996-01-01,.
1996-01-02,283.40
1996-01-03,283.66
1996-01-04,282.24
1996-01-05,281.92
1996-01-08,282.70
1996-01-09,278.23
1996-01-10,273.31
1996-01-11,275.33
1996-01-12,275.11
1996-01-15,274.23
1996-01-16,278.60
1996-01-17,277.69
1996-01-18,278.84
1996-01-19,280.25
1996-01-22,280.64
1996-01-23,280.50
1996-01-24,283.83
1996-01-25,282.50
1996-01-26,284.93
1996-01-29,286.12
1996-01-30,288.88
1996-01-31,291.26
1996-02-01,292.15
1996-02-02,290.82
1996-02-05,293.47
1996-02-06,295.81
1996-02-07,297.89
1996-02-08,300.39
1996-02-09,300.52
1996-02-12,302.83
1996-02-13,302.49
1996-02-14,299.94
1996-02-15,298.02
1996-02-16,296.23
1996-02-19,.
1996-02-20,293.05
1996-02-21,296.41
1996-02-22,301.36
1996-02-23,301.65
1996-02-26,297.48
1996-02-27,295.96
1996-02-28,294.75
1996-02-29,292.98
1996-03-01,294.81
1996-03-04,297.86
1996-03-05,300.47
1996-03-06,298.50
1996-03-07,299.20
1996-03-08,289.85
1996-03-11,292.50
1996-03-12,290.97
1996-03-13,291.09
1996-03-14,291.96
1996-03-15,292.48
1996-03-18,297.51
1996-03-19,296.86
1996-03-20,296.35
1996-03-21,295.99
1996-03-22,296.63
1996-03-25,296.35
1996-03-26,297.81
1996-03-27,295.77
1996-03-28,296.01
1996-03-29,294.36
1996-04-01,298.43
1996-04-02,299.28
1996-04-03,299.52
1996-04-04,299.29
1996-04-05,.
1996-04-08,293.71
1996-04-09,292.18
1996-04-10,287.70
1996-04-11,286.62
1996-04-12,289.45
1996-04-15,291.99
1996-04-16,293.11
1996-04-17,291.58
