DATE,VALUE
1997-04-16,392.18
1997-04-17,391.24
1997-04-18,390.36
1997-04-21,383.20
1997-04-22,387.56
1997-04-23,390.61
1997-04-24,390.27
1997-04-25,383.49
1997-04-28,385.24
1997-04-29,394.89
1997-04-30,400.85
1997-05-01,403.07
1997-05-02,412.48
1997-05-05,422.42
1997-05-06,419.16
1997-05-07,416.83
1997-05-08,419.21
1997-05-09,420.24
1997-05-12,424.13
1997-05-13,421.11
1997-05-14,421.67
1997-05-15,426.14
1997-05-16,421.74
1997-05-19,422.26
1997-05-20,426.64
1997-05-21,427.68
1997-05-22,426.19
1997-05-23,431.53
1997-05-26,.
1997-05-27,435.09
1997-05-28,436.20
1997-05-29,434.28
1997-05-30,436.49
1997-06-02,439.14
1997-06-03,435.45
1997-06-04,433.29
1997-06-05,435.26
1997-06-06,437.80
1997-06-09,439.69
1997-06-10,437.75
1997-06-11,438.52
1997-06-12,443.03
1997-06-13,446.29
1997-06-16,448.48
1997-06-17,451.07
1997-06-18,449.84
1997-06-19,454.91
1997-06-20,453.98
1997-06-23,446.46
1997-06-24,450.61
1997-06-25,447.99
1997-06-26,445.75
1997-06-27,448.56
1997-06-30,448.28
1997-07-01,451.77
1997-07-02,457.02
1997-07-03,460.49
1997-07-04,.
1997-07-07,460.19
1997-07-08,463.85
1997-07-09,461.51
1997-07-10,465.00
1997-07-11,470.17
1997-07-14,472.85
1997-07-15,476.34
1997-07-16,482.40
1997-07-17,480.60
1997-07-18,475.46
1997-07-21,472.16
1997-07-22,479.57
1997-07-23,482.23
1997-07-24,483.63
1997-07-25,483.03
1997-07-28,481.38
1997-07-29,483.22
1997-07-30,489.54
1997-07-31,490.99
1997-08-01,490.29
1997-08-04,492.60
1997-08-05,497.22
1997-08-06,500.41
1997-08-07,496.00
1997-08-08,488.52
1997-08-11,486.25
1997-08-12,484.51
1997-08-13,484.59
1997-08-14,484.85
1997-08-15,478.97
1997-08-18,479.16
1997-08-19,487.15
1997-08-20,493.73
1997-08-21,488.60
1997-08-22,487.30
1997-08-25,490.01
1997-08-26,488.16
1997-08-27,488.79
1997-08-28,486.26
1997-08-29,485.97
1997-09-01,.
1997-09-02,493.94
1997-09-03,495.00
1997-09-04,496.35
1997-09-05,498.54
1997-09-08,500.12
1997-09-09,501.50
1997-09-10,497.51
1997-09-11,495.82
1997-09-12,501.40
1997-09-15,500.14
1997-09-16,507.42
1997-09-17,508.38
1997-09-18,510.53
1997-09-19,511.33
1997-09-22,513.37
1997-09-23,511.83
1997-09-24,507.71
1997-09-25,505.89
1997-09-26,506.78
1997-09-29,510.90
1997-09-30,510.30
1997-10-01,510.58
1997-10-02,513.68
1997-10-03,516.56
1997-10-06,518.37
1997-10-07,522.13
1997-10-08,520.30
1997-10-09,522.28
1997-10-10,521.93
1997-10-13,521.45
1997-10-14,519.52
1997-10-15,518.28
1997-10-16,513.39
1997-10-17,505.47
1997-10-20,513.21
1997-10-21,520.98
1997-10-22,519.28
1997-10-23,509.57
1997-10-24,503.57
1997-10-27,466.02
1997-10-28,484.70
1997-10-29,484.90
1997-10-30,478.44
1997-10-31,484.59
1997-11-03,496.83
1997-11-04,500.31
1997-11-05,503.77
1997-11-06,500.92
1997-11-07,491.99
1997-11-10,489.19
1997-11-11,487.27
1997-11-12,477.12
1997-11-13,478.60
1997-11-14,485.69
1997-11-17,494.71
1997-11-18,488.80
1997-11-19,488.02
1997-11-20,495.78
1997-11-21,495.44
1997-11-24,486.68
1997-11-25,488.09
1997-11-26,488.86
1997-11-27,.
1997-11-28,489.46
1997-12-01,496.29
1997-12-02,494.51
1997-12-03,497.33
1997-12-04,497.14
1997-12-05,502.87
1997-12-08,504.69
1997-12-09,499.08
1997-12-10,492.47
1997-12-11,483.19
1997-12-12,476.40
1997-12-15,476.30
1997-12-16,481.60
1997-12-17,481.92
1997-12-18,475.08
1997-12-19,474.14
1997-12-22,476.52
1997-12-23,471.51
1997-12-24,470.19
1997-12-25,470.19
1997-12-26,471.87
1997-12-29,480.41
1997-12-30,490.89
1997-12-31,495.52
1998-01-01,.
1998-01-02,493.85
1998-01-05,493.55
1998-01-06,487.03
1998-01-07,484.89
1998-01-08,480.40
1998-01-09,462.38
1998-01-12,461.62
1998-01-13,471.80
1998-01-14,476.12
1998-01-15,474.64
1998-01-16,480.47
1998-01-19,.
1998-01-20,489.12
1998-01-21,486.99
1998-01-22,480.74
1998-01-23,478.33
1998-01-26,474.30
1998-01-27,476.63
1998-01-28,483.72
1998-01-29,487.10
1998-01-30,486.47
1998-02-02,497.41
1998-02-03,500.29
1998-02-04,504.17
1998-02-05,503.91
1998-02-06,506.54
1998-02-09,505.95
1998-02-10,511.81
1998-02-11,513.45
1998-02-12,516.88
1998-02-13,516.47
1998-02-16,.
1998-02-17,514.17
1998-02-18,519.68
1998-02-19,520.27
1998-02-20,520.65
1998-02-23,522.82
1998-02-24,517.67
1998-02-25,525.15
1998-02-26,532.10
1998-02-27,531.94
1998-03-02,531.09
1998-03-03,532.88
1998-03-04,532.09
1998-03-05,525.83
1998-03-06,535.40
1998-03-09,531.94
1998-03-10,539.12
1998-03-11,542.33
1998-03-12,544.72
1998-03-13,544.30
1998-03-16,546.94
1998-03-17,544.87
1998-03-18,547.77
1998-03-19,549.12
1998-03-20,547.50
1998-03-23,548.29
1998-03-24,553.22
1998-03-25,553.24
1998-03-26,554.81
1998-03-27,552.74
1998-03-30,550.38
1998-03-31,553.92
1998-04-01,559.51
1998-04-02,561.42
1998-04-03,561.29
1998-04-06,557.23
1998-04-07,549.40
1998-04-08,550.10
1998-04-09,553.26
1998-04-10,.
1998-04-13,551.83
1998-04-14,556.93
1998-04-15,562.68
1998-04-16,557.38
1998-04-17,561.76
1998-04-20,564.27
1998-04-21,566.58
1998-04-22,567.15
1998-04-23,559.95
1998-04-24,554.54
1998-04-27,540.23
1998-04-28,545.82
1998-04-29,554.16
1998-04-30,561.28
1998-05-01,564.55
1998-05-04,565.72
1998-05-05,563.75
1998-05-06,559.07
1998-05-07,554.48
1998-05-08,560.86
1998-05-11,557.66
1998-05-12,558.53
1998-05-13,559.82
1998-05-14,558.93
1998-05-15,553.03
1998-05-18,549.32
1998-05-19,553.41
1998-05-20,550.88
1998-05-21,549.14
1998-05-22,544.49
1998-05-25,.
1998-05-26,536.44
1998-05-27,534.39
1998-05-28,539.78
1998-05-29,537.96
1998-06-01,532.22
1998-06-02,534.09
1998-06-03,530.31
1998-06-04,537.42
1998-06-05,543.02
1998-06-08,545.17
1998-06-09,548.06
1998-06-10,541.43
1998-06-11,534.30
1998-06-12,532.38
1998-06-15,522.54
1998-06-16,528.63
1998-06-17,535.58
1998-06-18,534.90
1998-06-19,532.52
1998-06-22,538.36
1998-06-23,545.92
1998-06-24,551.41
1998-06-25,550.23
1998-06-26,549.54
1998-06-29,554.19
1998-06-30,552.83
1998-07-01,556.88
1998-07-02,554.17
1998-07-03,.
1998-07-06,558.16
1998-07-07,557.46
1998-07-08,565.65
1998-07-09,564.09
1998-07-10,564.16
1998-07-13,564.02
1998-07-14,566.43
1998-07-15,569.70
1998-07-16,573.54
1998-07-17,574.23
1998-07-20,573.81
1998-07-21,563.92
1998-07-22,560.34
1998-07-23,548.57
1998-07-24,544.75
1998-07-27,543.78
1998-07-28,535.94
1998-07-29,531.68
1998-07-30,540.76
1998-07-31,528.98
1998-08-03,524.29
1998-08-04,505.64
1998-08-05,503.97
1998-08-06,514.98
1998-08-07,522.07
1998-08-10,519.43
1998-08-11,507.40
1998-08-12,517.54
1998-08-13,512.57
1998-08-14,506.19
1998-08-17,511.08
1998-08-18,521.14
1998-08-19,518.82
1998-08-20,515.57
1998-08-21,505.54
1998-08-24,505.65
1998-08-25,506.30
1998-08-26,494.82
1998-08-27,470.85
1998-08-28,461.90
1998-08-31,427.77
1998-09-01,441.46
1998-09-02,445.88
1998-09-03,439.40
1998-09-04,437.20
1998-09-07,.
1998-09-08,462.45
1998-09-09,452.59
1998-09-10,442.15
1998-09-11,452.79
1998-09-14,463.15
1998-09-15,465.86
1998-09-16,472.76
1998-09-17,462.61
1998-09-18,464.72
1998-09-21,464.79
1998-09-22,470.24
1998-09-23,485.48
1998-09-24,475.17
1998-09-25,475.71
1998-09-28,476.99
1998-09-29,471.91
1998-09-30,459.83
1998-10-01,436.81
1998-10-02,439.95
1998-10-05,422.18
1998-10-06,420.29
1998-10-07,407.55
1998-10-08,395.05
1998-10-09,409.76
1998-10-12,423.76
1998-10-13,417.86
1998-10-14,425.78
1998-10-15,448.29
1998-10-16,456.22
1998-10-19,464.83
1998-10-20,467.28
1998-10-21,468.88
1998-10-22,473.58
1998-10-23,470.05
1998-10-26,473.82
1998-10-27,472.51
1998-10-28,474.54
1998-10-29,483.15
1998-10-30,493.48
1998-11-02,504.72
1998-11-03,500.75
1998-11-04,510.18
1998-11-05,515.77
1998-11-06,520.20
1998-11-09,516.24
1998-11-10,513.24
1998-11-11,509.06
1998-11-12,511.24
1998-11-13,513.14
1998-11-16,515.34
1998-11-17,518.00
1998-11-18,521.19
1998-11-19,526.05
1998-11-20,529.04
1998-11-23,541.06
1998-11-24,536.23
1998-11-25,537.04
1998-11-26,.
1998-11-27,539.99
1998-11-30,526.54
1998-12-01,530.59
1998-12-02,531.46
1998-12-03,524.74
1998-12-04,533.53
1998-12-07,541.50
1998-12-08,540.49
1998-12-09,542.75
1998-12-10,532.26
1998-12-11,530.14
1998-12-14,517.92
1998-12-15,525.56
1998-12-16,526.18
1998-12-17,534.93
1998-12-18,539.60
1998-12-21,550.10
1998-12-22,548.75
1998-12-23,558.85
1998-12-24,560.05
1998-12-25,.
1998-12-28,563.20
1998-12-29,567.57
1998-12-30,569.63
1998-12-31,580.68
1999-01-01,.
1999-01-04,579.14
1999-01-05,583.22
1999-01-06,597.38
1999-01-07,596.54
1999-01-08,598.31
1999-01-11,601.41
1999-01-12,590.63
1999-01-13,584.66
1999-01-14,575.10
1999-01-15,588.92
1999-01-18,.
1999-01-19,594.21
1999-01-20,590.07
1999-01-21,580.49
1999-01-22,579.12
1999-01-25,580.70
1999-01-26,587.18
1999-01-27,585.33
1999-01-28,595.09
1999-01-29,597.94
1999-01-31,597.94
1999-02-01,596.60
1999-02-02,587.41
1999-02-03,596.97
1999-02-04,583.93
1999-02-05,576.26
1999-02-08,576.62
1999-02-09,559.72
1999-02-10,559.47
1999-02-11,579.13
1999-02-12,567.03
1999-02-15,.
1999-02-16,567.91
1999-02-17,556.32
1999-02-18,561.36
1999-02-19,564.99
1999-02-22,580.12
1999-02-23,584.14
1999-02-24,579.68
1999-02-25,571.75
1999-02-26,568.44
1999-02-28,568.44
1999-03-01,570.09
1999-03-02,567.12
1999-03-03,564.18
1999-03-04,572.12
1999-03-05,580.21
1999-03-08,587.38
1999-03-09,586.01
1999-03-10,589.90
1999-03-11,593.27
1999-03-12,589.37
1999-03-15,595.16
1999-03-16,594.53
1999-03-17,595.10
1999-03-18,600.06
1999-03-19,589.66
1999-03-22,585.73
1999-03-23,570.30
1999-03-24,576.17
1999-03-25,590.93
1999-03-26,592.39
1999-03-29,606.15
1999-03-30,599.33
1999-03-31,599.76
1999-04-01,603.28
1999-04-02,.
1999-04-05,615.67
1999-04-06,612.31
1999-04-07,608.75
1999-04-08,617.49
1999-04-09,622.16
1999-04-12,625.12
1999-04-13,625.56
1999-04-14,623.45
1999-04-15,620.58
1999-04-16,618.96
1999-04-19,603.17
1999-04-20,608.25
1999-04-21,625.92
1999-04-22,635.74
1999-04-23,638.17
1999-04-26,641.57
1999-04-27,644.20
1999-04-28,631.63
1999-04-29,627.19
1999-04-30,626.94
1999-05-03,633.46
1999-05-04,627.51
1999-05-05,630.13
1999-05-06,621.01
1999-05-07,625.81
1999-05-10,628.92
1999-05-11,639.83
1999-05-12,645.69
1999-05-13,645.27
1999-05-14,630.53
1999-05-17,632.45
1999-05-18,630.40
1999-05-19,638.21
1999-05-20,635.41
1999-05-21,633.95
1999-05-24,617.16
1999-05-25,602.84
1999-05-26,612.90
1999-05-27,609.96
1999-05-28,618.66
1999-05-31,618.66
1999-06-01,613.85
1999-06-02,619.92
1999-06-03,618.85
1999-06-04,631.70
1999-06-07,639.46
1999-06-08,630.61
1999-06-09,631.98
1999-06-10,625.00
1999-06-11,620.56
1999-06-14,611.67
1999-06-15,613.95
1999-06-16,629.11
1999-06-17,635.05
1999-06-18,637.33
1999-06-21,644.81
1999-06-22,638.33
1999-06-23,641.59
1999-06-24,630.79
1999-06-25,628.93
1999-06-28,639.00
1999-06-29,650.69
1999-06-30,661.44
1999-07-01,666.09
1999-07-02,670.97
1999-07-05,.
1999-07-06,674.00
1999-07-07,671.63
1999-07-08,675.52
1999-07-09,677.46
1999-07-12,677.16
1999-07-13,672.22
1999-07-14,678.88
1999-07-15,685.47
1999-07-16,687.73
1999-07-19,675.99
1999-07-20,656.73
1999-07-21,662.30
1999-07-22,649.89
1999-07-23,651.27
1999-07-26,636.69
1999-07-27,650.39
1999-07-28,653.52
1999-07-29,640.51
1999-07-30,640.23
1999-07-31,640.23
1999-08-02,635.14
1999-08-03,624.91
1999-08-04,610.06
1999-08-05,615.60
1999-08-06,608.62
1999-08-09,602.70
1999-08-10,597.36
1999-08-11,610.51
1999-08-12,613.89
1999-08-13,631.13
1999-08-16,634.19
1999-08-17,639.79
1999-08-18,634.98
1999-08-19,629.46
1999-08-20,636.44
1999-08-23,648.92
1999-08-24,648.46
1999-08-25,655.46
1999-08-26,650.43
1999-08-27,643.18
1999-08-30,631.97
1999-08-31,633.44
1999-09-01,639.18
1999-09-02,631.56
1999-09-03,651.32
1999-09-06,.
1999-09-07,650.81
1999-09-08,646.09
1999-09-09,655.32
1999-09-10,660.47
1999-09-13,652.40
1999-09-14,655.31
1999-09-15,645.14
1999-09-16,640.85
1999-09-17,652.04
1999-09-20,651.73
1999-09-21,637.91
1999-09-22,644.57
1999-09-23,626.78
1999-09-24,623.90
1999-09-27,630.23
1999-09-28,627.94
1999-09-29,628.43
1999-09-30,627.78
1999-10-01,625.49
1999-10-04,637.42
1999-10-05,640.98
1999-10-06,657.03
1999-10-07,655.46
1999-10-08,653.71
1999-10-11,660.96
1999-10-12,647.27
1999-10-13,632.91
1999-10-14,630.63
1999-10-15,617.57
1999-10-18,602.75
1999-10-19,609.41
1999-10-20,625.64
1999-10-21,630.24
1999-10-22,638.91
1999-10-25,638.35
1999-10-26,629.80
1999-10-27,629.31
1999-10-28,653.20
1999-10-29,676.17
1999-10-31,676.17
1999-11-01,674.27
1999-11-02,676.36
1999-11-03,686.15
1999-11-04,695.23
1999-11-05,706.47
1999-11-08,711.25
1999-11-09,706.62
1999-11-10,716.97
1999-11-11,721.48
1999-11-12,731.84
1999-11-15,734.98
1999-11-16,748.04
1999-11-17,746.93
1999-11-18,763.84
1999-11-19,765.72
1999-11-22,768.16
1999-11-23,751.57
1999-11-24,765.82
1999-11-25,.
1999-11-26,771.25
1999-11-29,762.61
1999-11-30,746.04
1999-12-01,752.64
1999-12-02,772.43
1999-12-03,786.63
1999-12-06,792.38
1999-12-07,797.17
1999-12-08,794.45
1999-12-09,791.94
1999-12-10,795.73
1999-12-13,797.93
1999-12-14,777.98
1999-12-15,781.40
1999-12-16,799.08
1999-12-17,797.59
1999-12-20,801.68
1999-12-21,828.67
1999-12-22,838.29
1999-12-23,847.20
1999-12-24,.
1999-12-27,844.51
1999-12-28,848.77
1999-12-29,861.32
1999-12-30,865.18
1999-12-31,874.91
2000-01-03,878.28
2000-01-04,833.51
2000-01-05,827.01
2000-01-06,808.74
2000-01-07,850.47
2000-01-10,893.46
2000-01-11,863.27
2000-01-12,854.08
2000-01-13,882.30
2000-01-14,901.88
2000-01-17,.
2000-01-18,915.47
2000-01-19,924.10
2000-01-20,933.82
2000-01-21,938.92
2000-01-24,906.38
2000-01-25,920.05
2000-01-26,907.49
2000-01-27,904.72
2000-01-28,871.85
2000-01-31,874.61
2000-02-01,895.92
2000-02-02,905.99
2000-02-03,932.16
2000-02-04,937.00
2000-02-07,945.90
2000-02-08,968.22
2000-02-09,952.57
2000-02-10,974.15
2000-02-11,954.14
2000-02-14,960.56
2000-02-15,965.14
2000-02-16,978.04
2000-02-17,998.04
2000-02-18,971.44
2000-02-21,.
2000-02-22,976.87
2000-02-23,1008.02
2000-02-24,1031.50
2000-02-25,1025.38
2000-02-28,1022.18
2000-02-29,1058.21
2000-03-01,1076.03
2000-03-02,1055.67
2000-03-03,1108.19
2000-03-06,1121.91
2000-03-07,1096.85
2000-03-08,1097.45
2000-03-09,1130.46
2000-03-10,1130.06
2000-03-13,1094.42
2000-03-14,1045.55
2000-03-15,1015.72
2000-03-16,1079.51
2000-03-17,1095.43
2000-03-20,1047.33
2000-03-21,1073.88
2000-03-22,1113.67
2000-03-23,1120.39
2000-03-24,1122.63
2000-03-27,1119.36
2000-03-28,1092.62
2000-03-29,1048.65
2000-03-30,1022.44
2000-03-31,1059.04
2000-04-03,988.14
2000-04-04,962.58
2000-04-05,979.36
2000-04-06,1007.85
2000-04-07,1044.92
2000-04-10,984.61
2000-04-11,959.00
2000-04-12,909.78
2000-04-13,886.90
2000-04-14,805.59
2000-04-17,859.50
2000-04-18,905.90
2000-04-19,894.23
2000-04-20,886.85
2000-04-21,.
2000-04-24,856.84
2000-04-25,918.31
2000-04-26,902.52
2000-04-27,931.20
2000-04-28,956.10
2000-04-30,956.10
2000-05-01,971.22
2000-05-02,925.87
2000-05-03,905.13
2000-05-04,915.18
2000-05-05,934.85
2000-05-08,906.06
2000-05-09,884.80
2000-05-10,842.57
2000-05-11,870.43
2000-05-12,879.65
2000-05-15,900.26
2000-05-16,935.15
2000-05-17,918.54
2000-05-18,899.83
2000-05-19,862.35
2000-05-22,855.15
2000-05-23,817.69
2000-05-24,835.67
2000-05-25,828.49
2000-05-26,826.83
2000-05-29,.
2000-05-30,894.04
2000-05-31,886.18
2000-06-01,932.30
2000-06-02,992.78
2000-06-05,985.58
2000-06-06,961.50
2000-06-07,975.53
2000-06-08,974.93
2000-06-09,982.31
2000-06-12,951.01
2000-06-13,978.90
2000-06-14,963.61
2000-06-15,980.96
2000-06-16,986.91
2000-06-19,1015.29
2000-06-20,1017.45
2000-06-21,1022.07
2000-06-22,987.38
2000-06-23,965.77
2000-06-26,985.24
2000-06-27,969.27
2000-06-28,982.67
2000-06-29,963.85
2000-06-30,980.00
2000-07-03,991.08
2000-07-04,.
2000-07-05,960.87
2000-07-06,977.51
2000-07-07,995.91
2000-07-10,999.94
2000-07-11,1000.66
2000-07-12,1030.68
2000-07-13,1047.77
2000-07-14,1055.97
2000-07-17,1066.05
2000-07-18,1042.70
2000-07-19,1011.95
2000-07-20,1025.20
2000-07-21,1004.03
2000-07-24,980.41
2000-07-25,976.49
2000-07-26,967.08
2000-07-27,932.50
2000-07-28,900.57
2000-07-31,917.89
2000-08-01,910.12
2000-08-02,912.48
2000-08-03,924.07
2000-08-04,940.57
2000-08-07,963.29
2000-08-08,959.69
2000-08-09,952.49
2000-08-10,936.22
2000-08-11,945.12
2000-08-14,956.97
2000-08-15,954.25
2000-08-16,955.01
2000-08-17,975.25
2000-08-18,978.42
2000-08-21,981.45
2000-08-22,984.79
2000-08-23,997.75
2000-08-24,1011.02
2000-08-25,1015.73
2000-08-28,1016.59
2000-08-29,1020.48
2000-08-30,1031.72
2000-08-31,1056.15
2000-09-01,1068.20
2000-09-04,.
2000-09-05,1049.03
2000-09-06,1023.51
2000-09-07,1045.20
2000-09-08,1023.01
2000-09-11,1014.90
2000-09-12,1008.24
2000-09-13,1015.36
2000-09-14,1033.75
2000-09-15,1014.35
2000-09-18,981.91
2000-09-19,1008.01
2000-09-20,1012.95
2000-09-21,998.02
2000-09-22,1016.09
2000-09-25,1019.36
2000-09-26,999.01
2000-09-27,988.91
2000-09-28,1022.94
2000-09-29,1004.44
2000-09-30,1004.44
2000-10-02,969.45
2000-10-03,935.80
2000-10-04,953.03
2000-10-05,940.66
2000-10-06,911.41
2000-10-09,922.83
2000-10-10,895.36
2000-10-11,876.86
2000-10-12,851.78
2000-10-13,900.27
2000-10-16,919.42
2000-10-17,896.92
2000-10-18,882.13
2000-10-19,924.54
2000-10-20,948.18
2000-10-23,957.20
2000-10-24,936.48
2000-10-25,892.89
2000-10-26,900.41
2000-10-27,899.53
2000-10-30,884.52
2000-10-31,935.64
2000-11-01,941.91
2000-11-02,971.40
2000-11-03,980.49
2000-11-06,976.24
2000-11-07,968.13
2000-11-08,933.93
2000-11-09,907.67
2000-11-10,872.50
2000-11-13,841.11
2000-11-14,877.94
2000-11-15,896.17
2000-11-16,862.59
2000-11-17,850.20
2000-11-20,805.87
2000-11-21,800.49
2000-11-22,771.12
2000-11-23,.
2000-11-24,812.29
2000-11-27,814.42
2000-11-28,769.52
2000-11-29,757.44
2000-11-30,732.17
2000-12-01,756.39
2000-12-04,749.52
2000-12-05,812.52
2000-12-06,800.38
2000-12-07,795.09
2000-12-08,855.07
2000-12-11,882.61
2000-12-12,853.24
2000-12-13,822.98
2000-12-14,799.59
2000-12-15,790.34
2000-12-18,787.36
2000-12-19,763.59
2000-12-20,714.19
2000-12-21,699.94
2000-12-22,748.90
2000-12-25,.
2000-12-26,751.25
2000-12-27,771.39
2000-12-28,790.97
2000-12-29,770.64
2001-01-01,.
2001-01-02,711.34
2001-01-03,772.43
2001-01-04,753.51
2001-01-05,714.92
2001-01-08,703.83
2001-01-09,714.26
2001-01-10,742.12
2001-01-11,769.51
2001-01-12,772.17
2001-01-15,.
2001-01-16,769.45
2001-01-17,783.15
2001-01-18,792.21
2001-01-19,787.69
2001-01-22,789.56
2001-01-23,818.32
2001-01-24,822.97
2001-01-25,805.82
2001-01-26,811.26
2001-01-29,831.57
2001-01-30,829.66
2001-01-31,814.58
2001-02-01,808.06
2001-02-02,780.19
2001-02-05,774.65
2001-02-06,779.81
2001-02-07,768.66
2001-02-08,759.63
2001-02-09,746.86
2001-02-12,748.47
2001-02-13,734.85
2001-02-14,747.00
2001-02-15,763.96
2001-02-16,737.03
2001-02-19,.
2001-02-20,709.72
2001-02-21,695.05
2001-02-22,686.04
2001-02-23,696.42
2001-02-26,715.46
2001-02-27,689.23
2001-02-28,673.55
2001-03-01,675.29
2001-03-02,670.45
2001-03-05,672.25
2001-03-06,687.06
2001-03-07,690.57
2001-03-08,678.31
2001-03-09,653.24
2001-03-12,616.17
2001-03-13,630.48
2001-03-14,618.94
2001-03-15,609.55
2001-03-16,586.58
2001-03-19,607.07
2001-03-20,586.29
2001-03-21,568.96
2001-03-22,574.40
2001-03-23,590.34
2001-03-26,595.97
2001-03-27,605.96
2001-03-28,579.27
2001-03-29,572.35
2001-03-30,577.05
2001-04-02,555.16
2001-04-03,526.03
2001-04-04,519.07
2001-04-05,561.26
2001-04-06,544.68
2001-04-09,554.74
2001-04-10,582.74
2001-04-11,587.53
2001-04-12,606.32
2001-04-13,.
2001-04-16,596.62
2001-04-17,605.58
2001-04-18,647.11
2001-04-19,662.94
2001-04-20,656.81
2001-04-23,635.64
2001-04-24,626.31
2001-04-25,643.29
2001-04-26,645.03
2001-04-27,659.41
2001-04-30,673.18
2001-05-01,682.49
2001-05-02,690.24
2001-05-03,667.83
2001-05-04,678.24
2001-05-07,671.19
2001-05-08,674.87
2001-05-09,669.17
2001-05-10,663.21
2001-05-11,656.29
2001-05-14,649.75
2001-05-15,653.91
2001-05-16,680.63
2001-05-17,696.07
2001-05-18,697.55
2001-05-21,729.65
2001-05-22,731.09
2001-05-23,704.34
2001-05-24,709.84
2001-05-25,704.25
2001-05-28,.
2001-05-29,684.47
2001-05-30,659.43
2001-05-31,669.88
2001-06-01,679.66
2001-06-04,679.65
2001-06-05,700.40
2001-06-06,693.49
2001-06-07,702.87
2001-06-08,692.19
2001-06-11,675.90
2001-06-12,675.73
2001-06-13,665.11
2001-06-14,641.60
2001-06-15,642.15
2001-06-18,631.72
2001-06-19,629.93
2001-06-20,640.91
2001-06-21,646.10
2001-06-22,636.85
2001-06-25,636.98
2001-06-26,639.51
2001-06-27,640.13
2001-06-28,653.95
2001-06-29,670.12
2001-07-02,665.95
2001-07-03,662.44
2001-07-04,.
2001-07-05,648.92
2001-07-06,625.82
2001-07-09,627.27
2001-07-10,612.01
2001-07-11,609.08
2001-07-12,630.46
2001-07-13,633.53
2001-07-16,616.78
2001-07-17,626.12
2001-07-18,616.43
2001-07-19,622.40
2001-07-20,620.65
2001-07-23,611.54
2001-07-24,597.54
2001-07-25,606.69
2001-07-26,621.98
2001-07-27,629.67
2001-07-30,625.77
2001-07-31,624.86
2001-08-01,631.51
2001-08-02,632.52
2001-08-03,628.38
2001-08-06,621.26
2001-08-07,617.08
2001-08-08,599.43
2001-08-09,598.14
2001-08-10,597.68
2001-08-13,607.11
2001-08-14,603.79
2001-08-15,595.52
2001-08-16,594.44
2001-08-17,582.45
2001-08-20,583.92
2001-08-21,574.72
2001-08-22,584.84
2001-08-23,584.03
2001-08-24,601.48
2001-08-27,604.00
2001-08-28,591.67
2001-08-29,586.58
2001-08-30,577.13
2001-08-31,579.42
2001-09-03,.
2001-09-04,572.97
2001-09-05,565.45
2001-09-06,553.60
2001-09-07,545.91
2001-09-10,543.73
2001-09-11,543.73
2001-09-12,543.73
2001-09-13,543.73
2001-09-14,543.73
2001-09-17,508.85
2001-09-18,495.86
2001-09-19,486.03
2001-09-20,473.38
2001-09-21,462.42
2001-09-24,477.34
2001-09-25,477.52
2001-09-26,465.76
2001-09-27,472.08
2001-09-28,483.49
2001-10-01,476.94
2001-10-02,482.46
2001-10-03,504.91
2001-10-04,509.42
2001-10-05,509.87
2001-10-08,509.22
2001-10-09,505.40
2001-10-10,523.42
2001-10-11,543.81
2001-10-12,542.49
2001-10-15,540.03
2001-10-16,546.96
2001-10-17,526.68
2001-10-18,523.27
2001-10-19,531.60
2001-10-22,539.81
2001-10-23,538.86
2001-10-24,546.98
2001-10-25,561.63
2001-10-26,561.61
2001-10-29,542.89
2001-10-30,529.11
2001-10-31,534.26
2001-11-01,546.37
2001-11-02,548.13
2001-11-05,561.23
2001-11-06,570.47
2001-11-07,571.60
2001-11-08,564.26
2001-11-09,565.72
2001-11-12,568.94
2001-11-13,583.41
2001-11-14,583.86
2001-11-15,581.52
2001-11-16,582.10
2001-11-19,592.67
2001-11-20,580.97
2001-11-21,579.63
2001-11-22,.
2001-11-23,588.07
2001-11-26,599.69
2001-11-27,599.34
2001-11-28,583.88
2001-11-29,593.40
2001-11-30,591.61
2001-12-03,584.28
2001-12-04,601.47
2001-12-05,625.19
2001-12-06,626.20
2001-12-07,617.53
2001-12-10,606.86
2001-12-11,610.79
2001-12-12,608.25
2001-12-13,596.18
2001-12-14,598.18
2001-12-17,605.77
2001-12-18,613.94
2001-12-19,610.17
2001-12-20,596.40
2001-12-21,604.59
2001-12-24,606.03
2001-12-25,.
2001-12-26,612.36
2001-12-27,616.74
2001-12-28,623.95
2001-12-31,613.88
2002-01-01,.
2002-01-02,613.59
2002-01-03,620.86
2002-01-04,626.61
2002-01-07,618.60
2002-01-08,620.62
2002-01-09,618.14
2002-01-10,618.39
2002-01-11,611.45
2002-01-14,600.19
2002-01-15,602.45
2002-01-16,586.71
2002-01-17,595.12
2002-01-18,585.33
2002-01-21,.
2002-01-22,578.25
2002-01-23,592.45
2002-01-24,594.12
2002-01-25,594.50
2002-01-28,593.29
2002-01-29,581.81
2002-01-30,588.26
2002-01-31,593.89
2002-02-01,591.22
2002-02-04,572.58
2002-02-05,569.46
2002-02-06,563.58
2002-02-07,553.82
2002-02-08,568.48
2002-02-11,579.50
2002-02-12,578.65
2002-02-13,585.18
2002-02-14,580.97
2002-02-15,572.86
2002-02-18,.
2002-02-19,556.25
2002-02-20,564.69
2002-02-21,552.86
