DATE,VALUE
1997-02-18,1401.57
1997-02-19,1399.53
1997-02-20,1384.78
1997-02-21,1375.44
1997-02-24,1376.91
1997-02-25,1379.32
1997-02-26,1368.16
1997-02-27,1348.86
1997-02-28,1344.68
1997-03-03,1344.63
1997-03-04,1354.46
1997-03-05,1365.36
1997-03-06,1361.24
1997-03-07,1366.00
1997-03-10,1369.31
1997-03-11,1365.90
1997-03-12,1355.70
1997-03-13,1339.90
1997-03-14,1343.90
1997-03-17,1325.39
1997-03-18,1314.97
1997-03-19,1296.97
1997-03-20,1302.52
1997-03-21,1301.01
1997-03-24,1287.18
1997-03-25,1293.87
1997-03-26,1306.40
1997-03-27,1289.15
1997-03-28,.
1997-03-31,1255.63
1997-04-01,1249.55
1997-04-02,1238.59
1997-04-03,1236.07
1997-04-04,1262.12
1997-04-07,1280.71
1997-04-08,1283.53
1997-04-09,1280.87
1997-04-10,1267.87
1997-04-11,1239.00
1997-04-14,1239.26
1997-04-15,1244.03
1997-04-16,1243.63
1997-04-17,1244.90
1997-04-18,1244.26
1997-04-21,1222.99
1997-04-22,1226.38
1997-04-23,1234.88
1997-04-24,1235.93
1997-04-25,1217.19
1997-04-28,1218.90
1997-04-29,1243.69
1997-04-30,1260.96
1997-05-01,1271.25
1997-05-02,1306.06
1997-05-05,1344.13
1997-05-06,1338.21
1997-05-07,1329.08
1997-05-08,1334.04
1997-05-09,1338.40
1997-05-12,1349.47
1997-05-13,1345.20
1997-05-14,1347.75
1997-05-15,1357.62
1997-05-16,1348.75
1997-05-19,1350.26
1997-05-20,1363.68
1997-05-21,1371.39
1997-05-22,1371.60
1997-05-23,1389.91
1997-05-26,.
1997-05-27,1401.54
1997-05-28,1405.22
1997-05-29,1404.01
1997-05-30,1411.29
1997-06-02,1423.64
1997-06-03,1419.53
1997-06-04,1414.72
1997-06-05,1422.96
1997-06-06,1429.52
1997-06-09,1432.67
1997-06-10,1425.88
1997-06-11,1424.59
1997-06-12,1430.15
1997-06-13,1438.74
1997-06-16,1442.97
1997-06-17,1450.43
1997-06-18,1450.43
1997-06-19,1463.53
1997-06-20,1458.01
1997-06-23,1443.51
1997-06-24,1451.93
1997-06-25,1442.29
1997-06-26,1435.89
1997-06-27,1445.48
1997-06-30,1457.92
1997-07-01,1452.83
1997-07-02,1462.39
1997-07-03,1468.35
1997-07-04,.
1997-07-07,1469.17
1997-07-08,1479.13
1997-07-09,1475.39
1997-07-10,1484.73
1997-07-11,1499.87
1997-07-14,1509.03
1997-07-15,1521.28
1997-07-16,1539.51
1997-07-17,1528.29
1997-07-18,1516.52
1997-07-21,1504.63
1997-07-22,1521.80
1997-07-23,1527.44
1997-07-24,1529.25
1997-07-25,1529.37
1997-07-28,1526.70
1997-07-29,1531.37
1997-07-30,1548.73
1997-07-31,1549.98
1997-08-01,1550.71
1997-08-04,1557.42
1997-08-05,1573.69
1997-08-06,1586.89
1997-08-07,1578.91
1997-08-08,1554.20
1997-08-11,1545.78
1997-08-12,1539.96
1997-08-13,1544.40
1997-08-14,1543.90
1997-08-15,1529.55
1997-08-18,1528.57
1997-08-19,1554.43
1997-08-20,1577.11
1997-08-21,1566.73
1997-08-22,1562.00
1997-08-25,1574.22
1997-08-26,1573.81
1997-08-27,1582.34
1997-08-28,1582.99
1997-08-29,1587.25
1997-09-01,.
1997-09-02,1608.50
1997-09-03,1613.09
1997-09-04,1615.95
1997-09-05,1629.30
1997-09-08,1637.19
1997-09-09,1642.94
1997-09-10,1638.52
1997-09-11,1635.55
1997-09-12,1654.85
1997-09-15,1653.89
1997-09-16,1672.61
1997-09-17,1676.64
1997-09-18,1679.21
1997-09-19,1684.94
1997-09-22,1694.63
1997-09-23,1691.42
1997-09-24,1683.76
1997-09-25,1679.44
1997-09-26,1679.84
1997-09-29,1692.83
1997-09-30,1698.72
1997-10-01,1699.27
1997-10-02,1705.93
1997-10-03,1716.35
1997-10-06,1723.69
1997-10-07,1733.51
1997-10-08,1736.82
1997-10-09,1743.05
1997-10-10,1743.25
1997-10-13,1740.70
1997-10-14,1731.90
1997-10-15,1727.25
1997-10-16,1702.59
1997-10-17,1670.54
1997-10-20,1694.25
1997-10-21,1717.66
1997-10-22,1714.25
1997-10-23,1677.43
1997-10-24,1661.44
1997-10-27,1537.65
1997-10-28,1589.46
1997-10-29,1601.22
1997-10-30,1574.51
1997-10-31,1592.38
1997-11-03,1625.99
1997-11-04,1636.98
1997-11-05,1651.02
1997-11-06,1640.94
1997-11-07,1607.24
1997-11-10,1602.79
1997-11-11,1589.22
1997-11-12,1546.42
1997-11-13,1548.36
1997-11-14,1574.79
1997-11-17,1604.51
1997-11-18,1584.79
1997-11-19,1576.19
1997-11-20,1599.53
1997-11-21,1594.88
1997-11-24,1559.98
1997-11-25,1560.01
1997-11-26,1563.82
1997-11-27,.
1997-11-28,1567.36
1997-12-01,1580.58
1997-12-02,1575.52
1997-12-03,1580.93
1997-12-04,1582.03
1997-12-05,1599.76
1997-12-08,1615.15
1997-12-09,1593.99
1997-12-10,1568.34
1997-12-11,1529.10
1997-12-12,1509.29
1997-12-15,1498.49
1997-12-16,1517.25
1997-12-17,1518.96
1997-12-18,1493.29
1997-12-19,1493.04
1997-12-22,1500.00
1997-12-23,1488.63
1997-12-24,1486.14
1997-12-25,1486.14
1997-12-26,1489.07
1997-12-29,1512.02
1997-12-30,1543.13
1997-12-31,1561.00
1998-01-01,.
1998-01-02,1556.91
1998-01-05,1559.86
1998-01-06,1541.84
1998-01-07,1532.66
1998-01-08,1517.25
1998-01-09,1462.03
1998-01-12,1453.44
1998-01-13,1490.69
1998-01-14,1502.98
1998-01-15,1501.45
1998-01-16,1520.40
1998-01-19,.
1998-01-20,1545.72
1998-01-21,1543.74
1998-01-22,1522.98
1998-01-23,1518.29
1998-01-26,1502.45
1998-01-27,1506.74
1998-01-28,1531.47
1998-01-29,1546.16
1998-01-30,1540.34
1998-02-02,1565.43
1998-02-03,1578.51
1998-02-04,1596.95
1998-02-05,1601.43
1998-02-06,1607.32
1998-02-09,1609.95
1998-02-10,1626.42
1998-02-11,1630.70
1998-02-12,1632.49
1998-02-13,1638.78
1998-02-16,.
1998-02-17,1630.87
1998-02-18,1640.42
1998-02-19,1643.35
1998-02-20,1640.97
1998-02-23,1646.65
1998-02-24,1634.19
1998-02-25,1654.19
1998-02-26,1671.51
1998-02-27,1671.88
1998-03-02,1671.31
1998-03-03,1674.80
1998-03-04,1673.44
1998-03-05,1648.70
1998-03-06,1676.53
1998-03-09,1659.45
1998-03-10,1676.21
1998-03-11,1685.98
1998-03-12,1691.38
1998-03-13,1697.01
1998-03-16,1704.71
1998-03-17,1696.46
1998-03-18,1704.51
1998-03-19,1714.19
1998-03-20,1711.03
1998-03-23,1713.54
1998-03-24,1722.87
1998-03-25,1725.07
1998-03-26,1729.12
1998-03-27,1724.04
1998-03-30,1720.16
1998-03-31,1733.28
1998-04-01,1751.61
1998-04-02,1752.89
1998-04-03,1748.06
1998-04-06,1729.97
1998-04-07,1701.62
1998-04-08,1705.80
1998-04-09,1720.19
1998-04-10,.
1998-04-13,1716.50
1998-04-14,1737.80
1998-04-15,1753.35
1998-04-16,1742.46
1998-04-17,1753.71
1998-04-20,1766.89
1998-04-21,1777.85
1998-04-22,1774.65
1998-04-23,1749.55
1998-04-24,1732.86
1998-04-27,1685.35
1998-04-28,1706.18
1998-04-29,1728.17
1998-04-30,1748.61
1998-05-01,1758.09
1998-05-04,1759.45
1998-05-05,1750.37
1998-05-06,1737.09
1998-05-07,1721.54
1998-05-08,1739.05
1998-05-11,1727.51
1998-05-12,1726.73
1998-05-13,1730.00
1998-05-14,1723.25
1998-05-15,1706.49
1998-05-18,1689.46
1998-05-19,1701.15
1998-05-20,1689.22
1998-05-21,1681.83
1998-05-22,1665.30
1998-05-25,.
1998-05-26,1633.08
1998-05-27,1618.91
1998-05-28,1639.56
1998-05-29,1635.72
1998-06-01,1607.98
1998-06-02,1607.37
1998-06-03,1600.00
1998-06-04,1611.93
1998-06-05,1622.97
1998-06-08,1630.19
1998-06-09,1634.61
1998-06-10,1609.80
1998-06-11,1584.85
1998-06-12,1577.79
1998-06-15,1545.28
1998-06-16,1567.69
1998-06-17,1590.25
1998-06-18,1576.56
1998-06-19,1572.26
1998-06-22,1589.03
1998-06-23,1612.96
1998-06-24,1631.37
1998-06-25,1624.90
1998-06-26,1625.15
1998-06-29,1639.07
1998-06-30,1647.02
1998-07-01,1654.73
1998-07-02,1648.34
1998-07-03,.
1998-07-06,1656.08
1998-07-07,1649.24
1998-07-08,1660.27
1998-07-09,1658.95
1998-07-10,1653.04
1998-07-13,1655.74
1998-07-14,1660.08
1998-07-15,1673.94
1998-07-16,1682.27
1998-07-17,1680.30
1998-07-20,1681.68
1998-07-21,1656.77
1998-07-22,1640.25
1998-07-23,1603.17
1998-07-24,1589.35
1998-07-27,1572.23
1998-07-28,1549.79
1998-07-29,1538.72
1998-07-30,1559.15
1998-07-31,1523.87
1998-08-03,1497.11
1998-08-04,1444.54
1998-08-05,1433.15
1998-08-06,1466.59
1998-08-07,1501.39
1998-08-10,1488.76
1998-08-11,1446.82
1998-08-12,1477.27
1998-08-13,1456.27
1998-08-14,1447.87
1998-08-17,1453.13
1998-08-18,1484.86
1998-08-19,1467.69
1998-08-20,1449.70
1998-08-21,1421.73
1998-08-24,1412.69
1998-08-25,1404.89
1998-08-26,1365.33
1998-08-27,1300.29
1998-08-28,1270.16
1998-08-31,1176.90
1998-09-01,1221.91
1998-09-02,1240.85
1998-09-03,1220.93
1998-09-04,1222.51
1998-09-07,.
1998-09-08,1289.86
1998-09-09,1256.24
1998-09-10,1226.36
1998-09-11,1259.40
1998-09-14,1280.44
1998-09-15,1278.04
1998-09-16,1295.18
1998-09-17,1270.63
1998-09-18,1289.11
1998-09-21,1284.60
1998-09-22,1304.62
1998-09-23,1344.19
1998-09-24,1318.72
1998-09-25,1319.02
1998-09-28,1314.48
1998-09-29,1299.63
1998-09-30,1279.61
1998-10-01,1216.52
1998-10-02,1212.07
1998-10-05,1156.33
1998-10-06,1145.58
1998-10-07,1104.00
1998-10-08,1058.75
1998-10-09,1101.94
1998-10-12,1142.91
1998-10-13,1123.16
1998-10-14,1144.01
1998-10-15,1194.08
1998-10-16,1225.18
1998-10-19,1260.32
1998-10-20,1275.67
1998-10-21,1282.06
1998-10-22,1306.30
1998-10-23,1307.49
1998-10-26,1324.83
1998-10-27,1327.19
1998-10-28,1329.20
1998-10-29,1347.08
1998-10-30,1365.46
1998-11-02,1405.34
1998-11-03,1401.01
1998-11-04,1423.62
1998-11-05,1433.57
1998-11-06,1450.06
1998-11-09,1446.98
1998-11-10,1440.44
1998-11-11,1428.90
1998-11-12,1426.37
1998-11-13,1417.92
1998-11-16,1424.20
1998-11-17,1425.88
1998-11-18,1439.77
1998-11-19,1450.48
1998-11-20,1453.65
1998-11-23,1476.96
1998-11-24,1466.11
1998-11-25,1475.22
1998-11-26,.
1998-11-27,1489.74
1998-11-30,1461.99
1998-12-01,1468.83
1998-12-02,1469.12
1998-12-03,1456.53
1998-12-04,1472.20
1998-12-07,1486.88
1998-12-08,1490.10
1998-12-09,1495.56
1998-12-10,1469.28
1998-12-11,1464.00
1998-12-14,1428.77
1998-12-15,1441.98
1998-12-16,1445.25
1998-12-17,1465.56
1998-12-18,1481.76
1998-12-21,1503.27
1998-12-22,1494.93
1998-12-23,1519.75
1998-12-24,1523.33
1998-12-25,.
1998-12-28,1538.10
1998-12-29,1548.37
1998-12-30,1556.13
1998-12-31,1601.97
1999-01-01,.
1999-01-04,1592.51
1999-01-05,1601.79
1999-01-06,1634.97
1999-01-07,1640.75
1999-01-08,1650.63
1999-01-11,1665.37
1999-01-12,1638.39
1999-01-13,1623.89
1999-01-14,1604.62
1999-01-15,1638.44
1999-01-18,.
1999-01-19,1658.95
1999-01-20,1652.81
1999-01-21,1619.33
1999-01-22,1614.38
1999-01-25,1611.05
1999-01-26,1628.00
1999-01-27,1617.39
1999-01-28,1638.15
1999-01-29,1647.99
1999-01-31,1647.99
1999-02-01,1649.38
1999-02-02,1625.30
1999-02-03,1646.33
1999-02-04,1616.69
1999-02-05,1587.70
1999-02-08,1584.21
1999-02-09,1537.11
1999-02-10,1521.69
1999-02-11,1570.57
1999-02-12,1537.02
1999-02-15,.
1999-02-16,1531.76
1999-02-17,1497.89
1999-02-18,1500.09
1999-02-19,1509.91
1999-02-22,1542.57
1999-02-23,1550.99
1999-02-24,1536.84
1999-02-25,1522.02
1999-02-26,1513.66
1999-02-28,1513.66
1999-03-01,1526.08
1999-03-02,1525.38
1999-03-03,1514.73
1999-03-04,1527.74
1999-03-05,1544.73
1999-03-08,1564.10
1999-03-09,1558.15
1999-03-10,1567.14
1999-03-11,1569.72
1999-03-12,1553.07
1999-03-15,1564.76
1999-03-16,1566.54
1999-03-17,1566.51
1999-03-18,1578.90
1999-03-19,1557.09
1999-03-22,1542.40
1999-03-23,1494.80
1999-03-24,1505.60
1999-03-25,1547.93
1999-03-26,1553.11
1999-03-29,1587.69
1999-03-30,1581.34
1999-03-31,1583.45
1999-04-01,1589.72
1999-04-02,.
1999-04-05,1612.51
1999-04-06,1606.24
1999-04-07,1588.21
1999-04-08,1605.46
1999-04-09,1623.56
1999-04-12,1644.65
1999-04-13,1659.82
1999-04-14,1649.08
1999-04-15,1650.07
1999-04-16,1660.60
1999-04-19,1597.82
1999-04-20,1625.53
1999-04-21,1684.16
1999-04-22,1704.76
1999-04-23,1717.30
1999-04-26,1741.33
1999-04-27,1737.90
1999-04-28,1719.14
1999-04-29,1708.12
1999-04-30,1709.32
1999-05-03,1716.11
1999-05-04,1709.52
1999-05-05,1721.66
1999-05-06,1700.95
1999-05-07,1717.24
1999-05-10,1736.21
1999-05-11,1764.64
1999-05-12,1784.49
1999-05-13,1788.70
1999-05-14,1751.64
1999-05-17,1751.09
1999-05-18,1752.50
1999-05-19,1776.20
1999-05-20,1775.63
1999-05-21,1772.58
1999-05-24,1728.60
1999-05-25,1696.39
1999-05-26,1711.70
1999-05-27,1704.55
1999-05-28,1726.38
1999-05-31,1726.38
1999-06-01,1712.27
1999-06-02,1722.10
1999-06-03,1718.54
1999-06-04,1754.23
1999-06-07,1778.85
1999-06-08,1758.66
1999-06-09,1769.20
1999-06-10,1754.13
1999-06-11,1738.01
1999-06-14,1705.81
1999-06-15,1714.66
1999-06-16,1753.15
1999-06-17,1763.04
1999-06-18,1771.64
1999-06-21,1796.73
1999-06-22,1781.63
1999-06-23,1790.93
1999-06-24,1765.14
1999-06-25,1761.95
1999-06-28,1786.87
1999-06-29,1818.48
1999-06-30,1847.69
1999-07-01,1845.18
1999-07-02,1860.86
1999-07-05,.
1999-07-06,1868.38
1999-07-07,1848.53
1999-07-08,1864.05
1999-07-09,1876.29
1999-07-12,1882.51
1999-07-13,1875.70
1999-07-14,1898.82
1999-07-15,1925.18
1999-07-16,1928.41
1999-07-19,1903.64
1999-07-20,1852.88
1999-07-21,1865.28
1999-07-22,1844.13
1999-07-23,1839.73
1999-07-26,1800.99
1999-07-27,1826.73
1999-07-28,1829.99
1999-07-29,1802.81
1999-07-30,1809.51
1999-07-31,1809.51
1999-08-02,1791.84
1999-08-03,1756.53
1999-08-04,1715.45
1999-08-05,1726.93
1999-08-06,1713.91
1999-08-09,1701.67
1999-08-10,1687.73
1999-08-11,1718.80
1999-08-12,1729.85
1999-08-13,1767.41
1999-08-16,1772.93
1999-08-17,1788.30
1999-08-18,1777.97
1999-08-19,1767.52
1999-08-20,1777.86
1999-08-23,1803.27
1999-08-24,1806.88
1999-08-25,1818.91
1999-08-26,1812.95
1999-08-27,1792.16
1999-08-30,1767.80
1999-08-31,1769.98
1999-09-01,1788.28
1999-09-02,1768.79
1999-09-03,1816.89
1999-09-06,.
1999-09-07,1830.26
1999-09-08,1818.88
1999-09-09,1840.17
1999-09-10,1862.87
1999-09-13,1847.67
1999-09-14,1847.97
1999-09-15,1827.07
1999-09-16,1805.17
1999-09-17,1834.83
1999-09-20,1831.93
1999-09-21,1795.95
1999-09-22,1811.95
1999-09-23,1767.44
1999-09-24,1751.70
1999-09-27,1770.19
1999-09-28,1755.33
1999-09-29,1768.22
1999-09-30,1782.01
1999-10-01,1766.49
1999-10-04,1788.05
1999-10-05,1790.53
1999-10-06,1821.57
1999-10-07,1820.37
1999-10-08,1818.10
1999-10-11,1841.82
1999-10-12,1812.08
1999-10-13,1780.31
1999-10-14,1780.17
1999-10-15,1748.64
1999-10-18,1710.45
1999-10-19,1732.04
1999-10-20,1764.14
1999-10-21,1773.49
1999-10-22,1800.40
1999-10-25,1796.46
1999-10-26,1782.68
1999-10-27,1782.39
1999-10-28,1822.04
1999-10-29,1868.29
1999-10-31,1868.29
1999-11-01,1880.41
1999-11-02,1882.27
1999-11-03,1919.29
1999-11-04,1939.12
1999-11-05,1965.26
1999-11-08,1986.84
1999-11-09,1989.30
1999-11-10,2009.66
1999-11-11,2014.65
1999-11-12,2034.41
1999-11-15,2047.90
1999-11-16,2077.70
1999-11-17,2087.35
1999-11-18,2120.98
1999-11-19,2122.95
1999-11-22,2136.87
1999-11-23,2098.83
1999-11-24,2120.45
1999-11-25,.
1999-11-26,2141.33
1999-11-29,2125.08
1999-11-30,2088.43
1999-12-01,2098.89
1999-12-02,2150.47
1999-12-03,2189.24
1999-12-06,2215.66
1999-12-07,2233.74
1999-12-08,2261.75
1999-12-09,2245.68
1999-12-10,2257.85
1999-12-13,2273.46
1999-12-14,2221.78
1999-12-15,2214.27
1999-12-16,2255.14
1999-12-17,2253.54
1999-12-20,2263.86
1999-12-21,2331.61
1999-12-22,2356.84
1999-12-23,2372.73
1999-12-24,.
1999-12-27,2371.42
1999-12-28,2397.31
1999-12-29,2441.42
1999-12-30,2444.76
1999-12-31,2481.44
2000-01-03,2466.00
2000-01-04,2344.08
2000-01-05,2332.60
2000-01-06,2276.64
2000-01-07,2370.76
2000-01-10,2485.21
2000-01-11,2420.46
2000-01-12,2399.46
2000-01-13,2477.21
2000-01-14,2522.79
2000-01-17,.
2000-01-18,2583.72
2000-01-19,2617.02
2000-01-20,2658.63
2000-01-21,2698.29
2000-01-24,2628.65
2000-01-25,2634.36
2000-01-26,2614.29
2000-01-27,2597.29
2000-01-28,2509.56
2000-01-31,2467.31
2000-02-01,2526.87
2000-02-02,2565.68
2000-02-03,2639.35
2000-02-04,2668.26
2000-02-07,2717.99
2000-02-08,2769.50
2000-02-09,2754.76
2000-02-10,2823.34
2000-02-11,2790.05
2000-02-14,2812.07
2000-02-15,2823.53
2000-02-16,2876.27
2000-02-17,2938.01
2000-02-18,2869.87
2000-02-21,.
2000-02-22,2855.49
2000-02-23,2933.58
2000-02-24,2980.66
2000-02-25,2990.09
2000-02-28,2990.44
2000-02-29,3099.66
2000-03-01,3182.65
2000-03-02,3139.33
2000-03-03,3261.71
2000-03-06,3295.42
2000-03-07,3256.67
2000-03-08,3264.98
2000-03-09,3361.55
2000-03-10,3347.80
2000-03-13,3244.00
2000-03-14,3107.67
2000-03-15,2979.53
2000-03-16,3076.75
2000-03-17,3106.12
2000-03-20,2935.75
2000-03-21,2967.07
2000-03-22,3096.19
2000-03-23,3115.70
2000-03-24,3121.93
2000-03-27,3114.77
2000-03-28,3020.46
2000-03-29,2875.62
2000-03-30,2781.80
2000-03-31,2855.79
2000-04-03,2636.63
2000-04-04,2574.67
2000-04-05,2638.84
2000-04-06,2751.11
2000-04-07,2841.98
2000-04-10,2664.18
2000-04-11,2582.08
2000-04-12,2434.29
2000-04-13,2389.59
2000-04-14,2170.48
2000-04-17,2248.71
2000-04-18,2426.44
2000-04-19,2423.88
2000-04-20,2386.96
2000-04-21,.
2000-04-24,2284.68
2000-04-25,2435.18
2000-04-26,2403.75
2000-04-27,2480.23
2000-04-28,2577.22
2000-04-30,2577.22
2000-05-01,2643.92
2000-05-02,2533.32
2000-05-03,2482.42
2000-05-04,2530.03
2000-05-05,2590.91
2000-05-08,2499.53
2000-05-09,2445.73
2000-05-10,2329.23
2000-05-11,2403.07
2000-05-12,2422.58
2000-05-15,2467.88
2000-05-16,2551.45
2000-05-17,2505.86
2000-05-18,2450.50
2000-05-19,2353.82
2000-05-22,2302.34
2000-05-23,2197.59
2000-05-24,2223.47
2000-05-25,2199.31
2000-05-26,2199.58
2000-05-29,.
2000-05-30,2354.96
2000-05-31,2347.07
2000-06-01,2471.59
2000-06-02,2631.74
2000-06-05,2632.88
2000-06-06,2590.81
2000-06-07,2628.15
2000-06-08,2628.62
2000-06-09,2664.98
2000-06-12,2568.41
2000-06-13,2609.02
2000-06-14,2577.89
2000-06-15,2616.45
2000-06-16,2634.61
2000-06-19,2700.90
2000-06-20,2727.41
2000-06-21,2742.01
2000-06-22,2661.77
2000-06-23,2606.45
2000-06-26,2658.92
2000-06-27,2607.24
2000-06-28,2670.83
2000-06-29,2636.82
2000-06-30,2656.43
2000-07-03,2672.56
2000-07-04,.
2000-07-05,2601.71
2000-07-06,2626.82
2000-07-07,2673.89
2000-07-10,2695.21
2000-07-11,2695.51
2000-07-12,2774.24
2000-07-13,2803.99
2000-07-14,2814.61
2000-07-17,2843.98
2000-07-18,2770.32
2000-07-19,2696.15
2000-07-20,2748.22
2000-07-21,2663.34
2000-07-24,2610.57
2000-07-25,2599.42
2000-07-26,2580.85
2000-07-27,2470.66
2000-07-28,2391.52
2000-07-31,2438.54
2000-08-01,2413.57
2000-08-02,2426.40
2000-08-03,2427.96
2000-08-04,2464.32
2000-08-07,2503.58
2000-08-08,2484.11
2000-08-09,2477.76
2000-08-10,2434.85
2000-08-11,2469.11
2000-08-14,2498.51
2000-08-15,2488.55
2000-08-16,2506.34
2000-08-17,2539.83
2000-08-18,2552.42
2000-08-21,2562.55
2000-08-22,2567.76
2000-08-23,2585.09
2000-08-24,2638.64
2000-08-25,2656.32
2000-08-28,2666.52
2000-08-29,2693.11
2000-08-30,2714.60
2000-08-31,2755.78
2000-09-01,2793.13
2000-09-04,.
2000-09-05,2750.29
2000-09-06,2695.86
2000-09-07,2744.89
2000-09-08,2682.05
2000-09-11,2658.58
2000-09-12,2644.90
2000-09-13,2664.03
2000-09-14,2711.26
2000-09-15,2649.48
2000-09-18,2557.39
2000-09-19,2613.68
2000-09-20,2606.93
2000-09-21,2564.20
2000-09-22,2602.76
2000-09-25,2588.85
2000-09-26,2545.38
2000-09-27,2519.23
2000-09-28,2610.11
2000-09-29,2577.14
2000-09-30,2577.14
2000-10-02,2513.18
2000-10-03,2441.62
2000-10-04,2478.78
2000-10-05,2443.99
2000-10-06,2363.37
2000-10-09,2366.87
2000-10-10,2305.19
2000-10-11,2268.03
2000-10-12,2197.42
2000-10-13,2324.41
2000-10-16,2349.62
2000-10-17,2286.35
2000-10-18,2247.16
2000-10-19,2357.75
2000-10-20,2426.19
2000-10-23,2448.38
2000-10-24,2415.42
2000-10-25,2319.25
2000-10-26,2350.65
2000-10-27,2334.97
2000-10-30,2297.56
2000-10-31,2417.50
2000-11-01,2417.59
2000-11-02,2501.82
2000-11-03,2517.01
2000-11-06,2491.67
2000-11-07,2494.19
2000-11-08,2426.48
2000-11-09,2388.55
2000-11-10,2290.68
2000-11-13,2224.93
2000-11-14,2313.37
2000-11-15,2351.62
2000-11-16,2272.91
2000-11-17,2252.59
2000-11-20,2146.69
2000-11-21,2129.36
2000-11-22,2060.11
2000-11-23,.
2000-11-24,2162.66
2000-11-27,2171.96
2000-11-28,2060.90
2000-11-29,2014.97
2000-11-30,1956.48
2000-12-01,2028.63
2000-12-04,1994.32
2000-12-05,2144.50
2000-12-06,2114.26
2000-12-07,2092.02
2000-12-08,2227.32
2000-12-11,2292.10
2000-12-12,2223.27
2000-12-13,2158.82
2000-12-14,2089.61
2000-12-15,2062.55
2000-12-18,2067.73
2000-12-19,2020.22
2000-12-20,1901.06
2000-12-21,1885.81
2000-12-22,1998.09
2000-12-25,.
2000-12-26,2004.49
2000-12-27,2065.79
2000-12-28,2135.34
2000-12-29,2077.33
2001-01-01,.
2001-01-02,1934.58
2001-01-03,2072.43
2001-01-04,2012.96
2001-01-05,1923.52
2001-01-08,1905.24
2001-01-09,1921.89
2001-01-10,1997.66
2001-01-11,2074.80
2001-01-12,2090.10
2001-01-15,.
2001-01-16,2100.26
2001-01-17,2121.98
2001-01-18,2137.88
2001-01-19,2117.10
2001-01-22,2123.46
2001-01-23,2198.74
2001-01-24,2208.58
2001-01-25,2166.74
2001-01-26,2172.05
2001-01-29,2228.05
2001-01-30,2238.74
2001-01-31,2211.66
2001-02-01,2203.16
2001-02-02,2140.60
2001-02-05,2122.22
2001-02-06,2154.34
2001-02-07,2134.00
2001-02-08,2109.99
2001-02-09,2071.40
2001-02-12,2080.41
2001-02-13,2056.33
2001-02-14,2070.89
2001-02-15,2108.01
2001-02-16,2048.72
2001-02-19,.
2001-02-20,1983.71
2001-02-21,1938.99
2001-02-22,1907.29
2001-02-23,1912.42
2001-02-26,1968.77
2001-02-27,1905.62
2001-02-28,1869.93
2001-03-01,1868.45
2001-03-02,1866.43
2001-03-05,1859.38
2001-03-06,1892.54
2001-03-07,1900.24
2001-03-08,1863.34
2001-03-09,1805.89
2001-03-12,1715.83
2001-03-13,1745.05
2001-03-14,1717.07
2001-03-15,1698.97
2001-03-16,1642.49
2001-03-19,1693.55
2001-03-20,1656.96
2001-03-21,1613.50
2001-03-22,1611.65
2001-03-23,1671.21
2001-03-26,1687.12
2001-03-27,1712.01
2001-03-28,1647.56
2001-03-29,1634.39
2001-03-30,1662.65
2001-04-02,1596.33
2001-04-03,1518.35
2001-04-04,1504.76
2001-04-05,1616.81
2001-04-06,1579.52
2001-04-09,1603.63
2001-04-10,1675.26
2001-04-11,1685.28
2001-04-12,1731.41
2001-04-13,.
2001-04-16,1705.46
2001-04-17,1728.51
2001-04-18,1823.67
2001-04-19,1863.73
2001-04-20,1842.26
2001-04-23,1791.81
2001-04-24,1779.98
2001-04-25,1832.76
2001-04-26,1852.80
2001-04-27,1886.56
2001-04-30,1915.74
2001-05-01,1940.07
2001-05-02,1959.78
2001-05-03,1914.13
2001-05-04,1946.26
2001-05-07,1937.67
2001-05-08,1948.62
2001-05-09,1939.35
2001-05-10,1931.88
2001-05-11,1912.49
2001-05-14,1897.31
2001-05-15,1910.56
2001-05-16,1963.83
2001-05-17,2015.45
2001-05-18,2025.88
2001-05-21,2099.72
2001-05-22,2110.31
2001-05-23,2045.91
2001-05-24,2062.33
2001-05-25,2056.74
2001-05-28,.
2001-05-29,2009.19
2001-05-30,1943.24
2001-05-31,1970.74
2001-06-01,1998.44
2001-06-04,2015.49
2001-06-05,2075.30
2001-06-06,2058.23
2001-06-07,2074.96
2001-06-08,2054.10
2001-06-11,2012.38
2001-06-12,2008.13
2001-06-13,1991.55
2001-06-14,1930.32
2001-06-15,1926.09
2001-06-18,1894.51
2001-06-19,1888.38
2001-06-20,1922.62
2001-06-21,1929.90
2001-06-22,1892.01
2001-06-25,1880.27
2001-06-26,1898.76
2001-06-27,1916.85
2001-06-28,1955.00
2001-06-29,2014.94
2001-07-02,1966.88
2001-07-03,1954.73
2001-07-04,.
2001-07-05,1927.29
2001-07-06,1875.36
2001-07-09,1881.44
2001-07-10,1842.31
2001-07-11,1830.15
2001-07-12,1891.91
2001-07-13,1902.56
2001-07-16,1862.96
2001-07-17,1887.66
2001-07-18,1857.47
2001-07-19,1869.48
2001-07-20,1871.53
2001-07-23,1851.10
2001-07-24,1804.10
2001-07-25,1816.43
2001-07-26,1862.18
2001-07-27,1876.10
2001-07-30,1869.11
2001-07-31,1866.08
2001-08-01,1885.14
2001-08-02,1882.50
2001-08-03,1871.11
2001-08-06,1841.06
2001-08-07,1831.38
2001-08-08,1791.99
2001-08-09,1786.18
