DATE,VALUE
1999-05-10,1100.06
1999-05-11,1112.39
1999-05-12,1118.42
1999-05-13,1122.47
1999-05-14,1103.29
1999-05-17,1098.78
1999-05-18,1101.62
1999-05-19,1110.80
1999-05-20,1115.47
1999-05-21,1118.14
1999-05-24,1096.44
1999-05-25,1081.66
1999-05-26,1083.97
1999-05-27,1077.73
1999-05-28,1092.17
1999-05-31,1092.17
1999-06-01,1089.11
1999-06-02,1087.33
1999-06-03,1085.46
1999-06-04,1101.27
1999-06-07,1112.54
1999-06-08,1105.21
1999-06-09,1108.40
1999-06-10,1101.06
1999-06-11,1090.53
1999-06-14,1074.39
1999-06-15,1080.29
1999-06-16,1098.43
1999-06-17,1103.86
1999-06-18,1108.01
1999-06-21,1118.90
1999-06-22,1113.67
1999-06-23,1112.95
1999-06-24,1103.36
1999-06-25,1103.27
1999-06-28,1116.84
1999-06-29,1130.48
1999-06-30,1140.00
1999-07-01,1131.78
1999-07-02,1136.92
1999-07-05,.
1999-07-06,1136.99
1999-07-07,1127.37
1999-07-08,1132.51
1999-07-09,1140.62
1999-07-12,1143.89
1999-07-13,1140.88
1999-07-14,1149.23
1999-07-15,1160.00
1999-07-16,1158.62
1999-07-19,1148.99
1999-07-20,1129.53
1999-07-21,1132.22
1999-07-22,1124.41
1999-07-23,1116.67
1999-07-26,1103.03
1999-07-27,1112.02
1999-07-28,1112.27
1999-07-29,1099.79
1999-07-30,1107.72
1999-07-31,1107.72
1999-08-02,1102.35
1999-08-03,1086.62
1999-08-04,1070.12
1999-08-05,1070.23
1999-08-06,1066.03
1999-08-09,1060.68
1999-08-10,1053.03
1999-08-11,1066.45
1999-08-12,1067.93
1999-08-13,1080.89
1999-08-16,1080.43
1999-08-17,1085.77
1999-08-18,1078.66
1999-08-19,1077.78
1999-08-20,1081.88
1999-08-23,1088.91
1999-08-24,1088.64
1999-08-25,1090.50
1999-08-26,1085.91
1999-08-27,1077.05
1999-08-30,1064.36
1999-08-31,1065.52
1999-09-01,1073.45
1999-09-02,1064.60
1999-09-03,1085.72
1999-09-06,.
1999-09-07,1091.42
1999-09-08,1085.68
1999-09-09,1090.25
1999-09-10,1098.68
1999-09-13,1094.96
1999-09-14,1091.40
1999-09-15,1086.66
1999-09-16,1071.60
1999-09-17,1082.05
1999-09-20,1078.88
1999-09-21,1062.22
1999-09-22,1064.78
1999-09-23,1046.58
1999-09-24,1038.84
1999-09-27,1050.70
1999-09-28,1042.26
1999-09-29,1049.79
1999-09-30,1064.32
1999-10-01,1054.88
1999-10-04,1062.49
1999-10-05,1060.95
1999-10-06,1070.34
1999-10-07,1066.17
1999-10-08,1065.17
1999-10-11,1071.36
1999-10-12,1057.76
1999-10-13,1044.37
1999-10-14,1044.40
1999-10-15,1032.80
1999-10-18,1018.39
1999-10-19,1023.48
1999-10-20,1030.89
1999-10-21,1031.76
1999-10-22,1042.76
1999-10-25,1040.46
1999-10-26,1035.51
1999-10-27,1038.09
1999-10-28,1052.93
1999-10-29,1067.59
1999-10-31,1067.59
1999-11-01,1075.37
1999-11-02,1076.77
1999-11-03,1091.99
1999-11-04,1095.53
1999-11-05,1101.77
1999-11-08,1108.33
1999-11-09,1111.29
1999-11-10,1117.43
1999-11-11,1114.41
1999-11-12,1119.79
1999-11-15,1127.90
1999-11-16,1137.74
1999-11-17,1137.65
1999-11-18,1149.97
1999-11-19,1148.00
1999-11-22,1146.84
1999-11-23,1131.03
1999-11-24,1134.66
1999-11-25,.
1999-11-26,1142.01
1999-11-29,1137.23
1999-11-30,1129.97
1999-12-01,1128.97
1999-12-02,1145.74
1999-12-03,1156.09
1999-12-06,1159.06
1999-12-07,1158.97
1999-12-08,1166.69
1999-12-09,1156.88
1999-12-10,1161.32
1999-12-13,1170.55
1999-12-14,1151.43
1999-12-15,1148.08
1999-12-16,1157.98
1999-12-17,1160.30
1999-12-20,1162.76
1999-12-21,1183.96
1999-12-22,1189.36
1999-12-23,1200.44
1999-12-24,.
1999-12-27,1205.35
1999-12-28,1215.56
1999-12-29,1237.32
1999-12-30,1235.77
1999-12-31,1256.04
2000-01-03,1237.96
2000-01-04,1190.52
2000-01-05,1191.57
2000-01-06,1182.71
2000-01-07,1215.32
2000-01-10,1249.01
2000-01-11,1225.86
2000-01-12,1219.30
2000-01-13,1247.23
2000-01-14,1263.21
2000-01-17,.
2000-01-18,1277.69
2000-01-19,1293.96
2000-01-20,1312.17
2000-01-21,1328.69
2000-01-24,1301.79
2000-01-25,1298.06
2000-01-26,1296.83
2000-01-27,1286.64
2000-01-28,1255.81
2000-01-31,1235.06
2000-02-01,1253.83
2000-02-02,1269.02
2000-02-03,1298.00
2000-02-04,1307.78
2000-02-07,1324.87
2000-02-08,1337.51
2000-02-09,1333.73
2000-02-10,1349.31
2000-02-11,1336.70
2000-02-14,1343.62
2000-02-15,1344.30
2000-02-16,1363.02
2000-02-17,1389.56
2000-02-18,1358.02
2000-02-21,.
2000-02-22,1346.41
2000-02-23,1368.29
2000-02-24,1378.93
2000-02-25,1385.32
2000-02-28,1387.60
2000-02-29,1437.65
2000-03-01,1464.03
2000-03-02,1453.25
2000-03-03,1488.59
2000-03-06,1497.37
2000-03-07,1481.30
2000-03-08,1479.80
2000-03-09,1508.16
2000-03-10,1502.49
2000-03-13,1468.42
2000-03-14,1425.42
2000-03-15,1391.19
2000-03-16,1428.58
2000-03-17,1430.01
2000-03-20,1366.42
2000-03-21,1375.67
2000-03-22,1421.64
2000-03-23,1427.90
2000-03-24,1428.76
2000-03-27,1427.50
2000-03-28,1391.17
2000-03-29,1351.06
2000-03-30,1322.78
2000-03-31,1341.37
2000-04-03,1284.13
2000-04-04,1259.18
2000-04-05,1289.01
2000-04-06,1325.51
2000-04-07,1351.11
2000-04-10,1290.94
2000-04-11,1269.73
2000-04-12,1228.00
2000-04-13,1217.60
2000-04-14,1129.53
2000-04-17,1142.74
2000-04-18,1209.69
2000-04-19,1210.28
2000-04-20,1199.07
2000-04-21,.
2000-04-24,1166.14
2000-04-25,1217.14
2000-04-26,1205.23
2000-04-27,1230.75
2000-04-28,1259.78
2000-04-30,1259.78
2000-05-01,1291.43
2000-05-02,1257.44
2000-05-03,1233.25
2000-05-04,1248.92
2000-05-05,1276.21
2000-05-08,1244.43
2000-05-09,1221.44
2000-05-10,1180.37
2000-05-11,1218.03
2000-05-12,1221.72
2000-05-15,1238.64
2000-05-16,1259.01
2000-05-17,1243.37
2000-05-18,1221.75
2000-05-19,1193.66
2000-05-22,1173.66
2000-05-23,1142.22
2000-05-24,1149.45
2000-05-25,1135.19
2000-05-26,1138.32
2000-05-29,.
2000-05-30,1186.21
2000-05-31,1185.05
2000-06-01,1225.72
2000-06-02,1276.59
2000-06-05,1277.54
2000-06-06,1273.29
2000-06-07,1285.57
2000-06-08,1280.73
2000-06-09,1302.00
2000-06-12,1265.94
2000-06-13,1278.89
2000-06-14,1268.73
2000-06-15,1275.23
2000-06-16,1278.72
2000-06-19,1301.38
2000-06-20,1308.65
2000-06-21,1313.53
2000-06-22,1282.44
2000-06-23,1270.74
2000-06-26,1285.51
2000-06-27,1265.16
2000-06-28,1296.86
2000-06-29,1276.08
2000-06-30,1286.39
2000-07-03,1302.23
2000-07-04,.
2000-07-05,1288.04
2000-07-06,1300.50
2000-07-07,1312.57
2000-07-10,1319.17
2000-07-11,1316.30
2000-07-12,1342.44
2000-07-13,1348.67
2000-07-14,1348.50
2000-07-17,1354.80
2000-07-18,1332.79
2000-07-19,1311.78
2000-07-20,1329.06
2000-07-21,1298.99
2000-07-24,1278.08
2000-07-25,1278.14
2000-07-26,1276.93
2000-07-27,1246.69
2000-07-28,1218.19
2000-07-31,1244.02
2000-08-01,1236.97
2000-08-02,1243.05
2000-08-03,1241.26
2000-08-04,1251.59
2000-08-07,1267.23
2000-08-08,1264.03
2000-08-09,1261.36
2000-08-10,1246.72
2000-08-11,1268.04
2000-08-14,1278.57
2000-08-15,1267.29
2000-08-16,1274.29
2000-08-17,1283.53
2000-08-18,1281.17
2000-08-21,1283.59
2000-08-22,1285.92
2000-08-23,1287.08
2000-08-24,1300.46
2000-08-25,1305.08
2000-08-28,1308.41
2000-08-29,1316.26
2000-08-30,1322.94
2000-08-31,1336.80
2000-09-01,1346.82
2000-09-04,.
2000-09-05,1339.49
2000-09-06,1332.91
2000-09-07,1349.00
2000-09-08,1329.59
2000-09-11,1326.41
2000-09-12,1323.27
2000-09-13,1327.11
2000-09-14,1340.31
2000-09-15,1319.37
2000-09-18,1284.04
2000-09-19,1300.47
2000-09-20,1295.85
2000-09-21,1278.22
2000-09-22,1289.44
2000-09-25,1281.11
2000-09-26,1267.42
2000-09-27,1262.91
2000-09-28,1301.94
2000-09-29,1296.00
2000-09-30,1296.00
2000-10-02,1271.80
2000-10-03,1254.31
2000-10-04,1261.47
2000-10-05,1249.39
2000-10-06,1220.40
2000-10-09,1216.73
2000-10-10,1197.03
2000-10-11,1179.95
2000-10-12,1150.71
2000-10-13,1194.05
2000-10-16,1197.38
2000-10-17,1170.40
2000-10-18,1158.74
2000-10-19,1196.29
2000-10-20,1211.51
2000-10-23,1217.81
2000-10-24,1212.56
2000-10-25,1181.17
2000-10-26,1192.40
2000-10-27,1192.65
2000-10-30,1199.82
2000-10-31,1236.99
2000-11-01,1230.75
2000-11-02,1260.11
2000-11-03,1262.01
2000-11-06,1252.59
2000-11-07,1257.70
2000-11-08,1244.39
2000-11-09,1231.15
2000-11-10,1195.34
2000-11-13,1184.40
2000-11-14,1210.21
2000-11-15,1222.33
2000-11-16,1197.07
2000-11-17,1199.71
2000-11-20,1168.76
2000-11-21,1160.18
2000-11-22,1138.11
2000-11-23,.
2000-11-24,1172.78
2000-11-27,1172.39
2000-11-28,1140.91
2000-11-29,1129.91
2000-11-30,1108.44
2000-12-01,1135.43
2000-12-04,1119.46
2000-12-05,1171.08
2000-12-06,1152.21
2000-12-07,1146.09
2000-12-08,1190.72
2000-12-11,1211.01
2000-12-12,1187.50
2000-12-13,1167.96
2000-12-14,1147.87
2000-12-15,1138.49
2000-12-18,1151.36
2000-12-19,1140.33
2000-12-20,1103.06
2000-12-21,1111.12
2000-12-22,1150.79
2000-12-25,.
2000-12-26,1159.82
2000-12-27,1191.31
2000-12-28,1227.88
2000-12-29,1201.82
2001-01-01,.
2001-01-02,1149.51
2001-01-03,1203.93
2001-01-04,1186.05
2001-01-05,1151.13
2001-01-08,1147.39
2001-01-09,1153.11
2001-01-10,1181.69
2001-01-11,1202.57
2001-01-12,1207.31
2001-01-15,.
2001-01-16,1226.05
2001-01-17,1226.45
2001-01-18,1229.33
2001-01-19,1213.12
2001-01-22,1218.30
2001-01-23,1247.83
2001-01-24,1248.35
2001-01-25,1240.24
2001-01-26,1239.42
2001-01-29,1262.37
2001-01-30,1271.69
2001-01-31,1263.45
2001-02-01,1265.03
2001-02-02,1245.26
2001-02-05,1244.54
2001-02-06,1257.04
2001-02-07,1260.33
2001-02-08,1249.91
2001-02-09,1235.37
2001-02-12,1255.99
2001-02-13,1249.06
2001-02-14,1251.37
2001-02-15,1264.67
2001-02-16,1240.89
2001-02-19,.
2001-02-20,1220.71
2001-02-21,1201.73
2001-02-22,1186.17
2001-02-23,1186.66
2001-02-26,1213.62
2001-02-27,1189.87
2001-02-28,1178.98
2001-03-01,1176.31
2001-03-02,1185.16
2001-03-05,1182.47
2001-03-06,1195.72
2001-03-07,1204.96
2001-03-08,1196.64
2001-03-09,1177.16
2001-03-12,1139.24
2001-03-13,1148.83
2001-03-14,1127.57
2001-03-15,1123.75
2001-03-16,1097.99
2001-03-19,1121.54
2001-03-20,1104.66
2001-03-21,1082.96
2001-03-22,1075.63
2001-03-23,1101.66
2001-03-26,1111.87
2001-03-27,1125.54
2001-03-28,1098.98
2001-03-29,1097.33
2001-03-30,1119.70
2001-04-02,1092.89
2001-04-03,1061.15
2001-04-04,1058.08
2001-04-05,1105.27
2001-04-06,1080.31
2001-04-09,1097.67
2001-04-10,1122.96
2001-04-11,1116.53
2001-04-12,1130.86
2001-04-13,.
2001-04-16,1120.68
2001-04-17,1132.30
2001-04-18,1159.46
2001-04-19,1174.09
2001-04-20,1159.92
2001-04-23,1145.95
2001-04-24,1149.08
2001-04-25,1174.91
2001-04-26,1186.89
2001-04-27,1202.82
2001-04-30,1206.17
2001-05-01,1219.00
2001-05-02,1221.94
2001-05-03,1207.04
2001-05-04,1225.00
2001-05-07,1216.96
2001-05-08,1222.24
2001-05-09,1218.23
2001-05-10,1219.32
2001-05-11,1211.29
2001-05-14,1209.51
2001-05-15,1216.94
2001-05-16,1235.78
2001-05-17,1254.53
2001-05-18,1258.32
2001-05-21,1282.26
2001-05-22,1285.58
2001-05-23,1261.03
2001-05-24,1268.57
2001-05-25,1264.16
2001-05-28,.
2001-05-29,1248.63
2001-05-30,1227.72
2001-05-31,1234.04
2001-06-01,1247.00
2001-06-04,1260.94
2001-06-05,1283.71
2001-06-06,1274.04
2001-06-07,1279.46
2001-06-08,1271.71
2001-06-11,1260.01
2001-06-12,1260.01
2001-06-13,1255.52
2001-06-14,1231.31
2001-06-15,1230.67
2001-06-18,1219.25
2001-06-19,1214.78
2001-06-20,1232.51
2001-06-21,1237.34
2001-06-22,1214.59
2001-06-25,1203.51
2001-06-26,1219.96
2001-06-27,1231.78
2001-06-28,1250.23
2001-06-29,1275.04
2001-07-02,1238.09
2001-07-03,1232.64
2001-07-04,.
2001-07-05,1222.45
2001-07-06,1198.96
2001-07-09,1205.71
2001-07-10,1186.26
2001-07-11,1180.52
2001-07-12,1213.28
2001-07-13,1217.42
2001-07-16,1202.33
2001-07-17,1219.15
2001-07-18,1201.89
2001-07-19,1211.63
2001-07-20,1212.77
2001-07-23,1199.79
2001-07-24,1178.81
2001-07-25,1185.58
2001-07-26,1205.64
2001-07-27,1205.51
2001-07-30,1204.76
2001-07-31,1204.95
2001-08-01,1216.01
2001-08-02,1215.39
2001-08-03,1210.79
2001-08-06,1195.43
2001-08-07,1193.87
2001-08-08,1174.72
2001-08-09,1178.59
2001-08-10,1181.89
2001-08-13,1187.08
2001-08-14,1193.56
2001-08-15,1190.43
2001-08-16,1197.23
2001-08-17,1182.24
2001-08-20,1190.24
2001-08-21,1173.79
2001-08-22,1186.05
2001-08-23,1176.71
2001-08-24,1195.07
2001-08-27,1190.41
2001-08-28,1178.66
2001-08-29,1176.51
2001-08-30,1163.64
2001-08-31,1164.62
2001-09-03,.
2001-09-04,1160.63
2001-09-05,1149.60
2001-09-06,1126.95
2001-09-07,1106.56
2001-09-10,1095.47
2001-09-11,1095.47
2001-09-12,1095.47
2001-09-13,1095.47
2001-09-14,1095.47
2001-09-17,1038.17
2001-09-18,1023.23
2001-09-19,1002.18
2001-09-20,963.54
2001-09-21,941.80
2001-09-24,978.78
2001-09-25,984.74
2001-09-26,968.84
2001-09-27,976.74
2001-09-28,1006.34
2001-10-01,988.30
2001-10-02,998.70
2001-10-03,1027.08
2001-10-04,1036.59
2001-10-05,1031.45
2001-10-08,1024.53
2001-10-09,1015.84
2001-10-10,1048.11
2001-10-11,1071.37
2001-10-12,1065.30
2001-10-15,1069.04
2001-10-16,1080.06
2001-10-17,1055.13
2001-10-18,1046.59
2001-10-19,1058.13
2001-10-22,1070.04
2001-10-23,1062.27
2001-10-24,1062.96
2001-10-25,1083.60
2001-10-26,1090.28
2001-10-29,1067.34
2001-10-30,1050.98
2001-10-31,1064.23
2001-11-01,1080.87
2001-11-02,1076.40
2001-11-05,1087.49
2001-11-06,1100.52
2001-11-07,1095.59
2001-11-08,1091.26
2001-11-09,1088.89
2001-11-12,1094.79
2001-11-13,1114.36
2001-11-14,1125.48
2001-11-15,1116.97
2001-11-16,1121.71
2001-11-19,1137.64
2001-11-20,1128.17
2001-11-21,1124.22
2001-11-22,.
2001-11-23,1139.39
2001-11-26,1146.33
2001-11-27,1145.10
2001-11-28,1127.66
2001-11-29,1151.57
2001-11-30,1145.25
2001-12-03,1135.92
2001-12-04,1162.79
2001-12-05,1191.56
2001-12-06,1198.54
2001-12-07,1196.02
2001-12-10,1178.55
2001-12-11,1180.00
2001-12-12,1181.35
2001-12-13,1164.86
2001-12-14,1171.39
2001-12-17,1192.85
2001-12-18,1206.65
2001-12-19,1198.16
2001-12-20,1178.30
2001-12-21,1203.01
2001-12-24,1207.40
2001-12-25,.
2001-12-26,1218.26
2001-12-27,1224.32
2001-12-28,1226.81
2001-12-31,1214.10
2002-01-01,.
2002-01-02,1210.84
2002-01-03,1231.55
2002-01-04,1240.83
2002-01-07,1225.63
2002-01-08,1237.35
2002-01-09,1229.54
2002-01-10,1230.97
2002-01-11,1217.62
2002-01-14,1200.39
2002-01-15,1205.34
2002-01-16,1184.03
2002-01-17,1198.86
2002-01-18,1178.92
2002-01-21,.
2002-01-22,1166.63
2002-01-23,1186.57
2002-01-24,1192.23
2002-01-25,1191.29
2002-01-28,1196.09
2002-01-29,1177.93
2002-01-30,1192.20
2002-01-31,1200.60
2002-02-01,1192.99
2002-02-04,1168.28
2002-02-05,1165.12
2002-02-06,1149.19
2002-02-07,1139.23
2002-02-08,1159.78
2002-02-11,1171.32
2002-02-12,1173.04
2002-02-13,1183.78
2002-02-14,1169.93
2002-02-15,1166.18
2002-02-18,.
2002-02-19,1143.15
2002-02-20,1161.22
2002-02-21,1139.31
2002-02-22,1155.77
2002-02-25,1163.54
2002-02-26,1171.25
2002-02-27,1174.52
2002-02-28,1166.42
2002-03-01,1188.74
2002-03-04,1212.77
2002-03-05,1211.73
2002-03-06,1229.66
2002-03-07,1229.96
2002-03-08,1242.22
2002-03-11,1244.45
2002-03-12,1239.84
2002-03-13,1231.27
2002-03-14,1237.01
2002-03-15,1240.40
2002-03-18,1249.52
2002-03-19,1254.33
2002-03-20,1240.18
2002-03-21,1256.06
2002-03-22,1248.53
2002-03-25,1233.60
2002-03-26,1246.69
2002-03-27,1257.09
2002-03-28,1258.60
2002-03-29,.
2002-04-01,1253.76
2002-04-02,1243.73
2002-04-03,1234.12
2002-04-04,1238.51
2002-04-05,1236.98
2002-04-08,1250.05
2002-04-09,1250.05
2002-04-10,1270.64
2002-04-11,1251.84
2002-04-12,1280.98
2002-04-15,1274.22
2002-04-16,1299.60
2002-04-17,1289.22
2002-04-18,1288.72
2002-04-19,1285.82
2002-04-22,1269.75
2002-04-23,1268.14
2002-04-24,1260.77
2002-04-25,1264.58
2002-04-26,1246.31
2002-04-29,1243.93
2002-04-30,1269.09
2002-05-01,1269.50
2002-05-02,1275.80
2002-05-03,1273.21
2002-05-06,1249.82
2002-05-07,1240.04
2002-05-08,1266.82
2002-05-09,1246.04
2002-05-10,1224.53
2002-05-13,1241.90
2002-05-14,1271.71
2002-05-15,1276.23
2002-05-16,1260.98
2002-05-17,1264.79
2002-05-20,1250.46
2002-05-21,1231.29
2002-05-22,1227.45
2002-05-23,1245.67
2002-05-24,1226.78
2002-05-27,.
2002-05-28,1223.72
2002-05-29,1211.77
2002-05-30,1212.34
2002-05-31,1211.43
2002-06-03,1178.87
2002-06-04,1177.31
2002-06-05,1180.47
2002-06-06,1156.26
2002-06-07,1169.21
2002-06-10,1166.20
2002-06-11,1150.00
2002-06-12,1150.54
2002-06-13,1133.11
2002-06-14,1140.79
2002-06-17,1169.80
2002-06-18,1167.24
2002-06-19,1150.35
2002-06-20,1143.74
2002-06-21,1145.77
2002-06-24,1140.84
2002-06-25,1124.35
2002-06-26,1125.82
2002-06-27,1140.12
2002-06-28,1149.83
2002-07-01,1112.80
2002-07-02,1075.80
2002-07-03,1067.44
2002-07-04,.
2002-07-05,1095.90
2002-07-08,1077.71
2002-07-09,1066.87
2002-07-10,1043.34
2002-07-11,1035.66
2002-07-12,1027.18
2002-07-15,1016.76
2002-07-16,1012.27
2002-07-17,1018.26
2002-07-18,986.01
2002-07-19,959.88
2002-07-22,943.60
2002-07-23,904.67
2002-07-24,940.90
2002-07-25,939.78
2002-07-26,950.08
2002-07-29,996.21
2002-07-30,996.45
2002-07-31,975.34
2002-08-01,967.36
2002-08-02,935.66
2002-08-05,912.46
2002-08-06,946.48
2002-08-07,953.13
2002-08-08,968.98
2002-08-09,965.53
2002-08-12,965.78
2002-08-13,938.94
2002-08-14,967.91
2002-08-15,971.18
2002-08-16,984.20
2002-08-19,997.43
2002-08-20,988.86
2002-08-21,1011.09
2002-08-22,1018.26
2002-08-23,994.53
2002-08-26,1013.42
2002-08-27,987.88
2002-08-28,967.82
2002-08-29,980.29
2002-08-30,971.76
2002-09-02,.
2002-09-03,942.36
2002-09-04,968.75
2002-09-05,947.16
2002-09-06,973.27
2002-09-09,975.52
2002-09-10,979.72
2002-09-11,977.74
2002-09-12,960.10
2002-09-13,969.34
2002-09-16,959.75
2002-09-17,942.82
2002-09-18,936.45
2002-09-19,908.58
2002-09-20,912.92
2002-09-23,891.53
2002-09-24,886.32
2002-09-25,907.58
2002-09-26,921.38
2002-09-27,899.24
2002-09-30,900.45
2002-10-01,914.90
2002-10-02,895.38
2002-10-03,886.98
2002-10-04,864.94
2002-10-07,840.85
2002-10-08,845.89
2002-10-09,812.90
2002-10-10,835.60
2002-10-11,857.36
2002-10-14,861.35
2002-10-15,896.11
2002-10-16,872.10
2002-10-17,901.21
2002-10-18,903.22
2002-10-21,916.29
2002-10-22,901.43
2002-10-23,917.07
2002-10-24,909.78
2002-10-25,926.24
2002-10-28,917.22
2002-10-29,916.27
2002-10-30,930.06
2002-10-31,928.39
2002-11-01,953.11
2002-11-04,961.87
2002-11-05,959.63
2002-11-06,976.18
2002-11-07,952.39
2002-11-08,942.06
2002-11-11,917.56
2002-11-12,931.35
2002-11-13,934.89
2002-11-14,960.06
2002-11-15,959.28
2002-11-18,950.97
2002-11-19,943.47
2002-11-20,965.90
2002-11-21,988.54
2002-11-22,994.27
2002-11-25,1006.33
2002-11-26,990.08
2002-11-27,1019.71
2002-11-28,.
2002-11-29,1010.06
2002-12-02,1015.49
2002-12-03,996.34
2002-12-04,988.13
2002-12-05,980.47
2002-12-06,986.12
2002-12-09,960.19
2002-12-10,978.04
2002-12-11,979.05
2002-12-12,982.75
2002-12-13,964.40
2002-12-16,981.60
2002-12-17,972.52
2002-12-18,954.33
2002-12-19,953.00
2002-12-20,961.68
2002-12-23,968.59
2002-12-24,964.58
2002-12-25,.
2002-12-26,967.77
2002-12-27,954.76
2002-12-30,949.96
2002-12-31,952.09
2003-01-01,.
2003-01-02,975.65
2003-01-03,970.02
2003-01-06,986.62
2003-01-07,979.06
2003-01-08,966.94
2003-01-09,984.00
2003-01-10,985.25
2003-01-13,984.62
2003-01-14,990.25
2003-01-15,982.98
2003-01-16,981.38
2003-01-17,964.52
2003-01-20,.
2003-01-21,952.29
2003-01-22,945.72
2003-01-23,953.55
2003-01-24,932.15
2003-01-27,916.03
2003-01-28,927.45
2003-01-29,931.58
2003-01-30,913.64
2003-01-31,924.95
2003-02-03,920.18
2003-02-04,916.38
2003-02-05,912.08
2003-02-06,906.48
2003-02-07,891.69
2003-02-10,899.92
2003-02-11,894.61
2003-02-12,883.24
2003-02-13,881.71
2003-02-14,890.98
2003-02-17,.
2003-02-18,905.96
2003-02-19,895.40
2003-02-20,894.05
2003-02-21,905.52
2003-02-24,890.28
2003-02-25,897.67
2003-02-26,889.65
2003-02-27,898.24
2003-02-28,895.99
2003-03-03,892.98
2003-03-04,886.02
2003-03-05,886.09
2003-03-06,879.38
2003-03-07,880.24
2003-03-10,864.89
2003-03-11,862.46
2003-03-12,859.76
2003-03-13,883.37
2003-03-14,880.75
2003-03-17,908.13
2003-03-18,914.59
2003-03-19,915.85
2003-03-20,920.77
2003-03-21,935.05
2003-03-24,912.71
2003-03-25,924.00
2003-03-26,915.02
2003-03-27,918.31
2003-03-28,916.25
2003-03-31,906.00
2003-04-01,916.31
2003-04-02,935.20
2003-04-03,932.53
2003-04-04,927.72
2003-04-07,935.88
2003-04-08,931.15
2003-04-09,925.24
2003-04-10,926.25
2003-04-11,922.79
2003-04-14,938.49
2003-04-15,943.43
2003-04-16,938.78
2003-04-17,953.62
2003-04-18,.
2003-04-21,957.58
2003-04-22,972.15
2003-04-23,981.61
2003-04-24,974.90
2003-04-25,965.55
2003-04-28,982.19
2003-04-29,983.63
2003-04-30,990.84
2003-05-01,991.22
2003-05-02,1013.17
2003-05-05,1018.51
2003-05-06,1025.80
2003-05-07,1019.54
2003-05-08,1013.20
2003-05-09,1027.74
2003-05-12,1039.34
2003-05-13,1041.91
2003-05-14,1042.43
2003-05-15,1048.93
2003-05-16,1030.62
2003-05-19,1014.81
2003-05-20,1016.58
2003-05-21,1020.78
2003-05-22,1031.63
2003-05-23,1039.86
2003-05-26,.
2003-05-27,1062.98
2003-05-28,1069.87
2003-05-29,1075.24
2003-05-30,1096.03
2003-06-02,1100.08
2003-06-03,1103.16
2003-06-04,1121.45
2003-06-05,1135.00
2003-06-06,1128.19
2003-06-09,1105.43
2003-06-10,1120.77
2003-06-11,1132.06
2003-06-12,1135.15
2003-06-13,1117.68
2003-06-16,1136.95
2003-06-17,1138.29
2003-06-18,1137.05
2003-06-19,1119.20
2003-06-20,1117.30
2003-06-23,1092.06
2003-06-24,1095.76
2003-06-25,1101.52
2003-06-26,1118.14
2003-06-27,1115.28
2003-06-30,1114.30
2003-07-01,1116.31
2003-07-02,1140.49
2003-07-03,1134.17
2003-07-04,.
2003-07-07,1157.43
2003-07-08,1177.96
2003-07-09,1185.45
2003-07-10,1165.69
2003-07-11,1177.47
2003-07-14,1190.53
2003-07-15,1185.32
2003-07-16,1177.23
2003-07-17,1143.08
2003-07-18,1155.07
2003-07-21,1136.21
2003-07-22,1153.19
2003-07-23,1158.50
2003-07-24,1156.30
2003-07-25,1165.32
2003-07-28,1177.61
2003-07-29,1177.05
2003-07-30,1175.06
2003-07-31,1183.05
2003-08-01,1163.33
2003-08-04,1155.09
2003-08-05,1136.91
2003-08-06,1128.10
2003-08-07,1127.75
2003-08-08,1128.19
2003-08-11,1141.41
2003-08-12,1160.51
2003-08-13,1161.80
2003-08-14,1171.12
2003-08-15,1172.86
2003-08-18,1195.24
2003-08-19,1214.56
2003-08-20,1216.45
2003-08-21,1229.78
2003-08-22,1206.65
2003-08-25,1202.56
2003-08-26,1209.12
2003-08-27,1220.10
2003-08-28,1232.23
2003-08-29,1236.25
2003-09-01,.
2003-09-02,1261.28
2003-09-03,1269.28
2003-09-04,1273.86
2003-09-05,1264.71
2003-09-08,1285.23
2003-09-09,1276.39
2003-09-10,1247.03
2003-09-11,1261.13
2003-09-12,1265.17
2003-09-15,1261.65
2003-09-16,1281.57
2003-09-17,1280.17
2003-09-18,1291.01
2003-09-19,1292.86
2003-09-22,1276.59
2003-09-23,1290.77
2003-09-24,1262.18
2003-09-25,1230.37
2003-09-26,1206.09
2003-09-29,1224.53
2003-09-30,1212.03
2003-10-01,1243.46
2003-10-02,1250.61
2003-10-03,1273.17
2003-10-06,1284.22
2003-10-07,1294.28
2003-10-08,1281.61
2003-10-09,1295.69
2003-10-10,1290.02
2003-10-13,1311.18
2003-10-14,1321.78
2003-10-15,1310.63
2003-10-16,1316.33
2003-10-17,1293.25
2003-10-20,1295.93
2003-10-21,1306.11
2003-10-22,1275.34
2003-10-23,1268.71
2003-10-24,1258.63
2003-10-27,1280.81
2003-10-28,1306.90
2003-10-29,1321.71
2003-10-30,1318.12
2003-10-31,1312.79
2003-11-03,1336.70
2003-11-04,1339.26
2003-11-05,1339.37
2003-11-06,1349.38
2003-11-07,1349.42
2003-11-10,1325.20
2003-11-11,1313.65
2003-11-12,1343.69
2003-11-13,1345.05
2003-11-14,1324.57
2003-11-17,1307.80
2003-11-18,1296.52
2003-11-19,1306.32
2003-11-20,1300.00
2003-11-21,1307.08
2003-11-24,1340.84
2003-11-25,1349.97
