DATE,VALUE
1990-08-21,.
1990-08-22,.
1990-08-23,.
1990-08-24,.
1990-08-27,.
1990-08-28,.
1990-08-29,.
1990-08-30,.
1990-08-31,567.26
1990-09-03,.
1990-09-04,.
1990-09-05,.
1990-09-06,.
1990-09-07,.
1990-09-10,.
1990-09-11,.
1990-09-12,.
1990-09-13,.
1990-09-14,.
1990-09-17,.
1990-09-18,.
1990-09-19,.
1990-09-20,.
1990-09-21,.
1990-09-24,.
1990-09-25,.
1990-09-26,.
1990-09-27,.
1990-09-28,.
1990-09-30,518.49
1990-10-01,.
1990-10-02,.
1990-10-03,.
1990-10-04,.
1990-10-05,.
1990-10-08,.
1990-10-09,.
1990-10-10,.
1990-10-11,.
1990-10-12,.
1990-10-15,.
1990-10-16,.
1990-10-17,.
1990-10-18,.
1990-10-19,.
1990-10-22,.
1990-10-23,.
1990-10-24,.
1990-10-25,.
1990-10-26,.
1990-10-29,.
1990-10-30,.
1990-10-31,483.14
1990-11-01,.
1990-11-02,.
1990-11-05,.
1990-11-06,.
1990-11-07,.
1990-11-08,.
1990-11-09,.
1990-11-12,.
1990-11-13,.
1990-11-14,.
1990-11-15,.
1990-11-16,.
1990-11-19,.
1990-11-20,.
1990-11-21,.
1990-11-22,.
1990-11-23,.
1990-11-26,.
1990-11-27,.
1990-11-28,.
1990-11-29,.
1990-11-30,510.50
1990-12-03,.
1990-12-04,.
1990-12-05,.
1990-12-06,.
1990-12-07,.
1990-12-10,.
1990-12-11,.
1990-12-12,.
1990-12-13,.
1990-12-14,.
1990-12-17,.
1990-12-18,.
1990-12-19,.
1990-12-20,.
1990-12-21,.
1990-12-24,.
1990-12-25,.
1990-12-26,.
1990-12-27,.
1990-12-28,.
1990-12-31,523.68
1991-01-01,.
1991-01-02,.
1991-01-03,.
1991-01-04,.
1991-01-07,.
1991-01-08,.
1991-01-09,.
1991-01-10,.
1991-01-11,.
1991-01-14,.
1991-01-15,.
1991-01-16,.
1991-01-17,.
1991-01-18,.
1991-01-21,.
1991-01-22,.
1991-01-23,.
1991-01-24,.
1991-01-25,.
1991-01-28,.
1991-01-29,.
1991-01-30,.
1991-01-31,567.78
1991-02-01,.
1991-02-04,.
1991-02-05,.
1991-02-06,.
1991-02-07,.
1991-02-08,.
1991-02-11,.
1991-02-12,.
1991-02-13,.
1991-02-14,.
1991-02-15,.
1991-02-18,.
1991-02-19,.
1991-02-20,.
1991-02-21,.
1991-02-22,.
1991-02-25,.
1991-02-26,.
1991-02-27,.
1991-02-28,627.99
1991-03-01,.
1991-03-04,.
1991-03-05,.
1991-03-06,.
1991-03-07,.
1991-03-08,.
1991-03-11,.
1991-03-12,.
1991-03-13,.
1991-03-14,.
1991-03-15,.
1991-03-18,.
1991-03-19,.
1991-03-20,.
1991-03-21,.
1991-03-22,.
1991-03-25,.
1991-03-26,.
1991-03-27,.
1991-03-28,.
1991-03-29,.
1991-03-31,670.17
1991-04-01,.
1991-04-02,.
1991-04-03,.
1991-04-04,.
1991-04-05,.
1991-04-08,.
1991-04-09,.
1991-04-10,.
1991-04-11,.
1991-04-12,.
1991-04-15,.
1991-04-16,.
1991-04-17,.
1991-04-18,.
1991-04-19,.
1991-04-22,.
1991-04-23,.
1991-04-24,.
1991-04-25,.
1991-04-26,.
1991-04-29,.
1991-04-30,674.18
1991-05-01,.
1991-05-02,.
1991-05-03,.
1991-05-06,.
1991-05-07,.
1991-05-08,.
1991-05-09,.
1991-05-10,.
1991-05-13,.
1991-05-14,.
1991-05-15,.
1991-05-16,.
1991-05-17,.
1991-05-20,.
1991-05-21,.
1991-05-22,.
1991-05-23,.
1991-05-24,.
1991-05-27,.
1991-05-28,.
1991-05-29,.
1991-05-30,.
1991-05-31,703.99
1991-06-03,.
1991-06-04,.
1991-06-05,.
1991-06-06,.
1991-06-07,.
1991-06-10,.
1991-06-11,.
1991-06-12,.
1991-06-13,.
1991-06-14,.
1991-06-17,.
1991-06-18,.
1991-06-19,.
1991-06-20,.
1991-06-21,.
1991-06-24,.
1991-06-25,.
1991-06-26,.
1991-06-27,.
1991-06-28,.
1991-06-30,669.59
1991-07-01,.
1991-07-02,.
1991-07-03,.
1991-07-04,.
1991-07-05,.
1991-07-08,.
1991-07-09,.
1991-07-10,.
1991-07-11,.
1991-07-12,.
1991-07-15,.
1991-07-16,.
1991-07-17,.
1991-07-18,.
1991-07-19,.
1991-07-22,.
1991-07-23,.
1991-07-24,.
1991-07-25,.
1991-07-26,.
1991-07-29,.
1991-07-30,.
1991-07-31,685.81
1991-08-01,.
1991-08-02,.
1991-08-05,.
1991-08-06,.
1991-08-07,.
1991-08-08,.
1991-08-09,.
1991-08-12,.
1991-08-13,.
1991-08-14,.
1991-08-15,.
1991-08-16,.
1991-08-19,.
1991-08-20,.
1991-08-21,.
1991-08-22,.
1991-08-23,.
1991-08-26,.
1991-08-27,.
1991-08-28,.
1991-08-29,.
1991-08-30,.
1991-08-31,704.77
1991-09-02,.
1991-09-03,.
1991-09-04,.
1991-09-05,.
1991-09-06,.
1991-09-09,.
1991-09-10,.
1991-09-11,.
1991-09-12,.
1991-09-13,.
1991-09-16,.
1991-09-17,.
1991-09-18,.
1991-09-19,.
1991-09-20,.
1991-09-23,.
1991-09-24,.
1991-09-25,.
1991-09-26,.
1991-09-27,.
1991-09-30,704.01
1991-10-01,.
1991-10-02,.
1991-10-03,.
1991-10-04,.
1991-10-07,.
1991-10-08,.
1991-10-09,.
1991-10-10,.
1991-10-11,.
1991-10-14,.
1991-10-15,.
1991-10-16,.
1991-10-17,.
1991-10-18,.
1991-10-21,.
1991-10-22,.
1991-10-23,.
1991-10-24,.
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,710.90
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,680.43
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,722.56
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,782.03
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,817.56
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,806.84
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,794.58
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,814.46
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,786.39
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,814.82
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,797.15
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,810.55
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,828.30
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,877.72
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,912.36
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,959.67
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,961.85
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,996.44
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,971.33
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,1000.00
1993-06-01,1003.93
1993-06-02,1006.71
1993-06-03,1008.32
1993-06-04,1005.64
1993-06-07,999.82
1993-06-08,991.69
1993-06-09,993.22
1993-06-10,989.93
1993-06-11,991.69
1993-06-14,993.77
1993-06-15,998.38
1993-06-16,996.29
1993-06-17,996.71
1993-06-18,992.96
1993-06-21,991.12
1993-06-22,991.00
1993-06-23,989.73
1993-06-24,991.78
1993-06-25,995.08
1993-06-28,1000.77
1993-06-29,1001.55
1993-06-30,1007.78
1993-07-01,1012.35
1993-07-02,1012.23
1993-07-05,.
1993-07-06,1011.36
1993-07-07,1010.99
1993-07-08,1015.04
1993-07-09,1017.33
1993-07-12,1020.57
1993-07-13,1022.16
1993-07-14,1026.67
1993-07-15,1026.50
1993-07-16,1023.88
1993-07-19,1020.14
1993-07-20,1019.26
1993-07-21,1019.30
1993-07-22,1015.52
1993-07-23,1016.68
1993-07-26,1021.74
1993-07-27,1018.35
1993-07-28,1020.80
1993-07-29,1022.61
1993-07-30,1023.83
1993-08-02,1025.04
1993-08-03,1026.93
1993-08-04,1028.92
1993-08-05,1026.76
1993-08-06,1028.08
1993-08-09,1029.53
1993-08-10,1033.02
1993-08-11,1035.49
1993-08-12,1034.01
1993-08-13,1035.37
1993-08-16,1036.55
1993-08-17,1039.92
1993-08-18,1045.22
1993-08-19,1043.36
1993-08-20,1045.73
1993-08-23,1045.57
1993-08-24,1050.10
1993-08-25,1052.53
1993-08-26,1050.93
1993-08-27,1052.41
1993-08-30,1054.70
1993-08-31,1061.83
1993-09-01,1063.31
1993-09-02,1065.46
1993-09-03,1068.04
1993-09-06,.
1993-09-07,1061.78
1993-09-08,1052.51
1993-09-09,1056.24
1993-09-10,1063.09
1993-09-13,1064.33
1993-09-14,1057.56
1993-09-15,1059.68
1993-09-16,1059.31
1993-09-17,1061.49
1993-09-20,1061.15
1993-09-21,1052.96
1993-09-22,1061.70
1993-09-23,1064.45
1993-09-24,1067.25
1993-09-27,1072.82
1993-09-28,1074.92
1993-09-29,1077.58
1993-09-30,1085.62
1993-10-01,1085.50
1993-10-04,1088.26
1993-10-05,1088.12
1993-10-06,1092.64
1993-10-07,1090.75
1993-10-08,1092.39
1993-10-11,1095.50
1993-10-12,1096.94
1993-10-13,1101.69
1993-10-14,1103.75
1993-10-15,1106.61
1993-10-18,1104.22
1993-10-19,1094.37
1993-10-20,1092.52
1993-10-21,1092.27
1993-10-22,1094.80
1993-10-25,1097.41
1993-10-26,1094.40
1993-10-27,1096.91
1993-10-28,1099.73
1993-10-29,1109.17
1993-11-01,1106.92
1993-11-02,1108.98
1993-11-03,1096.26
1993-11-04,1080.63
1993-11-05,1078.79
1993-11-08,1083.94
1993-11-09,1086.68
1993-11-10,1090.83
1993-11-11,1092.94
1993-11-12,1096.35
1993-11-15,1093.04
1993-11-16,1089.80
1993-11-17,1084.81
1993-11-18,1080.37
1993-11-19,1078.33
1993-11-22,1066.87
1993-11-23,1070.60
1993-11-24,1075.44
1993-11-25,.
1993-11-26,1075.68
1993-11-29,1078.15
1993-11-30,1078.37
1993-12-01,1085.88
1993-12-02,1086.37
1993-12-03,1090.59
1993-12-06,1091.14
1993-12-07,1091.52
1993-12-08,1093.56
1993-12-09,1089.83
1993-12-10,1087.84
1993-12-13,1086.56
1993-12-14,1078.45
1993-12-15,1077.25
1993-12-16,1079.35
1993-12-17,1085.65
1993-12-20,1084.71
1993-12-21,1079.72
1993-12-22,1079.88
1993-12-23,1083.11
1993-12-24,.
1993-12-27,1088.03
1993-12-28,1092.82
1993-12-29,1101.33
1993-12-30,1099.76
1993-12-31,1108.22
1994-01-03,1101.44
1994-01-04,1104.95
1994-01-05,1108.67
1994-01-06,1109.59
1994-01-07,1114.12
1994-01-10,1117.11
1994-01-11,1116.63
1994-01-12,1118.86
1994-01-13,1121.33
1994-01-14,1124.35
1994-01-17,1126.56
1994-01-18,1128.46
1994-01-19,1130.91
1994-01-20,1135.23
1994-01-21,1136.19
1994-01-24,1132.26
1994-01-25,1128.21
1994-01-26,1131.04
1994-01-27,1133.64
1994-01-28,1138.36
1994-01-31,1146.48
1994-02-01,1146.12
1994-02-02,1149.16
1994-02-03,1149.22
1994-02-04,1127.67
1994-02-07,1127.51
1994-02-08,1134.29
1994-02-09,1140.91
1994-02-10,1136.60
1994-02-11,1131.36
1994-02-14,1132.20
1994-02-15,1134.53
1994-02-16,1141.45
1994-02-17,1136.94
1994-02-18,1134.51
1994-02-21,.
1994-02-22,1137.05
1994-02-23,1135.63
1994-02-24,1127.20
1994-02-25,1129.85
1994-02-28,1141.26
1994-03-01,1135.85
1994-03-02,1128.07
1994-03-03,1127.79
1994-03-04,1132.83
1994-03-07,1140.44
1994-03-08,1139.79
1994-03-09,1140.14
1994-03-10,1136.35
1994-03-11,1137.83
1994-03-14,1142.02
1994-03-15,1144.91
1994-03-16,1154.52
1994-03-17,1152.43
1994-03-18,1159.52
1994-03-21,1152.12
1994-03-22,1155.40
1994-03-23,1159.55
1994-03-24,1147.98
1994-03-25,1145.10
1994-03-28,1132.27
1994-03-29,1112.93
1994-03-30,1095.56
1994-03-31,1088.20
1994-04-01,.
1994-04-04,1072.18
1994-04-05,1097.19
1994-04-06,1098.96
1994-04-07,1105.45
1994-04-08,1101.32
1994-04-11,1102.78
1994-04-12,1097.65
1994-04-13,1086.23
1994-04-14,1086.87
1994-04-15,1087.48
1994-04-18,1080.92
1994-04-19,1072.38
1994-04-20,1061.39
1994-04-21,1070.74
1994-04-22,1074.62
1994-04-25,1085.88
1994-04-26,1092.08
1994-04-27,1092.08
1994-04-28,1093.81
1994-04-29,1097.74
1994-05-02,1102.41
1994-05-03,1105.60
1994-05-04,1105.14
1994-05-05,1104.84
1994-05-06,1095.50
1994-05-09,1084.30
1994-05-10,1085.24
1994-05-11,1074.25
1994-05-12,1077.54
1994-05-13,1075.20
1994-05-16,1071.24
1994-05-17,1071.78
1994-05-18,1079.60
1994-05-19,1088.79
1994-05-20,1086.72
1994-05-23,1085.14
1994-05-24,1087.26
1994-05-25,1089.46
1994-05-26,1092.41
1994-05-27,1094.65
1994-05-30,.
1994-05-31,1093.96
1994-06-01,1095.90
1994-06-02,1103.35
1994-06-03,1102.46
1994-06-06,1105.99
1994-06-07,1102.30
1994-06-08,1098.43
1994-06-09,1095.89
1994-06-10,1099.70
1994-06-13,1100.45
1994-06-14,1105.42
1994-06-15,1106.54
1994-06-16,1107.97
1994-06-17,1103.83
1994-06-20,1091.64
1994-06-21,1080.57
1994-06-22,1084.94
1994-06-23,1075.65
1994-06-24,1062.27
1994-06-27,1064.33
1994-06-28,1059.15
1994-06-29,1063.32
1994-06-30,1063.63
1994-07-01,1068.54
1994-07-04,.
1994-07-05,1066.35
1994-07-06,1067.76
1994-07-07,1070.38
1994-07-08,1068.80
1994-07-11,1067.80
1994-07-12,1068.74
1994-07-13,1071.88
1994-07-14,1080.78
1994-07-15,1083.78
1994-07-18,1083.90
1994-07-19,1083.95
1994-07-20,1078.28
1994-07-21,1078.96
1994-07-22,1077.83
1994-07-25,1078.28
1994-07-26,1076.95
1994-07-27,1074.72
1994-07-28,1074.34
1994-07-29,1081.62
1994-08-01,1084.75
1994-08-02,1087.43
1994-08-03,1089.04
1994-08-04,1086.27
1994-08-05,1083.66
1994-08-08,1085.34
1994-08-09,1085.07
1994-08-10,1087.87
1994-08-11,1085.96
1994-08-12,1088.65
1994-08-15,1092.71
1994-08-16,1092.04
1994-08-17,1094.05
1994-08-18,1092.97
1994-08-19,1094.69
1994-08-22,1092.34
1994-08-23,1097.80
1994-08-24,1101.30
1994-08-25,1104.14
1994-08-26,1107.64
1994-08-29,1110.49
1994-08-30,1114.63
1994-08-31,1121.59
1994-09-01,1116.36
1994-09-02,1115.49
1994-09-05,.
1994-09-06,1114.05
1994-09-07,1116.40
1994-09-08,1120.53
1994-09-09,1115.99
1994-09-12,1111.77
1994-09-13,1114.95
1994-09-14,1115.94
1994-09-15,1124.97
1994-09-16,1124.90
1994-09-19,1121.47
1994-09-20,1112.41
1994-09-21,1104.81
1994-09-22,1104.31
1994-09-23,1101.53
1994-09-26,1099.38
1994-09-27,1097.85
1994-09-28,1102.46
1994-09-29,1100.24
1994-09-30,1107.35
1994-10-03,1101.16
1994-10-04,1089.92
1994-10-05,1081.66
1994-10-06,1081.69
1994-10-07,1083.49
1994-10-10,1088.31
1994-10-11,1092.86
1994-10-12,1094.07
1994-10-13,1096.19
1994-10-14,1095.03
1994-10-17,1095.76
1994-10-18,1090.76
1994-10-19,1094.36
1994-10-20,1089.09
1994-10-21,1084.91
1994-10-24,1079.47
1994-10-25,1075.52
1994-10-26,1072.44
1994-10-27,1075.38
1994-10-28,1084.65
1994-10-31,1085.26
1994-11-01,1078.50
1994-11-02,1078.37
1994-11-03,1080.29
1994-11-04,1073.98
1994-11-07,1070.37
1994-11-08,1070.77
1994-11-09,1069.51
1994-11-10,1065.83
1994-11-11,1060.03
1994-11-14,1060.98
1994-11-15,1063.56
1994-11-16,1060.98
1994-11-17,1057.05
1994-11-18,1052.44
1994-11-21,1045.60
1994-11-22,1031.40
1994-11-23,1025.99
1994-11-24,.
1994-11-25,1029.95
1994-11-28,1032.37
1994-11-29,1036.00
1994-11-30,1039.11
1994-12-01,1030.95
1994-12-02,1033.49
1994-12-05,1033.31
1994-12-06,1031.41
1994-12-07,1024.70
1994-12-08,1012.00
1994-12-09,1009.24
1994-12-12,1010.41
1994-12-13,1012.06
1994-12-14,1020.43
1994-12-15,1033.62
1994-12-16,1034.01
1994-12-19,1032.10
1994-12-20,1032.49
1994-12-21,1043.46
1994-12-22,1041.78
1994-12-23,1043.02
1994-12-26,.
1994-12-27,1046.35
1994-12-28,1044.49
1994-12-29,1048.77
1994-12-30,1067.64
1995-01-02,.
1995-01-03,1058.16
1995-01-04,1061.32
1995-01-05,1060.45
1995-01-06,1061.91
1995-01-09,1063.01
1995-01-10,1063.92
1995-01-11,1060.57
1995-01-12,1060.41
1995-01-13,1068.58
1995-01-16,1073.58
1995-01-17,1077.60
1995-01-18,1075.92
1995-01-19,1070.98
1995-01-20,1066.20
1995-01-23,1060.72
1995-01-24,1063.53
1995-01-25,1064.35
1995-01-26,1062.41
1995-01-27,1064.96
1995-01-30,1059.02
1995-01-31,1060.59
1995-02-01,1060.76
1995-02-02,1063.75
1995-02-03,1071.55
1995-02-06,1076.17
1995-02-07,1079.08
1995-02-08,1080.80
1995-02-09,1081.63
1995-02-10,1084.91
1995-02-13,1085.58
1995-02-14,1085.49
1995-02-15,1094.43
1995-02-16,1087.26
1995-02-17,1084.28
1995-02-20,.
1995-02-21,1083.49
1995-02-22,1084.32
1995-02-23,1088.71
1995-02-24,1090.65
1995-02-27,1084.71
1995-02-28,1097.40
1995-03-01,1093.21
1995-03-02,1090.31
1995-03-03,1092.04
1995-03-06,1087.38
1995-03-07,1080.30
1995-03-08,1081.67
1995-03-09,1080.22
1995-03-10,1084.43
1995-03-13,1085.73
1995-03-14,1088.56
1995-03-15,1089.29
1995-03-16,1092.53
1995-03-17,1088.78
1995-03-20,1088.48
1995-03-21,1085.32
1995-03-22,1083.40
1995-03-23,1085.76
1995-03-24,1090.22
1995-03-27,1091.03
1995-03-28,1091.18
1995-03-29,1091.88
1995-03-30,1096.82
1995-03-31,1100.30
1995-04-03,1102.65
1995-04-04,1104.61
1995-04-05,1107.46
1995-04-06,1110.07
1995-04-07,1105.37
1995-04-10,1110.83
1995-04-11,1113.74
1995-04-12,1112.70
1995-04-13,1116.84
1995-04-14,.
1995-04-17,1119.82
1995-04-18,1116.14
1995-04-19,1110.44
1995-04-20,1112.77
1995-04-21,1119.06
1995-04-24,1122.46
1995-04-25,1123.67
1995-04-26,1125.96
1995-04-27,1129.06
1995-04-28,1131.33
1995-05-01,1131.05
1995-05-02,1130.70
1995-05-03,1133.19
1995-05-04,1131.55
1995-05-05,1132.14
1995-05-08,1139.46
1995-05-09,1139.41
1995-05-10,1143.32
1995-05-11,1145.15
1995-05-12,1148.28
1995-05-15,1151.36
1995-05-16,1155.68
1995-05-17,1157.66
1995-05-18,1149.90
1995-05-19,1148.68
1995-05-22,1152.82
1995-05-23,1157.41
1995-05-24,1156.82
1995-05-25,1155.36
1995-05-26,1151.06
1995-05-29,.
1995-05-30,1148.75
1995-05-31,1152.69
1995-06-01,1158.59
1995-06-02,1161.54
1995-06-05,1167.79
1995-06-06,1170.06
1995-06-07,1168.49
1995-06-08,1170.36
1995-06-09,1166.65
1995-06-12,1170.35
1995-06-13,1174.86
1995-06-14,1176.47
1995-06-15,1180.94
1995-06-16,1182.59
1995-06-19,1183.71
1995-06-20,1184.58
1995-06-21,1184.87
1995-06-22,1189.23
1995-06-23,1187.11
1995-06-26,1180.56
1995-06-27,1179.31
1995-06-28,1178.67
1995-06-29,1179.99
1995-06-30,1189.62
1995-07-03,1187.85
1995-07-04,.
1995-07-05,1191.62
1995-07-06,1198.26
1995-07-07,1208.89
1995-07-10,1215.51
1995-07-11,1216.93
1995-07-12,1223.03
1995-07-13,1224.62
1995-07-14,1223.99
1995-07-17,1226.38
1995-07-18,1219.79
1995-07-19,1200.69
1995-07-20,1206.84
1995-07-21,1208.82
1995-07-24,1217.17
1995-07-25,1218.88
1995-07-26,1221.86
1995-07-27,1227.05
1995-07-28,1229.13
1995-07-31,1231.41
1995-08-01,1228.41
1995-08-02,1229.71
1995-08-03,1228.69
1995-08-04,1231.23
1995-08-07,1235.26
1995-08-08,1232.89
1995-08-09,1235.18
1995-08-10,1235.50
1995-08-11,1233.57
1995-08-14,1236.18
1995-08-15,1238.12
1995-08-16,1242.17
1995-08-17,1247.26
1995-08-18,1249.27
1995-08-21,1256.71
1995-08-22,1250.50
1995-08-23,1249.35
1995-08-24,1248.94
1995-08-25,1252.50
1995-08-28,1253.50
1995-08-29,1251.66
1995-08-30,1257.31
1995-08-31,1265.04
1995-09-01,1268.50
1995-09-04,.
1995-09-05,1275.10
1995-09-06,1281.47
1995-09-07,1285.54
1995-09-08,1292.60
1995-09-11,1292.07
1995-09-12,1294.99
1995-09-13,1295.58
1995-09-14,1297.90
1995-09-15,1296.60
1995-09-18,1289.89
1995-09-19,1288.43
1995-09-20,1291.55
1995-09-21,1287.01
1995-09-22,1282.59
1995-09-25,1278.25
1995-09-26,1274.77
1995-09-27,1266.04
1995-09-28,1272.94
1995-09-29,1281.13
1995-10-02,1272.45
1995-10-03,1264.54
1995-10-04,1259.42
1995-10-05,1258.98
1995-10-06,1260.64
1995-10-09,1249.60
