DATE,VALUE
1997-04-16,457.60
1997-04-17,456.16
1997-04-18,459.49
1997-04-21,456.36
1997-04-22,465.71
1997-04-23,465.15
1997-04-24,464.36
1997-04-25,458.11
1997-04-28,463.33
1997-04-29,476.26
1997-04-30,481.11
1997-05-01,479.04
1997-05-02,488.77
1997-05-05,501.37
1997-05-06,497.83
1997-05-07,491.17
1997-05-08,492.53
1997-05-09,496.26
1997-05-12,504.04
1997-05-13,502.09
1997-05-14,503.16
1997-05-15,509.15
1997-05-16,500.46
1997-05-19,502.94
1997-05-20,508.74
1997-05-21,508.44
1997-05-22,505.78
1997-05-23,513.46
1997-05-26,.
1997-05-27,516.93
1997-05-28,514.84
1997-05-29,512.11
1997-05-30,512.42
1997-06-02,509.76
1997-06-03,506.58
1997-06-04,502.89
1997-06-05,505.08
1997-06-06,515.58
1997-06-09,521.49
1997-06-10,521.25
1997-06-11,524.52
1997-06-12,532.12
1997-06-13,539.58
1997-06-16,539.53
1997-06-17,540.44
1997-06-18,535.01
1997-06-19,543.03
1997-06-20,542.88
1997-06-23,529.86
1997-06-24,541.90
1997-06-25,538.08
1997-06-26,534.28
1997-06-27,536.56
1997-06-30,534.54
1997-07-01,536.73
1997-07-02,545.50
1997-07-03,554.85
1997-07-04,.
1997-07-07,552.29
1997-07-08,557.35
1997-07-09,552.23
1997-07-10,554.68
1997-07-11,557.51
1997-07-14,561.62
1997-07-15,568.44
1997-07-16,577.00
1997-07-17,573.68
1997-07-18,562.32
1997-07-21,558.29
1997-07-22,573.27
1997-07-23,575.78
1997-07-24,578.02
1997-07-25,576.22
1997-07-28,571.12
1997-07-29,572.98
1997-07-30,579.06
1997-07-31,579.93
1997-08-01,576.22
1997-08-04,577.77
1997-08-05,581.08
1997-08-06,584.13
1997-08-07,577.81
1997-08-08,566.20
1997-08-11,563.61
1997-08-12,555.22
1997-08-13,553.67
1997-08-14,558.47
1997-08-15,540.67
1997-08-18,547.72
1997-08-19,557.28
1997-08-20,566.52
1997-08-21,557.32
1997-08-22,554.88
1997-08-25,550.77
1997-08-26,544.45
1997-08-27,544.59
1997-08-28,537.94
1997-08-29,536.31
1997-09-01,.
1997-09-02,554.57
1997-09-03,554.90
1997-09-04,556.72
1997-09-05,555.92
1997-09-08,555.28
1997-09-09,556.33
1997-09-10,545.17
1997-09-11,541.01
1997-09-12,548.58
1997-09-15,544.43
1997-09-16,561.22
1997-09-17,559.55
1997-09-18,560.14
1997-09-19,564.12
1997-09-22,569.95
1997-09-23,568.72
1997-09-24,562.32
1997-09-25,557.26
1997-09-26,562.03
1997-09-29,567.83
1997-09-30,561.69
1997-10-01,565.14
1997-10-02,569.80
1997-10-03,572.75
1997-10-06,576.06
1997-10-07,584.93
1997-10-08,581.10
1997-10-09,578.34
1997-10-10,576.51
1997-10-13,576.85
1997-10-14,577.49
1997-10-15,574.27
1997-10-16,566.98
1997-10-17,559.14
1997-10-20,565.71
1997-10-21,576.63
1997-10-22,574.31
1997-10-23,563.06
1997-10-24,556.05
1997-10-27,517.83
1997-10-28,549.34
1997-10-29,545.68
1997-10-30,535.43
1997-10-31,543.22
1997-11-03,558.09
1997-11-04,560.09
1997-11-05,562.29
1997-11-06,558.49
1997-11-07,552.67
1997-11-10,546.56
1997-11-11,548.75
1997-11-12,537.23
1997-11-13,547.71
1997-11-14,556.61
1997-11-17,567.16
1997-11-18,559.22
1997-11-19,565.18
1997-11-20,573.57
1997-11-21,576.60
1997-11-24,565.84
1997-11-25,569.94
1997-11-26,569.21
1997-11-27,.
1997-11-28,571.83
1997-12-01,584.45
1997-12-02,581.46
1997-12-03,585.35
1997-12-04,582.74
1997-12-05,589.15
1997-12-08,587.42
1997-12-09,581.78
1997-12-10,577.80
1997-12-11,568.09
1997-12-12,566.83
1997-12-15,572.34
1997-12-16,577.74
1997-12-17,574.01
1997-12-18,567.56
1997-12-19,563.32
1997-12-22,568.10
1997-12-23,558.34
1997-12-24,553.31
1997-12-25,553.31
1997-12-26,555.75
1997-12-29,567.02
1997-12-30,578.63
1997-12-31,577.13
1998-01-01,.
1998-01-02,582.55
1998-01-05,587.41
1998-01-06,582.21
1998-01-07,580.55
1998-01-08,578.73
1998-01-09,560.94
1998-01-12,572.04
1998-01-13,579.45
1998-01-14,580.68
1998-01-15,574.92
1998-01-16,581.16
1998-01-19,.
1998-01-20,595.37
1998-01-21,592.09
1998-01-22,586.82
1998-01-23,584.26
1998-01-26,583.35
1998-01-27,592.13
1998-01-28,599.95
1998-01-29,605.02
1998-01-30,603.31
1998-02-02,616.69
1998-02-03,619.20
1998-02-04,619.39
1998-02-05,616.45
1998-02-06,621.96
1998-02-09,619.26
1998-02-10,625.75
1998-02-11,626.39
1998-02-12,628.29
1998-02-13,625.34
1998-02-16,.
1998-02-17,626.48
1998-02-18,633.31
1998-02-19,632.87
1998-02-20,636.76
1998-02-23,643.05
1998-02-24,635.83
1998-02-25,643.14
1998-02-26,645.51
1998-02-27,644.67
1998-03-02,640.27
1998-03-03,640.12
1998-03-04,635.88
1998-03-05,626.26
1998-03-06,641.25
1998-03-09,640.49
1998-03-10,647.66
1998-03-11,649.56
1998-03-12,650.32
1998-03-13,648.12
1998-03-16,652.83
1998-03-17,653.88
1998-03-18,656.27
1998-03-19,656.72
1998-03-20,661.55
1998-03-23,659.33
1998-03-24,666.13
1998-03-25,665.10
1998-03-26,665.27
1998-03-27,662.10
1998-03-30,663.05
1998-03-31,669.12
1998-04-01,675.17
1998-04-02,682.66
1998-04-03,685.46
1998-04-06,678.75
1998-04-07,671.32
1998-04-08,668.14
1998-04-09,671.74
1998-04-10,.
1998-04-13,669.04
1998-04-14,671.34
1998-04-15,670.99
1998-04-16,660.98
1998-04-17,672.72
1998-04-20,678.20
1998-04-21,680.73
1998-04-22,685.47
1998-04-23,678.56
1998-04-24,673.96
1998-04-27,660.39
1998-04-28,658.70
1998-04-29,665.48
1998-04-30,678.04
1998-05-01,678.65
1998-05-04,680.94
1998-05-05,677.82
1998-05-06,670.70
1998-05-07,664.95
1998-05-08,675.52
1998-05-11,673.39
1998-05-12,679.64
1998-05-13,683.02
1998-05-14,680.23
1998-05-15,671.41
1998-05-18,672.66
1998-05-19,676.79
1998-05-20,681.72
1998-05-21,677.38
1998-05-22,673.27
1998-05-25,.
1998-05-26,662.02
1998-05-27,665.70
1998-05-28,666.73
1998-05-29,661.09
1998-06-01,658.90
1998-06-02,661.33
1998-06-03,653.51
1998-06-04,663.55
1998-06-05,677.19
1998-06-08,680.12
1998-06-09,685.04
1998-06-10,680.16
1998-06-11,669.06
1998-06-12,672.36
1998-06-15,659.77
1998-06-16,669.89
1998-06-17,681.42
1998-06-18,685.13
1998-06-19,680.69
1998-06-22,683.51
1998-06-23,696.01
1998-06-24,707.93
1998-06-25,704.22
1998-06-26,708.60
1998-06-29,713.50
1998-06-30,707.67
1998-07-01,715.85
1998-07-02,714.61
1998-07-03,.
1998-07-06,723.44
1998-07-07,723.27
1998-07-08,730.85
1998-07-09,728.77
1998-07-10,734.57
1998-07-13,738.55
1998-07-14,745.12
1998-07-15,744.72
1998-07-16,752.26
1998-07-17,755.47
1998-07-20,756.65
1998-07-21,741.33
1998-07-22,739.07
1998-07-23,722.06
1998-07-24,724.32
1998-07-27,729.83
1998-07-28,719.26
1998-07-29,712.47
1998-07-30,725.83
1998-07-31,709.14
1998-08-03,705.00
1998-08-04,679.76
1998-08-05,688.70
1998-08-06,696.18
1998-08-07,695.34
1998-08-10,693.55
1998-08-11,684.28
1998-08-12,693.44
1998-08-13,686.85
1998-08-14,680.41
1998-08-17,695.63
1998-08-18,706.79
1998-08-19,705.20
1998-08-20,701.41
1998-08-21,697.59
1998-08-24,702.88
1998-08-25,708.44
1998-08-26,707.38
1998-08-27,680.75
1998-08-28,666.59
1998-08-31,609.41
1998-09-01,641.26
1998-09-02,637.18
1998-09-03,633.52
1998-09-04,625.72
1998-09-07,.
1998-09-08,661.43
1998-09-09,647.84
1998-09-10,629.62
1998-09-11,647.43
1998-09-14,659.64
1998-09-15,663.98
1998-09-16,668.46
1998-09-17,651.13
1998-09-18,651.90
1998-09-21,657.09
1998-09-22,662.38
1998-09-23,684.46
1998-09-24,670.74
1998-09-25,672.66
1998-09-28,675.76
1998-09-29,675.80
1998-09-30,655.51
1998-10-01,630.17
1998-10-02,636.58
1998-10-05,625.44
1998-10-06,622.89
1998-10-07,613.00
1998-10-08,605.59
1998-10-09,624.15
1998-10-12,637.50
1998-10-13,632.03
1998-10-14,640.82
1998-10-15,669.18
1998-10-16,674.87
1998-10-19,678.23
1998-10-20,672.54
1998-10-21,684.39
1998-10-22,694.48
1998-10-23,691.24
1998-10-26,693.91
1998-10-27,688.70
1998-10-28,692.25
1998-10-29,704.29
1998-10-30,708.86
1998-11-02,719.65
1998-11-03,718.15
1998-11-04,722.21
1998-11-05,731.91
1998-11-06,738.67
1998-11-09,732.93
1998-11-10,736.79
1998-11-11,733.43
1998-11-12,728.62
1998-11-13,731.53
1998-11-16,739.80
1998-11-17,741.99
1998-11-18,749.96
1998-11-19,756.82
1998-11-20,763.30
1998-11-23,781.25
1998-11-24,776.84
1998-11-25,779.26
1998-11-26,.
1998-11-27,782.72
1998-11-30,763.62
1998-12-01,777.24
1998-12-02,776.36
1998-12-03,758.38
1998-12-04,778.21
1998-12-07,787.10
1998-12-08,784.94
1998-12-09,784.47
1998-12-10,769.50
1998-12-11,773.87
1998-12-14,754.68
1998-12-15,775.14
1998-12-16,771.68
1998-12-17,782.07
1998-12-18,789.81
1998-12-21,801.67
1998-12-22,807.48
1998-12-23,827.59
1998-12-24,824.13
1998-12-25,.
1998-12-28,825.54
1998-12-29,836.84
1998-12-30,830.17
1998-12-31,829.36
1999-01-01,.
1999-01-04,827.17
1999-01-05,838.86
1999-01-06,855.91
1999-01-07,853.20
1999-01-08,851.99
1999-01-11,846.84
1999-01-12,829.79
1999-01-13,827.55
1999-01-14,815.91
1999-01-15,836.46
1999-01-18,.
1999-01-19,843.24
1999-01-20,848.65
1999-01-21,828.33
1999-01-22,821.18
1999-01-25,831.81
1999-01-26,852.65
1999-01-27,852.58
1999-01-28,871.12
1999-01-29,883.15
1999-01-31,883.15
1999-02-01,879.23
1999-02-02,874.03
1999-02-03,879.34
1999-02-04,858.27
1999-02-05,846.97
1999-02-08,849.92
1999-02-09,826.43
1999-02-10,833.63
1999-02-11,858.22
1999-02-12,840.62
1999-02-15,.
1999-02-16,847.91
1999-02-17,833.54
1999-02-18,840.92
1999-02-19,844.54
1999-02-22,867.64
1999-02-23,871.76
1999-02-24,856.23
1999-02-25,849.20
1999-02-26,842.96
1999-02-28,842.96
1999-03-01,842.26
1999-03-02,831.99
1999-03-03,835.22
1999-03-04,847.19
1999-03-05,867.80
1999-03-08,876.24
1999-03-09,873.86
1999-03-10,874.61
1999-03-11,881.98
1999-03-12,879.64
1999-03-15,891.67
1999-03-16,894.20
1999-03-17,885.60
1999-03-18,898.93
1999-03-19,887.24
1999-03-22,885.17
1999-03-23,861.05
1999-03-24,866.44
1999-03-25,884.15
1999-03-26,877.55
1999-03-29,900.24
1999-03-30,899.61
1999-03-31,885.84
1999-04-01,892.38
1999-04-02,.
1999-04-05,912.74
1999-04-06,912.17
1999-04-07,914.97
1999-04-08,927.38
1999-04-09,930.11
1999-04-12,932.15
1999-04-13,923.07
1999-04-14,899.00
1999-04-15,886.60
1999-04-16,876.22
1999-04-19,837.13
1999-04-20,859.51
1999-04-21,890.28
1999-04-22,907.21
1999-04-23,907.52
1999-04-26,916.26
1999-04-27,909.97
1999-04-28,892.72
1999-04-29,880.72
1999-04-30,878.11
1999-05-03,885.51
1999-05-04,868.41
1999-05-05,880.45
1999-05-06,867.54
1999-05-07,874.63
1999-05-10,873.08
1999-05-11,886.99
1999-05-12,895.76
1999-05-13,893.52
1999-05-14,872.58
1999-05-17,879.31
1999-05-18,876.33
1999-05-19,883.52
1999-05-20,877.76
1999-05-21,866.70
1999-05-24,849.63
1999-05-25,833.03
1999-05-26,843.95
1999-05-27,832.90
1999-05-28,847.03
1999-05-31,847.03
1999-06-01,839.90
1999-06-02,841.97
1999-06-03,845.15
1999-06-04,872.24
1999-06-07,871.64
1999-06-08,856.66
1999-06-09,859.50
1999-06-10,844.96
1999-06-11,837.50
1999-06-14,832.29
1999-06-15,838.79
1999-06-16,862.85
1999-06-17,871.31
1999-06-18,871.40
1999-06-21,877.97
1999-06-22,869.94
1999-06-23,870.27
1999-06-24,860.83
1999-06-25,859.35
1999-06-28,871.31
1999-06-29,887.17
1999-06-30,905.59
1999-07-01,912.23
1999-07-02,921.87
1999-07-05,.
1999-07-06,918.09
1999-07-07,923.54
1999-07-08,926.22
1999-07-09,933.22
1999-07-12,930.04
1999-07-13,928.51
1999-07-14,936.10
1999-07-15,945.82
1999-07-16,952.43
1999-07-19,943.36
1999-07-20,914.94
1999-07-21,918.60
1999-07-22,899.65
1999-07-23,898.33
1999-07-26,886.90
1999-07-27,899.69
1999-07-28,903.12
1999-07-29,884.38
1999-07-30,876.36
1999-07-31,876.36
1999-08-02,874.51
1999-08-03,870.93
1999-08-04,856.86
1999-08-05,862.03
1999-08-06,853.34
1999-08-09,847.93
1999-08-10,838.39
1999-08-11,854.78
1999-08-12,852.49
1999-08-13,875.42
1999-08-16,879.89
1999-08-17,887.05
1999-08-18,878.44
1999-08-19,871.74
1999-08-20,884.50
1999-08-23,906.03
1999-08-24,910.77
1999-08-25,932.15
1999-08-26,917.96
1999-08-27,909.53
1999-08-30,896.40
1999-08-31,894.83
1999-09-01,901.55
1999-09-02,897.03
1999-09-03,925.59
1999-09-06,.
1999-09-07,922.46
1999-09-08,917.48
1999-09-09,920.42
1999-09-10,925.78
1999-09-13,917.41
1999-09-14,914.51
1999-09-15,899.79
1999-09-16,901.90
1999-09-17,914.86
1999-09-20,919.91
1999-09-21,899.95
1999-09-22,902.26
1999-09-23,875.10
1999-09-24,874.89
1999-09-27,879.82
1999-09-28,879.09
1999-09-29,863.91
1999-09-30,873.13
1999-10-01,877.44
1999-10-04,892.76
1999-10-05,895.03
1999-10-06,913.02
1999-10-07,908.33
1999-10-08,923.38
1999-10-11,925.20
1999-10-12,908.15
1999-10-13,884.88
1999-10-14,883.76
1999-10-15,858.21
1999-10-18,860.69
1999-10-19,869.01
1999-10-20,889.74
1999-10-21,887.49
1999-10-22,893.05
1999-10-25,890.30
1999-10-26,882.08
1999-10-27,886.86
1999-10-28,917.64
1999-10-29,938.55
1999-10-31,938.55
1999-11-01,932.22
1999-11-02,926.38
1999-11-03,936.52
1999-11-04,944.20
1999-11-05,952.64
1999-11-08,956.67
1999-11-09,948.88
1999-11-10,956.69
1999-11-11,966.67
1999-11-12,973.47
1999-11-15,968.14
1999-11-16,987.50
1999-11-17,981.01
1999-11-18,997.85
1999-11-19,999.69
1999-11-22,1005.43
1999-11-23,996.79
1999-11-24,1009.47
1999-11-25,.
1999-11-26,1008.14
1999-11-29,1002.50
1999-11-30,979.93
1999-12-01,988.41
1999-12-02,1003.39
1999-12-03,1019.21
1999-12-06,1015.55
1999-12-07,1005.94
1999-12-08,1005.98
1999-12-09,1009.65
1999-12-10,1018.89
1999-12-13,1020.70
1999-12-14,1008.55
1999-12-15,1018.96
1999-12-16,1028.72
1999-12-17,1033.48
1999-12-20,1033.78
1999-12-21,1044.11
1999-12-22,1048.47
1999-12-23,1064.58
1999-12-24,.
1999-12-27,1069.70
1999-12-28,1063.91
1999-12-29,1069.43
1999-12-30,1068.12
1999-12-31,1067.70
2000-01-03,1069.02
2000-01-04,1020.19
2000-01-05,1019.95
2000-01-06,996.35
2000-01-07,1041.76
2000-01-10,1061.94
2000-01-11,1046.32
2000-01-12,1037.83
2000-01-13,1052.20
2000-01-14,1064.57
2000-01-17,.
2000-01-18,1057.92
2000-01-19,1063.64
2000-01-20,1057.70
2000-01-21,1052.06
2000-01-24,1018.55
2000-01-25,1029.18
2000-01-26,1016.45
2000-01-27,1011.92
2000-01-28,985.34
2000-01-31,1006.81
2000-02-01,1026.02
2000-02-02,1025.17
2000-02-03,1044.09
2000-02-04,1047.40
2000-02-07,1051.71
2000-02-08,1068.51
2000-02-09,1046.54
2000-02-10,1056.00
2000-02-11,1030.83
2000-02-14,1032.77
2000-02-15,1039.27
2000-02-16,1022.26
2000-02-17,1024.93
2000-02-18,995.45
2000-02-21,.
2000-02-22,998.89
2000-02-23,1019.26
2000-02-24,1020.32
2000-02-25,1001.48
2000-02-28,1007.75
2000-02-29,1019.02
2000-03-01,1024.83
2000-03-02,1028.28
2000-03-03,1050.74
2000-03-06,1034.31
2000-03-07,997.97
2000-03-08,1012.05
2000-03-09,1045.75
2000-03-10,1039.94
2000-03-13,1027.89
2000-03-14,1006.36
2000-03-15,1028.61
2000-03-16,1072.33
2000-03-17,1083.88
2000-03-20,1079.69
2000-03-21,1111.23
2000-03-22,1120.84
2000-03-23,1141.41
2000-03-24,1140.07
2000-03-27,1140.64
2000-03-28,1123.65
2000-03-29,1123.01
2000-03-30,1101.23
2000-03-31,1110.65
2000-04-03,1106.93
2000-04-04,1105.82
2000-04-05,1098.04
2000-04-06,1104.86
2000-04-07,1128.17
2000-04-10,1111.69
2000-04-11,1102.81
2000-04-12,1066.05
2000-04-13,1041.87
2000-04-14,980.71
2000-04-17,1032.38
2000-04-18,1065.01
2000-04-19,1050.44
2000-04-20,1051.16
2000-04-21,.
2000-04-24,1044.10
2000-04-25,1078.93
2000-04-26,1066.87
2000-04-27,1078.68
2000-04-28,1071.24
2000-04-30,1071.24
2000-05-01,1079.65
2000-05-02,1063.00
2000-05-03,1040.94
2000-05-04,1034.61
2000-05-05,1055.56
2000-05-08,1042.86
2000-05-09,1032.07
2000-05-10,1002.30
2000-05-11,1022.23
2000-05-12,1029.99
2000-05-15,1052.35
2000-05-16,1064.56
2000-05-17,1050.54
2000-05-18,1036.23
2000-05-19,1012.42
2000-05-22,1005.14
2000-05-23,978.22
2000-05-24,1001.38
2000-05-25,990.96
2000-05-26,988.71
2000-05-29,.
2000-05-30,1027.25
2000-05-31,1022.49
2000-06-01,1043.95
2000-06-02,1067.41
2000-06-05,1061.79
2000-06-06,1052.80
2000-06-07,1066.84
2000-06-08,1058.87
2000-06-09,1056.63
2000-06-12,1044.83
2000-06-13,1066.95
2000-06-14,1064.94
2000-06-15,1081.10
2000-06-16,1076.05
2000-06-19,1095.72
2000-06-20,1090.22
2000-06-21,1092.66
2000-06-22,1070.25
2000-06-23,1059.19
2000-06-26,1069.54
2000-06-27,1064.83
2000-06-28,1074.62
2000-06-29,1064.78
2000-06-30,1092.33
2000-07-03,1095.60
2000-07-04,.
2000-07-05,1064.00
2000-07-06,1078.51
2000-07-07,1098.81
2000-07-10,1093.35
2000-07-11,1092.40
2000-07-12,1108.48
2000-07-13,1115.99
2000-07-14,1134.22
2000-07-17,1146.27
2000-07-18,1122.28
2000-07-19,1108.80
2000-07-20,1128.16
2000-07-21,1110.64
2000-07-24,1093.59
2000-07-25,1098.59
2000-07-26,1083.40
2000-07-27,1070.30
2000-07-28,1036.39
2000-07-31,1050.99
2000-08-01,1046.47
2000-08-02,1039.95
2000-08-03,1056.64
2000-08-04,1060.13
2000-08-07,1073.50
2000-08-08,1079.37
2000-08-09,1074.06
2000-08-10,1056.03
2000-08-11,1063.58
2000-08-14,1081.84
2000-08-15,1080.60
2000-08-16,1082.07
2000-08-17,1097.97
2000-08-18,1095.08
2000-08-21,1099.17
2000-08-22,1098.34
2000-08-23,1115.12
2000-08-24,1122.47
2000-08-25,1119.28
2000-08-28,1126.87
2000-08-29,1125.84
2000-08-30,1118.56
2000-08-31,1133.45
2000-09-01,1136.54
2000-09-04,.
2000-09-05,1112.15
2000-09-06,1086.36
2000-09-07,1104.91
2000-09-08,1085.06
2000-09-11,1069.19
2000-09-12,1060.02
2000-09-13,1067.99
2000-09-14,1067.78
2000-09-15,1051.16
2000-09-18,1039.28
2000-09-19,1063.62
2000-09-20,1066.46
2000-09-21,1050.59
2000-09-22,1052.08
2000-09-25,1033.30
2000-09-26,1022.39
2000-09-27,1022.02
2000-09-28,1039.86
2000-09-29,1015.17
2000-09-30,1015.17
2000-10-02,1006.61
2000-10-03,990.36
2000-10-04,1005.95
2000-10-05,1004.11
2000-10-06,983.97
2000-10-09,974.86
2000-10-10,957.41
2000-10-11,934.49
2000-10-12,907.07
2000-10-13,959.17
2000-10-16,955.89
2000-10-17,935.31
2000-10-18,924.94
2000-10-19,976.09
2000-10-20,982.12
2000-10-23,978.54
2000-10-24,968.90
2000-10-25,931.60
2000-10-26,937.46
2000-10-27,942.23
2000-10-30,933.63
2000-10-31,971.71
2000-11-01,964.55
2000-11-02,979.87
2000-11-03,978.78
2000-11-06,980.03
2000-11-07,981.50
2000-11-08,945.49
2000-11-09,937.64
2000-11-10,898.53
2000-11-13,885.18
2000-11-14,926.99
2000-11-15,935.11
2000-11-16,911.03
2000-11-17,912.27
2000-11-20,886.24
2000-11-21,887.79
2000-11-22,863.12
2000-11-23,.
2000-11-24,889.51
2000-11-27,892.19
2000-11-28,870.05
2000-11-29,872.00
2000-11-30,842.67
2000-12-01,844.21
2000-12-04,848.67
2000-12-05,907.93
2000-12-06,884.83
2000-12-07,874.20
2000-12-08,903.93
2000-12-11,918.36
2000-12-12,903.35
2000-12-13,886.29
2000-12-14,871.02
2000-12-15,842.88
2000-12-18,837.27
2000-12-19,818.87
2000-12-20,776.65
2000-12-21,780.18
2000-12-22,814.82
2000-12-25,.
2000-12-26,811.28
2000-12-27,818.52
2000-12-28,818.00
2000-12-29,801.77
2001-01-01,.
2001-01-02,760.64
2001-01-03,836.78
2001-01-04,826.77
2001-01-05,791.57
2001-01-08,788.52
2001-01-09,797.55
2001-01-10,810.09
2001-01-11,832.20
2001-01-12,825.48
2001-01-15,.
2001-01-16,827.69
2001-01-17,837.33
2001-01-18,863.68
2001-01-19,862.59
2001-01-22,858.87
2001-01-23,873.04
2001-01-24,876.87
2001-01-25,858.62
2001-01-26,859.37
2001-01-29,864.85
2001-01-30,869.68
2001-01-31,859.02
2001-02-01,863.41
2001-02-02,837.19
2001-02-05,835.65
2001-02-06,837.07
2001-02-07,820.15
2001-02-08,809.17
2001-02-09,786.64
2001-02-12,797.61
2001-02-13,784.29
2001-02-14,793.43
2001-02-15,807.56
2001-02-16,776.01
2001-02-19,.
2001-02-20,753.27
2001-02-21,737.09
2001-02-22,733.28
2001-02-23,730.33
2001-02-26,743.42
2001-02-27,726.96
2001-02-28,713.48
2001-03-01,720.10
2001-03-02,702.78
2001-03-05,712.11
2001-03-06,726.60
2001-03-07,726.87
2001-03-08,720.04
2001-03-09,690.33
2001-03-12,649.18
2001-03-13,672.73
2001-03-14,657.49
2001-03-15,655.41
2001-03-16,639.00
2001-03-19,655.07
2001-03-20,632.70
2001-03-21,625.83
2001-03-22,636.46
2001-03-23,650.57
2001-03-26,651.66
2001-03-27,672.57
2001-03-28,645.05
2001-03-29,635.67
2001-03-30,640.60
2001-04-02,624.94
2001-04-03,595.40
2001-04-04,592.04
2001-04-05,632.81
2001-04-06,616.34
2001-04-09,620.13
2001-04-10,643.67
2001-04-11,649.58
2001-04-12,665.43
2001-04-13,.
2001-04-16,656.42
2001-04-17,665.98
2001-04-18,707.06
2001-04-19,730.78
2001-04-20,727.23
2001-04-23,703.84
2001-04-24,687.90
2001-04-25,700.97
2001-04-26,699.94
2001-04-27,713.52
2001-04-30,716.21
2001-05-01,730.98
2001-05-02,739.03
2001-05-03,719.23
2001-05-04,733.46
2001-05-07,730.13
2001-05-08,733.36
2001-05-09,723.93
2001-05-10,720.17
2001-05-11,713.57
2001-05-14,710.91
2001-05-15,708.58
2001-05-16,734.76
2001-05-17,739.77
2001-05-18,741.54
2001-05-21,764.58
2001-05-22,760.77
2001-05-23,743.48
2001-05-24,748.36
2001-05-25,735.45
2001-05-28,.
2001-05-29,719.69
2001-05-30,699.94
2001-05-31,703.71
2001-06-01,711.11
2001-06-04,713.98
2001-06-05,730.66
2001-06-06,723.71
2001-06-07,735.78
2001-06-08,723.32
2001-06-11,713.02
2001-06-12,714.34
2001-06-13,700.25
2001-06-14,685.36
2001-06-15,678.20
2001-06-18,672.95
2001-06-19,674.71
2001-06-20,685.22
2001-06-21,693.09
2001-06-22,684.24
2001-06-25,682.85
2001-06-26,681.01
2001-06-27,677.35
2001-06-28,689.35
2001-06-29,683.72
2001-07-02,693.33
2001-07-03,692.56
2001-07-04,.
2001-07-05,678.43
2001-07-06,658.89
2001-07-09,665.46
2001-07-10,652.89
2001-07-11,651.27
2001-07-12,671.72
2001-07-13,677.16
2001-07-16,667.06
2001-07-17,674.44
2001-07-18,668.40
2001-07-19,673.83
2001-07-20,673.15
2001-07-23,659.32
2001-07-24,650.66
2001-07-25,659.83
2001-07-26,666.06
2001-07-27,668.04
2001-07-30,666.88
2001-07-31,672.53
2001-08-01,675.50
2001-08-02,679.54
2001-08-03,676.19
2001-08-06,666.97
2001-08-07,669.18
2001-08-08,655.21
2001-08-09,655.87
2001-08-10,658.15
2001-08-13,659.07
2001-08-14,654.45
2001-08-15,648.12
2001-08-16,649.91
2001-08-17,636.58
2001-08-20,642.59
2001-08-21,631.37
2001-08-22,636.77
2001-08-23,634.75
2001-08-24,651.72
2001-08-27,649.00
2001-08-28,636.60
2001-08-29,627.96
2001-08-30,612.58
2001-08-31,615.75
2001-09-03,.
2001-09-04,613.81
2001-09-05,614.92
2001-09-06,597.91
2001-09-07,585.39
2001-09-10,591.99
2001-09-11,591.99
2001-09-12,591.99
2001-09-13,591.99
2001-09-14,591.99
2001-09-17,562.64
2001-09-18,556.76
2001-09-19,547.29
2001-09-20,529.86
2001-09-21,519.39
2001-09-24,544.52
2001-09-25,549.28
2001-09-26,546.68
2001-09-27,550.90
2001-09-28,562.21
2001-10-01,562.63
2001-10-02,567.85
2001-10-03,583.15
2001-10-04,581.82
2001-10-05,586.53
2001-10-08,582.30
2001-10-09,576.24
2001-10-10,591.39
2001-10-11,603.44
2001-10-12,602.48
2001-10-15,601.72
2001-10-16,605.52
2001-10-17,590.88
2001-10-18,589.21
2001-10-19,593.48
2001-10-22,604.22
2001-10-23,601.20
2001-10-24,603.15
2001-10-25,612.34
2001-10-26,613.24
2001-10-29,595.81
2001-10-30,585.23
2001-10-31,585.78
2001-11-01,601.79
2001-11-02,602.70
2001-11-05,612.70
2001-11-06,624.46
2001-11-07,622.16
2001-11-08,624.94
2001-11-09,625.44
2001-11-12,625.32
2001-11-13,638.78
2001-11-14,641.23
2001-11-15,642.54
2001-11-16,638.92
2001-11-19,647.23
2001-11-20,639.81
2001-11-21,637.79
2001-11-22,.
2001-11-23,644.40
2001-11-26,650.35
2001-11-27,646.07
2001-11-28,633.48
2001-11-29,640.91
2001-11-30,640.21
2001-12-03,633.26
2001-12-04,641.57
2001-12-05,656.65
2001-12-06,653.91
2001-12-07,646.50
2001-12-10,635.30
2001-12-11,633.27
2001-12-12,634.18
2001-12-13,622.64
2001-12-14,627.15
2001-12-17,634.59
2001-12-18,638.31
2001-12-19,641.22
2001-12-20,633.42
2001-12-21,638.50
2001-12-24,636.17
2001-12-25,.
2001-12-26,637.81
2001-12-27,642.22
2001-12-28,642.71
2001-12-31,633.14
2002-01-01,.
2002-01-02,639.12
2002-01-03,646.80
2002-01-04,648.88
2002-01-07,642.78
2002-01-08,642.46
2002-01-09,639.35
2002-01-10,640.88
2002-01-11,635.87
2002-01-14,631.63
2002-01-15,635.05
2002-01-16,625.31
2002-01-17,633.50
2002-01-18,624.26
2002-01-21,.
2002-01-22,617.78
2002-01-23,621.92
2002-01-24,623.36
2002-01-25,623.18
2002-01-28,623.84
2002-01-29,606.90
2002-01-30,615.18
2002-01-31,623.69
2002-02-01,618.30
2002-02-04,603.23
