DATE,VALUE
1997-04-16,421.76
1997-04-17,421.82
1997-04-18,423.25
1997-04-21,419.70
1997-04-22,427.99
1997-04-23,426.36
1997-04-24,424.23
1997-04-25,423.05
1997-04-28,427.98
1997-04-29,440.85
1997-04-30,444.23
1997-05-01,442.44
1997-05-02,449.86
1997-05-05,458.31
1997-05-06,458.60
1997-05-07,450.37
1997-05-08,453.37
1997-05-09,455.98
1997-05-12,463.56
1997-05-13,460.63
1997-05-14,463.34
1997-05-15,463.77
1997-05-16,458.02
1997-05-19,459.15
1997-05-20,464.34
1997-05-21,461.43
1997-05-22,459.74
1997-05-23,465.80
1997-05-26,.
1997-05-27,464.95
1997-05-28,464.04
1997-05-29,462.15
1997-05-30,467.00
1997-06-02,465.84
1997-06-03,468.07
1997-06-04,465.89
1997-06-05,467.45
1997-06-06,475.58
1997-06-09,475.69
1997-06-10,479.35
1997-06-11,481.72
1997-06-12,489.65
1997-06-13,494.41
1997-06-16,495.48
1997-06-17,494.85
1997-06-18,494.22
1997-06-19,496.87
1997-06-20,497.52
1997-06-23,486.51
1997-06-24,496.11
1997-06-25,490.82
1997-06-26,488.04
1997-06-27,489.24
1997-06-30,487.66
1997-07-01,492.65
1997-07-02,499.57
1997-07-03,506.23
1997-07-04,.
1997-07-07,503.51
1997-07-08,506.05
1997-07-09,498.10
1997-07-10,501.84
1997-07-11,501.37
1997-07-14,499.44
1997-07-15,501.76
1997-07-16,506.14
1997-07-17,502.42
1997-07-18,495.42
1997-07-21,496.24
1997-07-22,507.97
1997-07-23,508.24
1997-07-24,510.68
1997-07-25,510.33
1997-07-28,511.63
1997-07-29,516.70
1997-07-30,523.05
1997-07-31,523.63
1997-08-01,519.01
1997-08-04,521.14
1997-08-05,519.68
1997-08-06,525.23
1997-08-07,520.33
1997-08-08,510.99
1997-08-11,517.33
1997-08-12,512.07
1997-08-13,508.82
1997-08-14,508.68
1997-08-15,497.74
1997-08-18,504.82
1997-08-19,510.55
1997-08-20,517.18
1997-08-21,510.23
1997-08-22,509.71
1997-08-25,508.62
1997-08-26,505.27
1997-08-27,506.73
1997-08-28,500.69
1997-08-29,497.66
1997-09-01,.
1997-09-02,511.87
1997-09-03,512.35
1997-09-04,513.80
1997-09-05,512.65
1997-09-08,515.89
1997-09-09,517.83
1997-09-10,511.10
1997-09-11,506.56
1997-09-12,512.63
1997-09-15,511.53
1997-09-16,525.22
1997-09-17,524.78
1997-09-18,528.20
1997-09-19,528.42
1997-09-22,529.41
1997-09-23,527.47
1997-09-24,524.67
1997-09-25,520.54
1997-09-26,525.10
1997-09-29,528.94
1997-09-30,526.65
1997-10-01,532.77
1997-10-02,534.20
1997-10-03,537.16
1997-10-06,543.07
1997-10-07,547.59
1997-10-08,542.64
1997-10-09,539.99
1997-10-10,537.01
1997-10-13,538.34
1997-10-14,539.79
1997-10-15,538.49
1997-10-16,532.73
1997-10-17,528.22
1997-10-20,533.37
1997-10-21,543.52
1997-10-22,542.09
1997-10-23,532.38
1997-10-24,529.02
1997-10-27,494.28
1997-10-28,514.59
1997-10-29,514.59
1997-10-30,505.66
1997-10-31,511.62
1997-11-03,524.52
1997-11-04,524.41
1997-11-05,524.72
1997-11-06,522.50
1997-11-07,517.12
1997-11-10,515.02
1997-11-11,516.34
1997-11-12,506.06
1997-11-13,510.31
1997-11-14,515.59
1997-11-17,526.15
1997-11-18,525.69
1997-11-19,528.92
1997-11-20,536.38
1997-11-21,539.26
1997-11-24,530.09
1997-11-25,531.59
1997-11-26,533.49
1997-11-27,.
1997-11-28,535.71
1997-12-01,547.55
1997-12-02,546.72
1997-12-03,549.98
1997-12-04,548.73
1997-12-05,554.39
1997-12-08,553.58
1997-12-09,552.20
1997-12-10,549.02
1997-12-11,541.49
1997-12-12,541.53
1997-12-15,548.12
1997-12-16,548.16
1997-12-17,547.82
1997-12-18,543.34
1997-12-19,537.97
1997-12-22,540.94
1997-12-23,533.27
1997-12-24,530.42
1997-12-25,530.42
1997-12-26,532.33
1997-12-29,540.44
1997-12-30,548.65
1997-12-31,548.18
1998-01-01,.
1998-01-02,548.90
1998-01-05,547.82
1998-01-06,540.65
1998-01-07,540.24
1998-01-08,532.75
1998-01-09,518.44
1998-01-12,522.25
1998-01-13,530.39
1998-01-14,535.86
1998-01-15,532.51
1998-01-16,538.47
1998-01-19,.
1998-01-20,544.85
1998-01-21,538.82
1998-01-22,535.61
1998-01-23,531.46
1998-01-26,531.42
1998-01-27,537.76
1998-01-28,539.16
1998-01-29,544.77
1998-01-30,541.05
1998-02-02,551.77
1998-02-03,554.79
1998-02-04,554.79
1998-02-05,552.92
1998-02-06,557.99
1998-02-09,558.60
1998-02-10,560.96
1998-02-11,562.38
1998-02-12,564.93
1998-02-13,563.14
1998-02-16,.
1998-02-17,565.42
1998-02-18,569.63
1998-02-19,566.03
1998-02-20,568.77
1998-02-23,568.05
1998-02-24,565.40
1998-02-25,571.91
1998-02-26,574.56
1998-02-27,576.14
1998-03-02,577.67
1998-03-03,582.25
1998-03-04,578.49
1998-03-05,574.31
1998-03-06,584.05
1998-03-09,582.02
1998-03-10,588.09
1998-03-11,592.42
1998-03-12,592.65
1998-03-13,593.17
1998-03-16,601.37
1998-03-17,603.36
1998-03-18,607.69
1998-03-19,611.95
1998-03-20,619.02
1998-03-23,614.96
1998-03-24,621.27
1998-03-25,616.98
1998-03-26,615.80
1998-03-27,612.47
1998-03-30,610.02
1998-03-31,613.44
1998-04-01,614.80
1998-04-02,621.58
1998-04-03,622.91
1998-04-06,629.00
1998-04-07,623.69
1998-04-08,615.94
1998-04-09,623.38
1998-04-10,.
1998-04-13,625.81
1998-04-14,629.67
1998-04-15,632.12
1998-04-16,629.10
1998-04-17,636.47
1998-04-20,633.40
1998-04-21,633.89
1998-04-22,635.20
1998-04-23,629.21
1998-04-24,620.98
1998-04-27,610.03
1998-04-28,608.79
1998-04-29,612.15
1998-04-30,620.28
1998-05-01,630.15
1998-05-04,630.01
1998-05-05,624.73
1998-05-06,619.18
1998-05-07,612.80
1998-05-08,618.01
1998-05-11,618.55
1998-05-12,623.09
1998-05-13,623.70
1998-05-14,624.34
1998-05-15,622.31
1998-05-18,619.56
1998-05-19,620.54
1998-05-20,627.10
1998-05-21,625.48
1998-05-22,624.99
1998-05-25,.
1998-05-26,616.60
1998-05-27,612.44
1998-05-28,615.54
1998-05-29,612.30
1998-06-01,614.31
1998-06-02,615.06
1998-06-03,609.41
1998-06-04,614.14
1998-06-05,624.93
1998-06-08,624.95
1998-06-09,624.09
1998-06-10,621.95
1998-06-11,612.06
1998-06-12,614.35
1998-06-15,601.49
1998-06-16,604.18
1998-06-17,616.51
1998-06-18,613.97
1998-06-19,611.39
1998-06-22,611.63
1998-06-23,619.14
1998-06-24,623.09
1998-06-25,622.73
1998-06-26,623.34
1998-06-29,623.93
1998-06-30,622.27
1998-07-01,631.78
1998-07-02,632.07
1998-07-03,.
1998-07-06,637.17
1998-07-07,636.45
1998-07-08,643.07
1998-07-09,636.34
1998-07-10,638.76
1998-07-13,637.39
1998-07-14,645.96
1998-07-15,643.27
1998-07-16,646.41
1998-07-17,648.18
1998-07-20,645.09
1998-07-21,636.29
1998-07-22,638.48
1998-07-23,626.62
1998-07-24,627.02
1998-07-27,630.13
1998-07-28,620.12
1998-07-29,621.41
1998-07-30,629.61
1998-07-31,621.07
1998-08-03,614.11
1998-08-04,589.41
1998-08-05,592.68
1998-08-06,595.76
1998-08-07,594.37
1998-08-10,589.69
1998-08-11,582.18
1998-08-12,589.62
1998-08-13,586.45
1998-08-14,579.05
1998-08-17,590.25
1998-08-18,599.68
1998-08-19,596.97
1998-08-20,591.33
1998-08-21,583.30
1998-08-24,586.45
1998-08-25,586.65
1998-08-26,580.01
1998-08-27,557.17
1998-08-28,552.45
1998-08-31,524.90
1998-09-01,538.21
1998-09-02,536.31
1998-09-03,529.25
1998-09-04,525.17
1998-09-07,.
1998-09-08,549.44
1998-09-09,542.85
1998-09-10,529.21
1998-09-11,545.79
1998-09-14,559.28
1998-09-15,565.26
1998-09-16,570.11
1998-09-17,555.31
1998-09-18,557.09
1998-09-21,557.22
1998-09-22,558.82
1998-09-23,580.98
1998-09-24,566.46
1998-09-25,566.83
1998-09-28,568.69
1998-09-29,570.51
1998-09-30,554.06
1998-10-01,541.87
1998-10-02,555.37
1998-10-05,548.26
1998-10-06,544.86
1998-10-07,537.81
1998-10-08,534.47
1998-10-09,546.46
1998-10-12,549.18
1998-10-13,550.29
1998-10-14,554.75
1998-10-15,577.05
1998-10-16,581.51
1998-10-19,584.50
1998-10-20,592.34
1998-10-21,589.26
1998-10-22,589.36
1998-10-23,584.55
1998-10-26,584.68
1998-10-27,580.24
1998-10-28,580.04
1998-10-29,590.30
1998-10-30,599.49
1998-11-02,603.05
1998-11-03,603.08
1998-11-04,606.84
1998-11-05,616.27
1998-11-06,618.58
1998-11-09,610.69
1998-11-10,606.12
1998-11-11,600.91
1998-11-12,599.87
1998-11-13,607.05
1998-11-16,612.10
1998-11-17,616.07
1998-11-18,615.59
1998-11-19,619.07
1998-11-20,626.66
1998-11-23,639.05
1998-11-24,636.85
1998-11-25,640.80
1998-11-26,.
1998-11-27,644.24
1998-11-30,629.53
1998-12-01,630.15
1998-12-02,627.84
1998-12-03,620.04
1998-12-04,632.60
1998-12-07,635.60
1998-12-08,631.44
1998-12-09,632.23
1998-12-10,625.86
1998-12-11,622.99
1998-12-14,610.84
1998-12-15,619.14
1998-12-16,620.76
1998-12-17,633.93
1998-12-18,637.41
1998-12-21,645.90
1998-12-22,642.61
1998-12-23,652.19
1998-12-24,652.71
1998-12-25,.
1998-12-28,652.16
1998-12-29,661.13
1998-12-30,655.04
1998-12-31,651.24
1999-01-01,.
1999-01-04,650.92
1999-01-05,659.53
1999-01-06,675.71
1999-01-07,678.75
1999-01-08,687.01
1999-01-11,678.10
1999-01-12,664.74
1999-01-13,661.77
1999-01-14,645.80
1999-01-15,661.83
1999-01-18,.
1999-01-19,668.39
1999-01-20,671.38
1999-01-21,661.66
1999-01-22,656.72
1999-01-25,657.21
1999-01-26,660.76
1999-01-27,648.62
1999-01-28,658.68
1999-01-29,665.46
1999-01-31,665.46
1999-02-01,660.95
1999-02-02,653.34
1999-02-03,660.29
1999-02-04,650.80
1999-02-05,649.39
1999-02-08,650.97
1999-02-09,640.84
1999-02-10,644.31
1999-02-11,658.69
1999-02-12,647.65
1999-02-15,.
1999-02-16,655.51
1999-02-17,650.03
1999-02-18,658.57
1999-02-19,657.47
1999-02-22,674.90
1999-02-23,670.05
1999-02-24,662.41
1999-02-25,658.91
1999-02-26,657.09
1999-02-28,657.09
1999-03-01,655.74
1999-03-02,652.79
1999-03-03,651.67
1999-03-04,662.62
1999-03-05,678.58
1999-03-08,679.48
1999-03-09,678.97
1999-03-10,686.17
1999-03-11,692.70
1999-03-12,689.72
1999-03-15,694.24
1999-03-16,690.59
1999-03-17,686.60
1999-03-18,695.96
1999-03-19,685.07
1999-03-22,684.29
1999-03-23,666.78
1999-03-24,668.03
1999-03-25,676.37
1999-03-26,673.50
1999-03-29,683.42
1999-03-30,676.29
1999-03-31,671.86
1999-04-01,673.12
1999-04-02,.
1999-04-05,686.92
1999-04-06,685.25
1999-04-07,697.69
1999-04-08,706.45
1999-04-09,707.29
1999-04-12,718.45
1999-04-13,715.72
1999-04-14,709.84
1999-04-15,711.23
1999-04-16,714.61
1999-04-19,714.00
1999-04-20,716.40
1999-04-21,727.07
1999-04-22,735.34
1999-04-23,733.32
1999-04-26,728.90
1999-04-27,737.91
1999-04-28,739.60
1999-04-29,742.42
1999-04-30,733.17
1999-05-03,748.70
1999-05-04,736.50
1999-05-05,745.34
1999-05-06,737.37
1999-05-07,746.68
1999-05-10,742.08
1999-05-11,746.89
1999-05-12,748.86
1999-05-13,757.28
1999-05-14,740.40
1999-05-17,737.71
1999-05-18,731.34
1999-05-19,736.68
1999-05-20,735.88
1999-05-21,734.66
1999-05-24,722.42
1999-05-25,711.38
1999-05-26,726.55
1999-05-27,709.06
1999-05-28,718.76
1999-05-31,718.76
1999-06-01,713.37
1999-06-02,713.65
1999-06-03,715.22
1999-06-04,723.99
1999-06-07,732.21
1999-06-08,726.26
1999-06-09,724.11
1999-06-10,718.20
1999-06-11,713.77
1999-06-14,719.79
1999-06-15,723.43
1999-06-16,735.43
1999-06-17,739.29
1999-06-18,740.84
1999-06-21,741.67
1999-06-22,734.30
1999-06-23,729.80
1999-06-24,718.75
1999-06-25,720.62
1999-06-28,727.69
1999-06-29,736.54
1999-06-30,744.74
1999-07-01,749.38
1999-07-02,752.92
1999-07-05,.
1999-07-06,752.30
1999-07-07,755.25
1999-07-08,752.38
1999-07-09,755.25
1999-07-12,753.99
1999-07-13,749.39
1999-07-14,747.99
1999-07-15,753.66
1999-07-16,758.40
1999-07-19,754.74
1999-07-20,743.58
1999-07-21,743.34
1999-07-22,738.78
1999-07-23,735.80
1999-07-26,734.41
1999-07-27,741.02
1999-07-28,740.68
1999-07-29,728.95
1999-07-30,720.59
1999-07-31,720.59
1999-08-02,720.86
1999-08-03,717.68
1999-08-04,709.63
1999-08-05,715.94
1999-08-06,706.71
1999-08-09,707.19
1999-08-10,696.85
1999-08-11,705.26
1999-08-12,702.52
1999-08-13,717.63
1999-08-16,718.44
1999-08-17,729.28
1999-08-18,724.11
1999-08-19,716.22
1999-08-20,719.11
1999-08-23,729.05
1999-08-24,728.28
1999-08-25,730.98
1999-08-26,721.71
1999-08-27,712.58
1999-08-30,695.56
1999-08-31,691.43
1999-09-01,698.05
1999-09-02,689.00
1999-09-03,709.02
1999-09-06,.
1999-09-07,704.19
1999-09-08,700.53
1999-09-09,699.01
1999-09-10,698.94
1999-09-13,698.38
1999-09-14,691.46
1999-09-15,683.63
1999-09-16,683.10
1999-09-17,690.78
1999-09-20,687.34
1999-09-21,675.51
1999-09-22,676.01
1999-09-23,665.64
1999-09-24,665.99
1999-09-27,665.94
1999-09-28,667.38
1999-09-29,663.15
1999-09-30,671.19
1999-10-01,666.90
1999-10-04,678.07
1999-10-05,673.40
1999-10-06,685.93
1999-10-07,681.44
1999-10-08,689.74
1999-10-11,687.49
1999-10-12,674.81
1999-10-13,664.71
1999-10-14,664.38
1999-10-15,644.16
1999-10-18,652.49
1999-10-19,658.71
1999-10-20,667.76
1999-10-21,664.73
1999-10-22,679.75
1999-10-25,672.38
1999-10-26,667.26
1999-10-27,683.03
1999-10-28,711.70
1999-10-29,717.17
1999-10-31,717.17
1999-11-01,711.54
1999-11-02,706.40
1999-11-03,704.83
1999-11-04,709.57
1999-11-05,712.46
1999-11-08,716.19
1999-11-09,708.28
1999-11-10,709.57
1999-11-11,708.83
1999-11-12,722.05
1999-11-15,723.23
1999-11-16,736.92
1999-11-17,730.80
1999-11-18,732.53
1999-11-19,728.64
1999-11-22,724.92
1999-11-23,713.37
1999-11-24,715.65
1999-11-25,.
1999-11-26,717.76
1999-11-29,714.59
1999-11-30,713.13
1999-12-01,713.98
1999-12-02,713.27
1999-12-03,729.12
1999-12-06,721.16
1999-12-07,714.46
1999-12-08,710.47
1999-12-09,714.42
1999-12-10,715.21
1999-12-13,709.95
1999-12-14,704.61
1999-12-15,704.97
1999-12-16,699.66
1999-12-17,699.67
1999-12-20,695.04
1999-12-21,699.47
1999-12-22,698.81
1999-12-23,709.60
1999-12-24,.
1999-12-27,697.40
1999-12-28,703.97
1999-12-29,704.76
1999-12-30,706.24
1999-12-31,709.21
2000-01-03,693.32
2000-01-04,671.21
2000-01-05,677.04
2000-01-06,689.13
2000-01-07,701.16
2000-01-10,701.07
2000-01-11,693.55
2000-01-12,698.00
2000-01-13,706.39
2000-01-14,713.61
2000-01-17,.
2000-01-18,703.95
2000-01-19,703.22
2000-01-20,696.16
2000-01-21,696.11
2000-01-24,683.77
2000-01-25,682.16
2000-01-26,688.40
2000-01-27,687.49
2000-01-28,670.17
2000-01-31,693.23
2000-02-01,692.88
2000-02-02,690.32
2000-02-03,687.41
2000-02-04,681.06
2000-02-07,678.22
2000-02-08,681.09
2000-02-09,666.26
2000-02-10,659.78
2000-02-11,651.60
2000-02-14,649.87
2000-02-15,657.86
2000-02-16,654.52
2000-02-17,647.05
2000-02-18,628.67
2000-02-21,.
2000-02-22,631.13
2000-02-23,625.38
2000-02-24,614.42
2000-02-25,607.86
2000-02-28,620.14
2000-02-29,631.11
2000-03-01,639.63
2000-03-02,644.52
2000-03-03,652.97
2000-03-06,643.77
2000-03-07,634.52
2000-03-08,634.60
2000-03-09,641.67
2000-03-10,639.34
2000-03-13,637.95
2000-03-14,632.92
2000-03-15,651.70
2000-03-16,685.97
2000-03-17,683.44
2000-03-20,680.49
2000-03-21,694.67
2000-03-22,691.12
2000-03-23,706.54
2000-03-24,707.99
2000-03-27,704.48
2000-03-28,701.99
2000-03-29,706.77
2000-03-30,703.76
2000-03-31,707.35
2000-04-03,728.62
2000-04-04,719.26
2000-04-05,713.54
2000-04-06,720.66
2000-04-07,713.06
2000-04-10,720.16
2000-04-11,724.46
2000-04-12,723.91
2000-04-13,716.03
2000-04-14,678.27
2000-04-17,676.10
2000-04-18,689.12
2000-04-19,689.17
2000-04-20,696.51
2000-04-21,.
2000-04-24,704.39
2000-04-25,721.78
2000-04-26,713.37
2000-04-27,704.14
2000-04-28,693.36
2000-04-30,693.36
2000-05-01,700.12
2000-05-02,690.43
2000-05-03,678.20
2000-05-04,674.35
2000-05-05,679.28
2000-05-08,685.42
2000-05-09,681.65
2000-05-10,675.00
2000-05-11,685.51
2000-05-12,691.03
2000-05-15,707.98
2000-05-16,709.33
2000-05-17,700.59
2000-05-18,700.87
2000-05-19,689.78
2000-05-22,690.17
2000-05-23,686.64
2000-05-24,694.15
2000-05-25,681.33
2000-05-26,681.69
2000-05-29,.
2000-05-30,693.94
2000-05-31,696.97
2000-06-01,706.11
2000-06-02,714.80
2000-06-05,709.32
2000-06-06,708.11
2000-06-07,712.19
2000-06-08,705.84
2000-06-09,700.87
2000-06-12,702.04
2000-06-13,706.72
2000-06-14,712.31
2000-06-15,704.47
2000-06-16,687.71
2000-06-19,695.46
2000-06-20,690.52
2000-06-21,689.10
2000-06-22,685.87
2000-06-23,683.23
2000-06-26,684.57
2000-06-27,683.28
2000-06-28,680.12
2000-06-29,677.05
2000-06-30,661.85
2000-07-03,672.37
2000-07-04,.
2000-07-05,671.91
2000-07-06,672.23
2000-07-07,679.86
2000-07-10,679.14
2000-07-11,682.34
2000-07-12,681.33
2000-07-13,681.48
2000-07-14,682.36
2000-07-17,675.52
2000-07-18,672.65
2000-07-19,672.91
2000-07-20,677.32
2000-07-21,675.48
2000-07-24,672.84
2000-07-25,675.94
2000-07-26,665.13
2000-07-27,670.37
2000-07-28,663.20
2000-07-31,666.43
2000-08-01,674.09
2000-08-02,677.90
2000-08-03,684.20
2000-08-04,690.92
2000-08-07,694.30
2000-08-08,691.59
2000-08-09,687.48
2000-08-10,687.98
2000-08-11,695.22
2000-08-14,702.72
2000-08-15,697.93
2000-08-16,695.78
2000-08-17,698.48
2000-08-18,694.06
2000-08-21,698.27
2000-08-22,699.16
2000-08-23,698.12
2000-08-24,697.04
2000-08-25,698.06
2000-08-28,702.19
2000-08-29,698.01
2000-08-30,697.13
2000-08-31,700.53
2000-09-01,702.48
2000-09-04,.
2000-09-05,702.21
2000-09-06,701.68
2000-09-07,700.98
2000-09-08,705.13
2000-09-11,710.97
2000-09-12,710.27
2000-09-13,709.16
2000-09-14,706.00
2000-09-15,700.17
2000-09-18,690.19
2000-09-19,692.25
2000-09-20,680.93
2000-09-21,678.55
2000-09-22,692.49
2000-09-25,694.43
2000-09-26,690.07
2000-09-27,691.89
2000-09-28,706.21
2000-09-29,706.14
2000-09-30,706.14
2000-10-02,711.38
2000-10-03,710.82
2000-10-04,708.97
2000-10-05,713.90
2000-10-06,700.32
2000-10-09,697.01
2000-10-10,691.16
2000-10-11,683.31
2000-10-12,664.35
2000-10-13,677.24
2000-10-16,678.41
2000-10-17,669.66
2000-10-18,669.11
2000-10-19,679.77
2000-10-20,684.03
2000-10-23,686.38
2000-10-24,694.95
2000-10-25,691.29
2000-10-26,685.18
2000-10-27,697.57
2000-10-30,718.93
2000-10-31,724.11
2000-11-01,717.75
2000-11-02,715.75
2000-11-03,715.45
2000-11-06,720.44
2000-11-07,718.55
2000-11-08,717.30
2000-11-09,714.31
2000-11-10,707.56
2000-11-13,700.15
2000-11-14,704.55
2000-11-15,703.09
2000-11-16,702.35
2000-11-17,694.37
2000-11-20,685.85
2000-11-21,688.58
2000-11-22,681.17
2000-11-23,.
2000-11-24,683.08
2000-11-27,686.92
2000-11-28,689.61
2000-11-29,694.58
2000-11-30,688.87
2000-12-01,685.61
2000-12-04,690.87
2000-12-05,705.51
2000-12-06,695.59
2000-12-07,697.06
2000-12-08,702.81
2000-12-11,704.01
2000-12-12,706.27
2000-12-13,710.43
2000-12-14,700.42
2000-12-15,689.77
2000-12-18,702.13
2000-12-19,695.39
2000-12-20,680.72
2000-12-21,687.03
2000-12-22,693.51
2000-12-25,.
2000-12-26,703.44
2000-12-27,710.35
2000-12-28,714.35
2000-12-29,712.04
2001-01-01,.
2001-01-02,704.51
2001-01-03,718.93
2001-01-04,711.76
2001-01-05,700.17
2001-01-08,699.19
2001-01-09,698.47
2001-01-10,703.58
2001-01-11,703.68
2001-01-12,700.21
2001-01-15,.
2001-01-16,707.40
2001-01-17,703.23
2001-01-18,704.59
2001-01-19,698.92
2001-01-22,698.90
2001-01-23,704.30
2001-01-24,705.36
2001-01-25,708.25
2001-01-26,705.60
2001-01-29,708.92
2001-01-30,716.61
2001-01-31,715.97
2001-02-01,721.54
2001-02-02,714.24
2001-02-05,720.03
2001-02-06,716.86
2001-02-07,713.32
2001-02-08,713.09
2001-02-09,711.12
2001-02-12,720.34
2001-02-13,716.17
2001-02-14,706.68
2001-02-15,708.06
2001-02-16,707.56
2001-02-19,.
2001-02-20,699.76
2001-02-21,686.88
2001-02-22,687.92
2001-02-23,683.73
2001-02-26,695.15
2001-02-27,696.70
2001-02-28,687.64
2001-03-01,684.09
2001-03-02,687.77
2001-03-05,688.95
2001-03-06,690.33
2001-03-07,695.74
2001-03-08,702.48
2001-03-09,691.66
2001-03-12,667.12
2001-03-13,672.96
2001-03-14,651.96
2001-03-15,660.92
2001-03-16,650.03
2001-03-19,659.10
2001-03-20,644.15
2001-03-21,629.93
2001-03-22,619.93
2001-03-23,631.68
2001-03-26,642.52
2001-03-27,660.61
2001-03-28,651.19
2001-03-29,651.42
2001-03-30,660.43
2001-04-02,656.38
2001-04-03,637.03
2001-04-04,634.27
2001-04-05,654.57
2001-04-06,643.70
2001-04-09,648.21
2001-04-10,662.14
2001-04-11,656.96
2001-04-12,663.40
2001-04-13,.
2001-04-16,666.04
2001-04-17,671.24
2001-04-18,687.25
2001-04-19,689.49
2001-04-20,681.26
2001-04-23,676.95
2001-04-24,671.75
2001-04-25,682.58
2001-04-26,687.36
2001-04-27,696.67
2001-04-30,690.09
2001-05-01,698.37
2001-05-02,696.01
2001-05-03,692.35
2001-05-04,700.08
2001-05-07,699.33
2001-05-08,693.78
2001-05-09,693.65
2001-05-10,694.38
2001-05-11,689.07
2001-05-14,694.69
2001-05-15,696.19
2001-05-16,713.09
2001-05-17,710.92
2001-05-18,712.91
2001-05-21,716.33
2001-05-22,715.34
2001-05-23,708.05
2001-05-24,709.65
2001-05-25,703.30
2001-05-28,.
2001-05-29,704.36
2001-05-30,698.31
2001-05-31,702.37
2001-06-01,702.80
2001-06-04,707.78
2001-06-05,712.32
2001-06-06,704.27
2001-06-07,702.81
2001-06-08,698.47
2001-06-11,696.08
2001-06-12,695.74
2001-06-13,691.40
2001-06-14,681.62
2001-06-15,679.93
2001-06-18,678.23
2001-06-19,680.92
2001-06-20,685.09
2001-06-21,695.17
2001-06-22,689.91
2001-06-25,683.79
2001-06-26,680.78
2001-06-27,676.93
2001-06-28,684.62
2001-06-29,683.44
2001-07-02,689.67
2001-07-03,688.08
2001-07-04,.
2001-07-05,684.16
2001-07-06,672.05
2001-07-09,675.07
2001-07-10,668.67
2001-07-11,668.29
2001-07-12,678.63
2001-07-13,681.56
2001-07-16,677.67
2001-07-17,684.65
2001-07-18,683.42
2001-07-19,684.81
2001-07-20,681.74
2001-07-23,673.37
2001-07-24,660.05
2001-07-25,670.69
2001-07-26,678.89
2001-07-27,679.75
2001-07-30,679.43
2001-07-31,681.56
2001-08-01,684.56
2001-08-02,685.91
2001-08-03,682.29
2001-08-06,675.65
2001-08-07,678.78
2001-08-08,669.65
2001-08-09,668.28
2001-08-10,674.38
2001-08-13,673.91
2001-08-14,672.81
2001-08-15,668.14
2001-08-16,669.34
2001-08-17,660.01
2001-08-20,665.32
2001-08-21,660.38
2001-08-22,663.69
2001-08-23,661.97
2001-08-24,670.21
2001-08-27,665.78
2001-08-28,657.86
2001-08-29,651.25
2001-08-30,644.58
2001-08-31,646.71
2001-09-03,.
2001-09-04,649.13
2001-09-05,646.79
2001-09-06,634.54
2001-09-07,624.45
2001-09-10,627.42
2001-09-11,627.42
2001-09-12,627.42
2001-09-13,627.42
2001-09-14,627.42
2001-09-17,599.86
2001-09-18,599.08
2001-09-19,591.12
2001-09-20,573.21
2001-09-21,562.73
2001-09-24,580.43
2001-09-25,586.38
2001-09-26,585.07
2001-09-27,593.95
2001-09-28,607.24
2001-10-01,606.26
2001-10-02,614.25
2001-10-03,620.69
2001-10-04,617.84
2001-10-05,613.56
2001-10-08,608.38
2001-10-09,608.64
2001-10-10,619.72
2001-10-11,624.21
2001-10-12,619.10
2001-10-15,618.23
2001-10-16,622.89
2001-10-17,615.94
2001-10-18,608.40
2001-10-19,608.44
2001-10-22,616.64
2001-10-23,612.82
2001-10-24,610.23
2001-10-25,617.35
2001-10-26,621.31
2001-10-29,609.45
2001-10-30,599.50
2001-10-31,597.63
2001-11-01,608.38
2001-11-02,609.72
2001-11-05,615.58
2001-11-06,622.15
2001-11-07,620.93
2001-11-08,622.94
2001-11-09,624.07
2001-11-12,621.81
2001-11-13,631.98
2001-11-14,632.52
2001-11-15,632.91
2001-11-16,631.52
2001-11-19,636.97
2001-11-20,634.64
2001-11-21,630.69
2001-11-22,.
2001-11-23,638.79
2001-11-26,640.79
2001-11-27,635.42
2001-11-28,623.13
2001-11-29,629.18
2001-11-30,628.07
2001-12-03,623.75
2001-12-04,630.65
2001-12-05,642.00
2001-12-06,641.36
2001-12-07,638.95
2001-12-10,630.38
2001-12-11,627.34
2001-12-12,627.57
2001-12-13,619.09
2001-12-14,617.60
2001-12-17,623.21
2001-12-18,628.45
2001-12-19,634.73
2001-12-20,632.55
2001-12-21,631.36
2001-12-24,632.41
2001-12-25,.
2001-12-26,635.12
2001-12-27,639.43
2001-12-28,642.58
2001-12-31,637.35
2002-01-01,.
2002-01-02,640.85
2002-01-03,645.92
2002-01-04,652.25
2002-01-07,649.64
2002-01-08,644.67
2002-01-09,641.03
2002-01-10,641.43
2002-01-11,635.43
2002-01-14,631.84
2002-01-15,638.18
2002-01-16,628.24
2002-01-17,632.68
2002-01-18,629.16
2002-01-21,.
2002-01-22,625.26
2002-01-23,629.66
2002-01-24,631.78
2002-01-25,632.87
2002-01-28,632.38
2002-01-29,611.76
2002-01-30,616.91
2002-01-31,626.51
2002-02-01,621.82
2002-02-04,605.81
2002-02-05,601.29
2002-02-06,595.76
2002-02-07,598.20
2002-02-08,608.39
2002-02-11,614.75
2002-02-12,612.56
2002-02-13,617.49
2002-02-14,617.76
2002-02-15,611.38
2002-02-18,.
2002-02-19,599.98
2002-02-20,609.47
2002-02-21,602.76
2002-02-22,608.81
2002-02-25,620.26
2002-02-26,620.04
2002-02-27,622.24
2002-02-28,622.23
2002-03-01,634.92
