DATE,VALUE
1990-08-21,.
1990-08-22,.
1990-08-23,.
1990-08-24,.
1990-08-27,.
1990-08-28,.
1990-08-29,.
1990-08-30,.
1990-08-31,95.26
1990-09-03,.
1990-09-04,.
1990-09-05,.
1990-09-06,.
1990-09-07,.
1990-09-10,.
1990-09-11,.
1990-09-12,.
1990-09-13,.
1990-09-14,.
1990-09-17,.
1990-09-18,.
1990-09-19,.
1990-09-20,.
1990-09-21,.
1990-09-24,.
1990-09-25,.
1990-09-26,.
1990-09-27,.
1990-09-28,.
1990-09-30,90.13
1990-10-01,.
1990-10-02,.
1990-10-03,.
1990-10-04,.
1990-10-05,.
1990-10-08,.
1990-10-09,.
1990-10-10,.
1990-10-11,.
1990-10-12,.
1990-10-15,.
1990-10-16,.
1990-10-17,.
1990-10-18,.
1990-10-19,.
1990-10-22,.
1990-10-23,.
1990-10-24,.
1990-10-25,.
1990-10-26,.
1990-10-29,.
1990-10-30,.
1990-10-31,90.49
1990-11-01,.
1990-11-02,.
1990-11-05,.
1990-11-06,.
1990-11-07,.
1990-11-08,.
1990-11-09,.
1990-11-12,.
1990-11-13,.
1990-11-14,.
1990-11-15,.
1990-11-16,.
1990-11-19,.
1990-11-20,.
1990-11-21,.
1990-11-22,.
1990-11-23,.
1990-11-26,.
1990-11-27,.
1990-11-28,.
1990-11-29,.
1990-11-30,96.59
1990-12-03,.
1990-12-04,.
1990-12-05,.
1990-12-06,.
1990-12-07,.
1990-12-10,.
1990-12-11,.
1990-12-12,.
1990-12-13,.
1990-12-14,.
1990-12-17,.
1990-12-18,.
1990-12-19,.
1990-12-20,.
1990-12-21,.
1990-12-24,.
1990-12-25,.
1990-12-26,.
1990-12-27,.
1990-12-28,.
1990-12-31,100.00
1991-01-01,.
1991-01-02,98.83
1991-01-03,97.11
1991-01-04,96.68
1991-01-07,94.78
1991-01-08,94.64
1991-01-09,93.82
1991-01-10,94.97
1991-01-11,95.27
1991-01-14,94.40
1991-01-15,94.86
1991-01-16,96.23
1991-01-17,99.85
1991-01-18,100.70
1991-01-21,100.58
1991-01-22,99.74
1991-01-23,100.30
1991-01-24,101.94
1991-01-25,102.22
1991-01-28,102.25
1991-01-29,102.23
1991-01-30,104.00
1991-01-31,105.16
1991-02-01,105.00
1991-02-04,106.71
1991-02-05,108.10
1991-02-06,110.13
1991-02-07,109.31
1991-02-08,110.23
1991-02-11,113.12
1991-02-12,112.22
1991-02-13,113.11
1991-02-14,111.80
1991-02-15,113.46
1991-02-18,.
1991-02-19,113.83
1991-02-20,112.51
1991-02-21,112.58
1991-02-22,113.32
1991-02-25,114.25
1991-02-26,112.80
1991-02-27,113.88
1991-02-28,113.53
1991-03-01,114.43
1991-03-04,114.35
1991-03-05,117.02
1991-03-06,116.81
1991-03-07,116.97
1991-03-08,116.91
1991-03-11,116.16
1991-03-12,114.79
1991-03-13,116.32
1991-03-14,116.37
1991-03-15,116.17
1991-03-18,115.96
1991-03-19,114.58
1991-03-20,115.23
1991-03-21,114.94
1991-03-22,115.03
1991-03-25,115.65
1991-03-26,118.16
1991-03-27,118.26
1991-03-28,118.00
1991-03-29,.
1991-04-01,117.11
1991-04-02,120.08
1991-04-03,120.01
1991-04-04,120.51
1991-04-05,119.18
1991-04-08,119.96
1991-04-09,118.39
1991-04-10,118.21
1991-04-11,119.72
1991-04-12,120.53
1991-04-15,120.82
1991-04-16,122.92
1991-04-17,123.71
1991-04-18,122.72
1991-04-19,121.02
1991-04-22,119.97
1991-04-23,119.85
1991-04-24,119.99
1991-04-25,119.18
1991-04-26,119.04
1991-04-29,117.17
1991-04-30,117.46
1991-05-01,119.22
1991-05-02,119.43
1991-05-03,119.74
1991-05-06,119.51
1991-05-07,118.97
1991-05-08,119.06
1991-05-09,120.71
1991-05-10,118.71
1991-05-13,119.06
1991-05-14,117.56
1991-05-15,116.10
1991-05-16,117.37
1991-05-17,117.33
1991-05-20,117.37
1991-05-21,118.56
1991-05-22,118.91
1991-05-23,118.71
1991-05-24,119.45
1991-05-27,.
1991-05-28,120.85
1991-05-29,120.98
1991-05-30,122.21
1991-05-31,122.71
1991-06-03,121.84
1991-06-04,121.87
1991-06-05,121.10
1991-06-06,120.35
1991-06-07,119.17
1991-06-10,118.78
1991-06-11,119.54
1991-06-12,118.31
1991-06-13,118.62
1991-06-14,120.24
1991-06-17,119.70
1991-06-18,119.11
1991-06-19,117.99
1991-06-20,118.03
1991-06-21,118.60
1991-06-24,116.48
1991-06-25,116.40
1991-06-26,116.62
1991-06-27,117.71
1991-06-28,116.87
1991-07-01,119.09
1991-07-02,119.04
1991-07-03,117.93
1991-07-04,.
1991-07-05,118.21
1991-07-08,119.44
1991-07-09,119.11
1991-07-10,119.09
1991-07-11,119.51
1991-07-12,120.53
1991-07-15,121.37
1991-07-16,120.92
1991-07-17,120.55
1991-07-18,121.77
1991-07-19,121.31
1991-07-22,120.78
1991-07-23,119.47
1991-07-24,119.33
1991-07-25,120.10
1991-07-26,120.20
1991-07-29,121.02
1991-07-30,122.43
1991-07-31,123.15
1991-08-01,123.04
1991-08-02,123.23
1991-08-05,122.49
1991-08-06,124.30
1991-08-07,124.58
1991-08-08,124.36
1991-08-09,123.90
1991-08-12,123.98
1991-08-13,124.49
1991-08-14,124.89
1991-08-15,124.65
1991-08-16,123.66
1991-08-19,120.89
1991-08-20,121.69
1991-08-21,125.46
1991-08-22,125.75
1991-08-23,126.45
1991-08-26,126.24
1991-08-27,126.30
1991-08-28,127.57
1991-08-29,127.57
1991-08-30,127.27
1991-09-02,.
1991-09-03,126.09
1991-09-04,125.22
1991-09-05,124.82
1991-09-06,124.67
1991-09-09,124.52
1991-09-10,123.16
1991-09-11,123.45
1991-09-12,124.50
1991-09-13,123.12
1991-09-16,123.86
1991-09-17,123.95
1991-09-18,124.46
1991-09-19,124.82
1991-09-20,125.25
1991-09-23,124.47
1991-09-24,125.15
1991-09-25,124.80
1991-09-26,124.53
1991-09-27,124.26
1991-09-30,125.05
1991-10-01,125.76
1991-10-02,125.33
1991-10-03,123.92
1991-10-04,123.00
1991-10-07,122.33
1991-10-08,122.79
1991-10-09,121.63
1991-10-10,122.66
1991-10-11,122.92
1991-10-14,124.53
1991-10-15,126.31
1991-10-16,127.15
1991-10-17,126.79
1991-10-18,126.87
1991-10-21,125.84
1991-10-22,125.12
1991-10-23,125.31
1991-10-24,124.25
1991-10-25,123.95
1991-10-28,125.82
1991-10-29,126.55
1991-10-30,126.91
1991-10-31,127.03
1991-11-01,126.70
1991-11-04,126.43
1991-11-05,126.15
1991-11-06,126.37
1991-11-07,127.45
1991-11-08,127.48
1991-11-11,127.95
1991-11-12,129.44
1991-11-13,129.64
1991-11-14,129.64
1991-11-15,124.45
1991-11-18,125.77
1991-11-19,123.91
1991-11-20,123.87
1991-11-21,124.70
1991-11-22,123.70
1991-11-25,123.29
1991-11-26,124.03
1991-11-27,123.87
1991-11-28,.
1991-11-29,123.78
1991-12-02,126.10
1991-12-03,126.28
1991-12-04,126.30
1991-12-05,125.78
1991-12-06,126.54
1991-12-09,126.58
1991-12-10,126.68
1991-12-11,126.32
1991-12-12,127.63
1991-12-13,128.65
1991-12-16,129.43
1991-12-17,129.24
1991-12-18,129.51
1991-12-19,129.11
1991-12-20,130.39
1991-12-23,133.36
1991-12-24,134.17
1991-12-25,.
1991-12-26,136.40
1991-12-27,137.39
1991-12-30,140.58
1991-12-31,141.27
1992-01-01,.
1992-01-02,140.92
1992-01-03,141.47
1992-01-06,141.25
1992-01-07,141.30
1992-01-08,141.96
1992-01-09,142.37
1992-01-10,141.46
1992-01-13,141.20
1992-01-14,142.92
1992-01-15,142.24
1992-01-16,140.20
1992-01-17,140.40
1992-01-20,139.31
1992-01-21,137.58
1992-01-22,139.99
1992-01-23,139.41
1992-01-24,139.68
1992-01-27,139.12
1992-01-28,139.08
1992-01-29,137.56
1992-01-30,138.55
1992-01-31,137.87
1992-02-03,138.24
1992-02-04,139.68
1992-02-05,140.23
1992-02-06,139.80
1992-02-07,138.75
1992-02-10,139.07
1992-02-11,138.92
1992-02-12,140.16
1992-02-13,138.65
1992-02-14,137.85
1992-02-17,.
1992-02-18,135.43
1992-02-19,135.58
1992-02-20,137.54
1992-02-21,136.89
1992-02-24,137.12
1992-02-25,136.83
1992-02-26,139.02
1992-02-27,138.58
1992-02-28,138.10
1992-03-02,138.06
1992-03-03,137.76
1992-03-04,136.46
1992-03-05,135.48
1992-03-06,134.84
1992-03-09,135.13
1992-03-10,135.99
1992-03-11,134.94
1992-03-12,134.80
1992-03-13,135.32
1992-03-16,135.52
1992-03-17,136.81
1992-03-18,136.30
1992-03-19,136.30
1992-03-20,136.48
1992-03-23,136.12
1992-03-24,135.95
1992-03-25,135.95
1992-03-26,135.77
1992-03-27,134.31
1992-03-30,134.07
1992-03-31,134.32
1992-04-01,134.89
1992-04-02,133.40
1992-04-03,133.94
1992-04-06,135.20
1992-04-07,132.37
1992-04-08,131.29
1992-04-09,133.62
1992-04-10,134.87
1992-04-13,135.54
1992-04-14,137.58
1992-04-15,138.31
1992-04-16,137.14
1992-04-17,.
1992-04-20,134.48
1992-04-21,134.20
1992-04-22,133.84
1992-04-23,133.83
1992-04-24,133.16
1992-04-27,133.18
1992-04-28,133.19
1992-04-29,134.16
1992-04-30,135.30
1992-05-01,134.52
1992-05-04,136.19
1992-05-05,136.34
1992-05-06,136.28
1992-05-07,136.07
1992-05-08,135.99
1992-05-11,136.91
1992-05-12,136.03
1992-05-13,135.86
1992-05-14,134.66
1992-05-15,133.84
1992-05-18,134.74
1992-05-19,136.06
1992-05-20,135.95
1992-05-21,134.94
1992-05-22,135.34
1992-05-25,.
1992-05-26,133.97
1992-05-27,134.39
1992-05-28,136.34
1992-05-29,136.28
1992-06-01,137.04
1992-06-02,135.33
1992-06-03,135.49
1992-06-04,134.77
1992-06-05,134.64
1992-06-08,134.10
1992-06-09,132.91
1992-06-10,131.60
1992-06-11,132.27
1992-06-12,132.74
1992-06-15,132.66
1992-06-16,131.78
1992-06-17,129.83
1992-06-18,129.59
1992-06-19,130.75
1992-06-22,130.96
1992-06-23,131.41
1992-06-24,130.86
1992-06-25,130.69
1992-06-26,130.92
1992-06-29,132.88
1992-06-30,132.85
1992-07-01,134.80
1992-07-02,134.55
1992-07-03,.
1992-07-06,135.45
1992-07-07,133.74
1992-07-08,134.10
1992-07-09,135.39
1992-07-10,135.40
1992-07-13,135.52
1992-07-14,136.20
1992-07-15,136.16
1992-07-16,136.36
1992-07-17,135.88
1992-07-20,135.05
1992-07-21,135.41
1992-07-22,134.47
1992-07-23,134.77
1992-07-24,134.65
1992-07-27,134.90
1992-07-28,136.71
1992-07-29,138.19
1992-07-30,138.53
1992-07-31,138.79
1992-08-03,139.44
1992-08-04,139.36
1992-08-05,138.59
1992-08-06,138.34
1992-08-07,138.06
1992-08-10,138.27
1992-08-11,138.00
1992-08-12,137.58
1992-08-13,137.76
1992-08-14,138.51
1992-08-17,138.88
1992-08-18,139.27
1992-08-19,138.45
1992-08-20,138.54
1992-08-21,137.15
1992-08-24,135.81
1992-08-25,135.99
1992-08-26,136.83
1992-08-27,137.07
1992-08-28,137.24
1992-08-31,137.09
1992-09-01,137.85
1992-09-02,138.54
1992-09-03,138.87
1992-09-04,138.67
1992-09-07,.
1992-09-08,137.97
1992-09-09,138.66
1992-09-10,139.95
1992-09-11,140.18
1992-09-14,142.31
1992-09-15,140.63
1992-09-16,140.74
1992-09-17,140.88
1992-09-18,141.63
1992-09-21,141.43
1992-09-22,139.61
1992-09-23,139.73
1992-09-24,139.91
1992-09-25,137.78
1992-09-28,138.19
1992-09-29,138.36
1992-09-30,138.65
1992-10-01,138.04
1992-10-02,136.06
1992-10-05,135.12
1992-10-06,135.00
1992-10-07,134.20
1992-10-08,135.64
1992-10-09,134.01
1992-10-12,135.27
1992-10-13,136.17
1992-10-14,136.49
1992-10-15,136.85
1992-10-16,137.56
1992-10-19,139.06
1992-10-20,139.13
1992-10-21,139.31
1992-10-22,139.17
1992-10-23,138.62
1992-10-26,140.06
1992-10-27,140.09
1992-10-28,140.68
1992-10-29,141.23
1992-10-30,140.74
1992-11-02,142.06
1992-11-03,141.07
1992-11-04,140.20
1992-11-05,141.09
1992-11-06,141.20
1992-11-09,141.76
1992-11-10,142.25
1992-11-11,144.13
1992-11-12,144.29
1992-11-13,144.22
1992-11-16,143.74
1992-11-17,143.18
1992-11-18,144.49
1992-11-19,144.93
1992-11-20,145.93
1992-11-23,145.33
1992-11-24,146.26
1992-11-25,146.53
1992-11-26,.
1992-11-27,146.72
1992-11-30,146.85
1992-12-01,146.79
1992-12-02,146.39
1992-12-03,146.52
1992-12-04,147.29
1992-12-07,148.34
1992-12-08,148.80
1992-12-09,148.48
1992-12-10,147.87
1992-12-11,147.56
1992-12-14,147.24
1992-12-15,147.06
1992-12-16,146.45
1992-12-17,148.06
1992-12-18,150.13
1992-12-21,150.13
1992-12-22,149.71
1992-12-23,148.95
1992-12-24,149.33
1992-12-25,.
1992-12-28,149.36
1992-12-29,149.06
1992-12-30,149.18
1992-12-31,148.32
1993-01-01,.
1993-01-04,147.65
1993-01-05,147.07
1993-01-06,146.46
1993-01-07,145.23
1993-01-08,145.13
1993-01-11,145.63
1993-01-12,145.51
1993-01-13,145.98
1993-01-14,147.01
1993-01-15,147.44
1993-01-18,146.93
1993-01-19,145.66
1993-01-20,145.35
1993-01-21,146.18
1993-01-22,146.41
1993-01-25,147.44
1993-01-26,147.13
1993-01-27,146.31
1993-01-28,146.39
1993-01-29,146.62
1993-02-01,147.60
1993-02-02,147.32
1993-02-03,148.86
1993-02-04,149.05
1993-02-05,148.52
1993-02-08,147.89
1993-02-09,146.81
1993-02-10,147.36
1993-02-11,147.75
1993-02-12,146.72
1993-02-15,.
1993-02-16,142.59
1993-02-17,141.79
1993-02-18,141.43
1993-02-19,140.97
1993-02-22,140.10
1993-02-23,140.75
1993-02-24,143.45
1993-02-25,143.80
1993-02-26,144.27
1993-03-01,144.08
1993-03-02,146.11
1993-03-03,146.78
1993-03-04,145.89
1993-03-05,145.51
1993-03-08,148.15
1993-03-09,147.88
1993-03-10,148.98
1993-03-11,148.42
1993-03-12,147.35
1993-03-15,147.77
1993-03-16,147.32
1993-03-17,146.04
1993-03-18,147.00
1993-03-19,145.94
1993-03-22,145.26
1993-03-23,145.19
1993-03-24,144.79
1993-03-25,145.84
1993-03-26,144.89
1993-03-29,145.88
1993-03-30,147.10
1993-03-31,147.05
1993-04-01,146.30
1993-04-02,142.74
1993-04-05,142.57
1993-04-06,141.34
1993-04-07,141.47
1993-04-08,140.70
1993-04-09,.
1993-04-12,142.98
1993-04-13,143.13
1993-04-14,142.94
1993-04-15,142.75
1993-04-16,142.10
1993-04-19,142.11
1993-04-20,141.73
1993-04-21,141.83
1993-04-22,140.32
1993-04-23,139.54
1993-04-26,138.68
1993-04-27,140.65
1993-04-28,140.53
1993-04-29,140.68
1993-04-30,141.16
1993-05-03,142.41
1993-05-04,142.91
1993-05-05,143.72
1993-05-06,143.24
1993-05-07,143.22
1993-05-10,143.44
1993-05-11,143.78
1993-05-12,143.48
1993-05-13,141.62
1993-05-14,142.41
1993-05-17,143.11
1993-05-18,143.32
1993-05-19,145.87
1993-05-20,147.15
1993-05-21,145.71
1993-05-24,146.16
1993-05-25,146.43
1993-05-26,147.47
1993-05-27,146.62
1993-05-28,146.10
1993-05-31,.
1993-06-01,147.03
1993-06-02,146.93
1993-06-03,146.28
1993-06-04,145.22
1993-06-07,144.17
1993-06-08,143.18
1993-06-09,143.48
1993-06-10,143.61
1993-06-11,144.42
1993-06-14,144.75
1993-06-15,144.26
1993-06-16,144.66
1993-06-17,144.97
1993-06-18,143.01
1993-06-21,143.22
1993-06-22,142.88
1993-06-23,142.42
1993-06-24,143.61
1993-06-25,144.14
1993-06-28,145.22
1993-06-29,145.05
1993-06-30,144.77
1993-07-01,144.01
1993-07-02,143.38
1993-07-05,.
1993-07-06,141.64
1993-07-07,141.88
1993-07-08,143.44
1993-07-09,143.55
1993-07-12,143.91
1993-07-13,144.09
1993-07-14,144.97
1993-07-15,144.53
1993-07-16,142.90
1993-07-19,142.42
1993-07-20,143.18
1993-07-21,142.73
1993-07-22,141.62
1993-07-23,142.41
1993-07-26,143.01
1993-07-27,142.58
1993-07-28,142.42
1993-07-29,143.05
1993-07-30,142.18
1993-08-02,142.93
1993-08-03,142.88
1993-08-04,142.88
1993-08-05,142.93
1993-08-06,143.14
1993-08-09,143.69
1993-08-10,143.10
1993-08-11,143.28
1993-08-12,142.57
1993-08-13,142.84
1993-08-16,143.90
1993-08-17,145.04
1993-08-18,146.48
1993-08-19,146.48
1993-08-20,146.45
1993-08-23,145.92
1993-08-24,147.14
1993-08-25,146.75
1993-08-26,146.73
1993-08-27,147.03
1993-08-30,147.44
1993-08-31,148.02
1993-09-01,147.97
1993-09-02,147.88
1993-09-03,147.79
1993-09-06,.
1993-09-07,146.25
1993-09-08,145.22
1993-09-09,145.62
1993-09-10,146.63
1993-09-13,146.34
1993-09-14,145.86
1993-09-15,146.49
1993-09-16,146.03
1993-09-17,145.78
1993-09-20,144.66
1993-09-21,144.26
1993-09-22,145.57
1993-09-23,146.68
1993-09-24,146.68
1993-09-27,147.95
1993-09-28,147.73
1993-09-29,147.22
1993-09-30,146.93
1993-10-01,147.16
1993-10-04,147.28
1993-10-05,147.28
1993-10-06,147.01
1993-10-07,146.68
1993-10-08,147.13
1993-10-11,147.90
1993-10-12,148.20
1993-10-13,148.73
1993-10-14,150.87
1993-10-15,152.13
1993-10-18,151.85
1993-10-19,150.42
1993-10-20,150.16
1993-10-21,150.16
1993-10-22,149.37
1993-10-25,149.68
1993-10-26,149.36
1993-10-27,149.88
1993-10-28,150.63
1993-10-29,151.01
1993-11-01,151.45
1993-11-02,151.37
1993-11-03,149.99
1993-11-04,147.73
1993-11-05,148.59
1993-11-08,148.90
1993-11-09,149.50
1993-11-10,150.76
1993-11-11,150.90
1993-11-12,151.78
1993-11-15,151.25
1993-11-16,152.17
1993-11-17,150.96
1993-11-18,150.37
1993-11-19,150.27
1993-11-22,148.70
1993-11-23,149.55
1993-11-24,150.19
1993-11-25,.
1993-11-26,150.72
1993-11-29,150.09
1993-11-30,150.00
1993-12-01,150.46
1993-12-02,150.93
1993-12-03,151.71
1993-12-06,152.20
1993-12-07,152.14
1993-12-08,151.94
1993-12-09,150.98
1993-12-10,150.56
1993-12-13,150.88
1993-12-14,149.97
1993-12-15,149.66
1993-12-16,149.89
1993-12-17,150.66
1993-12-20,150.40
1993-12-21,150.38
1993-12-22,150.98
1993-12-23,151.40
1993-12-24,.
1993-12-27,152.45
1993-12-28,152.78
1993-12-29,153.04
1993-12-30,152.69
1993-12-31,152.58
1994-01-03,151.93
1994-01-04,152.07
1994-01-05,152.63
1994-01-06,152.63
1994-01-07,153.46
1994-01-10,155.06
1994-01-11,154.90
1994-01-12,154.93
1994-01-13,154.42
1994-01-14,155.29
1994-01-17,154.84
1994-01-18,154.90
1994-01-19,154.68
1994-01-20,154.84
1994-01-21,154.54
1994-01-24,153.66
1994-01-25,153.44
1994-01-26,154.09
1994-01-27,155.14
1994-01-28,155.83
1994-01-31,156.12
1994-02-01,155.84
1994-02-02,156.73
1994-02-03,156.25
1994-02-04,152.61
1994-02-07,153.30
1994-02-08,153.20
1994-02-09,153.76
1994-02-10,152.79
1994-02-11,153.28
1994-02-14,153.47
1994-02-15,154.46
1994-02-16,154.62
1994-02-17,153.80
1994-02-18,153.06
1994-02-21,.
1994-02-22,154.18
1994-02-23,154.02
1994-02-24,151.99
1994-02-25,152.64
1994-02-28,153.26
1994-03-01,152.46
1994-03-02,152.34
1994-03-03,151.58
1994-03-04,152.17
1994-03-07,153.43
1994-03-08,152.88
1994-03-09,153.31
1994-03-10,152.09
1994-03-11,152.71
1994-03-14,153.30
1994-03-15,153.26
1994-03-16,153.69
1994-03-17,154.32
1994-03-18,154.62
1994-03-21,153.91
1994-03-22,153.48
1994-03-23,153.22
1994-03-24,151.73
1994-03-25,150.80
1994-03-28,150.28
1994-03-29,147.59
1994-03-30,145.60
1994-03-31,145.85
1994-04-01,.
1994-04-04,143.64
1994-04-05,146.89
1994-04-06,146.49
1994-04-07,147.27
1994-04-08,145.82
1994-04-11,146.00
1994-04-12,144.95
1994-04-13,144.21
1994-04-14,143.75
1994-04-15,143.54
1994-04-18,142.28
1994-04-19,142.40
1994-04-20,142.15
1994-04-21,145.12
1994-04-22,145.01
1994-04-25,146.41
1994-04-26,146.57
1994-04-27,146.57
1994-04-28,145.97
1994-04-29,146.52
1994-05-02,147.97
1994-05-03,147.84
1994-05-04,147.67
1994-05-05,147.40
1994-05-06,145.93
1994-05-09,144.14
1994-05-10,145.17
1994-05-11,143.81
1994-05-12,144.62
1994-05-13,144.60
1994-05-16,144.49
1994-05-17,145.61
1994-05-18,147.50
1994-05-19,148.41
1994-05-20,147.88
1994-05-23,147.49
1994-05-24,148.31
1994-05-25,148.74
1994-05-26,148.86
1994-05-27,148.96
1994-05-30,.
1994-05-31,148.74
1994-06-01,149.02
1994-06-02,149.39
1994-06-03,150.42
1994-06-06,150.06
1994-06-07,149.94
1994-06-08,148.86
1994-06-09,148.93
1994-06-10,148.83
1994-06-13,148.90
1994-06-14,149.81
1994-06-15,149.39
1994-06-16,149.90
1994-06-17,148.87
1994-06-20,147.80
1994-06-21,146.48
1994-06-22,146.79
1994-06-23,145.41
1994-06-24,143.69
1994-06-27,145.33
1994-06-28,145.15
1994-06-29,145.67
1994-06-30,144.34
1994-07-01,145.25
1994-07-04,.
1994-07-05,145.36
1994-07-06,145.12
1994-07-07,145.87
1994-07-08,146.23
1994-07-11,145.87
1994-07-12,146.01
1994-07-13,146.59
1994-07-14,148.12
1994-07-15,148.07
1994-07-18,148.40
1994-07-19,147.86
1994-07-20,146.89
1994-07-21,147.23
1994-07-22,147.44
1994-07-25,147.93
1994-07-26,147.54
1994-07-27,147.25
1994-07-28,147.67
1994-07-29,149.27
1994-08-01,149.80
1994-08-02,150.13
1994-08-03,149.91
1994-08-04,149.07
1994-08-05,148.69
1994-08-08,149.14
1994-08-09,149.32
1994-08-10,150.55
1994-08-11,150.27
1994-08-12,151.32
1994-08-15,151.48
1994-08-16,152.84
1994-08-17,153.47
1994-08-18,153.14
1994-08-19,153.47
1994-08-22,153.29
1994-08-23,154.35
1994-08-24,155.33
1994-08-25,155.43
1994-08-26,157.45
1994-08-29,157.39
1994-08-30,157.77
1994-08-31,157.58
1994-09-01,156.82
1994-09-02,156.24
1994-09-05,.
1994-09-06,156.27
1994-09-07,156.37
1994-09-08,157.37
1994-09-09,156.00
1994-09-12,154.96
1994-09-13,155.75
1994-09-14,156.32
1994-09-15,158.74
1994-09-16,157.77
1994-09-19,157.89
1994-09-20,155.42
1994-09-21,154.66
1994-09-22,154.54
1994-09-23,153.91
1994-09-26,154.45
1994-09-27,154.66
1994-09-28,155.65
1994-09-29,155.08
1994-09-30,155.45
1994-10-03,155.29
1994-10-04,152.68
1994-10-05,152.34
1994-10-06,151.80
1994-10-07,152.64
1994-10-10,154.17
1994-10-11,156.81
1994-10-12,156.80
1994-10-13,157.27
1994-10-14,157.30
1994-10-17,157.30
1994-10-18,156.97
1994-10-19,158.09
1994-10-20,157.14
1994-10-21,156.42
1994-10-24,155.43
1994-10-25,155.36
1994-10-26,156.14
1994-10-27,156.98
1994-10-28,159.61
1994-10-31,159.10
1994-11-01,158.44
1994-11-02,157.90
1994-11-03,158.10
1994-11-04,156.55
1994-11-07,156.65
1994-11-08,157.96
1994-11-09,158.21
1994-11-10,158.17
1994-11-11,157.69
1994-11-14,159.16
1994-11-15,158.71
1994-11-16,158.88
1994-11-17,158.30
1994-11-18,158.03
1994-11-21,156.55
1994-11-22,153.28
1994-11-23,152.56
1994-11-24,.
1994-11-25,153.48
1994-11-28,154.49
1994-11-29,154.87
1994-11-30,154.00
1994-12-01,152.45
1994-12-02,153.73
1994-12-05,153.66
1994-12-06,153.37
1994-12-07,152.40
1994-12-08,150.13
1994-12-09,150.56
1994-12-12,151.32
1994-12-13,151.75
1994-12-14,153.71
1994-12-15,154.28
1994-12-16,155.11
1994-12-19,154.75
1994-12-20,154.67
1994-12-21,155.90
1994-12-22,155.95
1994-12-23,156.17
1994-12-26,.
1994-12-27,157.27
1994-12-28,156.73
1994-12-29,157.25
1994-12-30,156.58
1995-01-02,.
1995-01-03,155.79
1995-01-04,156.00
1995-01-05,155.70
1995-01-06,155.67
1995-01-09,155.90
1995-01-10,156.48
1995-01-11,156.73
1995-01-12,156.53
1995-01-13,157.86
1995-01-16,159.07
1995-01-17,159.51
1995-01-18,159.43
1995-01-19,158.61
1995-01-20,157.66
1995-01-23,157.65
1995-01-24,158.01
1995-01-25,158.18
1995-01-26,158.57
1995-01-27,159.60
1995-01-30,159.25
1995-01-31,159.93
1995-02-01,160.05
1995-02-02,161.03
1995-02-03,163.04
1995-02-06,164.52
1995-02-07,164.26
1995-02-08,164.44
1995-02-09,164.56
1995-02-10,165.05
1995-02-13,164.92
1995-02-14,165.05
1995-02-15,165.64
1995-02-16,165.82
1995-02-17,164.62
1995-02-20,.
1995-02-21,164.47
1995-02-22,165.39
1995-02-23,166.37
1995-02-24,166.62
1995-02-27,165.07
1995-02-28,166.63
1995-03-01,166.45
1995-03-02,166.31
1995-03-03,166.91
1995-03-06,167.11
1995-03-07,165.83
1995-03-08,166.00
1995-03-09,166.14
1995-03-10,168.29
1995-03-13,168.64
1995-03-14,170.00
1995-03-15,169.61
1995-03-16,170.80
1995-03-17,170.92
1995-03-20,171.39
1995-03-21,171.37
1995-03-22,171.33
1995-03-23,171.11
1995-03-24,172.73
1995-03-27,173.47
1995-03-28,173.90
1995-03-29,173.04
1995-03-30,172.21
1995-03-31,171.49
1995-04-03,172.05
1995-04-04,172.59
1995-04-05,172.56
1995-04-06,172.64
1995-04-07,172.74
1995-04-10,173.32
1995-04-11,172.85
1995-04-12,173.47
1995-04-13,174.37
1995-04-14,.
1995-04-17,173.04
1995-04-18,172.47
1995-04-19,171.48
1995-04-20,171.44
1995-04-21,172.56
1995-04-24,174.19
1995-04-25,174.00
1995-04-26,174.33
1995-04-27,174.84
1995-04-28,175.24
1995-05-01,174.61
1995-05-02,175.04
1995-05-03,177.43
1995-05-04,177.36
1995-05-05,176.94
1995-05-08,178.41
1995-05-09,178.49
1995-05-10,178.66
1995-05-11,179.42
1995-05-12,179.41
1995-05-15,179.72
1995-05-16,179.83
1995-05-17,179.78
1995-05-18,177.01
1995-05-19,177.19
1995-05-22,178.71
1995-05-23,180.61
1995-05-24,180.69
1995-05-25,180.66
1995-05-26,178.97
1995-05-29,.
1995-05-30,178.16
1995-05-31,181.34
1995-06-01,181.55
1995-06-02,181.54
1995-06-05,182.66
1995-06-06,182.59
1995-06-07,182.26
1995-06-08,182.51
1995-06-09,181.12
1995-06-12,182.17
1995-06-13,183.92
1995-06-14,184.25
1995-06-15,184.84
1995-06-16,186.09
1995-06-19,188.35
1995-06-20,188.38
1995-06-21,188.40
1995-06-22,190.95
1995-06-23,190.30
1995-06-26,188.15
1995-06-27,186.89
1995-06-28,187.43
1995-06-29,187.72
1995-06-30,188.34
1995-07-03,189.19
1995-07-04,.
1995-07-05,189.43
1995-07-06,191.63
1995-07-07,192.51
1995-07-10,192.81
1995-07-11,192.09
1995-07-12,194.63
1995-07-13,194.93
1995-07-14,194.81
1995-07-17,196.05
1995-07-18,194.12
1995-07-19,190.26
1995-07-20,190.87
1995-07-21,191.44
1995-07-24,193.10
1995-07-25,194.91
1995-07-26,195.72
1995-07-27,197.28
1995-07-28,196.43
1995-07-31,196.17
1995-08-01,195.15
1995-08-02,193.86
1995-08-03,193.21
1995-08-04,193.87
