DATE,VALUE
1997-04-16,400.37
1997-04-17,400.91
1997-04-18,402.00
1997-04-21,398.50
1997-04-22,402.13
1997-04-23,402.40
1997-04-24,401.61
1997-04-25,398.96
1997-04-28,402.11
1997-04-29,409.35
1997-04-30,411.83
1997-05-01,411.41
1997-05-02,418.38
1997-05-05,425.32
1997-05-06,425.49
1997-05-07,421.36
1997-05-08,423.56
1997-05-09,424.43
1997-05-12,428.45
1997-05-13,426.76
1997-05-14,428.93
1997-05-15,429.84
1997-05-16,427.58
1997-05-19,428.19
1997-05-20,429.55
1997-05-21,427.63
1997-05-22,427.65
1997-05-23,431.12
1997-05-26,.
1997-05-27,430.79
1997-05-28,430.89
1997-05-29,431.35
1997-05-30,435.10
1997-06-02,435.24
1997-06-03,436.52
1997-06-04,435.01
1997-06-05,436.36
1997-06-06,439.97
1997-06-09,440.82
1997-06-10,441.87
1997-06-11,443.44
1997-06-12,449.53
1997-06-13,451.89
1997-06-16,451.99
1997-06-17,452.30
1997-06-18,452.60
1997-06-19,455.55
1997-06-20,455.73
1997-06-23,449.74
1997-06-24,454.41
1997-06-25,452.08
1997-06-26,450.61
1997-06-27,452.64
1997-06-30,450.22
1997-07-01,454.25
1997-07-02,458.09
1997-07-03,462.64
1997-07-04,.
1997-07-07,461.69
1997-07-08,464.23
1997-07-09,460.57
1997-07-10,463.54
1997-07-11,465.53
1997-07-14,464.79
1997-07-15,466.47
1997-07-16,470.24
1997-07-17,468.94
1997-07-18,464.66
1997-07-21,463.02
1997-07-22,469.22
1997-07-23,470.90
1997-07-24,471.74
1997-07-25,472.28
1997-07-28,473.13
1997-07-29,476.20
1997-07-30,481.01
1997-07-31,482.98
1997-08-01,480.56
1997-08-04,481.04
1997-08-05,483.01
1997-08-06,487.28
1997-08-07,485.45
1997-08-08,476.45
1997-08-11,479.42
1997-08-12,477.24
1997-08-13,476.79
1997-08-14,477.49
1997-08-15,471.14
1997-08-18,472.37
1997-08-19,476.69
1997-08-20,481.37
1997-08-21,476.74
1997-08-22,476.42
1997-08-25,477.75
1997-08-26,476.89
1997-08-27,477.30
1997-08-28,475.90
1997-08-29,476.25
1997-09-01,.
1997-09-02,484.22
1997-09-03,486.02
1997-09-04,487.15
1997-09-05,487.24
1997-09-08,488.97
1997-09-09,490.21
1997-09-10,487.00
1997-09-11,483.76
1997-09-12,489.50
1997-09-15,490.49
1997-09-16,499.02
1997-09-17,499.64
1997-09-18,502.96
1997-09-19,503.15
1997-09-22,504.27
1997-09-23,501.97
1997-09-24,501.57
1997-09-25,499.67
1997-09-26,502.13
1997-09-29,504.65
1997-09-30,504.67
1997-10-01,507.34
1997-10-02,509.90
1997-10-03,511.51
1997-10-06,515.20
1997-10-07,517.51
1997-10-08,512.46
1997-10-09,513.16
1997-10-10,512.52
1997-10-13,513.37
1997-10-14,514.00
1997-10-15,512.64
1997-10-16,510.23
1997-10-17,504.17
1997-10-20,509.57
1997-10-21,515.96
1997-10-22,515.10
1997-10-23,506.80
1997-10-24,505.16
1997-10-27,477.83
1997-10-28,487.99
1997-10-29,491.01
1997-10-30,485.10
1997-10-31,488.70
1997-11-03,496.89
1997-11-04,498.11
1997-11-05,500.22
1997-11-06,498.74
1997-11-07,491.88
1997-11-10,491.69
1997-11-11,491.65
1997-11-12,485.07
1997-11-13,485.92
1997-11-14,488.93
1997-11-17,496.95
1997-11-18,494.47
1997-11-19,495.67
1997-11-20,502.54
1997-11-21,503.45
1997-11-24,498.48
1997-11-25,500.71
1997-11-26,502.40
1997-11-27,.
1997-11-28,504.06
1997-12-01,511.35
1997-12-02,511.17
1997-12-03,512.63
1997-12-04,512.35
1997-12-05,516.11
1997-12-08,516.51
1997-12-09,514.07
1997-12-10,511.60
1997-12-11,504.92
1997-12-12,505.65
1997-12-15,509.84
1997-12-16,511.34
1997-12-17,513.27
1997-12-18,509.46
1997-12-19,506.30
1997-12-22,508.88
1997-12-23,505.92
1997-12-24,504.20
1997-12-25,504.20
1997-12-26,505.25
1997-12-29,511.28
1997-12-30,518.75
1997-12-31,522.21
1998-01-01,.
1998-01-02,520.68
1998-01-05,520.51
1998-01-06,515.40
1998-01-07,511.75
1998-01-08,507.95
1998-01-09,493.98
1998-01-12,496.08
1998-01-13,501.58
1998-01-14,504.76
1998-01-15,501.98
1998-01-16,506.90
1998-01-19,.
1998-01-20,512.24
1998-01-21,509.56
1998-01-22,506.75
1998-01-23,503.65
1998-01-26,504.58
1998-01-27,506.64
1998-01-28,511.63
1998-01-29,513.88
1998-01-30,511.47
1998-02-02,520.65
1998-02-03,523.70
1998-02-04,523.67
1998-02-05,523.84
1998-02-06,527.76
1998-02-09,527.79
1998-02-10,531.36
1998-02-11,531.47
1998-02-12,533.26
1998-02-13,532.24
1998-02-16,.
1998-02-17,535.01
1998-02-18,537.89
1998-02-19,536.28
1998-02-20,537.96
1998-02-23,538.46
1998-02-24,535.68
1998-02-25,541.11
1998-02-26,544.38
1998-02-27,544.48
1998-03-02,545.08
1998-03-03,547.62
1998-03-04,546.91
1998-03-05,543.87
1998-03-06,550.83
1998-03-09,550.40
1998-03-10,556.29
1998-03-11,558.18
1998-03-12,558.05
1998-03-13,557.81
1998-03-16,562.07
1998-03-17,563.46
1998-03-18,565.04
1998-03-19,567.66
1998-03-20,570.84
1998-03-23,569.53
1998-03-24,573.14
1998-03-25,572.11
1998-03-26,570.71
1998-03-27,568.10
1998-03-30,566.06
1998-03-31,571.36
1998-04-01,572.79
1998-04-02,578.10
1998-04-03,578.38
1998-04-06,577.55
1998-04-07,572.73
1998-04-08,570.08
1998-04-09,573.60
1998-04-10,.
1998-04-13,575.01
1998-04-14,579.97
1998-04-15,582.21
1998-04-16,577.57
1998-04-17,581.00
1998-04-20,578.70
1998-04-21,578.66
1998-04-22,578.84
1998-04-23,572.47
1998-04-24,565.96
1998-04-27,553.26
1998-04-28,555.07
1998-04-29,559.25
1998-04-30,567.49
1998-05-01,570.04
1998-05-04,570.50
1998-05-05,568.05
1998-05-06,564.07
1998-05-07,560.86
1998-05-08,565.01
1998-05-11,564.16
1998-05-12,566.05
1998-05-13,565.69
1998-05-14,565.31
1998-05-15,562.16
1998-05-18,558.91
1998-05-19,559.13
1998-05-20,562.37
1998-05-21,562.42
1998-05-22,559.45
1998-05-25,.
1998-05-26,553.06
1998-05-27,548.23
1998-05-28,552.04
1998-05-29,553.06
1998-06-01,554.03
1998-06-02,553.30
1998-06-03,550.52
1998-06-04,552.73
1998-06-05,557.43
1998-06-08,558.61
1998-06-09,557.78
1998-06-10,555.14
1998-06-11,548.81
1998-06-12,547.40
1998-06-15,537.93
1998-06-16,540.24
1998-06-17,547.25
1998-06-18,543.65
1998-06-19,540.59
1998-06-22,541.28
1998-06-23,543.69
1998-06-24,547.67
1998-06-25,546.71
1998-06-26,548.79
1998-06-29,551.95
1998-06-30,553.74
1998-07-01,559.63
1998-07-02,558.59
1998-07-03,.
1998-07-06,560.98
1998-07-07,559.27
1998-07-08,561.47
1998-07-09,558.31
1998-07-10,557.11
1998-07-13,555.09
1998-07-14,558.50
1998-07-15,556.84
1998-07-16,558.74
1998-07-17,558.17
1998-07-20,556.82
1998-07-21,551.23
1998-07-22,549.56
1998-07-23,541.09
1998-07-24,536.88
1998-07-27,535.50
1998-07-28,528.73
1998-07-29,527.28
1998-07-30,532.41
1998-07-31,524.99
1998-08-03,522.82
1998-08-04,507.40
1998-08-05,506.94
1998-08-06,510.57
1998-08-07,515.73
1998-08-10,511.69
1998-08-11,502.16
1998-08-12,511.78
1998-08-13,507.19
1998-08-14,503.78
1998-08-17,507.20
1998-08-18,513.48
1998-08-19,510.89
1998-08-20,509.06
1998-08-21,503.10
1998-08-24,504.33
1998-08-25,503.65
1998-08-26,496.31
1998-08-27,478.21
1998-08-28,472.60
1998-08-31,450.20
1998-09-01,460.40
1998-09-02,461.49
1998-09-03,457.65
1998-09-04,456.86
1998-09-07,.
1998-09-08,472.44
1998-09-09,466.71
1998-09-10,457.20
1998-09-11,465.96
1998-09-14,475.27
1998-09-15,480.38
1998-09-16,484.67
1998-09-17,475.84
1998-09-18,478.20
1998-09-21,477.42
1998-09-22,480.78
1998-09-23,492.11
1998-09-24,484.02
1998-09-25,483.41
1998-09-28,485.71
1998-09-29,485.77
1998-09-30,475.34
1998-10-01,464.89
1998-10-02,472.26
1998-10-05,466.03
1998-10-06,464.31
1998-10-07,458.25
1998-10-08,448.48
1998-10-09,456.33
1998-10-12,460.30
1998-10-13,459.57
1998-10-14,465.14
1998-10-15,480.55
1998-10-16,486.50
1998-10-19,490.09
1998-10-20,494.16
1998-10-21,492.63
1998-10-22,494.33
1998-10-23,490.10
1998-10-26,491.60
1998-10-27,490.54
1998-10-28,490.94
1998-10-29,496.65
1998-10-30,505.41
1998-11-02,513.74
1998-11-03,515.02
1998-11-04,520.80
1998-11-05,526.12
1998-11-06,527.40
1998-11-09,522.63
1998-11-10,519.67
1998-11-11,515.76
1998-11-12,516.98
1998-11-13,519.74
1998-11-16,521.90
1998-11-17,522.25
1998-11-18,522.51
1998-11-19,523.48
1998-11-20,526.08
1998-11-23,532.64
1998-11-24,533.13
1998-11-25,532.91
1998-11-26,.
1998-11-27,533.70
1998-11-30,522.09
1998-12-01,523.53
1998-12-02,523.19
1998-12-03,518.53
1998-12-04,526.66
1998-12-07,530.69
1998-12-08,525.21
1998-12-09,524.90
1998-12-10,517.24
1998-12-11,514.78
1998-12-14,507.56
1998-12-15,509.76
1998-12-16,509.56
1998-12-17,517.21
1998-12-18,516.42
1998-12-21,519.94
1998-12-22,517.13
1998-12-23,522.96
1998-12-24,522.99
1998-12-25,.
1998-12-28,522.68
1998-12-29,526.99
1998-12-30,528.94
1998-12-31,536.68
1999-01-01,.
1999-01-04,535.55
1999-01-05,539.94
1999-01-06,547.66
1999-01-07,544.52
1999-01-08,547.69
1999-01-11,544.25
1999-01-12,537.63
1999-01-13,533.06
1999-01-14,524.99
1999-01-15,534.69
1999-01-18,.
1999-01-19,534.13
1999-01-20,531.38
1999-01-21,527.66
1999-01-22,522.95
1999-01-25,525.25
1999-01-26,526.60
1999-01-27,519.47
1999-01-28,522.04
1999-01-29,523.54
1999-01-31,523.54
1999-02-01,522.79
1999-02-02,519.93
1999-02-03,524.06
1999-02-04,519.63
1999-02-05,517.73
1999-02-08,519.55
1999-02-09,513.44
1999-02-10,510.68
1999-02-11,514.99
1999-02-12,507.61
1999-02-15,.
1999-02-16,509.76
1999-02-17,505.65
1999-02-18,511.28
1999-02-19,511.95
1999-02-22,520.90
1999-02-23,518.86
1999-02-24,515.59
1999-02-25,511.80
1999-02-26,510.93
1999-02-28,510.93
1999-03-01,511.19
1999-03-02,512.46
1999-03-03,511.06
1999-03-04,516.13
1999-03-05,523.36
1999-03-08,523.13
1999-03-09,520.51
1999-03-10,523.42
1999-03-11,525.67
1999-03-12,526.58
1999-03-15,528.33
1999-03-16,527.08
1999-03-17,526.93
1999-03-18,532.46
1999-03-19,528.27
1999-03-22,527.09
1999-03-23,516.55
1999-03-24,520.52
1999-03-25,523.63
1999-03-26,520.14
1999-03-29,525.30
1999-03-30,518.61
1999-03-31,517.10
1999-04-01,518.92
1999-04-02,.
1999-04-05,523.69
1999-04-06,520.11
1999-04-07,518.38
1999-04-08,524.03
1999-04-09,526.08
1999-04-12,531.11
1999-04-13,531.78
1999-04-14,535.86
1999-04-15,543.05
1999-04-16,547.34
1999-04-19,551.90
1999-04-20,552.34
1999-04-21,556.76
1999-04-22,557.13
1999-04-23,557.44
1999-04-26,555.89
1999-04-27,558.53
1999-04-28,564.91
1999-04-29,567.01
1999-04-30,565.35
1999-05-03,576.52
1999-05-04,573.54
1999-05-05,575.82
1999-05-06,573.61
1999-05-07,577.51
1999-05-10,578.06
1999-05-11,580.64
1999-05-12,581.89
1999-05-13,584.79
1999-05-14,575.63
1999-05-17,573.67
1999-05-18,570.59
1999-05-19,576.19
1999-05-20,576.69
1999-05-21,576.58
1999-05-24,570.42
1999-05-25,564.97
1999-05-26,568.36
1999-05-27,561.04
1999-05-28,566.52
1999-05-31,566.52
1999-06-01,565.59
1999-06-02,565.33
1999-06-03,566.49
1999-06-04,570.49
1999-06-07,575.25
1999-06-08,570.13
1999-06-09,569.78
1999-06-10,566.09
1999-06-11,563.60
1999-06-14,565.54
1999-06-15,568.74
1999-06-16,574.86
1999-06-17,576.92
1999-06-18,578.92
1999-06-21,577.77
1999-06-22,574.16
1999-06-23,572.76
1999-06-24,564.83
1999-06-25,563.91
1999-06-28,568.36
1999-06-29,572.67
1999-06-30,571.88
1999-07-01,575.74
1999-07-02,578.01
1999-07-05,.
1999-07-06,577.66
1999-07-07,577.61
1999-07-08,576.10
1999-07-09,578.82
1999-07-12,577.39
1999-07-13,574.88
1999-07-14,575.44
1999-07-15,577.43
1999-07-16,578.22
1999-07-19,576.13
1999-07-20,569.87
1999-07-21,571.48
1999-07-22,569.76
1999-07-23,567.32
1999-07-26,564.83
1999-07-27,567.94
1999-07-28,565.95
1999-07-29,558.32
1999-07-30,556.88
1999-07-31,556.88
1999-08-02,557.53
1999-08-03,553.06
1999-08-04,549.62
1999-08-05,550.10
1999-08-06,546.49
1999-08-09,546.95
1999-08-10,539.01
1999-08-11,545.22
1999-08-12,544.17
1999-08-13,549.84
1999-08-16,549.14
1999-08-17,552.35
1999-08-18,549.14
1999-08-19,548.91
1999-08-20,551.71
1999-08-23,556.71
1999-08-24,554.32
1999-08-25,554.27
1999-08-26,550.02
1999-08-27,546.25
1999-08-30,536.87
1999-08-31,536.48
1999-09-01,540.40
1999-09-02,535.61
1999-09-03,545.88
1999-09-06,.
1999-09-07,544.12
1999-09-08,541.18
1999-09-09,542.74
1999-09-10,543.83
1999-09-13,541.00
1999-09-14,536.60
1999-09-15,533.30
1999-09-16,529.70
1999-09-17,532.69
1999-09-20,528.54
1999-09-21,518.69
1999-09-22,517.98
1999-09-23,509.68
1999-09-24,505.70
1999-09-27,508.01
1999-09-28,503.02
1999-09-29,505.05
1999-09-30,508.22
1999-10-01,506.24
1999-10-04,513.49
1999-10-05,510.19
1999-10-06,515.60
1999-10-07,512.67
1999-10-08,515.09
1999-10-11,516.91
1999-10-12,510.82
1999-10-13,504.24
1999-10-14,506.08
1999-10-15,495.67
1999-10-18,495.87
1999-10-19,494.64
1999-10-20,497.71
1999-10-21,495.11
1999-10-22,503.47
1999-10-25,502.85
1999-10-26,498.63
1999-10-27,503.87
1999-10-28,515.62
1999-10-29,522.48
1999-10-31,522.48
1999-11-01,520.11
1999-11-02,522.80
1999-11-03,522.35
1999-11-04,523.11
1999-11-05,526.34
1999-11-08,527.57
1999-11-09,523.70
1999-11-10,523.86
1999-11-11,522.50
1999-11-12,526.77
1999-11-15,529.51
1999-11-16,534.70
1999-11-17,532.75
1999-11-18,532.23
1999-11-19,529.20
1999-11-22,522.43
1999-11-23,515.01
1999-11-24,515.26
1999-11-25,.
1999-11-26,514.07
1999-11-29,506.76
1999-11-30,511.74
1999-12-01,512.49
1999-12-02,514.25
1999-12-03,520.17
1999-12-06,515.17
1999-12-07,510.81
1999-12-08,507.66
1999-12-09,505.07
1999-12-10,505.49
1999-12-13,502.55
1999-12-14,500.94
1999-12-15,503.76
1999-12-16,503.23
1999-12-17,504.12
1999-12-20,501.28
1999-12-21,505.91
1999-12-22,506.28
1999-12-23,513.47
1999-12-24,.
1999-12-27,512.09
1999-12-28,515.03
1999-12-29,518.47
1999-12-30,520.43
1999-12-31,524.21
2000-01-03,511.29
2000-01-04,499.52
2000-01-05,503.42
2000-01-06,509.04
2000-01-07,518.30
2000-01-10,519.02
2000-01-11,513.89
2000-01-12,512.18
2000-01-13,519.28
2000-01-14,520.24
2000-01-17,.
2000-01-18,517.25
2000-01-19,517.15
2000-01-20,510.32
2000-01-21,509.74
2000-01-24,499.86
2000-01-25,496.33
2000-01-26,498.33
2000-01-27,496.36
2000-01-28,487.17
2000-01-31,492.24
2000-02-01,494.82
2000-02-02,494.73
2000-02-03,498.98
2000-02-04,496.53
2000-02-07,494.22
2000-02-08,494.57
2000-02-09,485.85
2000-02-10,483.23
2000-02-11,476.95
2000-02-14,478.63
2000-02-15,483.75
2000-02-16,481.44
2000-02-17,481.58
2000-02-18,470.54
2000-02-21,.
2000-02-22,472.07
2000-02-23,470.37
2000-02-24,465.07
2000-02-25,460.76
2000-02-28,464.27
2000-02-29,470.46
2000-03-01,475.20
2000-03-02,471.67
2000-03-03,478.11
2000-03-06,473.10
2000-03-07,466.82
2000-03-08,467.12
2000-03-09,474.15
2000-03-10,474.32
2000-03-13,471.14
2000-03-14,466.75
2000-03-15,481.25
2000-03-16,507.95
2000-03-17,504.68
2000-03-20,501.98
2000-03-21,508.52
2000-03-22,510.17
2000-03-23,517.49
2000-03-24,517.57
2000-03-27,512.49
2000-03-28,511.97
2000-03-29,512.68
2000-03-30,516.23
2000-03-31,526.21
2000-04-03,523.63
2000-04-04,518.36
2000-04-05,520.03
2000-04-06,525.16
2000-04-07,524.66
2000-04-10,522.84
2000-04-11,526.05
2000-04-12,527.28
2000-04-13,524.61
2000-04-14,498.51
2000-04-17,503.97
2000-04-18,513.14
2000-04-19,510.22
2000-04-20,513.79
2000-04-21,.
2000-04-24,516.08
2000-04-25,530.49
2000-04-26,527.50
2000-04-27,525.71
2000-04-28,527.64
2000-04-30,527.64
2000-05-01,534.02
2000-05-02,529.14
2000-05-03,519.23
2000-05-04,524.32
2000-05-05,526.88
2000-05-08,529.07
2000-05-09,527.73
2000-05-10,520.66
2000-05-11,532.15
2000-05-12,534.87
2000-05-15,542.19
2000-05-16,544.83
2000-05-17,540.01
2000-05-18,541.13
2000-05-19,531.93
2000-05-22,532.09
2000-05-23,528.95
2000-05-24,532.80
2000-05-25,526.14
2000-05-26,525.93
2000-05-29,.
2000-05-30,534.89
2000-05-31,535.38
2000-06-01,545.05
2000-06-02,550.73
2000-06-05,543.82
2000-06-06,542.12
2000-06-07,542.08
2000-06-08,540.09
2000-06-09,540.90
2000-06-12,539.29
2000-06-13,541.97
2000-06-14,542.25
2000-06-15,539.40
2000-06-16,535.42
2000-06-19,536.01
2000-06-20,534.63
2000-06-21,534.13
2000-06-22,527.38
2000-06-23,526.82
2000-06-26,526.74
2000-06-27,526.76
2000-06-28,528.14
2000-06-29,526.50
2000-06-30,514.36
2000-07-03,524.15
2000-07-04,.
2000-07-05,521.83
2000-07-06,523.52
2000-07-07,528.66
2000-07-10,530.86
2000-07-11,535.58
2000-07-12,538.75
2000-07-13,539.46
2000-07-14,542.71
2000-07-17,540.09
2000-07-18,537.93
2000-07-19,534.70
2000-07-20,537.09
2000-07-21,532.17
2000-07-24,529.52
2000-07-25,529.98
2000-07-26,525.64
2000-07-27,528.68
2000-07-28,523.52
2000-07-31,525.64
2000-08-01,532.83
2000-08-02,534.84
2000-08-03,537.79
2000-08-04,543.66
2000-08-07,549.52
2000-08-08,551.06
2000-08-09,547.98
2000-08-10,546.72
2000-08-11,553.81
2000-08-14,557.48
2000-08-15,553.45
2000-08-16,553.17
2000-08-17,555.98
2000-08-18,553.71
2000-08-21,553.97
2000-08-22,555.31
2000-08-23,553.21
2000-08-24,551.16
2000-08-25,550.80
2000-08-28,551.47
2000-08-29,551.05
2000-08-30,552.63
2000-08-31,556.55
2000-09-01,558.35
2000-09-04,.
2000-09-05,560.88
2000-09-06,565.91
2000-09-07,565.75
2000-09-08,567.14
2000-09-11,573.13
2000-09-12,571.71
2000-09-13,570.14
2000-09-14,569.09
2000-09-15,566.89
2000-09-18,554.53
2000-09-19,551.95
2000-09-20,546.24
2000-09-21,543.23
2000-09-22,546.21
2000-09-25,546.77
2000-09-26,547.59
2000-09-27,551.43
2000-09-28,561.51
2000-09-29,560.85
2000-09-30,560.85
2000-10-02,562.29
2000-10-03,560.00
2000-10-04,556.88
2000-10-05,554.61
2000-10-06,547.47
2000-10-09,547.86
2000-10-10,546.56
2000-10-11,542.70
2000-10-12,532.34
2000-10-13,540.02
2000-10-16,543.24
2000-10-17,534.04
2000-10-18,530.58
2000-10-19,539.87
2000-10-20,542.05
2000-10-23,541.58
2000-10-24,545.65
2000-10-25,540.78
2000-10-26,539.66
2000-10-27,547.32
2000-10-30,562.93
2000-10-31,570.72
2000-11-01,571.79
2000-11-02,572.46
2000-11-03,569.27
2000-11-06,570.46
2000-11-07,571.13
2000-11-08,571.38
2000-11-09,567.94
2000-11-10,562.90
2000-11-13,560.46
2000-11-14,565.03
2000-11-15,569.72
2000-11-16,567.80
2000-11-17,567.82
2000-11-20,562.29
2000-11-21,563.93
2000-11-22,556.26
2000-11-23,.
2000-11-24,561.69
2000-11-27,562.49
2000-11-28,561.68
2000-11-29,565.81
2000-11-30,561.99
2000-12-01,566.24
2000-12-04,571.20
2000-12-05,578.40
2000-12-06,573.71
2000-12-07,572.46
2000-12-08,582.16
2000-12-11,584.04
2000-12-12,581.51
2000-12-13,576.70
2000-12-14,568.32
2000-12-15,564.13
2000-12-18,576.37
2000-12-19,576.79
2000-12-20,572.00
2000-12-21,578.09
2000-12-22,588.79
2000-12-25,.
2000-12-26,597.30
2000-12-27,606.76
2000-12-28,613.40
2000-12-29,610.42
2001-01-01,.
2001-01-02,595.08
2001-01-03,602.35
2001-01-04,594.23
2001-01-05,586.73
2001-01-08,588.12
2001-01-09,586.51
2001-01-10,591.17
2001-01-11,587.46
2001-01-12,584.57
2001-01-15,.
2001-01-16,589.82
2001-01-17,587.99
2001-01-18,584.60
2001-01-19,579.43
2001-01-22,586.15
2001-01-23,594.74
2001-01-24,596.22
2001-01-25,601.28
2001-01-26,599.46
2001-01-29,604.67
2001-01-30,607.77
2001-01-31,607.51
2001-02-01,608.52
2001-02-02,607.60
2001-02-05,611.66
2001-02-06,612.26
2001-02-07,614.30
2001-02-08,614.04
2001-02-09,612.90
2001-02-12,616.98
2001-02-13,618.17
2001-02-14,613.64
2001-02-15,614.96
2001-02-16,613.66
2001-02-19,.
2001-02-20,609.89
2001-02-21,602.96
2001-02-22,600.14
2001-02-23,595.79
2001-02-26,606.89
2001-02-27,607.05
2001-02-28,603.74
2001-03-01,602.59
2001-03-02,609.13
2001-03-05,611.51
2001-03-06,613.95
2001-03-07,620.22
2001-03-08,623.83
2001-03-09,617.03
2001-03-12,601.09
2001-03-13,598.94
2001-03-14,586.67
2001-03-15,589.63
2001-03-16,581.53
2001-03-19,587.64
2001-03-20,582.48
2001-03-21,571.41
2001-03-22,557.85
2001-03-23,566.71
2001-03-26,577.15
2001-03-27,582.58
2001-03-28,577.37
2001-03-29,579.28
2001-03-30,585.95
2001-04-02,582.70
2001-04-03,569.25
2001-04-04,571.20
2001-04-05,584.15
2001-04-06,573.17
2001-04-09,580.20
2001-04-10,591.75
2001-04-11,586.42
2001-04-12,590.16
2001-04-13,.
2001-04-16,591.08
2001-04-17,596.82
2001-04-18,608.26
2001-04-19,606.02
2001-04-20,601.24
2001-04-23,600.03
2001-04-24,599.45
2001-04-25,604.75
2001-04-26,611.22
2001-04-27,617.19
2001-04-30,617.53
2001-05-01,619.65
2001-05-02,616.51
2001-05-03,610.25
2001-05-04,617.14
2001-05-07,616.45
2001-05-08,615.43
2001-05-09,616.75
2001-05-10,619.77
2001-05-11,617.63
2001-05-14,620.83
2001-05-15,622.40
2001-05-16,635.06
2001-05-17,638.19
2001-05-18,639.40
2001-05-21,645.04
2001-05-22,644.58
2001-05-23,638.65
2001-05-24,637.92
2001-05-25,634.19
2001-05-28,.
2001-05-29,632.45
2001-05-30,628.11
2001-05-31,633.66
2001-06-01,633.21
2001-06-04,635.35
2001-06-05,639.96
2001-06-06,634.22
2001-06-07,633.15
2001-06-08,631.61
2001-06-11,628.74
2001-06-12,628.73
2001-06-13,625.89
2001-06-14,615.92
2001-06-15,616.59
2001-06-18,616.02
2001-06-19,617.69
2001-06-20,621.11
2001-06-21,622.11
2001-06-22,618.22
2001-06-25,613.74
2001-06-26,616.04
2001-06-27,616.49
2001-06-28,619.88
2001-06-29,624.29
2001-07-02,627.12
2001-07-03,626.73
2001-07-04,.
2001-07-05,625.30
2001-07-06,615.93
2001-07-09,616.15
2001-07-10,611.14
2001-07-11,610.43
2001-07-12,620.16
2001-07-13,622.51
2001-07-16,618.20
2001-07-17,621.72
2001-07-18,620.65
2001-07-19,621.77
2001-07-20,617.68
2001-07-23,611.36
2001-07-24,600.65
2001-07-25,607.79
2001-07-26,613.44
2001-07-27,614.33
2001-07-30,616.34
2001-07-31,620.99
2001-08-01,622.35
2001-08-02,625.01
2001-08-03,623.95
2001-08-06,617.82
2001-08-07,619.40
2001-08-08,613.16
2001-08-09,612.72
2001-08-10,616.58
2001-08-13,617.82
2001-08-14,619.35
2001-08-15,618.73
2001-08-16,620.71
2001-08-17,615.68
2001-08-20,617.54
2001-08-21,615.40
2001-08-22,617.17
2001-08-23,616.67
2001-08-24,619.67
2001-08-27,617.68
2001-08-28,613.78
2001-08-29,610.49
2001-08-30,605.08
2001-08-31,608.30
2001-09-03,.
2001-09-04,610.65
2001-09-05,607.71
2001-09-06,600.16
2001-09-07,588.86
2001-09-10,586.31
2001-09-11,586.31
2001-09-12,586.31
2001-09-13,586.31
2001-09-14,586.31
2001-09-17,555.66
2001-09-18,551.81
2001-09-19,541.44
2001-09-20,525.11
2001-09-21,515.74
2001-09-24,530.83
2001-09-25,533.69
2001-09-26,529.11
2001-09-27,535.97
2001-09-28,549.10
2001-10-01,543.52
2001-10-02,550.92
2001-10-03,561.14
2001-10-04,561.03
2001-10-05,558.99
2001-10-08,552.29
2001-10-09,551.29
2001-10-10,561.39
2001-10-11,570.63
2001-10-12,564.22
2001-10-15,563.95
2001-10-16,568.89
2001-10-17,558.58
2001-10-18,552.04
2001-10-19,554.24
2001-10-22,560.68
2001-10-23,558.50
2001-10-24,556.89
2001-10-25,562.19
2001-10-26,566.41
2001-10-29,558.36
2001-10-30,549.95
2001-10-31,551.28
2001-11-01,560.01
2001-11-02,561.71
2001-11-05,570.18
2001-11-06,576.04
2001-11-07,575.60
2001-11-08,574.01
2001-11-09,573.14
2001-11-12,571.72
2001-11-13,580.21
2001-11-14,582.36
2001-11-15,582.27
2001-11-16,582.62
2001-11-19,587.77
2001-11-20,587.06
2001-11-21,583.42
2001-11-22,.
2001-11-23,590.08
2001-11-26,592.24
2001-11-27,590.70
2001-11-28,584.56
2001-11-29,588.44
2001-11-30,588.66
2001-12-03,586.16
2001-12-04,594.23
2001-12-05,605.65
2001-12-06,605.47
2001-12-07,604.02
2001-12-10,596.78
2001-12-11,595.92
2001-12-12,594.26
2001-12-13,588.68
2001-12-14,590.41
2001-12-17,592.23
2001-12-18,599.09
2001-12-19,601.05
2001-12-20,599.53
2001-12-21,601.15
2001-12-24,604.11
2001-12-25,.
2001-12-26,607.45
2001-12-27,610.99
2001-12-28,614.16
2001-12-31,611.68
2002-01-01,.
2002-01-02,610.44
2002-01-03,613.57
2002-01-04,619.56
2002-01-07,618.60
2002-01-08,615.30
2002-01-09,614.12
2002-01-10,612.36
2002-01-11,607.61
2002-01-14,603.31
2002-01-15,606.70
2002-01-16,599.74
2002-01-17,603.67
2002-01-18,601.46
2002-01-21,.
2002-01-22,599.20
2002-01-23,604.74
2002-01-24,609.94
2002-01-25,613.17
2002-01-28,614.40
2002-01-29,604.14
2002-01-30,609.38
2002-01-31,617.14
2002-02-01,615.64
2002-02-04,606.47
2002-02-05,604.00
2002-02-06,600.08
2002-02-07,598.32
2002-02-08,603.92
2002-02-11,613.00
2002-02-12,611.89
2002-02-13,617.44
2002-02-14,617.46
2002-02-15,615.99
2002-02-18,.
2002-02-19,607.68
2002-02-20,612.37
2002-02-21,609.28
2002-02-22,612.86
2002-02-25,620.46
2002-02-26,624.56
2002-02-27,626.73
2002-02-28,626.01
2002-03-01,634.64
