DATE,VALUE
1996-10-23,268.25
1996-10-24,268.38
1996-10-25,268.03
1996-10-28,265.88
1996-10-29,264.55
1996-10-30,264.79
1996-10-31,266.42
1996-11-01,266.05
1996-11-04,265.76
1996-11-05,266.93
1996-11-06,269.79
1996-11-07,270.90
1996-11-08,271.48
1996-11-11,272.37
1996-11-12,272.43
1996-11-13,272.82
1996-11-14,273.86
1996-11-15,273.40
1996-11-18,272.79
1996-11-19,273.06
1996-11-20,273.72
1996-11-21,272.85
1996-11-22,274.79
1996-11-25,276.48
1996-11-26,275.91
1996-11-27,276.56
1996-11-28,.
1996-11-29,277.34
1996-12-02,278.38
1996-12-03,279.25
1996-12-04,278.54
1996-12-05,278.86
1996-12-06,276.37
1996-12-09,279.91
1996-12-10,279.69
1996-12-11,276.88
1996-12-12,275.35
1996-12-13,273.51
1996-12-16,270.76
1996-12-17,270.67
1996-12-18,273.16
1996-12-19,275.58
1996-12-20,275.61
1996-12-23,274.39
1996-12-24,275.25
1996-12-25,.
1996-12-26,276.47
1996-12-27,277.18
1996-12-30,277.71
1996-12-31,279.49
1997-01-01,.
1997-01-02,276.08
1997-01-03,279.09
1997-01-06,280.20
1997-01-07,281.97
1997-01-08,281.84
1997-01-09,283.30
1997-01-10,284.19
1997-01-13,283.75
1997-01-14,286.00
1997-01-15,285.29
1997-01-16,286.08
1997-01-17,287.61
1997-01-20,289.02
1997-01-21,289.83
1997-01-22,290.45
1997-01-23,290.03
1997-01-24,287.22
1997-01-27,285.05
1997-01-28,285.51
1997-01-29,285.35
1997-01-30,287.07
1997-01-31,288.26
1997-02-03,288.07
1997-02-04,287.06
1997-02-05,284.60
1997-02-06,285.06
1997-02-07,286.23
1997-02-10,283.90
1997-02-11,283.19
1997-02-12,286.36
1997-02-13,288.83
1997-02-14,289.43
1997-02-17,.
1997-02-18,289.57
1997-02-19,289.86
1997-02-20,287.13
1997-02-21,285.94
1997-02-24,286.64
1997-02-25,287.70
1997-02-26,285.93
1997-02-27,283.10
1997-02-28,281.85
1997-03-03,281.74
1997-03-04,283.31
1997-03-05,284.99
1997-03-06,285.06
1997-03-07,286.13
1997-03-10,287.29
1997-03-11,287.08
1997-03-12,285.16
1997-03-13,281.74
1997-03-14,282.20
1997-03-17,279.32
1997-03-18,277.43
1997-03-19,274.94
1997-03-20,275.74
1997-03-21,275.67
1997-03-24,274.25
1997-03-25,275.19
1997-03-26,276.42
1997-03-27,273.10
1997-03-28,.
1997-03-31,266.72
1997-04-01,265.94
1997-04-02,263.58
1997-04-03,263.12
1997-04-04,266.37
1997-04-07,269.67
1997-04-08,270.26
1997-04-09,270.09
1997-04-10,268.60
1997-04-11,263.79
1997-04-14,263.62
1997-04-15,265.15
1997-04-16,264.90
1997-04-17,265.37
1997-04-18,265.65
1997-04-21,262.15
1997-04-22,262.82
1997-04-23,263.35
1997-04-24,263.40
1997-04-25,259.99
1997-04-28,260.60
1997-04-29,264.75
1997-04-30,267.11
1997-05-01,268.65
1997-05-02,274.61
1997-05-05,280.66
1997-05-06,279.95
1997-05-07,278.57
1997-05-08,279.32
1997-05-09,280.28
1997-05-12,282.32
1997-05-13,281.75
1997-05-14,282.58
1997-05-15,283.72
1997-05-16,282.77
1997-05-19,282.96
1997-05-20,284.67
1997-05-21,286.08
1997-05-22,286.33
1997-05-23,289.56
1997-05-26,.
1997-05-27,290.75
1997-05-28,291.44
1997-05-29,291.54
1997-05-30,293.34
1997-06-02,295.04
1997-06-03,294.55
1997-06-04,294.40
1997-06-05,296.00
1997-06-06,297.71
1997-06-09,298.58
1997-06-10,298.26
1997-06-11,298.61
1997-06-12,300.60
1997-06-13,302.49
1997-06-16,302.55
1997-06-17,303.54
1997-06-18,303.94
1997-06-19,306.53
1997-06-20,305.86
1997-06-23,303.63
1997-06-24,305.32
1997-06-25,304.44
1997-06-26,303.64
1997-06-27,305.31
1997-06-30,306.88
1997-07-01,307.78
1997-07-02,309.54
1997-07-03,311.12
1997-07-04,.
1997-07-07,311.33
1997-07-08,313.12
1997-07-09,312.15
1997-07-10,313.72
1997-07-11,316.29
1997-07-14,317.52
1997-07-15,319.33
1997-07-16,322.77
1997-07-17,321.34
1997-07-18,319.30
1997-07-21,317.48
1997-07-22,320.63
1997-07-23,322.05
1997-07-24,322.32
1997-07-25,322.68
1997-07-28,322.48
1997-07-29,323.37
1997-07-30,326.84
1997-07-31,327.73
1997-08-01,327.60
1997-08-04,328.51
1997-08-05,330.82
1997-08-06,332.86
1997-08-07,331.48
1997-08-08,326.45
1997-08-11,325.09
1997-08-12,324.20
1997-08-13,324.52
1997-08-14,324.85
1997-08-15,322.25
1997-08-18,321.87
1997-08-19,325.94
1997-08-20,329.52
1997-08-21,327.70
1997-08-22,326.44
1997-08-25,328.22
1997-08-26,328.27
1997-08-27,329.56
1997-08-28,329.28
1997-08-29,330.40
1997-09-01,.
1997-09-02,334.13
1997-09-03,335.50
1997-09-04,336.39
1997-09-05,338.28
1997-09-08,339.99
1997-09-09,341.21
1997-09-10,340.15
1997-09-11,339.16
1997-09-12,342.63
1997-09-15,342.84
1997-09-16,346.33
1997-09-17,347.36
1997-09-18,348.21
1997-09-19,349.03
1997-09-22,350.55
1997-09-23,350.30
1997-09-24,349.62
1997-09-25,348.86
1997-09-26,349.94
1997-09-29,351.85
1997-09-30,352.90
1997-10-01,354.00
1997-10-02,356.01
1997-10-03,357.97
1997-10-06,359.98
1997-10-07,361.69
1997-10-08,361.25
1997-10-09,362.01
1997-10-10,361.83
1997-10-13,362.10
1997-10-14,361.34
1997-10-15,361.00
1997-10-16,357.65
1997-10-17,351.80
1997-10-20,355.50
1997-10-21,359.92
1997-10-22,359.83
1997-10-23,353.30
1997-10-24,351.53
1997-10-27,329.86
1997-10-28,337.28
1997-10-29,340.38
1997-10-30,335.82
1997-10-31,339.19
1997-11-03,345.06
1997-11-04,346.14
1997-11-05,348.37
1997-11-06,346.60
1997-11-07,341.06
1997-11-10,340.71
1997-11-11,339.19
1997-11-12,332.35
1997-11-13,332.32
1997-11-14,335.93
1997-11-17,341.63
1997-11-18,339.26
1997-11-19,338.60
1997-11-20,342.56
1997-11-21,342.06
1997-11-24,336.87
1997-11-25,336.94
1997-11-26,338.16
1997-11-27,.
1997-11-28,338.96
1997-12-01,342.90
1997-12-02,342.12
1997-12-03,343.69
1997-12-04,344.52
1997-12-05,347.60
1997-12-08,349.82
1997-12-09,346.76
1997-12-10,343.04
1997-12-11,337.15
1997-12-12,335.11
1997-12-15,334.48
1997-12-16,337.89
1997-12-17,338.82
1997-12-18,335.14
1997-12-19,334.35
1997-12-22,335.22
1997-12-23,334.27
1997-12-24,333.60
1997-12-25,.
1997-12-26,334.27
1997-12-29,338.33
1997-12-30,343.84
1997-12-31,346.79
1998-01-01,.
1998-01-02,345.97
1998-01-05,346.72
1998-01-06,343.35
1998-01-07,341.16
1998-01-08,338.34
1998-01-09,328.79
1998-01-12,326.78
1998-01-13,332.69
1998-01-14,335.40
1998-01-15,334.75
1998-01-16,338.01
1998-01-19,.
1998-01-20,342.43
1998-01-21,341.50
1998-01-22,338.37
1998-01-23,337.11
1998-01-26,334.72
1998-01-27,335.91
1998-01-28,340.30
1998-01-29,342.23
1998-01-30,341.61
1998-02-02,346.62
1998-02-03,348.89
1998-02-04,351.42
1998-02-05,352.63
1998-02-06,353.96
1998-02-09,354.35
1998-02-10,357.37
1998-02-11,358.11
1998-02-12,358.54
1998-02-13,359.24
1998-02-16,.
1998-02-17,358.79
1998-02-18,360.81
1998-02-19,361.20
1998-02-20,361.04
1998-02-23,362.57
1998-02-24,360.63
1998-02-25,364.20
1998-02-26,366.92
1998-02-27,367.36
1998-03-02,367.54
1998-03-03,368.44
1998-03-04,368.23
1998-03-05,364.75
1998-03-06,370.15
1998-03-09,368.45
1998-03-10,371.88
1998-03-11,374.14
1998-03-12,374.93
1998-03-13,375.42
1998-03-16,377.76
1998-03-17,377.73
1998-03-18,379.49
1998-03-19,381.41
1998-03-20,381.74
1998-03-23,381.51
1998-03-24,383.62
1998-03-25,383.91
1998-03-26,384.58
1998-03-27,384.00
1998-03-30,382.82
1998-03-31,385.94
1998-04-01,389.06
1998-04-02,390.54
1998-04-03,390.73
1998-04-06,388.62
1998-04-07,383.92
1998-04-08,384.39
1998-04-09,387.41
1998-04-10,.
1998-04-13,387.58
1998-04-14,391.37
1998-04-15,393.98
1998-04-16,391.60
1998-04-17,393.84
1998-04-20,395.31
1998-04-21,396.67
1998-04-22,396.23
1998-04-23,391.27
1998-04-24,388.17
1998-04-27,378.33
1998-04-28,382.29
1998-04-29,386.20
1998-04-30,390.54
1998-05-01,392.32
1998-05-04,393.09
1998-05-05,391.11
1998-05-06,388.89
1998-05-07,386.33
1998-05-08,389.36
1998-05-11,387.43
1998-05-12,387.06
1998-05-13,387.56
1998-05-14,386.98
1998-05-15,384.53
1998-05-18,381.09
1998-05-19,382.90
1998-05-20,381.40
1998-05-21,380.56
1998-05-22,377.50
1998-05-25,.
1998-05-26,371.92
1998-05-27,368.10
1998-05-28,371.57
1998-05-29,371.97
1998-06-01,367.70
1998-06-02,368.17
1998-06-03,367.46
1998-06-04,369.79
1998-06-05,372.17
1998-06-08,373.84
1998-06-09,374.68
1998-06-10,370.80
1998-06-11,366.13
1998-06-12,364.10
1998-06-15,357.24
1998-06-16,360.93
1998-06-17,365.42
1998-06-18,363.60
1998-06-19,363.10
1998-06-22,365.43
1998-06-23,369.36
1998-06-24,372.66
1998-06-25,371.88
1998-06-26,372.16
1998-06-29,375.42
1998-06-30,377.36
1998-07-01,380.05
1998-07-02,379.36
1998-07-03,.
1998-07-06,381.50
1998-07-07,380.83
1998-07-08,382.78
1998-07-09,382.50
1998-07-10,381.75
1998-07-13,382.12
1998-07-14,383.11
1998-07-15,384.83
1998-07-16,386.26
1998-07-17,386.51
1998-07-20,386.93
1998-07-21,382.28
1998-07-22,378.48
1998-07-23,371.47
1998-07-24,368.63
1998-07-27,365.33
1998-07-28,359.90
1998-07-29,357.95
1998-07-30,361.93
1998-07-31,355.71
1998-08-03,351.30
1998-08-04,340.33
1998-08-05,337.56
1998-08-06,342.98
1998-08-07,350.07
1998-08-10,347.40
1998-08-11,338.55
1998-08-12,344.56
1998-08-13,341.11
1998-08-14,339.31
1998-08-17,340.13
1998-08-18,346.22
1998-08-19,343.46
1998-08-20,340.34
1998-08-21,334.45
1998-08-24,333.17
1998-08-25,332.22
1998-08-26,325.37
1998-08-27,312.07
1998-08-28,305.53
1998-08-31,286.50
1998-09-01,293.91
1998-09-02,298.22
1998-09-03,293.29
1998-09-04,292.93
1998-09-07,.
1998-09-08,305.38
1998-09-09,299.18
1998-09-10,292.20
1998-09-11,297.96
1998-09-14,303.29
1998-09-15,304.21
1998-09-16,308.06
1998-09-17,302.79
1998-09-18,306.47
1998-09-21,305.84
1998-09-22,309.60
1998-09-23,317.95
1998-09-24,312.90
1998-09-25,312.43
1998-09-28,312.72
1998-09-29,310.78
1998-09-30,306.81
1998-10-01,295.65
1998-10-02,296.85
1998-10-05,286.56
1998-10-06,284.08
1998-10-07,275.60
1998-10-08,265.52
1998-10-09,273.69
1998-10-12,280.62
1998-10-13,276.85
1998-10-14,281.73
1998-10-15,291.94
1998-10-16,297.29
1998-10-19,303.34
1998-10-20,306.86
1998-10-21,307.51
1998-10-22,311.35
1998-10-23,310.77
1998-10-26,314.42
1998-10-27,314.57
1998-10-28,315.07
1998-10-29,319.13
1998-10-30,323.91
1998-11-02,331.09
1998-11-03,330.93
1998-11-04,335.97
1998-11-05,338.44
1998-11-06,341.15
1998-11-09,339.66
1998-11-10,338.61
1998-11-11,336.18
1998-11-12,335.96
1998-11-13,335.27
1998-11-16,336.32
1998-11-17,337.18
1998-11-18,339.50
1998-11-19,341.17
1998-11-20,342.41
1998-11-23,347.20
1998-11-24,345.94
1998-11-25,347.70
1998-11-26,.
1998-11-27,350.38
1998-11-30,343.74
1998-12-01,344.81
1998-12-02,344.16
1998-12-03,341.41
1998-12-04,344.80
1998-12-07,347.75
1998-12-08,347.43
1998-12-09,347.66
1998-12-10,342.41
1998-12-11,340.99
1998-12-14,334.57
1998-12-15,337.18
1998-12-16,338.14
1998-12-17,341.79
1998-12-18,343.90
1998-12-21,349.50
1998-12-22,349.12
1998-12-23,354.52
1998-12-24,356.32
1998-12-25,.
1998-12-28,359.69
1998-12-29,361.37
1998-12-30,362.59
1998-12-31,372.32
1999-01-01,.
1999-01-04,371.44
1999-01-05,372.65
1999-01-06,378.71
1999-01-07,378.98
1999-01-08,381.30
1999-01-11,383.61
1999-01-12,378.11
1999-01-13,374.42
1999-01-14,370.78
1999-01-15,376.15
1999-01-18,.
1999-01-19,379.76
1999-01-20,378.33
1999-01-21,372.05
1999-01-22,371.64
1999-01-25,372.77
1999-01-26,375.71
1999-01-27,373.57
1999-01-28,377.45
1999-01-29,378.06
1999-02-01,378.96
1999-02-02,375.95
1999-02-03,380.73
1999-02-04,374.07
1999-02-05,369.40
1999-02-08,368.71
1999-02-09,360.83
1999-02-10,357.48
1999-02-11,365.69
1999-02-12,358.80
1999-02-15,.
1999-02-16,357.73
1999-02-17,352.25
1999-02-18,354.10
1999-02-19,355.80
1999-02-22,361.46
1999-02-23,362.92
1999-02-24,360.30
1999-02-25,358.10
1999-02-26,357.12
1999-03-01,358.95
1999-03-02,359.28
1999-03-03,357.38
1999-03-04,360.13
1999-03-05,364.14
1999-03-08,367.43
1999-03-09,366.40
1999-03-10,368.99
1999-03-11,369.97
1999-03-12,368.59
1999-03-15,370.45
1999-03-16,369.05
1999-03-17,369.69
1999-03-18,371.92
1999-03-19,367.89
1999-03-22,365.78
1999-03-23,356.62
1999-03-24,359.01
1999-03-25,366.48
1999-03-26,366.25
1999-03-29,372.08
1999-03-30,369.72
1999-03-31,370.62
1999-04-01,371.89
1999-04-02,.
1999-04-05,376.06
1999-04-06,374.73
1999-04-07,372.40
1999-04-08,376.04
1999-04-09,380.09
1999-04-12,384.91
1999-04-13,388.00
1999-04-14,385.24
1999-04-15,385.97
1999-04-16,389.04
1999-04-19,378.49
1999-04-20,383.11
1999-04-21,392.92
1999-04-22,396.67
1999-04-23,398.75
1999-04-26,401.98
1999-04-27,401.55
1999-04-28,399.89
1999-04-29,399.63
1999-04-30,399.85
1999-05-03,399.87
1999-05-04,397.42
1999-05-05,399.70
1999-05-06,395.93
1999-05-07,398.42
1999-05-10,402.47
1999-05-11,407.68
1999-05-12,410.56
1999-05-13,410.48
1999-05-14,403.00
1999-05-17,402.67
1999-05-18,402.57
1999-05-19,406.77
1999-05-20,406.29
1999-05-21,406.47
1999-05-24,397.45
1999-05-25,389.97
1999-05-26,392.70
1999-05-27,390.93
1999-05-28,395.93
1999-05-31,.
1999-06-01,391.92
1999-06-02,392.04
1999-06-03,390.98
1999-06-04,396.27
1999-06-07,402.04
1999-06-08,398.12
1999-06-09,400.01
1999-06-10,396.52
1999-06-11,392.70
1999-06-14,384.53
1999-06-15,386.09
1999-06-16,394.24
1999-06-17,396.95
1999-06-18,398.35
1999-06-21,402.77
1999-06-22,399.52
1999-06-23,400.84
1999-06-24,396.09
1999-06-25,395.24
1999-06-28,399.95
1999-06-29,405.22
1999-06-30,412.12
1999-07-01,412.51
1999-07-02,415.37
1999-07-05,.
1999-07-06,417.83
1999-07-07,415.16
1999-07-08,416.63
1999-07-09,418.41
1999-07-12,417.74
1999-07-13,416.57
1999-07-14,420.19
1999-07-15,423.88
1999-07-16,423.36
1999-07-19,419.48
1999-07-20,411.01
1999-07-21,413.72
1999-07-22,408.59
1999-07-23,407.26
1999-07-26,399.70
1999-07-27,403.82
1999-07-28,404.73
1999-07-29,398.71
1999-07-30,399.34
1999-08-02,395.85
1999-08-03,389.19
1999-08-04,381.71
1999-08-05,384.16
1999-08-06,381.31
1999-08-09,378.39
1999-08-10,375.30
1999-08-11,381.18
1999-08-12,382.90
1999-08-13,389.64
1999-08-16,390.38
1999-08-17,393.83
1999-08-18,392.42
1999-08-19,389.37
1999-08-20,392.01
1999-08-23,397.15
1999-08-24,396.67
1999-08-25,398.64
1999-08-26,396.94
1999-08-27,393.60
1999-08-30,387.80
1999-08-31,389.03
1999-09-01,391.08
1999-09-02,387.76
1999-09-03,397.12
1999-09-06,.
1999-09-07,398.87
1999-09-08,396.29
1999-09-09,399.79
1999-09-10,403.20
1999-09-13,399.29
1999-09-14,398.62
1999-09-15,395.48
1999-09-16,392.17
1999-09-17,396.54
1999-09-20,395.67
1999-09-21,389.67
1999-09-22,392.32
1999-09-23,384.41
1999-09-24,382.84
1999-09-27,384.89
1999-09-28,381.86
1999-09-29,383.68
1999-09-30,385.60
1999-10-01,383.40
1999-10-04,388.38
1999-10-05,389.16
1999-10-06,395.96
1999-10-07,396.11
1999-10-08,396.74
1999-10-11,401.00
1999-10-12,394.76
1999-10-13,388.33
1999-10-14,388.65
1999-10-15,381.18
1999-10-18,375.21
1999-10-19,378.85
1999-10-20,384.73
1999-10-21,385.11
1999-10-22,390.10
1999-10-25,390.90
1999-10-26,388.80
1999-10-27,388.62
1999-10-28,397.31
1999-10-29,404.97
1999-11-01,406.64
1999-11-02,407.62
1999-11-03,413.15
1999-11-04,416.43
1999-11-05,420.42
1999-11-08,425.51
1999-11-09,423.82
1999-11-10,426.65
1999-11-11,425.95
1999-11-12,431.18
1999-11-15,434.40
1999-11-16,441.94
1999-11-17,440.60
1999-11-18,447.24
1999-11-19,446.95
1999-11-22,448.02
1999-11-23,440.62
1999-11-24,445.01
1999-11-25,.
1999-11-26,448.94
1999-11-29,445.19
1999-11-30,438.76
1999-12-01,440.07
1999-12-02,448.69
1999-12-03,454.68
1999-12-06,456.66
1999-12-07,460.51
1999-12-08,463.10
1999-12-09,462.54
1999-12-10,464.54
1999-12-13,466.23
1999-12-14,456.22
1999-12-15,455.43
1999-12-16,461.36
1999-12-17,462.52
1999-12-20,464.62
1999-12-21,476.56
1999-12-22,479.47
1999-12-23,482.97
1999-12-24,.
1999-12-27,481.80
1999-12-28,484.37
1999-12-29,490.42
1999-12-30,489.70
1999-12-31,498.73
2000-01-03,497.97
2000-01-04,476.62
2000-01-05,475.35
2000-01-06,466.79
2000-01-07,482.34
2000-01-10,499.19
2000-01-11,487.52
2000-01-12,480.63
2000-01-13,493.42
2000-01-14,499.72
2000-01-17,.
2000-01-18,506.50
2000-01-19,512.96
2000-01-20,519.00
2000-01-21,527.30
2000-01-24,516.26
2000-01-25,518.19
2000-01-26,516.06
2000-01-27,513.51
2000-01-28,497.00
2000-01-31,492.52
2000-02-01,500.00
2000-02-02,505.43
2000-02-03,517.13
2000-02-04,518.43
2000-02-07,523.83
2000-02-08,531.86
2000-02-09,526.44
2000-02-10,533.97
2000-02-11,528.75
2000-02-14,531.44
2000-02-15,532.26
2000-02-16,536.08
2000-02-17,545.37
2000-02-18,535.36
2000-02-21,.
2000-02-22,531.33
2000-02-23,543.42
2000-02-24,549.22
2000-02-25,549.70
2000-02-28,550.91
2000-02-29,568.56
2000-03-01,582.96
2000-03-02,580.19
2000-03-03,597.30
2000-03-06,599.75
2000-03-07,593.44
2000-03-08,594.90
2000-03-09,608.52
2000-03-10,607.86
2000-03-13,591.24
2000-03-14,572.65
2000-03-15,558.17
2000-03-16,575.39
2000-03-17,579.84
2000-03-20,554.36
2000-03-21,558.62
2000-03-22,577.42
2000-03-23,580.76
2000-03-24,583.87
2000-03-27,580.79
2000-03-28,568.70
2000-03-29,548.82
2000-03-30,534.79
2000-03-31,547.12
2000-04-03,512.56
2000-04-04,498.48
2000-04-05,505.20
2000-04-06,520.99
2000-04-07,534.27
2000-04-10,507.52
2000-04-11,494.61
2000-04-12,470.49
2000-04-13,461.40
2000-04-14,422.91
2000-04-17,431.72
2000-04-18,459.92
2000-04-19,459.15
2000-04-20,455.14
2000-04-21,.
2000-04-24,440.63
2000-04-25,462.89
2000-04-26,458.45
2000-04-27,467.83
2000-04-28,481.05
2000-05-01,493.19
2000-05-02,476.82
2000-05-03,467.40
2000-05-04,474.34
2000-05-05,481.75
2000-05-08,471.71
2000-05-09,463.04
2000-05-10,444.41
2000-05-11,455.31
2000-05-12,458.54
2000-05-15,467.19
2000-05-16,477.87
2000-05-17,471.03
2000-05-18,462.24
2000-05-19,448.37
2000-05-22,441.78
2000-05-23,426.47
2000-05-24,429.41
2000-05-25,425.33
2000-05-26,424.50
2000-05-29,.
2000-05-30,447.20
2000-05-31,445.19
2000-06-01,462.57
2000-06-02,487.92
2000-06-05,489.23
2000-06-06,484.31
2000-06-07,491.39
2000-06-08,490.11
2000-06-09,495.24
2000-06-12,484.77
2000-06-13,490.24
2000-06-14,487.36
2000-06-15,489.62
2000-06-16,490.13
2000-06-19,499.47
2000-06-20,503.40
2000-06-21,506.37
2000-06-22,495.42
2000-06-23,488.46
2000-06-26,494.42
2000-06-27,488.96
2000-06-28,498.13
2000-06-29,497.12
2000-06-30,498.25
2000-07-03,504.20
2000-07-04,.
2000-07-05,496.05
2000-07-06,501.43
2000-07-07,507.79
2000-07-10,507.87
2000-07-11,506.93
2000-07-12,519.88
2000-07-13,528.25
2000-07-14,533.33
2000-07-17,535.26
2000-07-18,525.15
2000-07-19,514.51
2000-07-20,527.30
2000-07-21,517.96
2000-07-24,506.20
2000-07-25,506.84
2000-07-26,505.72
2000-07-27,490.03
2000-07-28,475.13
2000-07-31,483.83
2000-08-01,479.93
2000-08-02,480.29
2000-08-03,486.02
2000-08-04,492.67
2000-08-07,500.57
2000-08-08,498.80
2000-08-09,497.23
2000-08-10,491.88
2000-08-11,496.66
2000-08-14,501.73
2000-08-15,500.30
2000-08-16,501.62
2000-08-17,509.04
2000-08-18,508.28
2000-08-21,509.00
2000-08-22,510.93
2000-08-23,514.02
2000-08-24,518.73
2000-08-25,520.55
2000-08-28,522.00
2000-08-29,524.32
2000-08-30,529.53
2000-08-31,537.15
2000-09-01,542.97
2000-09-04,.
2000-09-05,537.74
2000-09-06,529.27
2000-09-07,534.71
2000-09-08,525.22
2000-09-11,521.39
2000-09-12,518.24
2000-09-13,521.03
2000-09-14,527.35
2000-09-15,519.72
2000-09-18,504.06
2000-09-19,513.26
2000-09-20,513.45
2000-09-21,506.47
2000-09-22,513.76
2000-09-25,513.37
2000-09-26,507.15
2000-09-27,503.60
2000-09-28,517.83
2000-09-29,514.90
2000-10-02,501.76
2000-10-03,488.54
2000-10-04,493.56
2000-10-05,488.03
2000-10-06,473.85
2000-10-09,475.78
2000-10-10,465.71
2000-10-11,455.58
2000-10-12,442.09
2000-10-13,464.54
2000-10-16,468.67
2000-10-17,457.06
2000-10-18,448.53
2000-10-19,467.18
2000-10-20,477.49
2000-10-23,478.45
2000-10-24,473.29
2000-10-25,455.34
2000-10-26,456.81
2000-10-27,457.40
2000-10-30,451.06
2000-10-31,472.16
2000-11-01,471.88
2000-11-02,482.67
2000-11-03,485.11
2000-11-06,481.88
2000-11-07,481.32
2000-11-08,468.22
2000-11-09,458.86
2000-11-10,444.72
2000-11-13,435.47
2000-11-14,449.80
2000-11-15,453.56
2000-11-16,441.00
2000-11-17,437.24
2000-11-20,419.38
2000-11-21,415.64
2000-11-22,404.51
2000-11-23,.
2000-11-24,420.14
2000-11-27,418.87
2000-11-28,402.55
2000-11-29,397.90
2000-11-30,391.39
2000-12-01,400.95
2000-12-04,396.93
2000-12-05,422.25
2000-12-06,416.30
2000-12-07,414.02
2000-12-08,438.26
2000-12-11,448.66
2000-12-12,437.68
2000-12-13,428.19
2000-12-14,416.62
2000-12-15,414.01
2000-12-18,413.12
2000-12-19,402.36
2000-12-20,382.31
2000-12-21,381.02
2000-12-22,400.27
2000-12-25,.
2000-12-26,400.75
2000-12-27,411.33
2000-12-28,422.76
2000-12-29,415.27
2001-01-01,.
2001-01-02,392.67
2001-01-03,416.89
2001-01-04,409.75
2001-01-05,393.93
2001-01-08,390.56
2001-01-09,393.61
2001-01-10,405.97
2001-01-11,417.57
2001-01-12,419.99
2001-01-15,.
2001-01-16,423.49
2001-01-17,427.69
2001-01-18,429.51
2001-01-19,426.71
2001-01-22,426.22
2001-01-23,437.32
2001-01-24,439.87
2001-01-25,432.48
2001-01-26,433.41
2001-01-29,441.05
2001-01-30,442.55
2001-01-31,437.57
2001-02-01,436.51
2001-02-02,426.35
2001-02-05,425.16
2001-02-06,428.54
2001-02-07,424.51
2001-02-08,421.42
2001-02-09,414.96
2001-02-12,416.65
2001-02-13,412.53
2001-02-14,415.16
2001-02-15,420.26
2001-02-16,409.60
2001-02-19,.
2001-02-20,399.95
2001-02-21,393.52
2001-02-22,388.33
2001-02-23,389.17
2001-02-26,399.07
2001-02-27,389.15
2001-02-28,384.01
2001-03-01,383.50
2001-03-02,382.79
2001-03-05,383.48
2001-03-06,388.76
2001-03-07,390.80
2001-03-08,385.88
2001-03-09,376.98
2001-03-12,361.78
2001-03-13,366.06
2001-03-14,358.73
2001-03-15,357.22
2001-03-16,348.42
2001-03-19,356.03
2001-03-20,349.11
2001-03-21,341.56
2001-03-22,339.63
2001-03-23,347.24
2001-03-26,350.64
2001-03-27,355.88
2001-03-28,344.42
2001-03-29,342.08
2001-03-30,348.40
2001-04-02,338.61
2001-04-03,324.01
2001-04-04,322.80
2001-04-05,340.46
2001-04-06,333.27
2001-04-09,337.74
2001-04-10,348.97
2001-04-11,349.35
2001-04-12,355.97
2001-04-13,.
2001-04-16,352.40
2001-04-17,356.76
2001-04-18,370.22
2001-04-19,377.78
2001-04-20,375.10
2001-04-23,367.35
2001-04-24,365.22
2001-04-25,371.96
2001-04-26,374.45
2001-04-27,379.66
2001-04-30,384.55
2001-05-01,389.34
2001-05-02,393.44
2001-05-03,386.52
2001-05-04,391.82
2001-05-07,389.52
2001-05-08,390.72
2001-05-09,388.94
2001-05-10,388.06
2001-05-11,385.08
2001-05-14,383.43
2001-05-15,385.11
2001-05-16,393.99
2001-05-17,400.37
2001-05-18,401.53
2001-05-21,412.03
2001-05-22,413.26
2001-05-23,404.41
2001-05-24,407.25
2001-05-25,405.73
2001-05-28,.
2001-05-29,398.36
2001-05-30,388.90
2001-05-31,393.26
2001-06-01,397.02
2001-06-04,399.49
2001-06-05,407.31
2001-06-06,404.30
2001-06-07,406.14
2001-06-08,401.91
2001-06-11,396.28
2001-06-12,395.83
2001-06-13,392.93
2001-06-14,383.00
2001-06-15,381.23
2001-06-18,376.36
2001-06-19,374.80
2001-06-20,380.48
2001-06-21,382.19
2001-06-22,378.38
2001-06-25,377.09
2001-06-26,379.56
2001-06-27,382.00
2001-06-28,386.40
2001-06-29,396.08
2001-07-02,391.40
2001-07-03,390.15
2001-07-04,.
2001-07-05,386.11
2001-07-06,378.59
2001-07-09,379.41
2001-07-10,373.73
2001-07-11,371.65
2001-07-12,380.73
2001-07-13,381.93
2001-07-16,376.35
2001-07-17,381.25
2001-07-18,376.73
2001-07-19,378.06
2001-07-20,378.15
2001-07-23,374.32
2001-07-24,367.24
2001-07-25,369.51
2001-07-26,375.45
2001-07-27,377.21
2001-07-30,376.39
2001-07-31,377.39
2001-08-01,380.12
2001-08-02,379.53
2001-08-03,378.27
2001-08-06,374.57
2001-08-07,373.84
2001-08-08,367.88
2001-08-09,367.40
2001-08-10,367.55
2001-08-13,370.04
2001-08-14,370.68
2001-08-15,368.80
2001-08-16,368.54
2001-08-17,363.93
2001-08-20,364.89
2001-08-21,361.30
2001-08-22,363.98
2001-08-23,362.71
2001-08-24,367.60
2001-08-27,367.22
2001-08-28,362.90
2001-08-29,361.58
2001-08-30,357.28
2001-08-31,358.67
2001-09-03,.
2001-09-04,357.19
2001-09-05,353.00
2001-09-06,347.35
2001-09-07,341.72
2001-09-10,339.62
2001-09-11,.
2001-09-12,.
2001-09-13,.
2001-09-14,.
2001-09-17,320.54
2001-09-18,315.26
