DATE,VALUE
1990-08-21,.
1990-08-22,.
1990-08-23,.
1990-08-24,.
1990-08-27,.
1990-08-28,.
1990-08-29,.
1990-08-30,.
1990-08-31,640.87
1990-09-03,.
1990-09-04,.
1990-09-05,.
1990-09-06,.
1990-09-07,.
1990-09-10,.
1990-09-11,.
1990-09-12,.
1990-09-13,.
1990-09-14,.
1990-09-17,.
1990-09-18,.
1990-09-19,.
1990-09-20,.
1990-09-21,.
1990-09-24,.
1990-09-25,.
1990-09-26,.
1990-09-27,.
1990-09-28,.
1990-09-30,579.66
1990-10-01,.
1990-10-02,.
1990-10-03,.
1990-10-04,.
1990-10-05,.
1990-10-08,.
1990-10-09,.
1990-10-10,.
1990-10-11,.
1990-10-12,.
1990-10-15,.
1990-10-16,.
1990-10-17,.
1990-10-18,.
1990-10-19,.
1990-10-22,.
1990-10-23,.
1990-10-24,.
1990-10-25,.
1990-10-26,.
1990-10-29,.
1990-10-30,.
1990-10-31,546.66
1990-11-01,.
1990-11-02,.
1990-11-05,.
1990-11-06,.
1990-11-07,.
1990-11-08,.
1990-11-09,.
1990-11-12,.
1990-11-13,.
1990-11-14,.
1990-11-15,.
1990-11-16,.
1990-11-19,.
1990-11-20,.
1990-11-21,.
1990-11-22,.
1990-11-23,.
1990-11-26,.
1990-11-27,.
1990-11-28,.
1990-11-29,.
1990-11-30,596.11
1990-12-03,.
1990-12-04,.
1990-12-05,.
1990-12-06,.
1990-12-07,.
1990-12-10,.
1990-12-11,.
1990-12-12,.
1990-12-13,.
1990-12-14,.
1990-12-17,.
1990-12-18,.
1990-12-19,.
1990-12-20,.
1990-12-21,.
1990-12-24,.
1990-12-25,.
1990-12-26,.
1990-12-27,.
1990-12-28,.
1990-12-31,622.83
1991-01-01,.
1991-01-02,.
1991-01-03,.
1991-01-04,.
1991-01-07,.
1991-01-08,.
1991-01-09,.
1991-01-10,.
1991-01-11,.
1991-01-14,.
1991-01-15,.
1991-01-16,.
1991-01-17,.
1991-01-18,.
1991-01-21,.
1991-01-22,.
1991-01-23,.
1991-01-24,.
1991-01-25,.
1991-01-28,.
1991-01-29,.
1991-01-30,.
1991-01-31,680.74
1991-02-01,.
1991-02-04,.
1991-02-05,.
1991-02-06,.
1991-02-07,.
1991-02-08,.
1991-02-11,.
1991-02-12,.
1991-02-13,.
1991-02-14,.
1991-02-15,.
1991-02-18,.
1991-02-19,.
1991-02-20,.
1991-02-21,.
1991-02-22,.
1991-02-25,.
1991-02-26,.
1991-02-27,.
1991-02-28,758.22
1991-03-01,.
1991-03-04,.
1991-03-05,.
1991-03-06,.
1991-03-07,.
1991-03-08,.
1991-03-11,.
1991-03-12,.
1991-03-13,.
1991-03-14,.
1991-03-15,.
1991-03-18,.
1991-03-19,.
1991-03-20,.
1991-03-21,.
1991-03-22,.
1991-03-25,.
1991-03-26,.
1991-03-27,.
1991-03-28,.
1991-03-29,.
1991-03-31,810.75
1991-04-01,.
1991-04-02,.
1991-04-03,.
1991-04-04,.
1991-04-05,.
1991-04-08,.
1991-04-09,.
1991-04-10,.
1991-04-11,.
1991-04-12,.
1991-04-15,.
1991-04-16,.
1991-04-17,.
1991-04-18,.
1991-04-19,.
1991-04-22,.
1991-04-23,.
1991-04-24,.
1991-04-25,.
1991-04-26,.
1991-04-29,.
1991-04-30,800.76
1991-05-01,.
1991-05-02,.
1991-05-03,.
1991-05-06,.
1991-05-07,.
1991-05-08,.
1991-05-09,.
1991-05-10,.
1991-05-13,.
1991-05-14,.
1991-05-15,.
1991-05-16,.
1991-05-17,.
1991-05-20,.
1991-05-21,.
1991-05-22,.
1991-05-23,.
1991-05-24,.
1991-05-27,.
1991-05-28,.
1991-05-29,.
1991-05-30,.
1991-05-31,838.70
1991-06-03,.
1991-06-04,.
1991-06-05,.
1991-06-06,.
1991-06-07,.
1991-06-10,.
1991-06-11,.
1991-06-12,.
1991-06-13,.
1991-06-14,.
1991-06-17,.
1991-06-18,.
1991-06-19,.
1991-06-20,.
1991-06-21,.
1991-06-24,.
1991-06-25,.
1991-06-26,.
1991-06-27,.
1991-06-28,.
1991-06-30,781.03
1991-07-01,.
1991-07-02,.
1991-07-03,.
1991-07-04,.
1991-07-05,.
1991-07-08,.
1991-07-09,.
1991-07-10,.
1991-07-11,.
1991-07-12,.
1991-07-15,.
1991-07-16,.
1991-07-17,.
1991-07-18,.
1991-07-19,.
1991-07-22,.
1991-07-23,.
1991-07-24,.
1991-07-25,.
1991-07-26,.
1991-07-29,.
1991-07-30,.
1991-07-31,815.43
1991-08-01,.
1991-08-02,.
1991-08-05,.
1991-08-06,.
1991-08-07,.
1991-08-08,.
1991-08-09,.
1991-08-12,.
1991-08-13,.
1991-08-14,.
1991-08-15,.
1991-08-16,.
1991-08-19,.
1991-08-20,.
1991-08-21,.
1991-08-22,.
1991-08-23,.
1991-08-26,.
1991-08-27,.
1991-08-28,.
1991-08-29,.
1991-08-30,.
1991-08-31,850.55
1991-09-02,.
1991-09-03,.
1991-09-04,.
1991-09-05,.
1991-09-06,.
1991-09-09,.
1991-09-10,.
1991-09-11,.
1991-09-12,.
1991-09-13,.
1991-09-16,.
1991-09-17,.
1991-09-18,.
1991-09-19,.
1991-09-20,.
1991-09-23,.
1991-09-24,.
1991-09-25,.
1991-09-26,.
1991-09-27,.
1991-09-30,862.76
1991-10-01,.
1991-10-02,.
1991-10-03,.
1991-10-04,.
1991-10-07,.
1991-10-08,.
1991-10-09,.
1991-10-10,.
1991-10-11,.
1991-10-14,.
1991-10-15,.
1991-10-16,.
1991-10-17,.
1991-10-18,.
1991-10-21,.
1991-10-22,.
1991-10-23,.
1991-10-24,.
1991-10-25,.
1991-10-28,.
1991-10-29,.
1991-10-30,.
1991-10-31,899.00
1991-11-01,.
1991-11-04,.
1991-11-05,.
1991-11-06,.
1991-11-07,.
1991-11-08,.
1991-11-11,.
1991-11-12,.
1991-11-13,.
1991-11-14,.
1991-11-15,.
1991-11-18,.
1991-11-19,.
1991-11-20,.
1991-11-21,.
1991-11-22,.
1991-11-25,.
1991-11-26,.
1991-11-27,.
1991-11-28,.
1991-11-29,.
1991-11-30,851.30
1991-12-02,.
1991-12-03,.
1991-12-04,.
1991-12-05,.
1991-12-06,.
1991-12-09,.
1991-12-10,.
1991-12-11,.
1991-12-12,.
1991-12-13,.
1991-12-16,.
1991-12-17,.
1991-12-18,.
1991-12-19,.
1991-12-20,.
1991-12-23,.
1991-12-24,.
1991-12-25,.
1991-12-26,.
1991-12-27,.
1991-12-30,.
1991-12-31,931.85
1992-01-01,.
1992-01-02,.
1992-01-03,.
1992-01-06,.
1992-01-07,.
1992-01-08,.
1992-01-09,.
1992-01-10,.
1992-01-13,.
1992-01-14,.
1992-01-15,.
1992-01-16,.
1992-01-17,.
1992-01-20,.
1992-01-21,.
1992-01-22,.
1992-01-23,.
1992-01-24,.
1992-01-27,.
1992-01-28,.
1992-01-29,.
1992-01-30,.
1992-01-31,1004.54
1992-02-03,.
1992-02-04,.
1992-02-05,.
1992-02-06,.
1992-02-07,.
1992-02-10,.
1992-02-11,.
1992-02-12,.
1992-02-13,.
1992-02-14,.
1992-02-17,.
1992-02-18,.
1992-02-19,.
1992-02-20,.
1992-02-21,.
1992-02-24,.
1992-02-25,.
1992-02-26,.
1992-02-27,.
1992-02-28,1014.45
1992-03-02,.
1992-03-03,.
1992-03-04,.
1992-03-05,.
1992-03-06,.
1992-03-09,.
1992-03-10,.
1992-03-11,.
1992-03-12,.
1992-03-13,.
1992-03-16,.
1992-03-17,.
1992-03-18,.
1992-03-19,.
1992-03-20,.
1992-03-23,.
1992-03-24,.
1992-03-25,.
1992-03-26,.
1992-03-27,.
1992-03-30,.
1992-03-31,955.40
1992-04-01,.
1992-04-02,.
1992-04-03,.
1992-04-06,.
1992-04-07,.
1992-04-08,.
1992-04-09,.
1992-04-10,.
1992-04-13,.
1992-04-14,.
1992-04-15,.
1992-04-16,.
1992-04-17,.
1992-04-20,.
1992-04-21,.
1992-04-22,.
1992-04-23,.
1992-04-24,.
1992-04-27,.
1992-04-28,.
1992-04-29,.
1992-04-30,899.44
1992-05-01,.
1992-05-04,.
1992-05-05,.
1992-05-06,.
1992-05-07,.
1992-05-08,.
1992-05-11,.
1992-05-12,.
1992-05-13,.
1992-05-14,.
1992-05-15,.
1992-05-18,.
1992-05-19,.
1992-05-20,.
1992-05-21,.
1992-05-22,.
1992-05-25,.
1992-05-26,.
1992-05-27,.
1992-05-28,.
1992-05-29,.
1992-05-31,896.59
1992-06-01,.
1992-06-02,.
1992-06-03,.
1992-06-04,.
1992-06-05,.
1992-06-08,.
1992-06-09,.
1992-06-10,.
1992-06-11,.
1992-06-12,.
1992-06-15,.
1992-06-16,.
1992-06-17,.
1992-06-18,.
1992-06-19,.
1992-06-22,.
1992-06-23,.
1992-06-24,.
1992-06-25,.
1992-06-26,.
1992-06-29,.
1992-06-30,838.69
1992-07-01,.
1992-07-02,.
1992-07-03,.
1992-07-06,.
1992-07-07,.
1992-07-08,.
1992-07-09,.
1992-07-10,.
1992-07-13,.
1992-07-14,.
1992-07-15,.
1992-07-16,.
1992-07-17,.
1992-07-20,.
1992-07-21,.
1992-07-22,.
1992-07-23,.
1992-07-24,.
1992-07-27,.
1992-07-28,.
1992-07-29,.
1992-07-30,.
1992-07-31,864.56
1992-08-03,.
1992-08-04,.
1992-08-05,.
1992-08-06,.
1992-08-07,.
1992-08-10,.
1992-08-11,.
1992-08-12,.
1992-08-13,.
1992-08-14,.
1992-08-17,.
1992-08-18,.
1992-08-19,.
1992-08-20,.
1992-08-21,.
1992-08-24,.
1992-08-25,.
1992-08-26,.
1992-08-27,.
1992-08-28,.
1992-08-31,830.60
1992-09-01,.
1992-09-02,.
1992-09-03,.
1992-09-04,.
1992-09-07,.
1992-09-08,.
1992-09-09,.
1992-09-10,.
1992-09-11,.
1992-09-14,.
1992-09-15,.
1992-09-16,.
1992-09-17,.
1992-09-18,.
1992-09-21,.
1992-09-22,.
1992-09-23,.
1992-09-24,.
1992-09-25,.
1992-09-28,.
1992-09-29,.
1992-09-30,853.03
1992-10-01,.
1992-10-02,.
1992-10-05,.
1992-10-06,.
1992-10-07,.
1992-10-08,.
1992-10-09,.
1992-10-12,.
1992-10-13,.
1992-10-14,.
1992-10-15,.
1992-10-16,.
1992-10-19,.
1992-10-20,.
1992-10-21,.
1992-10-22,.
1992-10-23,.
1992-10-26,.
1992-10-27,.
1992-10-28,.
1992-10-29,.
1992-10-30,.
1992-10-31,887.56
1992-11-02,.
1992-11-03,.
1992-11-04,.
1992-11-05,.
1992-11-06,.
1992-11-09,.
1992-11-10,.
1992-11-11,.
1992-11-12,.
1992-11-13,.
1992-11-16,.
1992-11-17,.
1992-11-18,.
1992-11-19,.
1992-11-20,.
1992-11-23,.
1992-11-24,.
1992-11-25,.
1992-11-26,.
1992-11-27,.
1992-11-30,969.64
1992-12-01,.
1992-12-02,.
1992-12-03,.
1992-12-04,.
1992-12-07,.
1992-12-08,.
1992-12-09,.
1992-12-10,.
1992-12-11,.
1992-12-14,.
1992-12-15,.
1992-12-16,.
1992-12-17,.
1992-12-18,.
1992-12-21,.
1992-12-22,.
1992-12-23,.
1992-12-24,.
1992-12-25,.
1992-12-28,.
1992-12-29,.
1992-12-30,.
1992-12-31,995.42
1993-01-01,.
1993-01-04,.
1993-01-05,.
1993-01-06,.
1993-01-07,.
1993-01-08,.
1993-01-11,.
1993-01-12,.
1993-01-13,.
1993-01-14,.
1993-01-15,.
1993-01-18,.
1993-01-19,.
1993-01-20,.
1993-01-21,.
1993-01-22,.
1993-01-25,.
1993-01-26,.
1993-01-27,.
1993-01-28,.
1993-01-29,.
1993-01-31,1007.36
1993-02-01,.
1993-02-02,.
1993-02-03,.
1993-02-04,.
1993-02-05,.
1993-02-08,.
1993-02-09,.
1993-02-10,.
1993-02-11,.
1993-02-12,.
1993-02-15,.
1993-02-16,.
1993-02-17,.
1993-02-18,.
1993-02-19,.
1993-02-22,.
1993-02-23,.
1993-02-24,.
1993-02-25,.
1993-02-26,.
1993-02-28,951.97
1993-03-01,.
1993-03-02,.
1993-03-03,.
1993-03-04,.
1993-03-05,.
1993-03-08,.
1993-03-09,.
1993-03-10,.
1993-03-11,.
1993-03-12,.
1993-03-15,.
1993-03-16,.
1993-03-17,.
1993-03-18,.
1993-03-19,.
1993-03-22,.
1993-03-23,.
1993-03-24,.
1993-03-25,.
1993-03-26,.
1993-03-29,.
1993-03-30,.
1993-03-31,975.62
1993-04-01,.
1993-04-02,.
1993-04-05,.
1993-04-06,.
1993-04-07,.
1993-04-08,.
1993-04-09,.
1993-04-12,.
1993-04-13,.
1993-04-14,.
1993-04-15,.
1993-04-16,.
1993-04-19,.
1993-04-20,.
1993-04-21,.
1993-04-22,.
1993-04-23,.
1993-04-26,.
1993-04-27,.
1993-04-28,.
1993-04-29,.
1993-04-30,944.20
1993-05-03,.
1993-05-04,.
1993-05-05,.
1993-05-06,.
1993-05-07,.
1993-05-10,.
1993-05-11,.
1993-05-12,.
1993-05-13,.
1993-05-14,.
1993-05-17,.
1993-05-18,.
1993-05-19,.
1993-05-20,.
1993-05-21,.
1993-05-24,.
1993-05-25,.
1993-05-26,.
1993-05-27,.
1993-05-28,.
1993-05-31,1000.00
1993-06-01,1003.85
1993-06-02,1007.53
1993-06-03,1009.49
1993-06-04,1004.38
1993-06-07,994.89
1993-06-08,983.85
1993-06-09,986.05
1993-06-10,982.93
1993-06-11,985.20
1993-06-14,985.48
1993-06-15,986.05
1993-06-16,985.03
1993-06-17,983.01
1993-06-18,979.26
1993-06-21,975.33
1993-06-22,973.45
1993-06-23,970.95
1993-06-24,974.56
1993-06-25,980.84
1993-06-28,990.34
1993-06-29,993.60
1993-06-30,1001.57
1993-07-01,1003.63
1993-07-02,1004.16
1993-07-05,.
1993-07-06,1002.94
1993-07-07,996.08
1993-07-08,1000.57
1993-07-09,1005.47
1993-07-12,1010.12
1993-07-13,1012.32
1993-07-14,1021.11
1993-07-15,1017.46
1993-07-16,1008.57
1993-07-19,1001.06
1993-07-20,1002.86
1993-07-21,1002.45
1993-07-22,996.11
1993-07-23,999.72
1993-07-26,1006.29
1993-07-27,1005.70
1993-07-28,1010.37
1993-07-29,1013.46
1993-07-30,1011.11
1993-08-02,1015.43
1993-08-03,1019.67
1993-08-04,1023.87
1993-08-05,1023.43
1993-08-06,1026.35
1993-08-09,1029.49
1993-08-10,1030.22
1993-08-11,1030.13
1993-08-12,1027.26
1993-08-13,1028.01
1993-08-16,1030.94
1993-08-17,1036.91
1993-08-18,1045.42
1993-08-19,1044.76
1993-08-20,1045.30
1993-08-23,1045.73
1993-08-24,1052.15
1993-08-25,1051.13
1993-08-26,1048.14
1993-08-27,1049.07
1993-08-30,1052.71
1993-08-31,1058.94
1993-09-01,1064.19
1993-09-02,1070.94
1993-09-03,1073.04
1993-09-06,.
1993-09-07,1056.97
1993-09-08,1038.55
1993-09-09,1049.15
1993-09-10,1059.23
1993-09-13,1056.58
1993-09-14,1046.33
1993-09-15,1051.80
1993-09-16,1054.46
1993-09-17,1055.50
1993-09-20,1055.15
1993-09-21,1044.99
1993-09-22,1060.25
1993-09-23,1070.97
1993-09-24,1074.24
1993-09-27,1079.88
1993-09-28,1083.57
1993-09-29,1088.63
1993-09-30,1093.13
1993-10-01,1094.14
1993-10-04,1096.67
1993-10-05,1091.97
1993-10-06,1098.49
1993-10-07,1098.30
1993-10-08,1095.72
1993-10-11,1101.68
1993-10-12,1112.88
1993-10-13,1120.48
1993-10-14,1128.16
1993-10-15,1134.40
1993-10-18,1132.70
1993-10-19,1110.82
1993-10-20,1104.83
1993-10-21,1105.90
1993-10-22,1109.30
1993-10-25,1103.99
1993-10-26,1100.85
1993-10-27,1108.52
1993-10-28,1113.14
1993-10-29,1124.30
1993-11-01,1128.86
1993-11-02,1133.19
1993-11-03,1118.96
1993-11-04,1100.47
1993-11-05,1103.01
1993-11-08,1109.71
1993-11-09,1117.42
1993-11-10,1123.89
1993-11-11,1125.98
1993-11-12,1126.39
1993-11-15,1117.00
1993-11-16,1111.15
1993-11-17,1100.84
1993-11-18,1090.77
1993-11-19,1083.92
1993-11-22,1059.46
1993-11-23,1066.65
1993-11-24,1076.27
1993-11-25,.
1993-11-26,1077.35
1993-11-29,1076.32
1993-11-30,1078.19
1993-12-01,1090.06
1993-12-02,1091.77
1993-12-03,1095.95
1993-12-06,1096.34
1993-12-07,1096.63
1993-12-08,1097.20
1993-12-09,1093.11
1993-12-10,1089.70
1993-12-13,1086.08
1993-12-14,1073.76
1993-12-15,1075.03
1993-12-16,1079.10
1993-12-17,1087.40
1993-12-20,1085.27
1993-12-21,1077.69
1993-12-22,1076.55
1993-12-23,1081.71
1993-12-24,.
1993-12-27,1086.35
1993-12-28,1092.72
1993-12-29,1104.10
1993-12-30,1107.00
1993-12-31,1119.91
1994-01-03,1108.71
1994-01-04,1109.03
1994-01-05,1114.22
1994-01-06,1115.64
1994-01-07,1118.55
1994-01-10,1120.34
1994-01-11,1119.67
1994-01-12,1122.46
1994-01-13,1124.10
1994-01-14,1126.60
1994-01-17,1129.56
1994-01-18,1131.54
1994-01-19,1131.19
1994-01-20,1133.51
1994-01-21,1136.31
1994-01-24,1132.06
1994-01-25,1128.78
1994-01-26,1133.16
1994-01-27,1137.30
1994-01-28,1144.18
1994-01-31,1149.32
1994-02-01,1149.43
1994-02-02,1155.61
1994-02-03,1154.96
1994-02-04,1124.95
1994-02-07,1125.03
1994-02-08,1132.77
1994-02-09,1142.08
1994-02-10,1136.91
1994-02-11,1130.86
1994-02-14,1133.72
1994-02-15,1141.97
1994-02-16,1147.53
1994-02-17,1142.91
1994-02-18,1139.07
1994-02-21,.
1994-02-22,1144.24
1994-02-23,1144.18
1994-02-24,1129.31
1994-02-25,1132.30
1994-02-28,1143.75
1994-03-01,1139.52
1994-03-02,1132.74
1994-03-03,1137.49
1994-03-04,1146.78
1994-03-07,1156.25
1994-03-08,1154.78
1994-03-09,1153.64
1994-03-10,1148.55
1994-03-11,1148.01
1994-03-14,1149.82
1994-03-15,1152.32
1994-03-16,1162.48
1994-03-17,1170.06
1994-03-18,1174.71
1994-03-21,1163.50
1994-03-22,1165.05
1994-03-23,1166.44
1994-03-24,1150.82
1994-03-25,1148.47
1994-03-28,1126.90
1994-03-29,1098.34
1994-03-30,1076.78
1994-03-31,1072.58
1994-04-01,.
1994-04-04,1053.18
1994-04-05,1088.37
1994-04-06,1091.12
1994-04-07,1097.21
1994-04-08,1090.34
1994-04-11,1088.34
1994-04-12,1076.41
1994-04-13,1060.41
1994-04-14,1063.52
1994-04-15,1064.64
1994-04-18,1055.37
1994-04-19,1039.75
1994-04-20,1020.60
1994-04-21,1038.34
1994-04-22,1045.49
1994-04-25,1058.17
1994-04-26,1066.15
1994-04-27,1066.15
1994-04-28,1067.22
1994-04-29,1073.76
1994-05-02,1081.58
1994-05-03,1083.08
1994-05-04,1082.45
1994-05-05,1080.46
1994-05-06,1068.42
1994-05-09,1050.93
1994-05-10,1051.96
1994-05-11,1038.32
1994-05-12,1040.28
1994-05-13,1036.06
1994-05-16,1027.40
1994-05-17,1025.06
1994-05-18,1039.83
1994-05-19,1049.37
1994-05-20,1048.35
1994-05-23,1045.04
1994-05-24,1048.29
1994-05-25,1044.82
1994-05-26,1048.10
1994-05-27,1050.21
1994-05-30,.
1994-05-31,1049.15
1994-06-01,1054.20
1994-06-02,1063.49
1994-06-03,1064.81
1994-06-06,1066.26
1994-06-07,1061.37
1994-06-08,1050.97
1994-06-09,1046.60
1994-06-10,1054.53
1994-06-13,1051.79
1994-06-14,1053.86
1994-06-15,1053.34
1994-06-16,1055.90
1994-06-17,1050.02
1994-06-20,1031.35
1994-06-21,1016.92
1994-06-22,1023.08
1994-06-23,1008.68
1994-06-24,995.17
1994-06-27,1000.39
1994-06-28,996.03
1994-06-29,1002.56
1994-06-30,1003.17
1994-07-01,1005.12
1994-07-04,.
1994-07-05,1003.10
1994-07-06,1002.16
1994-07-07,1008.72
1994-07-08,1012.29
1994-07-11,1010.91
1994-07-12,1013.86
1994-07-13,1023.14
1994-07-14,1032.23
1994-07-15,1028.60
1994-07-18,1027.86
1994-07-19,1024.85
1994-07-20,1017.16
1994-07-21,1018.01
1994-07-22,1014.31
1994-07-25,1014.19
1994-07-26,1012.39
1994-07-27,1006.34
1994-07-28,1004.26
1994-07-29,1016.99
1994-08-01,1021.82
1994-08-02,1024.16
1994-08-03,1023.53
1994-08-04,1017.96
1994-08-05,1015.78
1994-08-08,1017.69
1994-08-09,1020.73
1994-08-10,1030.96
1994-08-11,1031.59
1994-08-12,1036.07
1994-08-15,1037.67
1994-08-16,1041.61
1994-08-17,1049.01
1994-08-18,1049.31
1994-08-19,1052.07
1994-08-22,1054.63
1994-08-23,1064.00
1994-08-24,1070.97
1994-08-25,1072.35
1994-08-26,1081.12
1994-08-29,1083.30
1994-08-30,1087.74
1994-08-31,1091.00
1994-09-01,1084.90
1994-09-02,1087.02
1994-09-05,.
1994-09-06,1085.03
1994-09-07,1091.40
1994-09-08,1098.99
1994-09-09,1091.60
1994-09-12,1088.13
1994-09-13,1094.38
1994-09-14,1098.19
1994-09-15,1108.52
1994-09-16,1109.30
1994-09-19,1105.36
1994-09-20,1092.91
1994-09-21,1082.77
1994-09-22,1082.60
1994-09-23,1079.67
1994-09-26,1077.45
1994-09-27,1078.32
1994-09-28,1085.28
1994-09-29,1085.03
1994-09-30,1094.87
1994-10-03,1089.12
1994-10-04,1071.33
1994-10-05,1062.77
1994-10-06,1063.42
1994-10-07,1071.74
1994-10-10,1082.15
1994-10-11,1094.46
1994-10-12,1097.63
1994-10-13,1097.45
1994-10-14,1095.95
1994-10-17,1096.41
1994-10-18,1091.90
1994-10-19,1096.40
1994-10-20,1090.83
1994-10-21,1088.63
1994-10-24,1083.65
1994-10-25,1077.59
1994-10-26,1081.95
1994-10-27,1090.87
1994-10-28,1105.12
1994-10-31,1106.15
1994-11-01,1099.23
1994-11-02,1101.60
1994-11-03,1103.37
1994-11-04,1097.84
1994-11-07,1093.31
1994-11-08,1095.41
1994-11-09,1093.31
1994-11-10,1088.30
1994-11-11,1083.42
1994-11-14,1088.84
1994-11-15,1092.10
1994-11-16,1092.00
1994-11-17,1088.39
1994-11-18,1083.79
1994-11-21,1074.38
1994-11-22,1051.29
1994-11-23,1042.56
1994-11-24,.
1994-11-25,1049.16
1994-11-28,1053.36
1994-11-29,1058.77
1994-11-30,1060.73
1994-12-01,1049.71
1994-12-02,1054.02
1994-12-05,1055.60
1994-12-06,1050.02
1994-12-07,1039.99
1994-12-08,1018.37
1994-12-09,1013.08
1994-12-12,1014.41
1994-12-13,1015.42
1994-12-14,1024.65
1994-12-15,1039.80
1994-12-16,1038.34
1994-12-19,1034.40
1994-12-20,1035.94
1994-12-21,1048.76
1994-12-22,1053.06
1994-12-23,1060.82
1994-12-26,.
1994-12-27,1067.83
1994-12-28,1064.36
1994-12-29,1073.88
1994-12-30,1084.81
1995-01-02,.
1995-01-03,1067.57
1995-01-04,1065.87
1995-01-05,1066.90
1995-01-06,1070.95
1995-01-09,1072.51
1995-01-10,1076.46
1995-01-11,1072.92
1995-01-12,1074.16
1995-01-13,1081.13
1995-01-16,1089.79
1995-01-17,1096.82
1995-01-18,1093.55
1995-01-19,1087.57
1995-01-20,1080.74
1995-01-23,1072.32
1995-01-24,1077.11
1995-01-25,1074.54
1995-01-26,1070.18
1995-01-27,1071.56
1995-01-30,1060.91
1995-01-31,1062.29
1995-02-01,1067.86
1995-02-02,1074.34
1995-02-03,1085.38
1995-02-06,1094.41
1995-02-07,1096.45
1995-02-08,1101.90
1995-02-09,1105.57
1995-02-10,1110.69
1995-02-13,1111.97
1995-02-14,1109.91
1995-02-15,1119.91
1995-02-16,1113.80
1995-02-17,1106.39
1995-02-20,.
1995-02-21,1099.72
1995-02-22,1099.61
1995-02-23,1104.11
1995-02-24,1105.71
1995-02-27,1097.95
1995-02-28,1110.66
1995-03-01,1108.73
1995-03-02,1112.19
1995-03-03,1117.35
1995-03-06,1112.82
1995-03-07,1105.28
1995-03-08,1109.54
1995-03-09,1110.65
1995-03-10,1116.94
1995-03-13,1117.39
1995-03-14,1123.79
1995-03-15,1123.94
1995-03-16,1127.65
1995-03-17,1124.40
1995-03-20,1128.53
1995-03-21,1125.78
1995-03-22,1124.31
1995-03-23,1128.72
1995-03-24,1135.68
1995-03-27,1142.83
1995-03-28,1146.50
1995-03-29,1142.88
1995-03-30,1141.26
1995-03-31,1142.20
1995-04-03,1140.51
1995-04-04,1137.96
1995-04-05,1138.95
1995-04-06,1136.65
1995-04-07,1131.33
1995-04-10,1139.48
1995-04-11,1144.37
1995-04-12,1148.90
1995-04-13,1153.94
1995-04-14,.
1995-04-17,1150.76
1995-04-18,1144.89
1995-04-19,1131.60
1995-04-20,1134.46
1995-04-21,1139.30
1995-04-24,1145.41
1995-04-25,1146.26
1995-04-26,1152.62
1995-04-27,1156.90
1995-04-28,1158.95
1995-05-01,1157.19
1995-05-02,1157.26
1995-05-03,1163.01
1995-05-04,1154.54
1995-05-05,1153.37
1995-05-08,1158.55
1995-05-09,1155.35
1995-05-10,1161.15
1995-05-11,1169.17
1995-05-12,1174.08
1995-05-15,1180.29
1995-05-16,1186.42
1995-05-17,1189.79
1995-05-18,1181.66
1995-05-19,1179.21
1995-05-22,1184.17
1995-05-23,1191.51
1995-05-24,1187.70
1995-05-25,1184.97
1995-05-26,1176.82
1995-05-29,.
1995-05-30,1167.50
1995-05-31,1173.29
1995-06-01,1178.18
1995-06-02,1181.96
1995-06-05,1192.30
1995-06-06,1193.85
1995-06-07,1196.71
1995-06-08,1202.63
1995-06-09,1201.83
1995-06-12,1208.79
1995-06-13,1219.50
1995-06-14,1223.47
1995-06-15,1231.66
1995-06-16,1234.70
1995-06-19,1245.31
1995-06-20,1247.93
1995-06-21,1249.07
1995-06-22,1258.32
1995-06-23,1257.25
1995-06-26,1240.64
1995-06-27,1233.83
1995-06-28,1231.30
1995-06-29,1239.94
1995-06-30,1253.23
1995-07-03,1254.52
1995-07-04,.
1995-07-05,1260.86
1995-07-06,1267.23
1995-07-07,1282.24
1995-07-10,1287.08
1995-07-11,1289.02
1995-07-12,1307.05
1995-07-13,1313.07
1995-07-14,1315.27
1995-07-17,1322.89
1995-07-18,1308.93
1995-07-19,1271.77
1995-07-20,1285.99
1995-07-21,1293.64
1995-07-24,1309.74
1995-07-25,1319.69
1995-07-26,1329.31
1995-07-27,1346.25
1995-07-28,1348.73
1995-07-31,1350.42
1995-08-01,1341.89
1995-08-02,1336.91
1995-08-03,1332.85
1995-08-04,1338.51
1995-08-07,1342.28
1995-08-08,1341.41
1995-08-09,1346.14
1995-08-10,1342.82
1995-08-11,1343.09
1995-08-14,1351.09
1995-08-15,1352.61
1995-08-16,1363.05
1995-08-17,1369.76
1995-08-18,1372.83
1995-08-21,1375.68
1995-08-22,1372.05
1995-08-23,1374.68
1995-08-24,1367.67
1995-08-25,1369.70
1995-08-28,1360.01
1995-08-29,1346.69
1995-08-30,1355.89
1995-08-31,1366.30
1995-09-01,1369.89
1995-09-04,.
1995-09-05,1381.21
1995-09-06,1395.12
1995-09-07,1403.36
1995-09-08,1417.30
1995-09-11,1422.02
1995-09-12,1424.46
1995-09-13,1427.66
1995-09-14,1427.72
1995-09-15,1412.18
1995-09-18,1410.70
1995-09-19,1416.31
1995-09-20,1422.05
1995-09-21,1415.39
1995-09-22,1406.47
1995-09-25,1394.62
1995-09-26,1388.09
1995-09-27,1369.65
1995-09-28,1385.35
1995-09-29,1393.55
1995-10-02,1372.99
1995-10-03,1354.88
1995-10-04,1332.18
1995-10-05,1336.08
1995-10-06,1339.85
1995-10-09,1306.38
