DATE,VALUE
1997-04-16,491.43
1997-04-17,491.52
1997-04-18,493.18
1997-04-21,489.04
1997-04-22,498.70
1997-04-23,496.81
1997-04-24,494.32
1997-04-25,492.95
1997-04-28,498.81
1997-04-29,513.81
1997-04-30,517.95
1997-05-01,516.01
1997-05-02,524.66
1997-05-05,534.61
1997-05-06,535.05
1997-05-07,525.55
1997-05-08,529.06
1997-05-09,532.36
1997-05-12,541.24
1997-05-13,537.97
1997-05-14,541.26
1997-05-15,541.80
1997-05-16,535.24
1997-05-19,536.56
1997-05-20,542.70
1997-05-21,539.39
1997-05-22,537.44
1997-05-23,544.54
1997-05-26,.
1997-05-27,543.54
1997-05-28,542.62
1997-05-29,540.45
1997-05-30,546.15
1997-06-02,544.79
1997-06-03,547.40
1997-06-04,545.04
1997-06-05,546.90
1997-06-06,556.43
1997-06-09,556.60
1997-06-10,560.89
1997-06-11,563.81
1997-06-12,573.13
1997-06-13,578.71
1997-06-16,579.95
1997-06-17,579.22
1997-06-18,578.48
1997-06-19,581.64
1997-06-20,582.39
1997-06-23,569.51
1997-06-24,580.76
1997-06-25,574.58
1997-06-26,571.48
1997-06-27,572.89
1997-06-30,571.05
1997-07-01,577.01
1997-07-02,585.15
1997-07-03,592.98
1997-07-04,.
1997-07-07,589.80
1997-07-08,593.03
1997-07-09,583.76
1997-07-10,588.18
1997-07-11,587.63
1997-07-14,585.37
1997-07-15,588.09
1997-07-16,593.24
1997-07-17,588.91
1997-07-18,580.71
1997-07-21,581.67
1997-07-22,595.41
1997-07-23,595.73
1997-07-24,598.59
1997-07-25,598.18
1997-07-28,599.71
1997-07-29,605.76
1997-07-30,613.38
1997-07-31,614.28
1997-08-01,608.92
1997-08-04,611.44
1997-08-05,609.72
1997-08-06,616.30
1997-08-07,610.63
1997-08-08,599.67
1997-08-11,607.43
1997-08-12,601.34
1997-08-13,597.73
1997-08-14,597.59
1997-08-15,584.73
1997-08-18,593.22
1997-08-19,599.95
1997-08-20,607.87
1997-08-21,599.73
1997-08-22,599.11
1997-08-25,597.83
1997-08-26,593.90
1997-08-27,595.70
1997-08-28,588.72
1997-08-29,585.18
1997-09-01,.
1997-09-02,601.90
1997-09-03,602.60
1997-09-04,604.32
1997-09-05,603.00
1997-09-08,606.83
1997-09-09,609.11
1997-09-10,601.22
1997-09-11,596.06
1997-09-12,603.19
1997-09-15,601.93
1997-09-16,618.03
1997-09-17,617.53
1997-09-18,621.61
1997-09-19,621.88
1997-09-22,623.05
1997-09-23,620.76
1997-09-24,617.47
1997-09-25,612.61
1997-09-26,618.26
1997-09-29,622.78
1997-09-30,620.09
1997-10-01,627.36
1997-10-02,629.11
1997-10-03,632.62
1997-10-06,639.59
1997-10-07,645.00
1997-10-08,639.52
1997-10-09,636.45
1997-10-10,632.94
1997-10-13,634.51
1997-10-14,636.21
1997-10-15,634.68
1997-10-16,627.92
1997-10-17,622.61
1997-10-20,628.68
1997-10-21,640.64
1997-10-22,638.97
1997-10-23,627.52
1997-10-24,623.56
1997-10-27,582.61
1997-10-28,606.56
1997-10-29,606.82
1997-10-30,596.52
1997-10-31,603.55
1997-11-03,618.83
1997-11-04,618.72
1997-11-05,619.16
1997-11-06,616.62
1997-11-07,610.60
1997-11-10,608.20
1997-11-11,609.76
1997-11-12,597.82
1997-11-13,602.87
1997-11-14,609.10
1997-11-17,621.59
1997-11-18,621.19
1997-11-19,625.18
1997-11-20,633.99
1997-11-21,637.41
1997-11-24,626.60
1997-11-25,628.42
1997-11-26,630.80
1997-11-27,.
1997-11-28,633.46
1997-12-01,647.49
1997-12-02,646.51
1997-12-03,650.52
1997-12-04,649.06
1997-12-05,655.76
1997-12-08,654.82
1997-12-09,653.19
1997-12-10,649.45
1997-12-11,640.73
1997-12-12,640.78
1997-12-15,648.59
1997-12-16,648.64
1997-12-17,648.26
1997-12-18,643.01
1997-12-19,636.65
1997-12-22,640.17
1997-12-23,631.09
1997-12-24,627.73
1997-12-25,627.73
1997-12-26,630.00
1997-12-29,639.89
1997-12-30,649.66
1997-12-31,649.13
1998-01-01,.
1998-01-02,650.03
1998-01-05,648.79
1998-01-06,640.39
1998-01-07,640.20
1998-01-08,631.39
1998-01-09,614.43
1998-01-12,618.95
1998-01-13,628.60
1998-01-14,635.11
1998-01-15,631.17
1998-01-16,638.24
1998-01-19,.
1998-01-20,645.80
1998-01-21,638.68
1998-01-22,634.88
1998-01-23,629.95
1998-01-26,629.91
1998-01-27,637.43
1998-01-28,639.34
1998-01-29,646.09
1998-01-30,641.67
1998-02-02,654.38
1998-02-03,658.04
1998-02-04,658.12
1998-02-05,656.07
1998-02-06,662.37
1998-02-09,663.20
1998-02-10,666.01
1998-02-11,667.89
1998-02-12,670.99
1998-02-13,668.87
1998-02-16,.
1998-02-17,671.67
1998-02-18,677.00
1998-02-19,672.72
1998-02-20,675.98
1998-02-23,675.14
1998-02-24,671.99
1998-02-25,679.85
1998-02-26,683.12
1998-02-27,685.03
1998-03-02,686.85
1998-03-03,692.29
1998-03-04,687.96
1998-03-05,683.02
1998-03-06,694.65
1998-03-09,692.24
1998-03-10,699.46
1998-03-11,704.79
1998-03-12,705.10
1998-03-13,705.72
1998-03-16,715.49
1998-03-17,717.86
1998-03-18,723.02
1998-03-19,728.16
1998-03-20,736.58
1998-03-23,731.75
1998-03-24,739.25
1998-03-25,734.15
1998-03-26,732.74
1998-03-27,729.06
1998-03-30,726.15
1998-03-31,730.24
1998-04-01,731.90
1998-04-02,740.05
1998-04-03,741.67
1998-04-06,748.92
1998-04-07,743.04
1998-04-08,733.84
1998-04-09,742.73
1998-04-10,.
1998-04-13,745.65
1998-04-14,750.25
1998-04-15,753.17
1998-04-16,749.60
1998-04-17,758.37
1998-04-20,754.71
1998-04-21,755.30
1998-04-22,756.89
1998-04-23,749.75
1998-04-24,739.94
1998-04-27,726.89
1998-04-28,725.53
1998-04-29,729.73
1998-04-30,739.54
1998-05-01,751.32
1998-05-04,751.16
1998-05-05,744.88
1998-05-06,738.54
1998-05-07,730.96
1998-05-08,737.18
1998-05-11,738.17
1998-05-12,743.66
1998-05-13,744.62
1998-05-14,745.40
1998-05-15,742.97
1998-05-18,739.87
1998-05-19,741.04
1998-05-20,749.02
1998-05-21,747.09
1998-05-22,746.51
1998-05-25,.
1998-05-26,736.49
1998-05-27,731.64
1998-05-28,735.49
1998-05-29,731.65
1998-06-01,734.07
1998-06-02,734.97
1998-06-03,728.36
1998-06-04,734.02
1998-06-05,746.96
1998-06-08,746.99
1998-06-09,745.96
1998-06-10,743.42
1998-06-11,731.76
1998-06-12,734.50
1998-06-15,719.13
1998-06-16,722.35
1998-06-17,737.09
1998-06-18,734.12
1998-06-19,731.04
1998-06-22,731.33
1998-06-23,740.31
1998-06-24,745.05
1998-06-25,744.61
1998-06-26,745.62
1998-06-29,746.32
1998-06-30,744.41
1998-07-01,755.86
1998-07-02,756.21
1998-07-03,.
1998-07-06,762.40
1998-07-07,761.54
1998-07-08,769.86
1998-07-09,761.84
1998-07-10,764.73
1998-07-13,763.10
1998-07-14,773.39
1998-07-15,770.17
1998-07-16,773.95
1998-07-17,776.07
1998-07-20,772.37
1998-07-21,761.83
1998-07-22,764.48
1998-07-23,750.28
1998-07-24,750.75
1998-07-27,754.48
1998-07-28,742.50
1998-07-29,744.33
1998-07-30,754.40
1998-07-31,744.16
1998-08-03,735.89
1998-08-04,706.32
1998-08-05,710.32
1998-08-06,714.12
1998-08-07,712.45
1998-08-10,706.93
1998-08-11,698.26
1998-08-12,707.39
1998-08-13,703.61
1998-08-14,694.74
1998-08-17,708.17
1998-08-18,719.66
1998-08-19,716.45
1998-08-20,709.78
1998-08-21,700.16
1998-08-24,703.93
1998-08-25,704.17
1998-08-26,696.27
1998-08-27,668.98
1998-08-28,663.45
1998-08-31,630.37
1998-09-01,646.39
1998-09-02,644.24
1998-09-03,635.76
1998-09-04,630.89
1998-09-07,.
1998-09-08,660.05
1998-09-09,652.17
1998-09-10,635.79
1998-09-11,655.86
1998-09-14,672.08
1998-09-15,679.27
1998-09-16,685.09
1998-09-17,667.37
1998-09-18,669.51
1998-09-21,669.69
1998-09-22,671.60
1998-09-23,698.27
1998-09-24,680.83
1998-09-25,681.26
1998-09-28,683.80
1998-09-29,686.00
1998-09-30,666.24
1998-10-01,651.60
1998-10-02,667.95
1998-10-05,659.39
1998-10-06,655.39
1998-10-07,647.29
1998-10-08,643.30
1998-10-09,657.73
1998-10-12,661.00
1998-10-13,662.38
1998-10-14,667.74
1998-10-15,694.59
1998-10-16,699.95
1998-10-19,703.55
1998-10-20,712.98
1998-10-21,709.30
1998-10-22,709.42
1998-10-23,703.64
1998-10-26,703.79
1998-10-27,698.44
1998-10-28,698.48
1998-10-29,711.02
1998-10-30,722.10
1998-11-02,726.38
1998-11-03,726.49
1998-11-04,731.10
1998-11-05,742.59
1998-11-06,745.53
1998-11-09,736.26
1998-11-10,730.90
1998-11-11,724.62
1998-11-12,723.46
1998-11-13,732.12
1998-11-16,738.21
1998-11-17,743.01
1998-11-18,742.61
1998-11-19,746.89
1998-11-20,756.05
1998-11-23,771.01
1998-11-24,768.42
1998-11-25,773.31
1998-11-26,.
1998-11-27,777.61
1998-11-30,759.85
1998-12-01,760.64
1998-12-02,758.07
1998-12-03,748.68
1998-12-04,763.84
1998-12-07,767.48
1998-12-08,762.46
1998-12-09,763.44
1998-12-10,755.75
1998-12-11,752.43
1998-12-14,737.76
1998-12-15,747.77
1998-12-16,749.73
1998-12-17,765.70
1998-12-18,769.91
1998-12-21,780.17
1998-12-22,776.24
1998-12-23,787.81
1998-12-24,788.45
1998-12-25,.
1998-12-28,787.79
1998-12-29,798.93
1998-12-30,791.59
1998-12-31,787.03
1999-01-01,.
1999-01-04,786.71
1999-01-05,797.20
1999-01-06,817.07
1999-01-07,820.88
1999-01-08,830.88
1999-01-11,820.10
1999-01-12,803.94
1999-01-13,800.38
1999-01-14,781.11
1999-01-15,800.51
1999-01-18,.
1999-01-19,808.45
1999-01-20,812.09
1999-01-21,800.34
1999-01-22,794.36
1999-01-25,794.96
1999-01-26,799.25
1999-01-27,784.79
1999-01-28,797.13
1999-01-29,805.33
1999-01-31,805.33
1999-02-01,799.87
1999-02-02,790.77
1999-02-03,799.36
1999-02-04,788.02
1999-02-05,786.35
1999-02-08,788.56
1999-02-09,776.32
1999-02-10,780.73
1999-02-11,798.20
1999-02-12,784.83
1999-02-15,.
1999-02-16,794.35
1999-02-17,787.90
1999-02-18,798.35
1999-02-19,797.02
1999-02-22,818.14
1999-02-23,812.29
1999-02-24,803.21
1999-02-25,799.10
1999-02-26,796.92
1999-02-28,796.92
1999-03-01,795.31
1999-03-02,791.74
1999-03-03,790.61
1999-03-04,803.91
1999-03-05,823.30
1999-03-08,824.41
1999-03-09,823.80
1999-03-10,832.57
1999-03-11,840.67
1999-03-12,837.04
1999-03-15,842.54
1999-03-16,838.10
1999-03-17,833.27
1999-03-18,844.68
1999-03-19,831.47
1999-03-22,830.54
1999-03-23,809.28
1999-03-24,810.84
1999-03-25,820.96
1999-03-26,817.47
1999-03-29,829.77
1999-03-30,821.15
1999-03-31,815.79
1999-04-01,817.43
1999-04-02,.
1999-04-05,834.20
1999-04-06,832.27
1999-04-07,847.77
1999-04-08,858.51
1999-04-09,859.53
1999-04-12,873.12
1999-04-13,869.82
1999-04-14,862.71
1999-04-15,864.40
1999-04-16,868.50
1999-04-19,867.77
1999-04-20,870.69
1999-04-21,883.67
1999-04-22,893.75
1999-04-23,891.29
1999-04-26,885.93
1999-04-27,896.88
1999-04-28,899.02
1999-04-29,902.77
1999-04-30,891.53
1999-05-03,910.41
1999-05-04,895.61
1999-05-05,906.58
1999-05-06,897.00
1999-05-07,908.33
1999-05-10,902.97
1999-05-11,908.91
1999-05-12,911.66
1999-05-13,921.92
1999-05-14,901.38
1999-05-17,898.11
1999-05-18,890.46
1999-05-19,897.02
1999-05-20,896.14
1999-05-21,894.67
1999-05-24,879.77
1999-05-25,866.32
1999-05-26,884.99
1999-05-27,863.86
1999-05-28,875.68
1999-05-31,875.68
1999-06-01,869.15
1999-06-02,869.51
1999-06-03,871.43
1999-06-04,882.12
1999-06-07,892.16
1999-06-08,884.91
1999-06-09,882.35
1999-06-10,875.15
1999-06-11,869.91
1999-06-14,877.25
1999-06-15,881.69
1999-06-16,896.30
1999-06-17,901.08
1999-06-18,902.97
1999-06-21,904.00
1999-06-22,895.01
1999-06-23,889.54
1999-06-24,876.08
1999-06-25,878.36
1999-06-28,887.23
1999-06-29,898.02
1999-06-30,908.06
1999-07-01,913.83
1999-07-02,918.14
1999-07-05,.
1999-07-06,917.39
1999-07-07,921.42
1999-07-08,918.02
1999-07-09,921.53
1999-07-12,919.99
1999-07-13,914.41
1999-07-14,912.74
1999-07-15,919.66
1999-07-16,925.47
1999-07-19,921.00
1999-07-20,907.39
1999-07-21,907.11
1999-07-22,901.55
1999-07-23,897.91
1999-07-26,896.21
1999-07-27,904.28
1999-07-28,904.02
1999-07-29,890.02
1999-07-30,879.81
1999-07-31,879.81
1999-08-02,880.14
1999-08-03,876.34
1999-08-04,866.64
1999-08-05,874.49
1999-08-06,863.27
1999-08-09,863.86
1999-08-10,851.31
1999-08-11,862.07
1999-08-12,858.72
1999-08-13,877.20
1999-08-16,878.23
1999-08-17,891.49
1999-08-18,885.36
1999-08-19,875.83
1999-08-20,879.36
1999-08-23,891.51
1999-08-24,890.57
1999-08-25,893.91
1999-08-26,882.57
1999-08-27,871.58
1999-08-30,850.94
1999-08-31,845.89
1999-09-01,854.27
1999-09-02,843.20
1999-09-03,867.73
1999-09-06,.
1999-09-07,861.99
1999-09-08,857.59
1999-09-09,855.73
1999-09-10,855.64
1999-09-13,855.24
1999-09-14,846.76
1999-09-15,837.18
1999-09-16,836.58
1999-09-17,846.00
1999-09-20,841.81
1999-09-21,827.31
1999-09-22,827.96
1999-09-23,815.26
1999-09-24,815.68
1999-09-27,815.62
1999-09-28,817.63
1999-09-29,812.48
1999-09-30,822.33
1999-10-01,817.11
1999-10-04,830.87
1999-10-05,825.24
1999-10-06,840.87
1999-10-07,835.39
1999-10-08,845.57
1999-10-11,842.81
1999-10-12,827.26
1999-10-13,814.99
1999-10-14,814.58
1999-10-15,789.79
1999-10-18,800.00
1999-10-19,807.63
1999-10-20,818.75
1999-10-21,815.06
1999-10-22,833.48
1999-10-25,824.44
1999-10-26,818.16
1999-10-27,837.64
1999-10-28,873.14
1999-10-29,879.85
1999-10-31,879.85
1999-11-01,872.95
1999-11-02,866.67
1999-11-03,864.96
1999-11-04,870.78
1999-11-05,874.34
1999-11-08,879.04
1999-11-09,869.81
1999-11-10,871.50
1999-11-11,870.59
1999-11-12,886.93
1999-11-15,888.41
1999-11-16,905.33
1999-11-17,898.11
1999-11-18,900.34
1999-11-19,895.56
1999-11-22,890.99
1999-11-23,876.83
1999-11-24,879.63
1999-11-25,.
1999-11-26,882.37
1999-11-29,878.64
1999-11-30,876.86
1999-12-01,878.22
1999-12-02,877.35
1999-12-03,896.84
1999-12-06,887.08
1999-12-07,878.89
1999-12-08,874.03
1999-12-09,878.91
1999-12-10,879.89
1999-12-13,873.70
1999-12-14,867.12
1999-12-15,867.58
1999-12-16,861.11
1999-12-17,861.12
1999-12-20,855.43
1999-12-21,860.90
1999-12-22,860.11
1999-12-23,873.38
1999-12-24,.
1999-12-27,858.36
1999-12-28,866.45
1999-12-29,867.68
1999-12-30,869.53
1999-12-31,873.19
2000-01-03,853.62
2000-01-04,826.48
2000-01-05,833.72
2000-01-06,849.05
2000-01-07,863.88
2000-01-10,863.83
2000-01-11,854.64
2000-01-12,860.19
2000-01-13,870.53
2000-01-14,879.43
2000-01-17,.
2000-01-18,867.55
2000-01-19,866.68
2000-01-20,857.98
2000-01-21,857.91
2000-01-24,842.71
2000-01-25,840.73
2000-01-26,848.47
2000-01-27,847.47
2000-01-28,826.27
2000-01-31,854.70
2000-02-01,854.27
2000-02-02,851.26
2000-02-03,847.86
2000-02-04,840.08
2000-02-07,836.61
2000-02-08,840.23
2000-02-09,822.48
2000-02-10,814.48
2000-02-11,804.47
2000-02-14,802.36
2000-02-15,812.23
2000-02-16,808.45
2000-02-17,799.22
2000-02-18,776.51
2000-02-21,.
2000-02-22,779.55
2000-02-23,772.56
2000-02-24,759.03
2000-02-25,751.11
2000-02-28,766.46
2000-02-29,780.03
2000-03-01,790.86
2000-03-02,796.92
2000-03-03,807.37
2000-03-06,796.00
2000-03-07,784.57
2000-03-08,784.75
2000-03-09,793.52
2000-03-10,790.64
2000-03-13,789.09
2000-03-14,782.87
2000-03-15,806.11
2000-03-16,848.70
2000-03-17,845.57
2000-03-20,841.93
2000-03-21,859.47
2000-03-22,855.08
2000-03-23,874.15
2000-03-24,875.94
2000-03-27,871.60
2000-03-28,868.56
2000-03-29,874.74
2000-03-30,871.04
2000-03-31,875.47
2000-04-03,901.80
2000-04-04,890.31
2000-04-05,883.25
2000-04-06,892.48
2000-04-07,883.07
2000-04-10,891.86
2000-04-11,897.31
2000-04-12,896.76
2000-04-13,886.99
2000-04-14,840.22
2000-04-17,837.53
2000-04-18,853.69
2000-04-19,853.78
2000-04-20,862.88
2000-04-21,.
2000-04-24,872.64
2000-04-25,894.18
2000-04-26,883.92
2000-04-27,872.70
2000-04-28,859.48
2000-04-30,859.48
2000-05-01,867.85
2000-05-02,855.85
2000-05-03,840.86
2000-05-04,836.14
2000-05-05,842.28
2000-05-08,849.94
2000-05-09,845.31
2000-05-10,837.28
2000-05-11,850.77
2000-05-12,857.62
2000-05-15,878.69
2000-05-16,880.37
2000-05-17,869.73
2000-05-18,870.20
2000-05-19,856.45
2000-05-22,856.93
2000-05-23,852.54
2000-05-24,861.87
2000-05-25,845.98
2000-05-26,846.60
2000-05-29,.
2000-05-30,861.99
2000-05-31,866.04
2000-06-01,877.40
2000-06-02,888.21
2000-06-05,881.40
2000-06-06,879.89
2000-06-07,885.07
2000-06-08,877.20
2000-06-09,871.02
2000-06-12,872.50
2000-06-13,878.48
2000-06-14,885.45
2000-06-15,875.71
2000-06-16,854.99
2000-06-19,864.64
2000-06-20,858.50
2000-06-21,856.73
2000-06-22,852.78
2000-06-23,849.50
2000-06-26,851.16
2000-06-27,849.56
2000-06-28,845.96
2000-06-29,842.15
2000-06-30,823.27
2000-07-03,836.52
2000-07-04,.
2000-07-05,836.08
2000-07-06,836.68
2000-07-07,846.20
2000-07-10,845.30
2000-07-11,849.35
2000-07-12,848.18
2000-07-13,848.37
2000-07-14,849.47
2000-07-17,840.95
2000-07-18,837.40
2000-07-19,837.84
2000-07-20,843.33
2000-07-21,841.04
2000-07-24,837.87
2000-07-25,841.74
2000-07-26,828.27
2000-07-27,834.92
2000-07-28,826.01
2000-07-31,830.02
2000-08-01,839.56
2000-08-02,844.43
2000-08-03,852.44
2000-08-04,860.85
2000-08-07,865.09
2000-08-08,861.80
2000-08-09,856.84
2000-08-10,857.75
2000-08-11,866.84
2000-08-14,876.19
2000-08-15,870.22
2000-08-16,867.68
2000-08-17,871.04
2000-08-18,865.62
2000-08-21,870.86
2000-08-22,871.97
2000-08-23,870.75
2000-08-24,869.41
2000-08-25,870.69
2000-08-28,875.85
2000-08-29,870.74
2000-08-30,870.06
2000-08-31,874.31
2000-09-01,876.74
2000-09-04,.
2000-09-05,876.41
2000-09-06,875.85
2000-09-07,874.98
2000-09-08,880.18
2000-09-11,887.46
2000-09-12,886.59
2000-09-13,885.52
2000-09-14,881.60
2000-09-15,874.33
2000-09-18,861.88
2000-09-19,864.45
2000-09-20,850.33
2000-09-21,847.40
2000-09-22,864.81
2000-09-25,867.23
2000-09-26,861.79
2000-09-27,864.33
2000-09-28,882.22
2000-09-29,882.16
2000-09-30,882.16
2000-10-02,888.71
2000-10-03,888.01
2000-10-04,885.91
2000-10-05,892.42
2000-10-06,875.45
2000-10-09,871.31
2000-10-10,864.07
2000-10-11,854.33
2000-10-12,830.66
2000-10-13,846.78
2000-10-16,848.24
2000-10-17,837.30
2000-10-18,836.75
2000-10-19,850.08
2000-10-20,855.42
2000-10-23,858.36
2000-10-24,869.08
2000-10-25,864.51
2000-10-26,856.87
2000-10-27,872.48
2000-10-30,899.32
2000-10-31,905.80
2000-11-01,897.97
2000-11-02,895.63
2000-11-03,895.26
2000-11-06,901.56
2000-11-07,899.24
2000-11-08,897.74
2000-11-09,894.31
2000-11-10,885.85
2000-11-13,876.69
2000-11-14,882.29
2000-11-15,880.63
2000-11-16,879.74
2000-11-17,869.82
2000-11-20,859.15
2000-11-21,862.63
2000-11-22,853.35
2000-11-23,.
2000-11-24,855.74
2000-11-27,860.56
2000-11-28,864.05
2000-11-29,870.66
2000-11-30,863.50
2000-12-01,859.41
2000-12-04,866.01
2000-12-05,884.38
2000-12-06,872.20
2000-12-07,874.07
2000-12-08,881.29
2000-12-11,882.78
2000-12-12,885.62
2000-12-13,891.20
2000-12-14,878.64
2000-12-15,865.28
2000-12-18,880.80
2000-12-19,872.35
2000-12-20,853.98
2000-12-21,861.90
2000-12-22,870.03
2000-12-25,.
2000-12-26,882.49
2000-12-27,891.32
2000-12-28,896.34
2000-12-29,893.44
2001-01-01,.
2001-01-02,884.00
2001-01-03,902.29
2001-01-04,893.33
2001-01-05,878.78
2001-01-08,877.92
2001-01-09,877.09
2001-01-10,883.63
2001-01-11,883.76
2001-01-12,879.41
2001-01-15,.
2001-01-16,888.43
2001-01-17,883.31
2001-01-18,885.05
2001-01-19,877.93
2001-01-22,877.90
2001-01-23,884.68
2001-01-24,886.02
2001-01-25,889.66
2001-01-26,886.43
2001-01-29,890.72
2001-01-30,900.38
2001-01-31,899.71
2001-02-01,906.89
2001-02-02,897.71
2001-02-05,904.98
2001-02-06,901.10
2001-02-07,897.03
2001-02-08,896.75
2001-02-09,894.29
2001-02-12,905.88
2001-02-13,900.71
2001-02-14,888.99
2001-02-15,890.85
2001-02-16,890.23
2001-02-19,.
2001-02-20,880.41
2001-02-21,864.28
2001-02-22,865.61
2001-02-23,860.34
2001-02-26,874.79
2001-02-27,876.81
2001-02-28,865.68
2001-03-01,861.20
2001-03-02,865.84
2001-03-05,867.35
2001-03-06,869.09
2001-03-07,876.09
2001-03-08,884.61
2001-03-09,870.99
2001-03-12,840.09
2001-03-13,847.75
2001-03-14,821.30
2001-03-15,832.58
2001-03-16,818.87
2001-03-19,830.31
2001-03-20,811.48
2001-03-21,793.57
2001-03-22,780.99
2001-03-23,795.79
2001-03-26,809.46
2001-03-27,832.24
2001-03-28,820.54
2001-03-29,820.84
2001-03-30,832.19
2001-04-02,827.09
2001-04-03,802.70
2001-04-04,799.49
2001-04-05,825.10
2001-04-06,811.77
2001-04-09,817.46
2001-04-10,835.18
2001-04-11,828.66
2001-04-12,836.79
2001-04-13,.
2001-04-16,840.11
2001-04-17,846.67
2001-04-18,866.98
2001-04-19,869.83
2001-04-20,859.45
2001-04-23,854.01
2001-04-24,847.46
2001-04-25,861.12
2001-04-26,867.29
2001-04-27,879.04
2001-04-30,870.85
2001-05-01,881.30
2001-05-02,878.43
2001-05-03,873.99
2001-05-04,883.79
2001-05-07,882.87
2001-05-08,875.95
2001-05-09,875.99
2001-05-10,877.19
2001-05-11,870.56
2001-05-14,877.66
2001-05-15,879.55
2001-05-16,901.09
2001-05-17,898.35
2001-05-18,900.95
2001-05-21,905.28
2001-05-22,904.03
2001-05-23,894.81
2001-05-24,896.84
2001-05-25,888.80
2001-05-28,.
2001-05-29,890.22
2001-05-30,882.91
2001-05-31,888.12
2001-06-01,888.67
2001-06-04,894.97
2001-06-05,900.72
2001-06-06,890.67
2001-06-07,888.85
2001-06-08,883.37
2001-06-11,880.34
2001-06-12,879.92
2001-06-13,874.74
2001-06-14,862.36
2001-06-15,860.22
2001-06-18,858.10
2001-06-19,861.51
2001-06-20,866.79
2001-06-21,879.56
2001-06-22,872.91
2001-06-25,865.17
2001-06-26,861.35
2001-06-27,856.69
2001-06-28,866.43
2001-06-29,864.94
2001-07-02,872.82
2001-07-03,871.07
2001-07-04,.
2001-07-05,866.16
2001-07-06,851.20
2001-07-09,855.03
2001-07-10,847.04
2001-07-11,846.66
2001-07-12,859.76
2001-07-13,863.46
2001-07-16,858.54
2001-07-17,867.39
2001-07-18,865.96
2001-07-19,867.72
2001-07-20,863.83
2001-07-23,853.21
2001-07-24,836.35
2001-07-25,849.84
2001-07-26,860.24
2001-07-27,861.45
2001-07-30,861.07
2001-07-31,863.77
2001-08-01,867.77
2001-08-02,869.69
2001-08-03,865.10
2001-08-06,856.73
2001-08-07,860.75
2001-08-08,849.43
2001-08-09,848.04
2001-08-10,855.77
2001-08-13,855.30
2001-08-14,853.93
2001-08-15,848.26
2001-08-16,849.81
2001-08-17,837.99
2001-08-20,844.74
2001-08-21,838.47
2001-08-22,842.76
2001-08-23,840.57
2001-08-24,851.04
2001-08-27,845.42
2001-08-28,835.37
2001-08-29,827.16
2001-08-30,818.83
2001-08-31,821.53
2001-09-03,.
2001-09-04,824.60
2001-09-05,821.95
2001-09-06,806.41
2001-09-07,793.59
2001-09-10,797.39
2001-09-11,797.39
2001-09-12,797.48
2001-09-13,797.65
2001-09-14,797.65
2001-09-17,762.64
2001-09-18,761.65
2001-09-19,751.54
2001-09-20,728.77
2001-09-21,715.44
2001-09-24,737.96
2001-09-25,745.54
2001-09-26,744.08
2001-09-27,755.39
2001-09-28,772.29
2001-10-01,771.04
2001-10-02,781.20
2001-10-03,789.66
2001-10-04,786.04
2001-10-05,780.98
2001-10-08,774.39
2001-10-09,774.79
2001-10-10,788.99
2001-10-11,794.74
2001-10-12,788.24
2001-10-15,787.13
2001-10-16,793.06
2001-10-17,784.32
2001-10-18,774.75
2001-10-19,774.80
2001-10-22,785.25
2001-10-23,780.38
2001-10-24,777.08
2001-10-25,786.16
2001-10-26,791.20
2001-10-29,776.24
2001-10-30,763.60
2001-10-31,761.35
2001-11-01,775.25
2001-11-02,776.97
2001-11-05,784.43
2001-11-06,792.81
2001-11-07,791.80
2001-11-08,794.37
2001-11-09,795.81
2001-11-12,792.93
2001-11-13,806.14
2001-11-14,807.15
2001-11-15,807.64
2001-11-16,805.93
2001-11-19,812.88
2001-11-20,809.97
2001-11-21,804.97
2001-11-22,.
2001-11-23,815.31
2001-11-26,817.87
2001-11-27,811.03
2001-11-28,795.49
2001-11-29,803.36
2001-11-30,801.94
2001-12-03,796.43
2001-12-04,805.25
2001-12-05,820.25
2001-12-06,819.43
2001-12-07,816.36
2001-12-10,805.43
2001-12-11,801.55
2001-12-12,801.96
2001-12-13,791.13
2001-12-14,789.22
2001-12-17,796.42
2001-12-18,803.12
2001-12-19,811.17
2001-12-20,808.56
2001-12-21,807.04
2001-12-24,808.38
2001-12-25,.
2001-12-26,811.83
2001-12-27,817.57
2001-12-28,821.59
2001-12-31,814.91
2002-01-01,.
2002-01-02,819.59
2002-01-03,826.10
2002-01-04,834.19
2002-01-07,830.85
2002-01-08,824.98
2002-01-09,820.40
2002-01-10,820.95
2002-01-11,813.30
2002-01-14,808.70
2002-01-15,816.81
2002-01-16,804.23
2002-01-17,809.95
2002-01-18,805.44
2002-01-21,.
2002-01-22,800.45
2002-01-23,806.09
2002-01-24,808.81
2002-01-25,810.20
2002-01-28,809.61
2002-01-29,783.33
2002-01-30,790.07
2002-01-31,802.58
2002-02-01,796.57
2002-02-04,776.06
2002-02-05,770.27
2002-02-06,763.34
2002-02-07,766.83
2002-02-08,779.89
2002-02-11,788.05
2002-02-12,785.24
2002-02-13,792.01
2002-02-14,792.40
2002-02-15,784.26
2002-02-18,.
2002-02-19,769.67
2002-02-20,781.90
2002-02-21,773.32
2002-02-22,781.08
2002-02-25,795.77
2002-02-26,795.63
2002-02-27,798.83
2002-02-28,798.84
2002-03-01,815.13
