DATE,VALUE
1990-08-21,.
1990-08-22,.
1990-08-23,.
1990-08-24,.
1990-08-27,.
1990-08-28,.
1990-08-29,.
1990-08-30,.
1990-08-31,98.76
1990-09-03,.
1990-09-04,.
1990-09-05,.
1990-09-06,.
1990-09-07,.
1990-09-10,.
1990-09-11,.
1990-09-12,.
1990-09-13,.
1990-09-14,.
1990-09-17,.
1990-09-18,.
1990-09-19,.
1990-09-20,.
1990-09-21,.
1990-09-24,.
1990-09-25,.
1990-09-26,.
1990-09-27,.
1990-09-28,.
1990-09-30,93.71
1990-10-01,.
1990-10-02,.
1990-10-03,.
1990-10-04,.
1990-10-05,.
1990-10-08,.
1990-10-09,.
1990-10-10,.
1990-10-11,.
1990-10-12,.
1990-10-15,.
1990-10-16,.
1990-10-17,.
1990-10-18,.
1990-10-19,.
1990-10-22,.
1990-10-23,.
1990-10-24,.
1990-10-25,.
1990-10-26,.
1990-10-29,.
1990-10-30,.
1990-10-31,92.11
1990-11-01,.
1990-11-02,.
1990-11-05,.
1990-11-06,.
1990-11-07,.
1990-11-08,.
1990-11-09,.
1990-11-12,.
1990-11-13,.
1990-11-14,.
1990-11-15,.
1990-11-16,.
1990-11-19,.
1990-11-20,.
1990-11-21,.
1990-11-22,.
1990-11-23,.
1990-11-26,.
1990-11-27,.
1990-11-28,.
1990-11-29,.
1990-11-30,97.85
1990-12-03,.
1990-12-04,.
1990-12-05,.
1990-12-06,.
1990-12-07,.
1990-12-10,.
1990-12-11,.
1990-12-12,.
1990-12-13,.
1990-12-14,.
1990-12-17,.
1990-12-18,.
1990-12-19,.
1990-12-20,.
1990-12-21,.
1990-12-24,.
1990-12-25,.
1990-12-26,.
1990-12-27,.
1990-12-28,.
1990-12-31,100.00
1991-01-01,.
1991-01-02,99.09
1991-01-03,98.27
1991-01-04,98.29
1991-01-07,96.77
1991-01-08,96.48
1991-01-09,95.50
1991-01-10,96.20
1991-01-11,96.12
1991-01-14,95.20
1991-01-15,95.48
1991-01-16,95.95
1991-01-17,99.16
1991-01-18,100.35
1991-01-21,100.30
1991-01-22,99.66
1991-01-23,100.24
1991-01-24,101.47
1991-01-25,101.94
1991-01-28,102.06
1991-01-29,102.14
1991-01-30,103.42
1991-01-31,104.19
1991-02-01,104.06
1991-02-04,105.61
1991-02-05,106.30
1991-02-06,108.15
1991-02-07,108.04
1991-02-08,108.60
1991-02-11,111.09
1991-02-12,110.51
1991-02-13,111.66
1991-02-14,110.23
1991-02-15,111.28
1991-02-18,.
1991-02-19,111.31
1991-02-20,110.21
1991-02-21,110.01
1991-02-22,109.72
1991-02-25,109.67
1991-02-26,108.66
1991-02-27,110.30
1991-02-28,110.51
1991-03-01,111.61
1991-03-04,111.41
1991-03-05,113.07
1991-03-06,112.93
1991-03-07,112.78
1991-03-08,112.28
1991-03-11,111.75
1991-03-12,111.22
1991-03-13,112.33
1991-03-14,111.96
1991-03-15,111.78
1991-03-18,111.33
1991-03-19,109.63
1991-03-20,109.75
1991-03-21,109.46
1991-03-22,109.73
1991-03-25,110.69
1991-03-26,112.13
1991-03-27,111.85
1991-03-28,111.87
1991-03-29,.
1991-04-01,110.69
1991-04-02,112.43
1991-04-03,112.47
1991-04-04,112.58
1991-04-05,111.54
1991-04-08,112.31
1991-04-09,111.16
1991-04-10,111.00
1991-04-11,112.20
1991-04-12,112.80
1991-04-15,112.95
1991-04-16,114.51
1991-04-17,115.69
1991-04-18,115.50
1991-04-19,114.69
1991-04-22,113.54
1991-04-23,114.06
1991-04-24,114.50
1991-04-25,113.36
1991-04-26,113.29
1991-04-29,112.06
1991-04-30,112.40
1991-05-01,113.64
1991-05-02,113.69
1991-05-03,113.61
1991-05-06,113.34
1991-05-07,112.46
1991-05-08,112.87
1991-05-09,113.95
1991-05-10,111.85
1991-05-13,111.96
1991-05-14,110.54
1991-05-15,109.80
1991-05-16,110.73
1991-05-17,110.81
1991-05-20,110.72
1991-05-21,111.31
1991-05-22,111.57
1991-05-23,111.34
1991-05-24,112.06
1991-05-27,.
1991-05-28,113.15
1991-05-29,113.67
1991-05-30,114.86
1991-05-31,115.99
1991-06-03,116.04
1991-06-04,115.92
1991-06-05,115.24
1991-06-06,115.08
1991-06-07,113.97
1991-06-10,113.77
1991-06-11,114.21
1991-06-12,112.87
1991-06-13,113.13
1991-06-14,114.21
1991-06-17,113.69
1991-06-18,113.36
1991-06-19,112.30
1991-06-20,112.37
1991-06-21,112.98
1991-06-24,111.07
1991-06-25,110.78
1991-06-26,110.97
1991-06-27,111.63
1991-06-28,110.82
1991-07-01,112.59
1991-07-02,112.40
1991-07-03,111.11
1991-07-04,.
1991-07-05,111.29
1991-07-08,112.10
1991-07-09,111.97
1991-07-10,111.90
1991-07-11,112.22
1991-07-12,113.01
1991-07-15,113.57
1991-07-16,113.56
1991-07-17,113.79
1991-07-18,114.87
1991-07-19,114.70
1991-07-22,114.40
1991-07-23,113.58
1991-07-24,113.13
1991-07-25,113.75
1991-07-26,113.80
1991-07-29,114.27
1991-07-30,114.95
1991-07-31,115.12
1991-08-01,114.92
1991-08-02,114.92
1991-08-05,114.36
1991-08-06,115.65
1991-08-07,115.60
1991-08-08,115.29
1991-08-09,114.58
1991-08-12,115.04
1991-08-13,115.59
1991-08-14,115.66
1991-08-15,115.58
1991-08-16,114.46
1991-08-19,111.75
1991-08-20,112.61
1991-08-21,115.41
1991-08-22,115.63
1991-08-23,116.53
1991-08-26,116.46
1991-08-27,116.12
1991-08-28,116.99
1991-08-29,116.87
1991-08-30,116.66
1991-09-02,.
1991-09-03,115.93
1991-09-04,115.42
1991-09-05,115.23
1991-09-06,115.35
1991-09-09,115.22
1991-09-10,114.12
1991-09-11,114.36
1991-09-12,114.79
1991-09-13,113.90
1991-09-16,114.39
1991-09-17,114.22
1991-09-18,114.62
1991-09-19,114.94
1991-09-20,115.04
1991-09-23,114.71
1991-09-24,115.09
1991-09-25,115.03
1991-09-26,115.21
1991-09-27,115.00
1991-09-30,115.51
1991-10-01,115.57
1991-10-02,115.36
1991-10-03,114.52
1991-10-04,113.82
1991-10-07,113.15
1991-10-08,113.44
1991-10-09,112.47
1991-10-10,113.42
1991-10-11,113.70
1991-10-14,115.12
1991-10-15,116.33
1991-10-16,116.89
1991-10-17,116.46
1991-10-18,116.80
1991-10-21,116.28
1991-10-22,115.91
1991-10-23,115.69
1991-10-24,114.93
1991-10-25,114.65
1991-10-28,115.79
1991-10-29,116.45
1991-10-30,117.26
1991-10-31,117.11
1991-11-01,116.78
1991-11-04,116.22
1991-11-05,115.78
1991-11-06,116.24
1991-11-07,117.38
1991-11-08,117.18
1991-11-11,117.08
1991-11-12,117.82
1991-11-13,117.98
1991-11-14,117.74
1991-11-15,114.13
1991-11-18,114.27
1991-11-19,112.54
1991-11-20,112.16
1991-11-21,112.33
1991-11-22,111.01
1991-11-25,110.77
1991-11-26,111.50
1991-11-27,111.07
1991-11-28,.
1991-11-29,110.58
1991-12-02,111.84
1991-12-03,111.70
1991-12-04,111.21
1991-12-05,110.33
1991-12-06,110.52
1991-12-09,109.98
1991-12-10,109.71
1991-12-11,109.79
1991-12-12,110.89
1991-12-13,111.57
1991-12-16,111.03
1991-12-17,110.03
1991-12-18,110.16
1991-12-19,109.75
1991-12-20,111.25
1991-12-23,114.18
1991-12-24,115.20
1991-12-25,.
1991-12-26,116.52
1991-12-27,116.80
1991-12-30,118.73
1991-12-31,119.46
1992-01-01,.
1992-01-02,119.68
1992-01-03,120.40
1992-01-06,120.28
1992-01-07,120.12
1992-01-08,120.13
1992-01-09,119.92
1992-01-10,119.16
1992-01-13,118.90
1992-01-14,120.72
1992-01-15,122.10
1992-01-16,122.45
1992-01-17,122.35
1992-01-20,121.70
1992-01-21,120.79
1992-01-22,121.94
1992-01-23,121.04
1992-01-24,121.09
1992-01-27,121.24
1992-01-28,121.33
1992-01-29,120.12
1992-01-30,120.19
1992-01-31,119.38
1992-02-03,119.58
1992-02-04,120.71
1992-02-05,120.59
1992-02-06,120.99
1992-02-07,120.39
1992-02-10,121.42
1992-02-11,121.67
1992-02-12,122.76
1992-02-13,122.03
1992-02-14,122.25
1992-02-17,.
1992-02-18,121.51
1992-02-19,121.66
1992-02-20,122.98
1992-02-21,122.27
1992-02-24,122.10
1992-02-25,121.35
1992-02-26,122.21
1992-02-27,122.07
1992-02-28,121.77
1992-03-02,121.94
1992-03-03,122.35
1992-03-04,121.60
1992-03-05,120.48
1992-03-06,119.77
1992-03-09,119.99
1992-03-10,120.46
1992-03-11,119.70
1992-03-12,119.67
1992-03-13,120.32
1992-03-16,120.35
1992-03-17,121.02
1992-03-18,121.38
1992-03-19,121.87
1992-03-20,122.28
1992-03-23,121.94
1992-03-24,121.43
1992-03-25,120.95
1992-03-26,120.99
1992-03-27,119.76
1992-03-30,119.60
1992-03-31,119.67
1992-04-01,119.40
1992-04-02,118.41
1992-04-03,118.23
1992-04-06,119.32
1992-04-07,117.62
1992-04-08,116.37
1992-04-09,118.03
1992-04-10,118.79
1992-04-13,119.43
1992-04-14,121.18
1992-04-15,122.65
1992-04-16,123.36
1992-04-17,.
1992-04-20,122.33
1992-04-21,122.44
1992-04-22,122.81
1992-04-23,123.59
1992-04-24,122.90
1992-04-27,122.53
1992-04-28,122.62
1992-04-29,123.64
1992-04-30,124.54
1992-05-01,123.97
1992-05-04,125.01
1992-05-05,125.19
1992-05-06,125.28
1992-05-07,124.96
1992-05-08,125.05
1992-05-11,125.56
1992-05-12,125.16
1992-05-13,125.39
1992-05-14,124.53
1992-05-15,123.75
1992-05-18,124.25
1992-05-19,125.08
1992-05-20,125.02
1992-05-21,124.29
1992-05-22,124.60
1992-05-25,.
1992-05-26,124.11
1992-05-27,124.29
1992-05-28,124.84
1992-05-29,124.65
1992-06-01,125.03
1992-06-02,124.77
1992-06-03,125.08
1992-06-04,124.90
1992-06-05,125.04
1992-06-08,125.24
1992-06-09,124.34
1992-06-10,123.84
1992-06-11,124.03
1992-06-12,124.19
1992-06-15,124.34
1992-06-16,124.07
1992-06-17,122.23
1992-06-18,121.71
1992-06-19,122.22
1992-06-22,121.65
1992-06-23,121.93
1992-06-24,122.17
1992-06-25,121.97
1992-06-26,121.95
1992-06-29,123.41
1992-06-30,123.51
1992-07-01,124.35
1992-07-02,123.94
1992-07-03,.
1992-07-06,123.98
1992-07-07,123.07
1992-07-08,123.33
1992-07-09,124.52
1992-07-10,124.96
1992-07-13,125.18
1992-07-14,126.07
1992-07-15,125.68
1992-07-16,125.69
1992-07-17,124.83
1992-07-20,124.52
1992-07-21,124.52
1992-07-22,123.65
1992-07-23,124.03
1992-07-24,124.01
1992-07-27,123.89
1992-07-28,125.65
1992-07-29,126.95
1992-07-30,127.65
1992-07-31,127.70
1992-08-03,127.71
1992-08-04,127.38
1992-08-05,126.71
1992-08-06,125.90
1992-08-07,125.46
1992-08-10,125.40
1992-08-11,125.34
1992-08-12,124.99
1992-08-13,124.99
1992-08-14,125.54
1992-08-17,125.73
1992-08-18,125.70
1992-08-19,124.68
1992-08-20,124.58
1992-08-21,123.88
1992-08-24,122.28
1992-08-25,122.40
1992-08-26,122.84
1992-08-27,123.08
1992-08-28,123.48
1992-08-31,123.24
1992-09-01,123.73
1992-09-02,124.38
1992-09-03,124.19
1992-09-04,123.83
1992-09-07,.
1992-09-08,122.93
1992-09-09,123.38
1992-09-10,124.32
1992-09-11,124.07
1992-09-14,125.74
1992-09-15,124.24
1992-09-16,123.99
1992-09-17,123.88
1992-09-18,124.65
1992-09-21,124.59
1992-09-22,123.46
1992-09-23,123.35
1992-09-24,124.00
1992-09-25,123.33
1992-09-28,123.91
1992-09-29,124.11
1992-09-30,124.62
1992-10-01,124.17
1992-10-02,122.70
1992-10-05,121.64
1992-10-06,122.00
1992-10-07,121.21
1992-10-08,121.88
1992-10-09,120.63
1992-10-12,121.96
1992-10-13,122.40
1992-10-14,122.15
1992-10-15,122.00
1992-10-16,122.45
1992-10-19,123.25
1992-10-20,123.46
1992-10-21,123.50
1992-10-22,123.19
1992-10-23,123.26
1992-10-26,124.19
1992-10-27,124.22
1992-10-28,124.81
1992-10-29,124.97
1992-10-30,124.44
1992-11-02,125.37
1992-11-03,124.83
1992-11-04,124.19
1992-11-05,124.39
1992-11-06,124.15
1992-11-09,124.38
1992-11-10,124.22
1992-11-11,124.65
1992-11-12,124.74
1992-11-13,124.73
1992-11-16,124.25
1992-11-17,123.84
1992-11-18,124.72
1992-11-19,124.86
1992-11-20,125.72
1992-11-23,125.53
1992-11-24,126.11
1992-11-25,126.95
1992-11-26,.
1992-11-27,127.34
1992-11-30,127.99
1992-12-01,127.89
1992-12-02,127.65
1992-12-03,127.64
1992-12-04,128.23
1992-12-07,128.94
1992-12-08,129.49
1992-12-09,129.04
1992-12-10,128.87
1992-12-11,128.74
1992-12-14,128.60
1992-12-15,128.45
1992-12-16,128.14
1992-12-17,129.05
1992-12-18,130.31
1992-12-21,130.26
1992-12-22,130.65
1992-12-23,130.80
1992-12-24,130.78
1992-12-25,.
1992-12-28,130.60
1992-12-29,130.64
1992-12-30,130.94
1992-12-31,130.72
1993-01-01,.
1993-01-04,130.68
1993-01-05,130.55
1993-01-06,131.38
1993-01-07,130.34
1993-01-08,129.43
1993-01-11,130.11
1993-01-12,130.34
1993-01-13,131.25
1993-01-14,132.18
1993-01-15,132.63
1993-01-18,133.17
1993-01-19,134.85
1993-01-20,132.84
1993-01-21,133.33
1993-01-22,133.61
1993-01-25,134.57
1993-01-26,134.77
1993-01-27,134.27
1993-01-28,134.30
1993-01-29,134.25
1993-02-01,135.72
1993-02-02,136.21
1993-02-03,137.44
1993-02-04,138.93
1993-02-05,138.66
1993-02-08,138.68
1993-02-09,137.98
1993-02-10,138.17
1993-02-11,138.61
1993-02-12,137.86
1993-02-15,.
1993-02-16,134.69
1993-02-17,134.64
1993-02-18,134.34
1993-02-19,136.02
1993-02-22,137.01
1993-02-23,136.32
1993-02-24,137.61
1993-02-25,138.30
1993-02-26,138.47
1993-03-01,138.18
1993-03-02,139.56
1993-03-03,140.19
1993-03-04,139.85
1993-03-05,139.58
1993-03-08,141.73
1993-03-09,142.08
1993-03-10,142.47
1993-03-11,141.69
1993-03-12,140.50
1993-03-15,140.97
1993-03-16,141.35
1993-03-17,140.53
1993-03-18,141.74
1993-03-19,141.48
1993-03-22,141.24
1993-03-23,141.16
1993-03-24,141.14
1993-03-25,141.98
1993-03-26,141.59
1993-03-29,142.09
1993-03-30,142.07
1993-03-31,142.20
1993-04-01,141.84
1993-04-02,139.50
1993-04-05,140.28
1993-04-06,140.65
1993-04-07,141.55
1993-04-08,141.63
1993-04-09,.
1993-04-12,143.36
1993-04-13,144.10
1993-04-14,144.14
1993-04-15,144.06
1993-04-16,144.82
1993-04-19,143.81
1993-04-20,142.74
1993-04-21,141.91
1993-04-22,140.88
1993-04-23,139.92
1993-04-26,138.07
1993-04-27,138.96
1993-04-28,139.34
1993-04-29,139.66
1993-04-30,140.10
1993-05-03,140.60
1993-05-04,141.39
1993-05-05,141.17
1993-05-06,140.58
1993-05-07,140.11
1993-05-10,140.43
1993-05-11,141.14
1993-05-12,141.39
1993-05-13,139.69
1993-05-14,138.79
1993-05-17,138.57
1993-05-18,138.49
1993-05-19,140.43
1993-05-20,141.13
1993-05-21,140.00
1993-05-24,140.54
1993-05-25,140.97
1993-05-26,142.91
1993-05-27,143.11
1993-05-28,142.37
1993-05-31,.
1993-06-01,143.68
1993-06-02,143.79
1993-06-03,143.68
1993-06-04,143.00
1993-06-07,142.14
1993-06-08,141.15
1993-06-09,141.68
1993-06-10,141.33
1993-06-11,141.75
1993-06-14,141.81
1993-06-15,141.68
1993-06-16,141.92
1993-06-17,142.33
1993-06-18,141.51
1993-06-21,142.67
1993-06-22,142.88
1993-06-23,142.00
1993-06-24,142.87
1993-06-25,143.19
1993-06-28,145.24
1993-06-29,144.73
1993-06-30,145.21
1993-07-01,145.18
1993-07-02,144.07
1993-07-05,.
1993-07-06,143.30
1993-07-07,143.70
1993-07-08,145.40
1993-07-09,145.34
1993-07-12,145.38
1993-07-13,144.96
1993-07-14,145.24
1993-07-15,145.10
1993-07-16,144.56
1993-07-19,144.87
1993-07-20,144.94
1993-07-21,145.17
1993-07-22,144.58
1993-07-23,145.29
1993-07-26,146.24
1993-07-27,146.00
1993-07-28,145.85
1993-07-29,146.88
1993-07-30,146.51
1993-08-02,147.01
1993-08-03,146.80
1993-08-04,146.66
1993-08-05,146.41
1993-08-06,146.58
1993-08-09,147.39
1993-08-10,147.44
1993-08-11,147.69
1993-08-12,147.47
1993-08-13,147.67
1993-08-16,148.12
1993-08-17,147.92
1993-08-18,148.09
1993-08-19,148.17
1993-08-20,148.09
1993-08-23,148.12
1993-08-24,149.73
1993-08-25,150.29
1993-08-26,150.72
1993-08-27,150.12
1993-08-30,150.52
1993-08-31,151.18
1993-09-01,151.16
1993-09-02,150.48
1993-09-03,150.68
1993-09-06,.
1993-09-07,150.15
1993-09-08,149.62
1993-09-09,150.13
1993-09-10,151.75
1993-09-13,152.17
1993-09-14,151.13
1993-09-15,151.59
1993-09-16,151.09
1993-09-17,150.93
1993-09-20,150.11
1993-09-21,148.95
1993-09-22,149.96
1993-09-23,150.14
1993-09-24,150.19
1993-09-27,151.42
1993-09-28,151.76
1993-09-29,151.56
1993-09-30,151.16
1993-10-01,152.06
1993-10-04,151.91
1993-10-05,151.64
1993-10-06,151.44
1993-10-07,150.73
1993-10-08,150.85
1993-10-11,150.54
1993-10-12,150.84
1993-10-13,150.74
1993-10-14,151.57
1993-10-15,151.69
1993-10-18,150.87
1993-10-19,150.26
1993-10-20,150.29
1993-10-21,150.05
1993-10-22,149.86
1993-10-25,149.74
1993-10-26,149.72
1993-10-27,149.85
1993-10-28,150.74
1993-10-29,150.77
1993-11-01,151.21
1993-11-02,150.83
1993-11-03,148.25
1993-11-04,146.43
1993-11-05,147.11
1993-11-08,147.29
1993-11-09,147.14
1993-11-10,147.87
1993-11-11,147.42
1993-11-12,148.11
1993-11-15,147.45
1993-11-16,148.14
1993-11-17,147.80
1993-11-18,147.36
1993-11-19,146.73
1993-11-22,145.46
1993-11-23,146.28
1993-11-24,146.91
1993-11-25,.
1993-11-26,147.15
1993-11-29,147.27
1993-11-30,147.07
1993-12-01,147.28
1993-12-02,147.60
1993-12-03,148.08
1993-12-06,148.57
1993-12-07,148.74
1993-12-08,148.64
1993-12-09,148.21
1993-12-10,148.54
1993-12-13,149.11
1993-12-14,148.40
1993-12-15,148.03
1993-12-16,148.57
1993-12-17,149.75
1993-12-20,149.82
1993-12-21,149.39
1993-12-22,149.98
1993-12-23,149.94
1993-12-24,.
1993-12-27,150.76
1993-12-28,151.09
1993-12-29,150.85
1993-12-30,150.31
1993-12-31,149.54
1994-01-03,149.00
1994-01-04,149.46
1994-01-05,149.42
1994-01-06,149.06
1994-01-07,149.90
1994-01-10,151.36
1994-01-11,151.02
1994-01-12,151.00
1994-01-13,150.85
1994-01-14,151.39
1994-01-17,150.93
1994-01-18,151.25
1994-01-19,151.17
1994-01-20,151.58
1994-01-21,151.55
1994-01-24,150.98
1994-01-25,150.47
1994-01-26,151.21
1994-01-27,152.90
1994-01-28,153.45
1994-01-31,154.89
1994-02-01,154.09
1994-02-02,154.61
1994-02-03,154.19
1994-02-04,150.59
1994-02-07,151.15
1994-02-08,151.15
1994-02-09,151.80
1994-02-10,150.51
1994-02-11,150.44
1994-02-14,150.51
1994-02-15,151.07
1994-02-16,150.83
1994-02-17,150.12
1994-02-18,149.29
1994-02-21,.
1994-02-22,150.33
1994-02-23,149.96
1994-02-24,148.18
1994-02-25,148.69
1994-02-28,149.00
1994-03-01,148.26
1994-03-02,148.55
1994-03-03,148.39
1994-03-04,149.06
1994-03-07,149.42
1994-03-08,149.18
1994-03-09,149.30
1994-03-10,148.49
1994-03-11,149.41
1994-03-14,149.69
1994-03-15,149.73
1994-03-16,150.99
1994-03-17,151.30
1994-03-18,151.05
1994-03-21,150.33
1994-03-22,150.73
1994-03-23,150.97
1994-03-24,149.57
1994-03-25,148.33
1994-03-28,148.13
1994-03-29,145.73
1994-03-30,143.41
1994-03-31,143.14
1994-04-01,.
1994-04-04,140.94
1994-04-05,144.04
1994-04-06,144.41
1994-04-07,145.36
1994-04-08,144.33
1994-04-11,145.37
1994-04-12,145.01
1994-04-13,144.48
1994-04-14,145.08
1994-04-15,145.40
1994-04-18,144.35
1994-04-19,144.08
1994-04-20,143.76
1994-04-21,145.16
1994-04-22,144.84
1994-04-25,146.39
1994-04-26,145.99
1994-04-27,145.99
1994-04-28,144.65
1994-04-29,145.55
1994-05-02,145.76
1994-05-03,145.77
1994-05-04,145.42
1994-05-05,145.30
1994-05-06,144.12
1994-05-09,142.13
1994-05-10,143.20
1994-05-11,141.54
1994-05-12,141.92
1994-05-13,142.31
1994-05-16,142.34
1994-05-17,144.17
1994-05-18,145.63
1994-05-19,146.45
1994-05-20,146.18
1994-05-23,145.50
1994-05-24,145.95
1994-05-25,146.47
1994-05-26,146.85
1994-05-27,146.89
1994-05-30,.
1994-05-31,146.60
1994-06-01,147.29
1994-06-02,147.17
1994-06-03,147.67
1994-06-06,147.77
1994-06-07,147.28
1994-06-08,147.10
1994-06-09,147.29
1994-06-10,148.08
1994-06-13,148.28
1994-06-14,149.30
1994-06-15,148.61
1994-06-16,148.88
1994-06-17,147.69
1994-06-20,146.28
1994-06-21,144.98
1994-06-22,145.62
1994-06-23,144.56
1994-06-24,142.19
1994-06-27,143.41
1994-06-28,142.92
1994-06-29,143.46
1994-06-30,142.79
1994-07-01,143.18
1994-07-04,.
1994-07-05,143.05
1994-07-06,143.27
1994-07-07,143.99
1994-07-08,144.28
1994-07-11,143.70
1994-07-12,143.72
1994-07-13,144.12
1994-07-14,145.56
1994-07-15,145.84
1994-07-18,146.15
1994-07-19,145.83
1994-07-20,145.17
1994-07-21,145.30
1994-07-22,145.48
1994-07-25,145.67
1994-07-26,145.53
1994-07-27,145.18
1994-07-28,145.71
1994-07-29,146.90
1994-08-01,148.10
1994-08-02,148.07
1994-08-03,148.34
1994-08-04,147.46
1994-08-05,146.88
1994-08-08,147.13
1994-08-09,147.11
1994-08-10,147.53
1994-08-11,146.93
1994-08-12,147.66
1994-08-15,147.37
1994-08-16,148.12
1994-08-17,147.85
1994-08-18,146.96
1994-08-19,147.00
1994-08-22,146.53
1994-08-23,147.10
1994-08-24,148.43
1994-08-25,147.99
1994-08-26,149.52
1994-08-29,150.06
1994-08-30,150.62
1994-08-31,150.43
1994-09-01,149.66
1994-09-02,149.06
1994-09-05,.
1994-09-06,149.16
1994-09-07,148.86
1994-09-08,149.20
1994-09-09,148.04
1994-09-12,147.08
1994-09-13,147.12
1994-09-14,147.45
1994-09-15,148.86
1994-09-16,147.99
1994-09-19,147.58
1994-09-20,145.42
1994-09-21,144.68
1994-09-22,144.49
1994-09-23,144.16
1994-09-26,144.42
1994-09-27,144.85
1994-09-28,145.78
1994-09-29,145.07
1994-09-30,145.11
1994-10-03,144.52
1994-10-04,142.56
1994-10-05,142.06
1994-10-06,141.86
1994-10-07,142.90
1994-10-10,143.74
1994-10-11,145.31
1994-10-12,145.18
1994-10-13,145.93
1994-10-14,146.55
1994-10-17,146.33
1994-10-18,146.07
1994-10-19,146.57
1994-10-20,145.34
1994-10-21,144.75
1994-10-24,143.28
1994-10-25,143.51
1994-10-26,143.63
1994-10-27,144.79
1994-10-28,147.05
1994-10-31,146.78
1994-11-01,144.95
1994-11-02,144.58
1994-11-03,145.27
1994-11-04,143.58
1994-11-07,143.56
1994-11-08,143.96
1994-11-09,143.51
1994-11-10,142.83
1994-11-11,142.15
1994-11-14,142.90
1994-11-15,142.93
1994-11-16,142.85
1994-11-17,142.12
1994-11-18,140.99
1994-11-21,140.18
1994-11-22,138.02
1994-11-23,138.83
1994-11-24,.
1994-11-25,139.67
1994-11-28,139.78
1994-11-29,140.10
1994-11-30,140.18
1994-12-01,138.69
1994-12-02,139.78
1994-12-05,140.11
1994-12-06,140.11
1994-12-07,139.63
1994-12-08,138.01
1994-12-09,138.43
1994-12-12,139.07
1994-12-13,139.35
1994-12-14,140.59
1994-12-15,140.69
1994-12-16,141.51
1994-12-19,141.34
1994-12-20,141.19
1994-12-21,141.71
1994-12-22,141.55
1994-12-23,141.89
1994-12-26,.
1994-12-27,142.33
1994-12-28,141.64
1994-12-29,141.82
1994-12-30,141.38
1995-01-02,.
1995-01-03,141.83
1995-01-04,142.71
1995-01-05,142.82
1995-01-06,143.33
1995-01-09,143.28
1995-01-10,143.28
1995-01-11,142.85
1995-01-12,143.10
1995-01-13,144.53
1995-01-16,145.89
1995-01-17,145.96
1995-01-18,145.66
1995-01-19,144.76
1995-01-20,144.20
1995-01-23,144.59
1995-01-24,144.63
1995-01-25,145.23
1995-01-26,145.19
1995-01-27,145.57
1995-01-30,144.73
1995-01-31,145.36
1995-02-01,145.51
1995-02-02,146.03
1995-02-03,148.03
1995-02-06,148.45
1995-02-07,148.41
1995-02-08,148.55
1995-02-09,147.98
1995-02-10,148.26
1995-02-13,148.53
1995-02-14,148.88
1995-02-15,149.62
1995-02-16,149.53
1995-02-17,148.80
1995-02-20,.
1995-02-21,149.01
1995-02-22,149.62
1995-02-23,150.19
1995-02-24,150.48
1995-02-27,149.40
1995-02-28,150.43
1995-03-01,149.50
1995-03-02,149.18
1995-03-03,148.94
1995-03-06,148.48
1995-03-07,147.32
1995-03-08,147.81
1995-03-09,147.89
1995-03-10,149.75
1995-03-13,149.60
1995-03-14,150.21
1995-03-15,150.00
1995-03-16,150.87
1995-03-17,150.64
1995-03-20,150.44
1995-03-21,149.79
1995-03-22,150.16
1995-03-23,150.51
1995-03-24,152.10
1995-03-27,153.00
1995-03-28,153.04
1995-03-29,153.39
1995-03-30,153.77
1995-03-31,153.35
1995-04-03,153.38
1995-04-04,154.71
1995-04-05,154.99
1995-04-06,155.31
1995-04-07,155.34
1995-04-10,155.47
1995-04-11,155.17
1995-04-12,155.81
1995-04-13,156.05
1995-04-14,.
1995-04-17,155.25
1995-04-18,154.91
1995-04-19,155.26
1995-04-20,155.81
1995-04-21,156.43
1995-04-24,157.47
1995-04-25,157.33
1995-04-26,157.44
1995-04-27,157.61
1995-04-28,157.81
1995-05-01,158.08
1995-05-02,157.99
1995-05-03,159.16
1995-05-04,159.17
1995-05-05,159.43
1995-05-08,160.34
1995-05-09,160.51
1995-05-10,160.86
1995-05-11,160.66
1995-05-12,161.33
1995-05-15,162.46
1995-05-16,162.60
1995-05-17,161.79
1995-05-18,159.73
1995-05-19,159.43
1995-05-22,160.72
1995-05-23,162.01
1995-05-24,161.89
1995-05-25,161.91
1995-05-26,160.65
1995-05-29,.
1995-05-30,161.22
1995-05-31,163.73
1995-06-01,163.96
1995-06-02,163.90
1995-06-05,164.99
1995-06-06,164.87
1995-06-07,163.77
1995-06-08,163.02
1995-06-09,161.61
1995-06-12,162.42
1995-06-13,164.06
1995-06-14,163.97
1995-06-15,164.01
1995-06-16,164.36
1995-06-19,165.57
1995-06-20,165.70
1995-06-21,165.47
1995-06-22,167.25
1995-06-23,166.85
1995-06-26,165.49
1995-06-27,165.41
1995-06-28,166.28
1995-06-29,165.73
1995-06-30,165.60
1995-07-03,166.24
1995-07-04,.
1995-07-05,166.56
1995-07-06,168.64
1995-07-07,169.60
1995-07-10,169.78
1995-07-11,169.12
1995-07-12,170.61
1995-07-13,170.51
1995-07-14,169.94
1995-07-17,170.19
1995-07-18,169.26
1995-07-19,167.63
1995-07-20,168.99
1995-07-21,168.62
1995-07-24,169.47
1995-07-25,170.59
1995-07-26,170.40
1995-07-27,171.58
1995-07-28,171.21
1995-07-31,171.02
1995-08-01,170.23
1995-08-02,170.72
1995-08-03,170.98
1995-08-04,170.81
