DATE,VALUE
2007-02-22,212.43
2007-02-23,212.27
2007-02-26,210.41
2007-02-27,201.23
2007-02-28,202.58
2007-03-01,201.37
2007-03-02,197.67
2007-03-05,196.68
2007-03-06,201.36
2007-03-07,200.26
2007-03-08,201.17
2007-03-09,200.49
2007-03-12,201.52
2007-03-13,196.82
2007-03-14,199.07
2007-03-15,199.47
2007-03-16,199.09
2007-03-19,201.06
2007-03-20,202.11
2007-03-21,205.95
2007-03-22,204.95
2007-03-23,204.00
2007-03-26,205.92
2007-03-27,204.47
2007-03-28,203.03
2007-03-29,202.19
2007-03-30,202.09
2007-04-02,202.09
2007-04-03,206.02
2007-04-04,206.52
2007-04-05,207.44
2007-04-06,.
2007-04-09,207.28
2007-04-10,207.04
2007-04-11,205.61
2007-04-12,207.26
2007-04-13,209.17
2007-04-16,211.24
2007-04-17,210.92
2007-04-18,209.36
2007-04-19,207.20
2007-04-20,209.13
2007-04-23,208.63
2007-04-24,208.09
2007-04-25,210.19
2007-04-26,211.12
2007-04-27,211.24
2007-04-30,208.97
2007-05-01,208.47
2007-05-02,211.08
2007-05-03,212.72
2007-05-04,214.66
2007-05-07,213.77
2007-05-08,215.57
2007-05-09,212.64
2007-05-10,209.48
2007-05-11,211.64
2007-05-14,209.67
2007-05-15,207.58
2007-05-16,210.89
2007-05-17,209.79
2007-05-18,211.75
2007-05-21,213.79
2007-05-22,214.56
2007-05-23,213.21
2007-05-24,210.76
2007-05-25,212.36
2007-05-28,.
2007-05-29,213.67
2007-05-30,217.12
2007-05-31,218.05
2007-06-01,218.13
2007-06-04,219.06
2007-06-05,219.83
2007-06-06,217.53
2007-06-07,213.63
2007-06-08,217.13
2007-06-11,215.58
2007-06-12,212.87
2007-06-13,215.07
2007-06-14,216.38
2007-06-15,218.38
2007-06-18,218.77
2007-06-19,218.88
2007-06-20,218.20
2007-06-21,219.26
2007-06-22,218.81
2007-06-25,219.10
2007-06-26,218.99
2007-06-27,219.95
2007-06-28,221.15
2007-06-29,220.63
2007-07-02,222.26
2007-07-03,223.51
2007-07-04,.
2007-07-05,224.63
2007-07-06,225.20
2007-07-09,225.95
2007-07-10,223.77
2007-07-11,225.57
2007-07-12,229.26
2007-07-13,230.16
2007-07-16,229.81
2007-07-17,230.45
2007-07-18,228.07
2007-07-19,229.39
2007-07-20,224.41
2007-07-23,224.92
2007-07-24,221.93
2007-07-25,224.24
2007-07-26,219.84
2007-07-27,217.07
2007-07-30,218.79
2007-07-31,215.41
2007-08-01,216.40
2007-08-02,218.57
2007-08-03,213.72
2007-08-06,215.77
2007-08-07,217.56
2007-08-08,224.14
2007-08-09,220.30
2007-08-10,220.40
2007-08-13,219.71
2007-08-14,215.05
2007-08-15,212.26
2007-08-16,209.85
2007-08-17,214.10
2007-08-20,213.38
2007-08-21,216.22
2007-08-22,218.54
2007-08-23,218.11
2007-08-24,220.44
2007-08-27,220.30
2007-08-28,215.49
2007-08-29,219.35
2007-08-30,219.97
2007-08-31,222.87
2007-09-03,.
2007-09-04,226.78
2007-09-05,226.57
2007-09-06,226.01
2007-09-07,222.70
2007-09-10,221.90
2007-09-11,225.71
2007-09-12,225.56
2007-09-13,226.35
2007-09-14,227.10
2007-09-17,225.65
2007-09-18,230.40
2007-09-19,232.10
2007-09-20,231.97
2007-09-21,233.52
2007-09-24,232.92
2007-09-25,235.01
2007-09-26,235.99
2007-09-27,236.70
2007-09-28,236.91
2007-10-01,239.93
2007-10-02,239.98
2007-10-03,239.08
2007-10-04,238.36
2007-10-05,242.43
2007-10-08,244.48
2007-10-09,246.77
2007-10-10,248.17
2007-10-11,244.90
2007-10-12,248.54
2007-10-15,244.13
2007-10-16,241.04
2007-10-17,245.38
2007-10-18,245.26
2007-10-19,240.62
2007-10-22,241.97
2007-10-23,246.81
2007-10-24,243.60
2007-10-25,241.46
2007-10-26,246.75
2007-10-29,248.04
2007-10-30,248.08
2007-10-31,251.17
2007-11-01,246.03
2007-11-02,247.89
2007-11-05,249.55
2007-11-06,253.08
2007-11-07,246.29
2007-11-08,234.04
2007-11-09,227.15
2007-11-12,222.71
2007-11-13,231.05
2007-11-14,226.08
2007-11-15,223.04
2007-11-16,226.80
2007-11-19,222.94
2007-11-20,224.17
2007-11-21,222.25
2007-11-22,.
2007-11-23,226.30
2007-11-26,220.62
2007-11-27,223.96
2007-11-28,230.85
2007-11-29,231.21
2007-11-30,230.71
2007-12-03,228.07
2007-12-04,226.95
2007-12-05,230.13
2007-12-06,233.94
2007-12-07,232.91
2007-12-10,233.18
2007-12-11,230.09
2007-12-12,231.94
2007-12-13,231.67
2007-12-14,228.98
2007-12-17,222.55
2007-12-18,224.50
2007-12-19,225.24
2007-12-20,228.21
2007-12-21,231.50
2007-12-24,232.31
2007-12-25,.
2007-12-26,233.24
2007-12-27,229.73
2007-12-28,229.54
2007-12-31,226.31
2008-01-01,.
2008-01-02,223.59
2008-01-03,224.03
2008-01-04,215.73
2008-01-07,214.18
2008-01-08,208.96
2008-01-09,212.51
2008-01-10,213.48
2008-01-11,209.03
2008-01-14,212.73
2008-01-15,207.46
2008-01-16,203.90
2008-01-17,198.90
2008-01-18,198.37
2008-01-21,.
2008-01-22,192.80
2008-01-23,191.10
2008-01-24,197.95
2008-01-25,194.51
2008-01-28,193.82
2008-01-29,192.99
2008-01-30,192.96
2008-01-31,196.87
2008-02-01,198.35
2008-02-04,193.73
2008-02-05,190.74
2008-02-06,188.88
2008-02-07,190.15
2008-02-08,192.62
2008-02-11,193.94
2008-02-12,193.84
2008-02-13,199.35
2008-02-14,196.72
2008-02-15,195.61
2008-02-18,.
2008-02-19,191.80
2008-02-20,192.42
2008-02-21,190.28
2008-02-22,192.12
2008-02-25,191.46
2008-02-26,189.73
2008-02-27,193.00
2008-02-28,190.62
2008-02-29,186.71
2008-03-03,184.31
2008-03-04,183.15
2008-03-05,184.51
2008-03-06,180.12
2008-03-07,180.20
2008-03-10,176.02
2008-03-11,183.94
2008-03-12,183.46
2008-03-13,182.94
2008-03-14,178.92
2008-03-17,175.44
2008-03-18,184.56
2008-03-19,179.54
2008-03-20,182.10
2008-03-21,.
2008-03-24,189.53
2008-03-25,189.46
2008-03-26,187.08
2008-03-27,183.16
2008-03-28,181.40
2008-03-31,181.85
2008-04-01,189.54
2008-04-02,189.43
2008-04-03,186.89
2008-04-04,189.31
2008-04-07,188.47
2008-04-08,187.36
2008-04-09,184.74
2008-04-10,187.35
2008-04-11,182.63
2008-04-14,181.56
2008-04-15,180.95
2008-04-16,185.18
2008-04-17,184.17
2008-04-18,197.03
2008-04-21,197.54
2008-04-22,197.98
2008-04-23,198.78
2008-04-24,200.10
2008-04-25,200.45
2008-04-28,200.65
2008-04-29,202.15
2008-04-30,203.21
2008-05-01,209.31
2008-05-02,207.80
2008-05-05,206.27
2008-05-06,206.54
2008-05-07,202.59
2008-05-08,203.79
2008-05-09,201.96
2008-05-12,205.05
2008-05-13,205.56
2008-05-14,205.03
2008-05-15,209.25
2008-05-16,208.97
2008-05-19,208.57
2008-05-20,206.70
2008-05-21,201.89
2008-05-22,203.00
2008-05-23,200.16
2008-05-26,.
2008-05-27,203.92
2008-05-28,204.25
2008-05-29,207.56
2008-05-30,208.79
2008-06-02,205.58
2008-06-03,204.90
2008-06-04,207.53
2008-06-05,211.81
2008-06-06,204.98
2008-06-09,202.97
2008-06-10,201.93
2008-06-11,197.35
2008-06-12,197.45
2008-06-13,201.93
2008-06-16,202.55
2008-06-17,200.93
2008-06-18,198.07
2008-06-19,199.73
2008-06-20,193.86
2008-06-23,192.67
2008-06-24,192.20
2008-06-25,194.81
2008-06-26,187.96
2008-06-27,186.68
2008-06-30,185.20
2008-07-01,185.81
2008-07-02,182.90
2008-07-03,184.85
2008-07-04,.
2008-07-07,185.17
2008-07-08,188.61
2008-07-09,181.75
2008-07-10,183.05
2008-07-11,180.85
2008-07-14,177.28
2008-07-15,175.37
2008-07-16,181.23
2008-07-17,181.20
2008-07-18,175.21
2008-07-21,173.40
2008-07-22,175.39
2008-07-23,177.81
2008-07-24,175.26
2008-07-25,179.77
2008-07-28,175.03
2008-07-29,178.63
2008-07-30,177.99
2008-07-31,175.83
2008-08-01,174.68
2008-08-04,173.70
2008-08-05,179.34
2008-08-06,182.41
2008-08-07,180.09
2008-08-08,186.03
2008-08-11,189.85
2008-08-12,188.94
2008-08-13,187.62
2008-08-14,190.02
2008-08-15,191.32
2008-08-18,187.41
2008-08-19,184.78
2008-08-20,183.73
2008-08-21,183.63
2008-08-22,186.92
2008-08-25,183.13
2008-08-26,182.00
2008-08-27,182.62
2008-08-28,185.61
2008-08-29,182.29
2008-09-01,.
2008-09-02,181.67
2008-09-03,180.39
2008-09-04,173.03
2008-09-05,172.62
2008-09-08,173.87
2008-09-09,169.78
2008-09-10,169.21
2008-09-11,171.89
2008-09-12,173.46
2008-09-15,167.96
2008-09-16,170.73
2008-09-17,162.16
2008-09-18,170.86
2008-09-19,178.51
2008-09-22,168.70
2008-09-23,166.77
2008-09-24,167.54
2008-09-25,170.54
2008-09-26,169.73
2008-09-29,152.76
2008-09-30,160.47
2008-10-01,158.68
2008-10-02,150.99
2008-10-03,149.61
2008-10-06,142.79
2008-10-07,133.32
2008-10-08,131.57
2008-10-09,124.27
2008-10-10,123.92
2008-10-13,139.15
2008-10-14,133.93
2008-10-15,121.39
2008-10-16,127.00
2008-10-17,130.08
2008-10-20,135.70
2008-10-21,128.85
2008-10-22,124.73
2008-10-23,123.97
2008-10-24,118.69
2008-10-27,116.21
2008-10-28,130.08
2008-10-29,127.71
2008-10-30,128.94
2008-10-31,129.74
2008-11-03,126.94
2008-11-04,134.01
2008-11-05,126.44
2008-11-06,121.36
2008-11-07,123.53
2008-11-10,121.20
2008-11-11,117.93
2008-11-12,110.38
2008-11-13,117.70
2008-11-14,113.90
2008-11-17,110.60
2008-11-18,110.56
2008-11-19,102.50
2008-11-20,96.61
2008-11-21,101.63
2008-11-24,106.20
2008-11-25,107.64
2008-11-26,113.19
2008-11-27,.
2008-11-28,114.38
2008-12-01,104.16
2008-12-02,108.28
2008-12-03,111.68
2008-12-04,109.19
2008-12-05,113.33
2008-12-08,119.72
2008-12-09,119.61
2008-12-10,121.29
2008-12-11,117.95
2008-12-12,121.01
2008-12-15,118.51
2008-12-16,124.65
2008-12-17,122.27
2008-12-18,120.33
2008-12-19,120.26
2008-12-22,116.39
2008-12-23,116.08
2008-12-24,117.12
2008-12-25,.
2008-12-26,117.19
2008-12-29,115.46
2008-12-30,118.10
2008-12-31,119.57
2009-01-01,.
2009-01-02,124.74
2009-01-05,125.55
2009-01-06,129.39
2009-01-07,125.03
2009-01-08,126.82
2009-01-09,122.66
2009-01-12,119.76
2009-01-13,119.70
2009-01-14,114.73
2009-01-15,115.44
2009-01-16,115.79
2009-01-19,.
2009-01-20,109.16
2009-01-21,115.32
2009-01-22,113.70
2009-01-23,117.13
2009-01-26,118.05
2009-01-27,120.26
2009-01-28,124.45
2009-01-29,120.28
2009-01-30,117.27
2009-02-02,119.34
2009-02-03,121.50
2009-02-04,121.53
2009-02-05,125.29
2009-02-06,129.97
2009-02-09,130.33
2009-02-10,123.65
2009-02-11,124.08
2009-02-12,124.87
2009-02-13,123.89
2009-02-16,.
2009-02-17,118.08
2009-02-18,119.28
2009-02-19,116.71
2009-02-20,117.63
2009-02-23,113.23
2009-02-24,118.43
2009-02-25,117.18
2009-02-26,115.26
2009-02-27,115.63
2009-03-02,111.85
2009-03-03,111.60
2009-03-04,114.55
2009-03-05,110.01
2009-03-06,109.80
2009-03-09,105.49
2009-03-10,113.40
2009-03-11,115.70
2009-03-12,119.05
2009-03-13,118.89
2009-03-16,117.21
2009-03-17,122.64
2009-03-18,124.69
2009-03-19,122.66
2009-03-20,121.13
2009-03-23,129.08
2009-03-24,126.82
2009-03-25,126.49
2009-03-26,130.63
2009-03-27,127.54
2009-03-30,121.79
2009-03-31,124.37
2009-04-01,127.83
2009-04-02,132.32
2009-04-03,134.40
2009-04-06,131.73
2009-04-07,127.72
2009-04-08,130.28
2009-04-09,135.05
2009-04-10,.
2009-04-13,135.72
2009-04-14,133.75
2009-04-15,134.04
2009-04-16,138.00
2009-04-17,138.21
2009-04-20,133.89
2009-04-21,136.41
2009-04-22,136.42
2009-04-23,137.70
2009-04-24,141.31
2009-04-27,139.43
2009-04-28,139.40
2009-04-29,142.04
2009-04-30,143.17
2009-05-01,144.04
2009-05-04,146.50
2009-05-05,147.84
2009-05-06,147.90
2009-05-07,144.25
2009-05-08,146.10
2009-05-11,145.51
2009-05-12,144.05
2009-05-13,139.75
2009-05-14,140.49
2009-05-15,139.82
2009-05-18,144.39
2009-05-19,145.13
2009-05-20,144.24
2009-05-21,142.55
2009-05-22,141.60
2009-05-25,.
2009-05-26,145.89
2009-05-27,144.27
2009-05-28,146.31
2009-05-29,147.69
2009-06-01,152.83
2009-06-02,153.73
2009-06-03,153.19
2009-06-04,155.26
2009-06-05,156.61
2009-06-08,155.30
2009-06-09,156.12
2009-06-10,155.27
2009-06-11,155.49
2009-06-12,154.57
2009-06-15,151.31
2009-06-16,149.73
2009-06-17,150.03
2009-06-18,149.01
2009-06-19,149.82
2009-06-22,144.70
2009-06-23,144.92
2009-06-24,146.59
2009-06-25,149.74
2009-06-26,150.93
2009-06-29,151.31
2009-06-30,149.96
2009-07-01,149.73
2009-07-02,146.14
2009-07-03,.
2009-07-06,146.03
2009-07-07,142.15
2009-07-08,142.78
2009-07-09,144.37
2009-07-10,145.38
2009-07-13,148.34
2009-07-14,149.34
2009-07-15,155.36
2009-07-16,157.63
2009-07-17,157.11
2009-07-20,159.89
2009-07-21,160.56
2009-07-22,160.59
2009-07-23,165.34
2009-07-24,165.05
2009-07-27,164.39
2009-07-28,163.96
2009-07-29,161.69
2009-07-30,163.28
2009-07-31,162.59
2009-08-03,165.73
2009-08-04,165.77
2009-08-05,164.35
2009-08-06,164.49
2009-08-07,165.91
2009-08-10,164.78
2009-08-11,162.85
2009-08-12,165.05
2009-08-13,165.52
2009-08-14,163.79
2009-08-17,158.87
2009-08-18,160.25
2009-08-19,160.82
2009-08-20,164.67
2009-08-21,166.58
2009-08-24,166.49
2009-08-25,166.68
2009-08-26,166.04
2009-08-27,166.07
2009-08-28,165.84
2009-08-31,163.76
2009-09-01,160.63
2009-09-02,160.94
2009-09-03,161.86
2009-09-04,163.81
2009-09-07,.
2009-09-08,164.04
2009-09-09,167.00
2009-09-10,171.07
2009-09-11,171.46
2009-09-14,171.32
2009-09-15,172.61
2009-09-16,176.67
2009-09-17,176.88
2009-09-18,177.16
2009-09-21,178.23
2009-09-22,178.76
2009-09-23,176.63
2009-09-24,175.27
2009-09-25,174.44
2009-09-28,178.75
2009-09-29,177.88
2009-09-30,178.30
2009-10-01,175.14
2009-10-02,173.17
2009-10-05,174.89
2009-10-06,178.51
2009-10-07,181.59
2009-10-08,182.38
2009-10-09,183.13
2009-10-12,183.47
2009-10-13,184.34
2009-10-14,187.31
2009-10-15,186.20
2009-10-16,186.80
2009-10-19,188.75
2009-10-20,188.10
2009-10-21,187.22
2009-10-22,188.16
2009-10-23,190.37
2009-10-26,189.67
2009-10-27,187.52
2009-10-28,183.69
2009-10-29,187.60
2009-10-30,182.49
2009-11-02,182.63
2009-11-03,183.11
2009-11-04,183.82
2009-11-05,188.10
2009-11-06,188.93
2009-11-09,191.25
2009-11-10,191.85
2009-11-11,193.28
2009-11-12,191.87
2009-11-13,193.90
2009-11-16,195.06
2009-11-17,195.61
2009-11-18,195.07
2009-11-19,192.72
2009-11-20,191.36
2009-11-23,194.92
2009-11-24,194.15
2009-11-25,194.82
2009-11-26,.
2009-11-27,191.86
2009-11-30,193.37
2009-12-01,196.10
2009-12-02,196.52
2009-12-03,195.72
2009-12-04,196.50
2009-12-07,196.08
2009-12-08,194.64
2009-12-09,194.98
2009-12-10,196.31
2009-12-11,195.82
2009-12-14,196.54
2009-12-15,195.13
2009-12-16,195.73
2009-12-17,193.70
2009-12-18,195.18
2009-12-21,197.40
2009-12-22,198.10
2009-12-23,201.25
2009-12-24,202.34
2009-12-25,.
2009-12-28,203.24
2009-12-29,202.86
2009-12-30,203.06
2009-12-31,201.32
2010-01-01,.
2010-01-04,204.55
2010-01-05,203.94
2010-01-06,201.12
2010-01-07,198.97
2010-01-08,200.86
2010-01-11,200.27
2010-01-12,197.01
2010-01-13,198.58
2010-01-14,198.83
2010-01-15,196.05
2010-01-18,.
2010-01-19,198.84
2010-01-20,195.71
2010-01-21,195.56
2010-01-22,187.69
2010-01-25,186.78
2010-01-26,186.51
2010-01-27,187.51
2010-01-28,184.89
2010-01-29,183.77
2010-02-01,184.65
2010-02-02,185.21
2010-02-03,186.42
2010-02-04,182.77
2010-02-05,184.61
2010-02-08,183.98
2010-02-09,185.76
2010-02-10,184.85
2010-02-11,186.86
2010-02-12,186.05
2010-02-15,.
2010-02-16,188.35
2010-02-17,188.55
2010-02-18,190.54
2010-02-19,191.46
2010-02-22,191.01
2010-02-23,188.79
2010-02-24,190.16
2010-02-25,189.10
2010-02-26,189.47
2010-03-01,193.30
2010-03-02,194.48
2010-03-03,195.12
2010-03-04,197.22
2010-03-05,200.31
2010-03-08,202.85
2010-03-09,203.05
2010-03-10,205.06
2010-03-11,206.33
2010-03-12,205.63
2010-03-15,204.36
2010-03-16,205.39
2010-03-17,206.05
2010-03-18,206.60
2010-03-19,204.61
2010-03-22,204.86
2010-03-23,204.67
2010-03-24,204.65
2010-03-25,206.64
2010-03-26,206.67
2010-03-29,206.81
2010-03-30,207.86
2010-03-31,206.16
2010-04-01,205.30
2010-04-02,.
2010-04-05,207.49
2010-04-06,208.55
2010-04-07,207.87
2010-04-08,209.14
2010-04-09,210.30
2010-04-12,211.14
2010-04-13,212.51
2010-04-14,215.18
2010-04-15,217.11
2010-04-16,210.04
2010-04-19,209.83
2010-04-20,211.65
2010-04-21,211.58
2010-04-22,211.46
2010-04-23,210.57
2010-04-26,210.42
2010-04-27,206.43
2010-04-28,206.10
2010-04-29,208.94
2010-04-30,204.59
2010-05-03,207.96
2010-05-04,199.94
2010-05-05,199.56
2010-05-06,193.52
2010-05-07,188.70
2010-05-10,199.16
2010-05-11,196.97
2010-05-12,199.83
2010-05-13,197.12
2010-05-14,193.87
2010-05-17,194.25
2010-05-18,191.04
2010-05-19,189.48
2010-05-20,181.85
2010-05-21,183.99
2010-05-24,183.83
2010-05-25,184.04
2010-05-26,182.86
2010-05-27,188.80
2010-05-28,186.05
2010-05-31,.
2010-06-01,183.23
2010-06-02,187.30
2010-06-03,190.77
2010-06-04,185.87
2010-06-07,182.79
2010-06-08,182.48
2010-06-09,180.96
2010-06-10,185.07
2010-06-11,186.17
2010-06-14,185.14
2010-06-15,189.92
2010-06-16,190.22
2010-06-17,189.65
2010-06-18,190.32
2010-06-21,187.35
2010-06-22,185.15
2010-06-23,184.52
2010-06-24,181.23
2010-06-25,180.98
2010-06-28,180.76
2010-06-29,173.07
2010-06-30,170.74
2010-07-01,170.30
2010-07-02,168.96
2010-07-05,.
2010-07-06,169.74
2010-07-07,176.14
2010-07-08,178.13
2010-07-09,180.58
2010-07-12,182.20
2010-07-13,186.72
2010-07-14,188.14
2010-07-15,188.60
2010-07-16,179.96
2010-07-19,181.76
2010-07-20,184.53
2010-07-21,181.07
2010-07-22,185.55
2010-07-23,187.36
2010-07-26,188.45
2010-07-27,187.44
2010-07-28,186.05
2010-07-29,185.66
2010-07-30,185.89
2010-08-02,189.30
2010-08-03,189.39
2010-08-04,194.07
2010-08-05,194.47
2010-08-06,193.78
2010-08-09,196.42
2010-08-10,195.32
2010-08-11,189.83
2010-08-12,185.52
2010-08-13,184.36
2010-08-16,185.83
2010-08-17,188.09
2010-08-18,188.28
2010-08-19,186.62
2010-08-20,187.14
2010-08-23,185.32
2010-08-24,181.56
2010-08-25,182.69
2010-08-26,180.59
2010-08-27,183.26
2010-08-30,180.08
2010-08-31,179.72
2010-09-01,184.67
2010-09-02,186.92
2010-09-03,190.03
2010-09-06,.
2010-09-07,187.25
2010-09-08,189.69
2010-09-09,190.05
2010-09-10,190.56
2010-09-13,194.08
2010-09-14,194.20
2010-09-15,194.90
2010-09-16,195.81
2010-09-17,197.20
2010-09-20,200.82
2010-09-21,201.23
2010-09-22,200.60
2010-09-23,200.08
2010-09-24,205.50
2010-09-27,205.44
2010-09-28,205.10
2010-09-29,204.84
2010-09-30,203.46
2010-10-01,202.83
2010-10-04,201.74
2010-10-05,206.88
2010-10-06,203.32
2010-10-07,203.56
2010-10-08,204.73
2010-10-11,203.85
2010-10-12,205.63
2010-10-13,207.84
2010-10-14,207.85
2010-10-15,217.05
2010-10-18,218.11
2010-10-19,214.15
2010-10-20,216.06
2010-10-21,218.41
2010-10-22,221.01
2010-10-25,222.19
2010-10-26,223.01
2010-10-27,223.23
2010-10-28,223.53
2010-10-29,222.52
2010-11-01,221.69
2010-11-02,223.73
2010-11-03,226.00
2010-11-04,227.97
2010-11-05,228.83
2010-11-08,229.71
2010-11-09,229.35
2010-11-10,230.65
2010-11-11,221.50
2010-11-12,217.52
2010-11-15,214.55
2010-11-16,210.62
2010-11-17,211.08
2010-11-18,215.32
2010-11-19,214.55
2010-11-22,216.43
2010-11-23,212.65
2010-11-24,217.68
2010-11-25,.
2010-11-26,217.37
2010-11-29,215.94
2010-11-30,210.69
2010-12-01,213.90
2010-12-02,215.20
2010-12-03,215.16
2010-12-06,217.08
2010-12-07,218.31
2010-12-08,218.97
2010-12-09,219.80
2010-12-10,220.87
2010-12-13,219.66
2010-12-14,219.15
2010-12-15,218.10
2010-12-16,220.18
2010-12-17,219.30
2010-12-20,220.86
2010-12-21,222.27
2010-12-22,222.63
2010-12-23,221.99
2010-12-24,.
2010-12-27,222.31
2010-12-28,221.88
2010-12-29,222.35
2010-12-30,221.88
2010-12-31,220.40
2011-01-03,224.11
2011-01-04,223.68
2011-01-05,226.66
2011-01-06,227.37
2011-01-07,227.10
2011-01-10,227.00
2011-01-11,227.18
2011-01-12,228.35
2011-01-13,228.78
2011-01-14,230.72
2011-01-17,.
2011-01-18,232.61
2011-01-19,228.98
2011-01-20,226.14
2011-01-21,223.35
2011-01-24,224.22
2011-01-25,225.52
2011-01-26,225.36
2011-01-27,228.25
2011-01-28,222.24
2011-01-31,222.92
2011-02-01,227.04
2011-02-02,229.09
2011-02-03,230.16
2011-02-04,231.72
2011-02-07,232.41
2011-02-08,234.18
2011-02-09,234.31
2011-02-10,230.53
2011-02-11,232.05
2011-02-14,233.11
2011-02-15,232.50
2011-02-16,232.46
2011-02-17,233.08
2011-02-18,233.85
2011-02-21,.
2011-02-22,227.16
2011-02-23,224.61
2011-02-24,225.72
2011-02-25,227.63
2011-02-28,226.94
2011-03-01,223.00
2011-03-02,223.88
2011-03-03,226.58
2011-03-04,224.84
2011-03-07,221.85
2011-03-08,221.90
2011-03-09,221.81
2011-03-10,218.01
2011-03-11,218.77
2011-03-14,217.17
2011-03-15,214.88
2011-03-16,211.12
2011-03-17,211.03
2011-03-18,211.54
2011-03-21,215.24
2011-03-22,214.43
2011-03-23,216.84
2011-03-24,219.54
2011-03-25,218.91
2011-03-28,216.83
2011-03-29,219.94
2011-03-30,221.84
2011-03-31,222.16
2011-04-01,223.02
2011-04-04,223.07
2011-04-05,221.96
2011-04-06,223.39
2011-04-07,223.42
2011-04-08,222.01
2011-04-11,221.54
2011-04-12,219.59
2011-04-13,220.89
2011-04-14,221.13
2011-04-15,216.15
2011-04-18,213.82
2011-04-19,213.26
2011-04-20,217.22
2011-04-21,218.71
2011-04-22,.
2011-04-25,219.51
2011-04-26,220.01
2011-04-27,223.06
2011-04-28,223.51
2011-04-29,225.35
2011-05-02,225.10
2011-05-03,222.86
2011-05-04,222.20
2011-05-05,221.44
2011-05-06,221.85
2011-05-09,223.41
2011-05-10,226.00
2011-05-11,223.73
2011-05-12,223.49
2011-05-13,221.30
2011-05-16,215.35
2011-05-17,217.38
2011-05-18,219.28
2011-05-19,220.20
2011-05-20,218.91
2011-05-23,215.40
2011-05-24,213.84
2011-05-25,214.29
2011-05-26,215.46
2011-05-27,216.53
2011-05-30,.
2011-05-31,219.76
2011-06-01,214.77
2011-06-02,215.98
2011-06-03,212.30
2011-06-06,210.03
2011-06-07,209.59
2011-06-08,208.73
2011-06-09,209.01
2011-06-10,205.71
2011-06-13,204.39
2011-06-14,206.33
2011-06-15,202.50
2011-06-16,201.55
2011-06-17,200.19
2011-06-20,201.07
2011-06-21,206.36
2011-06-22,204.02
2011-06-23,204.41
2011-06-24,201.28
2011-06-27,204.89
2011-06-28,207.61
2011-06-29,210.18
2011-06-30,213.07
2011-07-01,217.56
2011-07-04,.
2011-07-05,219.77
2011-07-06,220.34
2011-07-07,223.89
2011-07-08,221.77
2011-07-11,217.40
2011-07-12,216.97
2011-07-13,218.10
2011-07-14,214.68
2011-07-15,223.83
2011-07-18,221.62
2011-07-19,226.51
2011-07-20,224.23
2011-07-21,225.78
2011-07-22,228.84
2011-07-25,228.00
2011-07-26,228.61
2011-07-27,223.37
2011-07-28,224.25
2011-07-29,222.43
2011-08-01,222.01
2011-08-02,215.48
2011-08-03,217.36
2011-08-04,206.88
2011-08-05,206.83
2011-08-08,193.87
2011-08-09,203.17
2011-08-10,194.84
2011-08-11,204.45
2011-08-12,206.20
2011-08-15,206.96
2011-08-16,202.46
2011-08-17,200.55
2011-08-18,188.23
2011-08-19,184.97
2011-08-22,185.52
2011-08-23,195.00
2011-08-24,196.29
2011-08-25,193.32
2011-08-26,197.89
2011-08-29,204.47
2011-08-30,206.18
2011-08-31,207.32
2011-09-01,205.07
2011-09-02,200.36
2011-09-05,.
2011-09-06,200.43
2011-09-07,205.86
2011-09-08,205.96
2011-09-09,200.01
2011-09-12,203.16
2011-09-13,204.39
2011-09-14,206.63
2011-09-15,210.10
2011-09-16,213.16
2011-09-19,212.19
2011-09-20,210.05
2011-09-21,206.09
2011-09-22,199.41
2011-09-23,202.06
2011-09-26,205.76
2011-09-27,206.87
2011-09-28,203.88
2011-09-29,201.20
2011-09-30,195.57
2011-10-03,189.99
2011-10-04,194.53
2011-10-05,200.02
2011-10-06,204.12
2011-10-07,203.71
2011-10-10,210.72
2011-10-11,212.78
2011-10-12,214.58
2011-10-13,216.45
2011-10-14,223.29
2011-10-17,219.27
2011-10-18,222.33
2011-10-19,217.14
2011-10-20,217.74
2011-10-21,220.68
2011-10-24,224.39
2011-10-25,218.61
2011-10-26,214.93
2011-10-27,223.48
2011-10-28,225.91
2011-10-31,221.97
2011-11-01,215.27
2011-11-02,218.16
2011-11-03,223.13
2011-11-04,222.25
2011-11-07,223.60
2011-11-08,226.75
2011-11-09,219.46
2011-11-10,220.76
2011-11-11,226.29
2011-11-14,226.13
2011-11-15,227.28
2011-11-16,223.44
2011-11-17,218.00
2011-11-18,215.65
2011-11-21,209.95
2011-11-22,209.89
2011-11-23,205.30
2011-11-24,.
2011-11-25,203.01
2011-11-28,211.97
2011-11-29,209.16
2011-11-30,216.78
2011-12-01,218.95
2011-12-02,219.41
2011-12-05,222.10
2011-12-06,220.73
2011-12-07,221.26
2011-12-08,217.24
2011-12-09,221.16
2011-12-12,218.48
2011-12-13,215.59
2011-12-14,212.03
2011-12-15,212.23
2011-12-16,213.59
2011-12-19,210.92
2011-12-20,216.90
2011-12-21,213.26
2011-12-22,216.33
2011-12-23,217.72
2011-12-26,.
2011-12-27,218.65
2011-12-28,216.21
2011-12-29,217.39
2011-12-30,216.95
2012-01-02,.
2012-01-03,222.74
2012-01-04,222.47
2012-01-05,222.07
2012-01-06,221.68
2012-01-09,218.57
2012-01-10,219.48
2012-01-11,220.67
2012-01-12,221.06
2012-01-13,219.75
2012-01-16,.
2012-01-17,221.47
